,Time,1
S/N,,955254
Type,,TGP-4020
Description,,D2RDEEP
Property,,Temperature
1,2025-10-24 15:00:00,-5.600
2,2025-10-24 15:10:00,-6.113
3,2025-10-24 15:20:00,-7.077
4,2025-10-24 15:30:00,-5.763
5,2025-10-24 15:40:00,-6.564
6,2025-10-24 15:50:00,-7.361
7,2025-10-24 16:00:00,-6.048
8,2025-10-24 16:10:00,-5.626
9,2025-10-24 16:20:00,-6.118
10,2025-10-24 16:30:00,-7.039
11,2025-10-24 16:40:00,-6.922
12,2025-10-24 16:50:00,-5.547
13,2025-10-24 17:00:00,-6.027
14,2025-10-24 17:10:00,-6.907
15,2025-10-24 17:20:00,-7.281
16,2025-10-24 17:30:00,-5.519
17,2025-10-24 17:40:00,-5.974
18,2025-10-24 17:50:00,-6.697
19,2025-10-24 18:00:00,-7.876
20,2025-10-24 18:10:00,-5.403
21,2025-10-24 18:20:00,-5.803
22,2025-10-24 18:30:00,-6.453
23,2025-10-24 18:40:00,-7.730
24,2025-10-24 18:50:00,-5.349
25,2025-10-24 19:00:00,-5.746
26,2025-10-24 19:10:00,-6.297
27,2025-10-24 19:20:00,-7.332
28,2025-10-24 19:30:00,-6.297
29,2025-10-24 19:40:00,-5.598
30,2025-10-24 19:50:00,-6.082
31,2025-10-24 20:00:00,-6.895
32,2025-10-24 20:10:00,-7.508
33,2025-10-24 20:20:00,-5.482
34,2025-10-24 20:30:00,-5.946
35,2025-10-24 20:40:00,-6.703
36,2025-10-24 20:50:00,-7.912
37,2025-10-24 21:00:00,-5.407
38,2025-10-24 21:10:00,-5.859
39,2025-10-24 21:20:00,-6.524
40,2025-10-24 21:30:00,-7.799
41,2025-10-24 21:40:00,-5.364
42,2025-10-24 21:50:00,-5.746
43,2025-10-24 22:00:00,-6.377
44,2025-10-24 22:10:00,-7.673
45,2025-10-24 22:20:00,-5.349
46,2025-10-24 22:30:00,-5.690
47,2025-10-24 22:40:00,-6.263
48,2025-10-24 22:50:00,-7.303
49,2025-10-24 23:00:00,-6.158
50,2025-10-24 23:10:00,-5.605
51,2025-10-24 23:20:00,-6.113
52,2025-10-24 23:30:00,-5.407
53,2025-10-24 23:40:00,-6.668
54,2025-10-24 23:50:00,-7.483
55,2025-10-25 00:00:00,-6.016
56,2025-10-25 00:10:00,-5.660
57,2025-10-25 00:20:00,-6.153
58,2025-10-25 00:30:00,-7.021
59,2025-10-25 00:40:00,-7.237
60,2025-10-25 00:50:00,-5.519
61,2025-10-25 01:00:00,-6.005
62,2025-10-25 01:10:00,-6.849
63,2025-10-25 01:20:00,-7.626
64,2025-10-25 01:30:00,-5.484
65,2025-10-25 01:40:00,-5.939
66,2025-10-25 01:50:00,-6.662
67,2025-10-25 02:00:00,-7.906
68,2025-10-25 02:10:00,-5.400
69,2025-10-25 02:20:00,-5.791
70,2025-10-25 02:30:00,-6.434
71,2025-10-25 02:40:00,-7.714
72,2025-10-25 02:50:00,-5.349
73,2025-10-25 03:00:00,-5.727
74,2025-10-25 03:10:00,-6.301
75,2025-10-25 03:20:00,-7.357
76,2025-10-25 03:30:00,-6.027
77,2025-10-25 03:40:00,-5.630
78,2025-10-25 03:50:00,-6.185
79,2025-10-25 04:00:00,-7.242
80,2025-10-25 04:10:00,-6.402
81,2025-10-25 04:20:00,-5.600
82,2025-10-25 04:30:00,-6.145
83,2025-10-25 04:40:00,-7.135
84,2025-10-25 04:50:00,-6.776
85,2025-10-25 05:00:00,-5.562
86,2025-10-25 05:10:00,-6.116
87,2025-10-25 05:20:00,-7.054
88,2025-10-25 05:30:00,-6.971
89,2025-10-25 05:40:00,-5.555
90,2025-10-25 05:50:00,-6.090
91,2025-10-25 06:00:00,-7.058
92,2025-10-25 06:10:00,-6.680
93,2025-10-25 06:20:00,-5.560
94,2025-10-25 06:30:00,-6.092
95,2025-10-25 06:40:00,-7.013
96,2025-10-25 06:50:00,-6.973
97,2025-10-25 07:00:00,-5.536
98,2025-10-25 07:10:00,-6.050
99,2025-10-25 07:20:00,-6.903
100,2025-10-25 07:30:00,-5.716
101,2025-10-25 07:40:00,-6.959
102,2025-10-25 07:50:00,-7.941
103,2025-10-25 08:00:00,-5.471
104,2025-10-25 08:10:00,-5.929
105,2025-10-25 08:20:00,-6.699
106,2025-10-25 08:30:00,-7.888
107,2025-10-25 08:40:00,-5.454
108,2025-10-25 08:50:00,-5.895
109,2025-10-25 09:00:00,-6.626
110,2025-10-25 09:10:00,-7.977
111,2025-10-25 09:20:00,-5.469
112,2025-10-25 09:30:00,-5.988
113,2025-10-25 09:40:00,-6.849
114,2025-10-25 09:50:00,-7.367
115,2025-10-25 10:00:00,-5.527
116,2025-10-25 10:10:00,-6.037
117,2025-10-25 10:20:00,-6.946
118,2025-10-25 10:30:00,-7.202
119,2025-10-25 10:40:00,-5.549
120,2025-10-25 10:50:00,-6.098
121,2025-10-25 11:00:00,-7.033
122,2025-10-25 11:10:00,-6.762
123,2025-10-25 11:20:00,-5.574
124,2025-10-25 11:30:00,-6.096
125,2025-10-25 11:40:00,-7.087
126,2025-10-25 11:50:00,-6.645
127,2025-10-25 12:00:00,-5.566
128,2025-10-25 12:10:00,-6.075
129,2025-10-25 12:20:00,-7.083
130,2025-10-25 12:30:00,-6.555
131,2025-10-25 12:40:00,-5.611
132,2025-10-25 12:50:00,-6.149
133,2025-10-25 13:00:00,-7.209
134,2025-10-25 13:10:00,-6.280
135,2025-10-25 13:20:00,-5.634
136,2025-10-25 13:30:00,-6.187
137,2025-10-25 13:40:00,-7.211
138,2025-10-25 13:50:00,-6.219
139,2025-10-25 14:00:00,-5.617
140,2025-10-25 14:10:00,-6.194
141,2025-10-25 14:20:00,-7.270
142,2025-10-25 14:30:00,-6.103
143,2025-10-25 14:40:00,-5.652
144,2025-10-25 14:50:00,-6.265
145,2025-10-25 15:00:00,-7.440
146,2025-10-25 15:10:00,-5.538
147,2025-10-25 15:20:00,-5.699
148,2025-10-25 15:30:00,-5.178
149,2025-10-25 15:40:00,-7.085
150,2025-10-25 15:50:00,-7.710
151,2025-10-25 16:00:00,-5.547
152,2025-10-25 16:10:00,-5.658
153,2025-10-25 16:20:00,-6.183
154,2025-10-25 16:30:00,-7.122
155,2025-10-25 16:40:00,-6.907
156,2025-10-25 16:50:00,-5.577
157,2025-10-25 17:00:00,-6.027
158,2025-10-25 17:10:00,-6.851
159,2025-10-25 17:20:00,-7.669
160,2025-10-25 17:30:00,-5.486
161,2025-10-25 17:40:00,-5.922
162,2025-10-25 17:50:00,-6.612
163,2025-10-25 18:00:00,-7.902
164,2025-10-25 18:10:00,-5.420
165,2025-10-25 18:20:00,-5.833
166,2025-10-25 18:30:00,-6.476
167,2025-10-25 18:40:00,-7.695
168,2025-10-25 18:50:00,-5.344
169,2025-10-25 19:00:00,-5.769
170,2025-10-25 19:10:00,-6.324
171,2025-10-25 19:20:00,-7.463
