,Time,1
S/N,,959045
Type,,TGP-4020
Description,,D2C_DEEP
Property,,Temperature
1,2025-10-24 15:00:00,-5.251
2,2025-10-24 15:10:00,-5.775
3,2025-10-24 15:20:00,-6.859
4,2025-10-24 15:30:00,-5.579
5,2025-10-24 15:40:00,-6.206
6,2025-10-24 15:50:00,-7.287
7,2025-10-24 16:00:00,-8.011
8,2025-10-24 16:10:00,-5.301
9,2025-10-24 16:20:00,-5.786
10,2025-10-24 16:30:00,-6.801
11,2025-10-24 16:40:00,-9.405
12,2025-10-24 16:50:00,-5.210
13,2025-10-24 17:00:00,-5.690
14,2025-10-24 17:10:00,-6.618
15,2025-10-24 17:20:00,-9.810
16,2025-10-24 17:30:00,-5.174
17,2025-10-24 17:40:00,-5.626
18,2025-10-24 17:50:00,-6.396
19,2025-10-24 18:00:00,-8.889
20,2025-10-24 18:10:00,-5.065
21,2025-10-24 18:20:00,-5.448
22,2025-10-24 18:30:00,-6.132
23,2025-10-24 18:40:00,-7.999
24,2025-10-24 18:50:00,-5.359
25,2025-10-24 19:00:00,-5.388
26,2025-10-24 19:10:00,-5.963
27,2025-10-24 19:20:00,-7.225
28,2025-10-24 19:30:00,-8.467
29,2025-10-24 19:40:00,-5.236
30,2025-10-24 19:50:00,-5.735
31,2025-10-24 20:00:00,-6.641
32,2025-10-24 20:10:00,-9.843
33,2025-10-24 20:20:00,-5.135
34,2025-10-24 20:30:00,-5.587
35,2025-10-24 20:40:00,-6.377
36,2025-10-24 20:50:00,-8.869
37,2025-10-24 21:00:00,-5.061
38,2025-10-24 21:10:00,-5.502
39,2025-10-24 21:20:00,-6.200
40,2025-10-24 21:30:00,-8.166
41,2025-10-24 21:40:00,-5.063
42,2025-10-24 21:50:00,-5.394
43,2025-10-24 22:00:00,-6.046
44,2025-10-24 22:10:00,-7.771
45,2025-10-24 22:20:00,-6.149
46,2025-10-24 22:30:00,-5.325
47,2025-10-24 22:40:00,-5.922
48,2025-10-24 22:50:00,-7.165
49,2025-10-24 23:00:00,-8.309
50,2025-10-24 23:10:00,-5.247
51,2025-10-24 23:20:00,-5.758
52,2025-10-24 23:30:00,-5.117
53,2025-10-24 23:40:00,-6.308
54,2025-10-24 23:50:00,-7.424
55,2025-10-25 00:00:00,-8.007
56,2025-10-25 00:10:00,-5.327
57,2025-10-25 00:20:00,-5.805
58,2025-10-25 00:30:00,-6.764
59,2025-10-25 00:40:00,-9.801
60,2025-10-25 00:50:00,-5.182
61,2025-10-25 01:00:00,-5.656
62,2025-10-25 01:10:00,-6.574
63,2025-10-25 01:20:00,-9.712
64,2025-10-25 01:30:00,-5.141
65,2025-10-25 01:40:00,-5.590
66,2025-10-25 01:50:00,-6.349
67,2025-10-25 02:00:00,-8.618
68,2025-10-25 02:10:00,-5.052
69,2025-10-25 02:20:00,-5.439
70,2025-10-25 02:30:00,-6.103
71,2025-10-25 02:40:00,-7.906
72,2025-10-25 02:50:00,-5.310
73,2025-10-25 03:00:00,-5.372
74,2025-10-25 03:10:00,-5.952
75,2025-10-25 03:20:00,-7.258
76,2025-10-25 03:30:00,-8.138
77,2025-10-25 03:40:00,-5.280
78,2025-10-25 03:50:00,-5.848
79,2025-10-25 04:00:00,-7.064
80,2025-10-25 04:10:00,-8.626
81,2025-10-25 04:20:00,-5.245
82,2025-10-25 04:30:00,-5.793
83,2025-10-25 04:40:00,-6.928
84,2025-10-25 04:50:00,-9.125
85,2025-10-25 05:00:00,-5.210
86,2025-10-25 05:10:00,-5.765
87,2025-10-25 05:20:00,-6.812
88,2025-10-25 05:30:00,-9.440
89,2025-10-25 05:40:00,-5.195
90,2025-10-25 05:50:00,-5.735
91,2025-10-25 06:00:00,-6.818
92,2025-10-25 06:10:00,-9.078
93,2025-10-25 06:20:00,-5.206
94,2025-10-25 06:30:00,-5.744
95,2025-10-25 06:40:00,-6.772
96,2025-10-25 06:50:00,-9.481
97,2025-10-25 07:00:00,-5.174
98,2025-10-25 07:10:00,-5.694
99,2025-10-25 07:20:00,-6.620
100,2025-10-25 07:30:00,-5.495
101,2025-10-25 07:40:00,-6.618
102,2025-10-25 07:50:00,-8.883
103,2025-10-25 08:00:00,-5.148
104,2025-10-25 08:10:00,-5.592
105,2025-10-25 08:20:00,-6.389
106,2025-10-25 08:30:00,-9.096
107,2025-10-25 08:40:00,-5.115
108,2025-10-25 08:50:00,-5.545
109,2025-10-25 09:00:00,-6.326
110,2025-10-25 09:10:00,-9.104
111,2025-10-25 09:20:00,-5.128
112,2025-10-25 09:30:00,-5.641
113,2025-10-25 09:40:00,-6.555
114,2025-10-25 09:50:00,-9.868
115,2025-10-25 10:00:00,-5.184
116,2025-10-25 10:10:00,-5.694
117,2025-10-25 10:20:00,-6.680
118,2025-10-25 10:30:00,-9.768
119,2025-10-25 10:40:00,-5.200
120,2025-10-25 10:50:00,-5.752
121,2025-10-25 11:00:00,-6.795
122,2025-10-25 11:10:00,-9.196
123,2025-10-25 11:20:00,-5.225
124,2025-10-25 11:30:00,-5.750
125,2025-10-25 11:40:00,-6.847
126,2025-10-25 11:50:00,-9.015
127,2025-10-25 12:00:00,-5.213
128,2025-10-25 12:10:00,-5.735
129,2025-10-25 12:20:00,-6.826
130,2025-10-25 12:30:00,-8.887
131,2025-10-25 12:40:00,-5.254
132,2025-10-25 12:50:00,-5.808
133,2025-10-25 13:00:00,-7.031
134,2025-10-25 13:10:00,-8.500
135,2025-10-25 13:20:00,-5.280
136,2025-10-25 13:30:00,-5.854
137,2025-10-25 13:40:00,-7.040
138,2025-10-25 13:50:00,-8.389
139,2025-10-25 14:00:00,-5.260
140,2025-10-25 14:10:00,-5.856
141,2025-10-25 14:20:00,-7.122
142,2025-10-25 14:30:00,-8.269
143,2025-10-25 14:40:00,-5.299
144,2025-10-25 14:50:00,-5.914
145,2025-10-25 15:00:00,-7.391
146,2025-10-25 15:10:00,-7.052
147,2025-10-25 15:20:00,-5.347
148,2025-10-25 15:30:00,-4.908
149,2025-10-25 15:40:00,-6.782
150,2025-10-25 15:50:00,-7.910
151,2025-10-25 16:00:00,-6.980
152,2025-10-25 16:10:00,-5.325
153,2025-10-25 16:20:00,-5.837
154,2025-10-25 16:30:00,-6.911
155,2025-10-25 16:40:00,-9.446
156,2025-10-25 16:50:00,-5.230
157,2025-10-25 17:00:00,-5.677
158,2025-10-25 17:10:00,-6.547
159,2025-10-25 17:20:00,-9.661
160,2025-10-25 17:30:00,-5.134
161,2025-10-25 17:40:00,-5.559
162,2025-10-25 17:50:00,-6.295
163,2025-10-25 18:00:00,-8.669
164,2025-10-25 18:10:00,-5.067
165,2025-10-25 18:20:00,-5.478
166,2025-10-25 18:30:00,-6.139
167,2025-10-25 18:40:00,-7.914
168,2025-10-25 18:50:00,-5.735
169,2025-10-25 19:00:00,-5.400
170,2025-10-25 19:10:00,-5.984
171,2025-10-25 19:20:00,-7.408
172,2025-10-25 19:30:00,-7.528
173,2025-10-25 19:40:00,-5.299
174,2025-10-25 19:50:00,-5.823
175,2025-10-25 20:00:00,-6.882
176,2025-10-25 20:10:00,-9.403
177,2025-10-25 20:20:00,-5.186
178,2025-10-25 20:30:00,-5.707
179,2025-10-25 20:40:00,-6.620
180,2025-10-25 20:50:00,-9.768
181,2025-10-25 21:00:00,-5.128
182,2025-10-25 21:10:00,-5.598
183,2025-10-25 21:20:00,-6.354
184,2025-10-25 21:30:00,-8.946
185,2025-10-25 21:40:00,-5.067
186,2025-10-25 21:50:00,-5.502
187,2025-10-25 22:00:00,-6.168
188,2025-10-25 22:10:00,-8.146
189,2025-10-25 22:20:00,-5.431
190,2025-10-25 22:30:00,-5.409
191,2025-10-25 22:40:00,-6.024
192,2025-10-25 22:50:00,-7.534
193,2025-10-25 23:00:00,-7.518
194,2025-10-25 23:10:00,-5.279
195,2025-10-25 23:20:00,-5.808
196,2025-10-25 23:30:00,-5.165
197,2025-10-25 23:40:00,-7.229
198,2025-10-25 23:50:00,-9.758
199,2025-10-26 00:00:00,-5.163
200,2025-10-26 00:10:00,-5.508
201,2025-10-26 00:20:00,-6.116
202,2025-10-26 00:30:00,-7.657
203,2025-10-26 00:40:00,-7.031
204,2025-10-26 00:50:00,-5.340
205,2025-10-26 01:00:00,-5.880
206,2025-10-26 01:10:00,-6.986
207,2025-10-26 01:20:00,-9.041
208,2025-10-26 01:30:00,-5.238
209,2025-10-26 01:40:00,-5.694
210,2025-10-26 01:50:00,-6.526
211,2025-10-26 02:00:00,-9.473
212,2025-10-26 02:10:00,-5.117
213,2025-10-26 02:20:00,-5.551
214,2025-10-26 02:30:00,-6.360
215,2025-10-26 02:40:00,-9.055
216,2025-10-26 02:50:00,-5.098
217,2025-10-26 03:00:00,-5.531
218,2025-10-26 03:10:00,-6.288
219,2025-10-26 03:20:00,-8.421
220,2025-10-26 03:30:00,-5.050
221,2025-10-26 03:40:00,-5.392
222,2025-10-26 03:50:00,-5.995
223,2025-10-26 04:00:00,-7.301
224,2025-10-26 04:10:00,-8.467
225,2025-10-26 04:20:00,-5.208
226,2025-10-26 04:30:00,-5.746
227,2025-10-26 04:40:00,-6.722
228,2025-10-26 04:50:00,-9.797
229,2025-10-26 05:00:00,-5.143
230,2025-10-26 05:10:00,-5.602
231,2025-10-26 05:20:00,-6.389
232,2025-10-26 05:30:00,-8.913
233,2025-10-26 05:40:00,-5.063
234,2025-10-26 05:50:00,-5.480
235,2025-10-26 06:00:00,-6.166
236,2025-10-26 06:10:00,-8.019
237,2025-10-26 06:20:00,-5.463
238,2025-10-26 06:30:00,-5.407
239,2025-10-26 06:40:00,-6.058
240,2025-10-26 06:50:00,-7.797
241,2025-10-26 07:00:00,-5.624
242,2025-10-26 07:10:00,-5.377
243,2025-10-26 07:20:00,-6.039
244,2025-10-26 07:30:00,-5.284
245,2025-10-26 07:40:00,-7.931
246,2025-10-26 07:50:00,-8.566
247,2025-10-26 08:00:00,-5.290
248,2025-10-26 08:10:00,-5.752
249,2025-10-26 08:20:00,-6.662
250,2025-10-26 08:30:00,-9.833
251,2025-10-26 08:40:00,-5.189
252,2025-10-26 08:50:00,-5.637
253,2025-10-26 09:00:00,-6.517
254,2025-10-26 09:10:00,-9.822
255,2025-10-26 09:20:00,-5.163
256,2025-10-26 09:30:00,-5.654
257,2025-10-26 09:40:00,-6.532
258,2025-10-26 09:50:00,-9.456
259,2025-10-26 10:00:00,-5.122
260,2025-10-26 10:10:00,-5.590
261,2025-10-26 10:20:00,-6.389
262,2025-10-26 10:30:00,-9.037
263,2025-10-26 10:40:00,-5.100
264,2025-10-26 10:50:00,-5.529
265,2025-10-26 11:00:00,-6.268
266,2025-10-26 11:10:00,-8.560
267,2025-10-26 11:20:00,-5.043
268,2025-10-26 11:30:00,-5.489
269,2025-10-26 11:40:00,-6.251
270,2025-10-26 11:50:00,-8.502
271,2025-10-26 12:00:00,-5.037
272,2025-10-26 12:10:00,-5.458
273,2025-10-26 12:20:00,-6.187
274,2025-10-26 12:30:00,-8.423
275,2025-10-26 12:40:00,-5.061
276,2025-10-26 12:50:00,-5.551
277,2025-10-26 13:00:00,-6.308
278,2025-10-26 13:10:00,-8.711
279,2025-10-26 13:20:00,-5.074
280,2025-10-26 13:30:00,-5.534
281,2025-10-26 13:40:00,-6.289
282,2025-10-26 13:50:00,-9.135
283,2025-10-26 14:00:00,-5.100
284,2025-10-26 14:10:00,-5.589
285,2025-10-26 14:20:00,-6.434
286,2025-10-26 14:30:00,-9.465
287,2025-10-26 14:40:00,-5.109
288,2025-10-26 14:50:00,-5.577
289,2025-10-26 15:00:00,-6.360
290,2025-10-26 15:10:00,-9.143
291,2025-10-26 15:20:00,-5.065
292,2025-10-26 15:30:00,-6.609
293,2025-10-26 15:40:00,-8.818
294,2025-10-26 15:50:00,-5.187
295,2025-10-26 16:00:00,-5.589
296,2025-10-26 16:10:00,-6.369
297,2025-10-26 16:20:00,-8.560
298,2025-10-26 16:30:00,-5.076
299,2025-10-26 16:40:00,-5.456
300,2025-10-26 16:50:00,-6.109
301,2025-10-26 17:00:00,-7.866
302,2025-10-26 17:10:00,-5.422
303,2025-10-26 17:20:00,-5.407
304,2025-10-26 17:30:00,-6.071
305,2025-10-26 17:40:00,-7.769
306,2025-10-26 17:50:00,-5.842
307,2025-10-26 18:00:00,-5.396
308,2025-10-26 18:10:00,-6.031
309,2025-10-26 18:20:00,-7.592
310,2025-10-26 18:30:00,-6.111
311,2025-10-26 18:40:00,-5.364
312,2025-10-26 18:50:00,-5.999
313,2025-10-26 19:00:00,-7.575
314,2025-10-26 19:10:00,-6.343
315,2025-10-26 19:20:00,-5.355
316,2025-10-26 19:30:00,-5.961
317,2025-10-26 19:40:00,-7.412
318,2025-10-26 19:50:00,-6.649
319,2025-10-26 20:00:00,-5.364
320,2025-10-26 20:10:00,-6.003
321,2025-10-26 20:20:00,-7.706
