,Time,1
S/N,,958945
Type,,TGP-4020
Description,,A_15
Property,,Temperature
1,2025-11-08 16:35:00,21.748 °C
2,2025-11-08 16:45:00,21.741 °C
3,2025-11-08 16:55:00,21.734 °C
4,2025-11-08 17:05:00,21.711 °C
5,2025-11-08 17:15:00,21.679 °C
6,2025-11-08 17:25:00,21.682 °C
7,2025-11-08 17:35:00,21.692 °C
8,2025-11-08 17:45:00,21.698 °C
9,2025-11-08 17:55:00,21.701 °C
10,2025-11-08 18:05:00,21.702 °C
11,2025-11-08 18:15:00,21.704 °C
12,2025-11-08 18:25:00,21.699 °C
13,2025-11-08 18:35:00,21.692 °C
14,2025-11-08 18:45:00,21.688 °C
15,2025-11-08 18:55:00,21.685 °C
16,2025-11-08 19:05:00,21.682 °C
17,2025-11-08 19:15:00,21.679 °C
18,2025-11-08 19:25:00,21.678 °C
19,2025-11-08 19:35:00,21.678 °C
20,2025-11-08 19:45:00,21.675 °C
21,2025-11-08 19:55:00,21.675 °C
22,2025-11-08 20:05:00,21.673 °C
23,2025-11-08 20:15:00,21.671 °C
24,2025-11-08 20:25:00,21.672 °C
25,2025-11-08 20:35:00,21.688 °C
26,2025-11-08 20:45:00,21.707 °C
27,2025-11-08 20:55:00,21.725 °C
28,2025-11-08 21:05:00,21.738 °C
29,2025-11-08 21:15:00,21.748 °C
30,2025-11-08 21:25:00,21.754 °C
31,2025-11-08 21:35:00,21.758 °C
32,2025-11-08 21:45:00,21.758 °C
33,2025-11-08 21:55:00,21.757 °C
34,2025-11-08 22:05:00,21.754 °C
35,2025-11-08 22:15:00,21.744 °C
36,2025-11-08 22:25:00,21.734 °C
37,2025-11-08 22:35:00,21.728 °C
38,2025-11-08 22:45:00,21.724 °C
39,2025-11-08 22:55:00,21.718 °C
40,2025-11-08 23:05:00,21.714 °C
41,2025-11-08 23:15:00,21.711 °C
42,2025-11-08 23:25:00,21.707 °C
43,2025-11-08 23:35:00,21.704 °C
44,2025-11-08 23:45:00,21.701 °C
45,2025-11-08 23:55:00,21.696 °C
46,2025-11-09 00:05:00,21.694 °C
47,2025-11-09 00:15:00,21.696 °C
48,2025-11-09 00:25:00,21.699 °C
49,2025-11-09 00:35:00,21.701 °C
50,2025-11-09 00:45:00,21.702 °C
51,2025-11-09 00:55:00,21.715 °C
52,2025-11-09 01:05:00,21.728 °C
53,2025-11-09 01:15:00,21.732 °C
54,2025-11-09 01:25:00,21.734 °C
55,2025-11-09 01:35:00,21.734 °C
56,2025-11-09 01:45:00,21.731 °C
57,2025-11-09 01:55:00,21.727 °C
58,2025-11-09 02:05:00,21.722 °C
59,2025-11-09 02:15:00,21.718 °C
60,2025-11-09 02:25:00,21.712 °C
61,2025-11-09 02:35:00,21.709 °C
62,2025-11-09 02:45:00,21.704 °C
63,2025-11-09 02:55:00,21.696 °C
64,2025-11-09 03:05:00,21.692 °C
65,2025-11-09 03:15:00,21.698 °C
66,2025-11-09 03:25:00,21.714 °C
67,2025-11-09 03:35:00,21.725 °C
68,2025-11-09 03:45:00,21.732 °C
69,2025-11-09 03:55:00,21.738 °C
70,2025-11-09 04:05:00,21.740 °C
71,2025-11-09 04:15:00,21.738 °C
72,2025-11-09 04:25:00,21.732 °C
73,2025-11-09 04:35:00,21.728 °C
74,2025-11-09 04:45:00,21.721 °C
75,2025-11-09 04:55:00,21.714 °C
76,2025-11-09 05:05:00,21.707 °C
77,2025-11-09 05:15:00,21.705 °C
78,2025-11-09 05:25:00,21.715 °C
79,2025-11-09 05:35:00,21.734 °C
80,2025-11-09 05:45:00,21.745 °C
81,2025-11-09 05:55:00,21.751 °C
82,2025-11-09 06:05:00,21.756 °C
83,2025-11-09 06:15:00,21.757 °C
84,2025-11-09 06:25:00,21.754 °C
85,2025-11-09 06:35:00,21.748 °C
86,2025-11-09 06:45:00,21.741 °C
87,2025-11-09 06:55:00,21.732 °C
88,2025-11-09 07:05:00,21.718 °C
89,2025-11-09 07:15:00,21.699 °C
90,2025-11-09 07:25:00,21.686 °C
91,2025-11-09 07:35:00,21.682 °C
92,2025-11-09 07:45:00,21.682 °C
93,2025-11-09 07:55:00,21.679 °C
94,2025-11-09 08:05:00,21.678 °C
95,2025-11-09 08:15:00,21.676 °C
96,2025-11-09 08:25:00,21.675 °C
97,2025-11-09 08:35:00,21.675 °C
98,2025-11-09 08:45:00,21.704 °C
99,2025-11-09 08:55:00,21.731 °C
100,2025-11-09 09:05:00,21.751 °C
101,2025-11-09 09:15:00,21.773 °C
102,2025-11-09 09:25:00,21.787 °C
103,2025-11-09 09:35:00,21.796 °C
104,2025-11-09 09:45:00,21.802 °C
105,2025-11-09 09:55:00,21.805 °C
106,2025-11-09 10:05:00,21.803 °C
107,2025-11-09 10:15:00,21.800 °C
108,2025-11-09 10:25:00,21.789 °C
109,2025-11-09 10:35:00,21.771 °C
110,2025-11-09 10:45:00,21.763 °C
111,2025-11-09 10:55:00,21.750 °C
112,2025-11-09 11:05:00,21.734 °C
113,2025-11-09 11:15:00,21.731 °C
114,2025-11-09 11:25:00,21.725 °C
115,2025-11-09 11:35:00,21.707 °C
116,2025-11-09 11:45:00,21.702 °C
117,2025-11-09 11:55:00,21.705 °C
118,2025-11-09 12:05:00,21.720 °C
119,2025-11-09 12:15:00,21.734 °C
120,2025-11-09 12:25:00,21.745 °C
121,2025-11-09 12:35:00,21.750 °C
122,2025-11-09 12:45:00,21.747 °C
123,2025-11-09 12:55:00,21.750 °C
124,2025-11-09 13:05:00,21.747 °C
125,2025-11-09 13:15:00,21.741 °C
126,2025-11-09 13:25:00,19.961 °C
127,2025-11-09 13:35:00,19.275 °C
128,2025-11-09 13:45:00,18.870 °C
129,2025-11-09 13:55:00,18.579 °C
130,2025-11-09 14:05:00,18.405 °C
131,2025-11-09 14:15:00,18.232 °C
132,2025-11-09 14:25:00,18.117 °C
133,2025-11-09 14:35:00,17.902 °C
134,2025-11-09 14:45:00,18.039 °C
135,2025-11-09 14:55:00,7.839 °C
136,2025-11-09 15:05:00,3.706 °C
137,2025-11-09 15:15:00,1.339 °C
138,2025-11-09 15:25:00,0.004 °C
139,2025-11-09 15:35:00,-0.912 °C
140,2025-11-09 15:45:00,-1.903 °C
141,2025-11-09 15:55:00,-2.245 °C
142,2025-11-09 16:05:00,-2.689 °C
143,2025-11-09 16:15:00,-3.412 °C
144,2025-11-09 16:25:00,-3.961 °C
145,2025-11-09 16:35:00,-4.370 °C
146,2025-11-09 16:45:00,-4.738 °C
147,2025-11-09 16:55:00,-4.928 °C
148,2025-11-09 17:05:00,-4.804 °C
149,2025-11-09 17:15:00,-5.059 °C
150,2025-11-09 17:25:00,-5.355 °C
151,2025-11-09 17:35:00,-5.617 °C
152,2025-11-09 17:45:00,-5.807 °C
153,2025-11-09 17:55:00,-5.647 °C
154,2025-11-09 18:05:00,-5.456 °C
155,2025-11-09 18:15:00,-5.681 °C
156,2025-11-09 18:25:00,-5.908 °C
157,2025-11-09 18:35:00,-6.101 °C
158,2025-11-09 18:45:00,-6.134 °C
159,2025-11-09 18:55:00,-5.632 °C
160,2025-11-09 19:05:00,-5.780 °C
161,2025-11-09 19:15:00,-6.010 °C
162,2025-11-09 19:25:00,-6.217 °C
163,2025-11-09 19:35:00,-6.303 °C
164,2025-11-09 19:45:00,-5.786 °C
165,2025-11-09 19:55:00,-5.829 °C
166,2025-11-09 20:05:00,-6.048 °C
167,2025-11-09 20:15:00,-6.259 °C
168,2025-11-09 20:25:00,-6.366 °C
169,2025-11-09 20:35:00,-6.031 °C
170,2025-11-09 20:45:00,-5.771 °C
171,2025-11-09 20:55:00,-6.003 °C
172,2025-11-09 21:05:00,-6.211 °C
173,2025-11-09 21:15:00,-6.379 °C
174,2025-11-09 21:25:00,-6.253 °C
175,2025-11-09 21:35:00,-5.748 °C
176,2025-11-09 21:45:00,-5.954 °C
177,2025-11-09 21:55:00,-6.170 °C
178,2025-11-09 22:05:00,-6.349 °C
179,2025-11-09 22:15:00,-6.398 °C
180,2025-11-09 22:25:00,-5.842 °C
181,2025-11-09 22:35:00,-5.886 °C
182,2025-11-09 22:45:00,-6.101 °C
183,2025-11-09 22:55:00,-6.303 °C
184,2025-11-09 23:05:00,-6.419 °C
185,2025-11-09 23:15:00,-6.101 °C
