,Time,1
S/N,,957658
Type,,TGP-4020
Description,,H0
Property,,Temperature
1,2025-11-27 22:46:00,-6.917 °C
2,2025-11-27 22:56:00,-7.397 °C
3,2025-11-27 23:06:00,-6.442 °C
4,2025-11-27 23:16:00,-5.922 °C
5,2025-11-27 23:26:00,-6.432 °C
6,2025-11-27 23:36:00,-6.888 °C
7,2025-11-27 23:46:00,-7.426 °C
8,2025-11-27 23:56:00,-6.480 °C
9,2025-11-28 00:06:00,-6.001 °C
10,2025-11-28 00:16:00,-6.463 °C
11,2025-11-28 00:26:00,-7.279 °C
12,2025-11-28 00:36:00,-6.016 °C
13,2025-11-28 00:46:00,-6.476 °C
14,2025-11-28 00:56:00,-6.845 °C
15,2025-11-28 01:06:00,-7.326 °C
16,2025-11-28 01:16:00,-7.027 °C
17,2025-11-28 01:26:00,-5.880 °C
18,2025-11-28 01:36:00,-6.265 °C
19,2025-11-28 01:46:00,-6.737 °C
20,2025-11-28 01:56:00,-7.295 °C
21,2025-11-28 02:06:00,-7.106 °C
22,2025-11-28 02:16:00,-5.867 °C
23,2025-11-28 02:26:00,-6.318 °C
24,2025-11-28 02:36:00,-6.785 °C
25,2025-11-28 02:46:00,-7.281 °C
26,2025-11-28 02:56:00,-7.244 °C
27,2025-11-28 03:06:00,-5.840 °C
28,2025-11-28 03:16:00,-6.282 °C
29,2025-11-28 03:26:00,-6.724 °C
30,2025-11-28 03:36:00,-7.307 °C
31,2025-11-28 03:46:00,-7.196 °C
32,2025-11-28 03:56:00,-5.857 °C
33,2025-11-28 04:06:00,-6.331 °C
34,2025-11-28 04:16:00,-6.776 °C
35,2025-11-28 04:26:00,-7.283 °C
36,2025-11-28 04:36:00,-7.182 °C
37,2025-11-28 04:46:00,-5.944 °C
38,2025-11-28 04:56:00,-6.297 °C
39,2025-11-28 05:06:00,-6.880 °C
40,2025-11-28 05:16:00,-7.438 °C
41,2025-11-28 05:26:00,-6.515 °C
42,2025-11-28 05:36:00,-6.007 °C
43,2025-11-28 05:46:00,-6.467 °C
44,2025-11-28 05:56:00,-6.984 °C
45,2025-11-28 06:06:00,-7.406 °C
46,2025-11-28 06:16:00,-5.961 °C
47,2025-11-28 06:26:00,-6.156 °C
48,2025-11-28 06:36:00,-6.597 °C
49,2025-11-28 06:46:00,-7.130 °C
50,2025-11-28 06:56:00,-7.379 °C
51,2025-11-28 07:06:00,-5.810 °C
52,2025-11-28 07:16:00,-6.213 °C
53,2025-11-28 07:26:00,-6.724 °C
54,2025-11-28 07:36:00,-7.200 °C
55,2025-11-28 07:46:00,-7.130 °C
56,2025-11-28 07:56:00,-5.846 °C
57,2025-11-28 08:06:00,-6.274 °C
58,2025-11-28 08:16:00,-6.843 °C
59,2025-11-28 08:26:00,-7.393 °C
60,2025-11-28 08:36:00,-5.856 °C
61,2025-11-28 08:46:00,-6.772 °C
62,2025-11-28 08:56:00,-7.182 °C
63,2025-11-28 09:06:00,-7.252 °C
64,2025-11-28 09:16:00,-5.825 °C
65,2025-11-28 09:26:00,-6.248 °C
66,2025-11-28 09:36:00,-6.730 °C
67,2025-11-28 09:46:00,-7.219 °C
68,2025-11-28 09:56:00,-7.064 °C
69,2025-11-28 10:06:00,-5.910 °C
70,2025-11-28 10:16:00,-6.373 °C
71,2025-11-28 10:26:00,-6.710 °C
72,2025-11-28 10:36:00,-6.457 °C
73,2025-11-28 10:46:00,-6.467 °C
74,2025-11-28 10:56:00,-6.490 °C
75,2025-11-28 11:06:00,-6.392 °C
76,2025-11-28 11:16:00,-6.111 °C
77,2025-11-28 11:26:00,-6.227 °C
78,2025-11-28 11:36:00,-6.320 °C
79,2025-11-28 11:46:00,-6.398 °C
80,2025-11-28 11:56:00,-6.410 °C
81,2025-11-28 12:06:00,-6.132 °C
82,2025-11-28 12:16:00,-6.274 °C
83,2025-11-28 12:26:00,-6.387 °C
84,2025-11-28 12:36:00,-6.229 °C
85,2025-11-28 12:46:00,-6.111 °C
86,2025-11-28 12:56:00,-6.248 °C
87,2025-11-28 13:06:00,-6.356 °C
88,2025-11-28 13:16:00,-6.381 °C
89,2025-11-28 13:26:00,-6.027 °C
90,2025-11-28 13:36:00,-6.202 °C
91,2025-11-28 13:46:00,-6.347 °C
92,2025-11-28 13:56:00,-6.086 °C
93,2025-11-28 14:06:00,-5.905 °C
94,2025-11-28 14:16:00,-6.058 °C
95,2025-11-28 14:26:00,-6.116 °C
96,2025-11-28 14:36:00,-6.173 °C
97,2025-11-28 14:46:00,-6.213 °C
98,2025-11-28 14:56:00,-6.248 °C
99,2025-11-28 15:06:00,-6.288 °C
100,2025-11-28 15:16:00,-6.345 °C
101,2025-11-28 15:26:00,-6.366 °C
102,2025-11-28 15:36:00,-6.295 °C
103,2025-11-28 15:46:00,-6.109 °C
104,2025-11-28 15:56:00,-6.079 °C
105,2025-11-28 16:06:00,-6.154 °C
106,2025-11-28 16:16:00,-6.221 °C
107,2025-11-28 16:26:00,-6.308 °C
108,2025-11-28 16:36:00,-6.016 °C
109,2025-11-28 16:46:00,-6.210 °C
110,2025-11-28 16:56:00,-6.289 °C
111,2025-11-28 17:06:00,-6.366 °C
112,2025-11-28 17:16:00,-6.268 °C
113,2025-11-28 17:26:00,-6.024 °C
114,2025-11-28 17:36:00,-6.096 °C
115,2025-11-28 17:46:00,-6.219 °C
116,2025-11-28 17:56:00,-6.301 °C
117,2025-11-28 18:06:00,-6.390 °C
118,2025-11-28 18:16:00,-6.301 °C
119,2025-11-28 18:26:00,-6.033 °C
120,2025-11-28 18:36:00,-6.166 °C
121,2025-11-28 18:46:00,-6.267 °C
122,2025-11-28 18:56:00,-6.352 °C
123,2025-11-28 19:06:00,-6.350 °C
124,2025-11-28 19:16:00,-6.071 °C
125,2025-11-28 19:26:00,-6.109 °C
126,2025-11-28 19:36:00,-6.217 °C
127,2025-11-28 19:46:00,-6.322 °C
128,2025-11-28 19:56:00,-6.379 °C
129,2025-11-28 20:06:00,-6.240 °C
130,2025-11-28 20:16:00,-6.054 °C
131,2025-11-28 20:26:00,-6.168 °C
132,2025-11-28 20:36:00,-6.299 °C
133,2025-11-28 20:46:00,-6.369 °C
134,2025-11-28 20:56:00,-6.331 °C
135,2025-11-28 21:06:00,-6.039 °C
136,2025-11-28 21:16:00,-6.156 °C
137,2025-11-28 21:26:00,-6.259 °C
138,2025-11-28 21:36:00,-6.371 °C
139,2025-11-28 21:46:00,-6.360 °C
140,2025-11-28 21:56:00,-6.073 °C
141,2025-11-28 22:06:00,-6.115 °C
142,2025-11-28 22:16:00,-6.242 °C
143,2025-11-28 22:26:00,-6.349 °C
144,2025-11-28 22:36:00,-6.362 °C
145,2025-11-28 22:46:00,-6.185 °C
146,2025-11-28 22:56:00,-6.065 °C
147,2025-11-28 23:06:00,-6.189 °C
148,2025-11-28 23:16:00,-6.314 °C
149,2025-11-28 23:26:00,-6.369 °C
150,2025-11-28 23:36:00,-6.280 °C
151,2025-11-28 23:46:00,-6.046 °C
152,2025-11-28 23:56:00,-6.191 °C
153,2025-11-29 00:06:00,-6.289 °C
154,2025-11-29 00:16:00,-6.383 °C
155,2025-11-29 00:26:00,-6.213 °C
156,2025-11-29 00:36:00,-6.130 °C
157,2025-11-29 00:46:00,-6.310 °C
158,2025-11-29 00:56:00,-6.341 °C
159,2025-11-29 01:06:00,-6.234 °C
160,2025-11-29 01:16:00,-6.029 °C
161,2025-11-29 01:26:00,-6.160 °C
162,2025-11-29 01:36:00,-6.274 °C
163,2025-11-29 01:46:00,-6.366 °C
164,2025-11-29 01:56:00,-6.354 °C
165,2025-11-29 02:06:00,-6.041 °C
166,2025-11-29 02:16:00,-6.143 °C
167,2025-11-29 02:26:00,-6.255 °C
168,2025-11-29 02:36:00,-6.358 °C
169,2025-11-29 02:46:00,-6.347 °C
170,2025-11-29 02:56:00,-6.044 °C
171,2025-11-29 03:06:00,-6.098 °C
172,2025-11-29 03:16:00,-6.230 °C
173,2025-11-29 03:26:00,-6.324 °C
174,2025-11-29 03:36:00,-6.350 °C
175,2025-11-29 03:46:00,-6.124 °C
176,2025-11-29 03:56:00,-6.109 °C
177,2025-11-29 04:06:00,-6.230 °C
178,2025-11-29 04:16:00,-6.335 °C
179,2025-11-29 04:26:00,-6.345 °C
180,2025-11-29 04:36:00,-6.128 °C
181,2025-11-29 04:46:00,-6.109 °C
182,2025-11-29 04:56:00,-6.229 °C
183,2025-11-29 05:06:00,-6.343 °C
