,Time,1
S/N,,957669
Type,,TGP-4020
Description,,C25
Property,,Temperature
1,2025-11-27 22:29:00,-6.484 °C
2,2025-11-27 22:39:00,-6.505 °C
3,2025-11-27 22:49:00,-6.795 °C
4,2025-11-27 22:59:00,-7.093 °C
5,2025-11-27 23:09:00,-7.239 °C
6,2025-11-27 23:19:00,-6.578 °C
7,2025-11-27 23:29:00,-6.469 °C
8,2025-11-27 23:39:00,-6.793 °C
9,2025-11-27 23:49:00,-7.102 °C
10,2025-11-27 23:59:00,-7.276 °C
11,2025-11-28 00:09:00,-6.549 °C
12,2025-11-28 00:19:00,-6.501 °C
13,2025-11-28 00:29:00,-7.200 °C
14,2025-11-28 00:39:00,-7.299 °C
15,2025-11-28 00:49:00,-6.591 °C
16,2025-11-28 00:59:00,-6.809 °C
17,2025-11-28 01:09:00,-7.071 °C
18,2025-11-28 01:19:00,-7.278 °C
19,2025-11-28 01:29:00,-6.994 °C
20,2025-11-28 01:39:00,-6.410 °C
21,2025-11-28 01:49:00,-6.705 °C
22,2025-11-28 01:59:00,-7.033 °C
23,2025-11-28 02:09:00,-7.295 °C
24,2025-11-28 02:19:00,-6.978 °C
25,2025-11-28 02:29:00,-6.417 °C
26,2025-11-28 02:39:00,-6.732 °C
27,2025-11-28 02:49:00,-7.035 °C
28,2025-11-28 02:59:00,-7.260 °C
29,2025-11-28 03:09:00,-7.083 °C
30,2025-11-28 03:19:00,-6.398 °C
31,2025-11-28 03:29:00,-6.708 °C
32,2025-11-28 03:39:00,-7.029 °C
33,2025-11-28 03:49:00,-7.287 °C
34,2025-11-28 03:59:00,-6.967 °C
35,2025-11-28 04:09:00,-6.421 °C
36,2025-11-28 04:19:00,-6.726 °C
37,2025-11-28 04:29:00,-7.042 °C
38,2025-11-28 04:39:00,-7.285 °C
39,2025-11-28 04:49:00,-6.967 °C
40,2025-11-28 04:59:00,-6.436 °C
41,2025-11-28 05:09:00,-6.789 °C
42,2025-11-28 05:19:00,-7.124 °C
43,2025-11-28 05:29:00,-7.315 °C
44,2025-11-28 05:39:00,-6.534 °C
45,2025-11-28 05:49:00,-6.534 °C
46,2025-11-28 05:59:00,-6.847 °C
47,2025-11-28 06:09:00,-7.184 °C
48,2025-11-28 06:19:00,-7.246 °C
49,2025-11-28 06:29:00,-6.337 °C
50,2025-11-28 06:39:00,-6.626 °C
51,2025-11-28 06:49:00,-6.932 °C
52,2025-11-28 06:59:00,-7.207 °C
53,2025-11-28 07:09:00,-7.215 °C
54,2025-11-28 07:19:00,-6.358 °C
55,2025-11-28 07:29:00,-6.682 °C
56,2025-11-28 07:39:00,-6.994 °C
57,2025-11-28 07:49:00,-7.239 °C
58,2025-11-28 07:59:00,-6.946 °C
59,2025-11-28 08:09:00,-6.413 °C
60,2025-11-28 08:19:00,-6.732 °C
61,2025-11-28 08:29:00,-7.309 °C
62,2025-11-28 08:39:00,-6.787 °C
63,2025-11-28 08:49:00,-6.766 °C
64,2025-11-28 08:59:00,-6.998 °C
65,2025-11-28 09:09:00,-7.227 °C
66,2025-11-28 09:19:00,-7.143 °C
67,2025-11-28 09:29:00,-6.360 °C
68,2025-11-28 09:39:00,-6.683 °C
69,2025-11-28 09:49:00,-6.992 °C
70,2025-11-28 09:59:00,-7.233 °C
71,2025-11-28 10:09:00,-6.874 °C
72,2025-11-28 10:19:00,-6.423 °C
73,2025-11-28 10:29:00,-6.461 °C
74,2025-11-28 10:39:00,-6.387 °C
75,2025-11-28 10:49:00,-6.492 °C
76,2025-11-28 10:59:00,-6.572 °C
77,2025-11-28 11:09:00,-6.620 °C
78,2025-11-28 11:19:00,-6.572 °C
79,2025-11-28 11:29:00,-6.288 °C
80,2025-11-28 11:39:00,-6.375 °C
81,2025-11-28 11:49:00,-6.486 °C
82,2025-11-28 11:59:00,-6.564 °C
83,2025-11-28 12:09:00,-6.453 °C
84,2025-11-28 12:19:00,-6.368 °C
85,2025-11-28 12:29:00,-6.536 °C
86,2025-11-28 12:39:00,-6.614 °C
87,2025-11-28 12:49:00,-6.415 °C
88,2025-11-28 12:59:00,-6.314 °C
89,2025-11-28 13:09:00,-6.457 °C
90,2025-11-28 13:19:00,-6.566 °C
91,2025-11-28 13:29:00,-6.530 °C
92,2025-11-28 13:39:00,-6.234 °C
93,2025-11-28 13:49:00,-6.413 °C
94,2025-11-28 13:59:00,-5.458 °C
95,2025-11-28 14:09:00,-5.948 °C
96,2025-11-28 14:19:00,-6.154 °C
97,2025-11-28 14:29:00,-6.217 °C
98,2025-11-28 14:39:00,-6.248 °C
99,2025-11-28 14:49:00,-6.312 °C
100,2025-11-28 14:59:00,-6.354 °C
101,2025-11-28 15:09:00,-6.415 °C
102,2025-11-28 15:19:00,-6.490 °C
103,2025-11-28 15:29:00,-6.553 °C
104,2025-11-28 15:39:00,-6.609 °C
105,2025-11-28 15:49:00,-6.637 °C
106,2025-11-28 15:59:00,-6.528 °C
107,2025-11-28 16:09:00,-6.293 °C
108,2025-11-28 16:19:00,-6.305 °C
109,2025-11-28 16:29:00,-6.515 °C
110,2025-11-28 16:39:00,-6.010 °C
111,2025-11-28 16:49:00,-6.320 °C
112,2025-11-28 16:59:00,-6.438 °C
113,2025-11-28 17:09:00,-6.559 °C
114,2025-11-28 17:19:00,-6.611 °C
115,2025-11-28 17:29:00,-6.601 °C
116,2025-11-28 17:39:00,-6.362 °C
117,2025-11-28 17:49:00,-6.303 °C
118,2025-11-28 17:59:00,-6.423 °C
119,2025-11-28 18:09:00,-6.545 °C
120,2025-11-28 18:19:00,-6.647 °C
121,2025-11-28 18:29:00,-6.553 °C
122,2025-11-28 18:39:00,-6.248 °C
123,2025-11-28 18:49:00,-6.364 °C
124,2025-11-28 18:59:00,-6.496 °C
125,2025-11-28 19:09:00,-6.599 °C
126,2025-11-28 19:19:00,-6.647 °C
127,2025-11-28 19:29:00,-6.362 °C
128,2025-11-28 19:39:00,-6.307 °C
129,2025-11-28 19:49:00,-6.442 °C
130,2025-11-28 19:59:00,-6.563 °C
131,2025-11-28 20:09:00,-6.649 °C
132,2025-11-28 20:19:00,-6.522 °C
133,2025-11-28 20:29:00,-6.246 °C
134,2025-11-28 20:39:00,-6.400 °C
135,2025-11-28 20:49:00,-6.530 °C
136,2025-11-28 20:59:00,-6.620 °C
137,2025-11-28 21:09:00,-6.603 °C
138,2025-11-28 21:19:00,-6.255 °C
139,2025-11-28 21:29:00,-6.358 °C
140,2025-11-28 21:39:00,-6.509 °C
141,2025-11-28 21:49:00,-6.593 °C
142,2025-11-28 21:59:00,-6.639 °C
143,2025-11-28 22:09:00,-6.347 °C
144,2025-11-28 22:19:00,-6.322 °C
145,2025-11-28 22:29:00,-6.471 °C
146,2025-11-28 22:39:00,-6.566 °C
147,2025-11-28 22:49:00,-6.637 °C
148,2025-11-28 22:59:00,-6.513 °C
149,2025-11-28 23:09:00,-6.257 °C
150,2025-11-28 23:19:00,-6.417 °C
151,2025-11-28 23:29:00,-6.543 °C
152,2025-11-28 23:39:00,-6.645 °C
153,2025-11-28 23:49:00,-6.540 °C
154,2025-11-28 23:59:00,-6.257 °C
155,2025-11-29 00:09:00,-6.398 °C
156,2025-11-29 00:19:00,-6.543 °C
157,2025-11-29 00:29:00,-6.524 °C
158,2025-11-29 00:39:00,-6.012 °C
159,2025-11-29 00:49:00,-6.432 °C
160,2025-11-29 00:59:00,-6.540 °C
161,2025-11-29 01:09:00,-6.634 °C
162,2025-11-29 01:19:00,-6.563 °C
163,2025-11-29 01:29:00,-6.246 °C
164,2025-11-29 01:39:00,-6.385 °C
165,2025-11-29 01:49:00,-6.513 °C
166,2025-11-29 01:59:00,-6.632 °C
167,2025-11-29 02:09:00,-6.611 °C
168,2025-11-29 02:19:00,-6.259 °C
169,2025-11-29 02:29:00,-6.350 °C
170,2025-11-29 02:39:00,-6.492 °C
171,2025-11-29 02:49:00,-6.607 °C
172,2025-11-29 02:59:00,-6.620 °C
173,2025-11-29 03:09:00,-6.335 °C
174,2025-11-29 03:19:00,-6.328 °C
175,2025-11-29 03:29:00,-6.450 °C
