,Time,1
S/N,,958934
Type,,TGP-4020
Description,,A_35
Property,,Temperature
1,2025-10-11 21:07:00,-7.299 °C
2,2025-10-11 21:17:00,-7.229 °C
3,2025-10-11 21:27:00,-5.931 °C
4,2025-10-11 21:37:00,-5.418 °C
5,2025-10-11 21:47:00,-5.600 °C
6,2025-10-11 21:57:00,-5.775 °C
7,2025-10-11 22:07:00,-6.029 °C
8,2025-10-11 22:17:00,-6.354 °C
9,2025-10-11 22:27:00,-6.693 °C
10,2025-10-11 22:37:00,-7.089 °C
11,2025-10-11 22:47:00,-7.340 °C
12,2025-10-11 22:57:00,-6.630 °C
13,2025-10-11 23:07:00,-5.443 °C
14,2025-10-11 23:17:00,-5.501 °C
15,2025-10-11 23:27:00,-5.688 °C
16,2025-10-11 23:37:00,-5.888 °C
17,2025-10-11 23:47:00,-6.149 °C
18,2025-10-11 23:57:00,-6.452 °C
19,2025-10-12 00:07:00,-6.807 °C
20,2025-10-12 00:17:00,-7.202 °C
21,2025-10-12 00:27:00,-5.469 °C
22,2025-10-12 00:37:00,-4.723 °C
23,2025-10-12 00:47:00,-5.489 °C
24,2025-10-12 00:57:00,-5.531 °C
25,2025-10-12 01:07:00,-5.677 °C
26,2025-10-12 01:17:00,-5.833 °C
27,2025-10-12 01:27:00,-6.041 °C
28,2025-10-12 01:37:00,-6.286 °C
29,2025-10-12 01:47:00,-6.609 °C
30,2025-10-12 01:57:00,-7.011 °C
31,2025-10-12 02:07:00,-7.324 °C
32,2025-10-12 02:17:00,-6.992 °C
33,2025-10-12 02:27:00,-5.793 °C
34,2025-10-12 02:37:00,-5.424 °C
35,2025-10-12 02:47:00,-5.596 °C
36,2025-10-12 02:57:00,-5.816 °C
37,2025-10-12 03:07:00,-6.086 °C
38,2025-10-12 03:17:00,-6.394 °C
39,2025-10-12 03:27:00,-6.762 °C
40,2025-10-12 03:37:00,-7.141 °C
41,2025-10-12 03:47:00,-7.340 °C
42,2025-10-12 03:57:00,-6.603 °C
43,2025-10-12 04:07:00,-5.392 °C
44,2025-10-12 04:17:00,-5.519 °C
45,2025-10-12 04:27:00,-5.694 °C
46,2025-10-12 04:37:00,-5.942 °C
47,2025-10-12 04:47:00,-6.257 °C
48,2025-10-12 04:57:00,-6.645 °C
49,2025-10-12 05:07:00,-7.126 °C
50,2025-10-12 05:17:00,-7.369 °C
51,2025-10-12 05:27:00,-6.564 °C
52,2025-10-12 05:37:00,-5.374 °C
53,2025-10-12 05:47:00,-5.544 °C
54,2025-10-12 05:57:00,-5.748 °C
55,2025-10-12 06:07:00,-6.003 °C
56,2025-10-12 06:17:00,-6.324 °C
57,2025-10-12 06:27:00,-6.705 °C
58,2025-10-12 06:37:00,-7.126 °C
59,2025-10-12 06:47:00,-7.354 °C
60,2025-10-12 06:57:00,-6.335 °C
61,2025-10-12 07:07:00,-5.390 °C
62,2025-10-12 07:17:00,-5.536 °C
63,2025-10-12 07:27:00,-5.739 °C
64,2025-10-12 07:37:00,-5.999 °C
65,2025-10-12 07:47:00,-6.310 °C
66,2025-10-12 07:57:00,-6.757 °C
67,2025-10-12 08:07:00,-7.200 °C
68,2025-10-12 08:17:00,-7.309 °C
69,2025-10-12 08:27:00,-5.577 °C
70,2025-10-12 08:37:00,-4.235 °C
71,2025-10-12 08:47:00,-5.637 °C
72,2025-10-12 08:57:00,-5.682 °C
73,2025-10-12 09:07:00,-5.869 °C
74,2025-10-12 09:17:00,-6.134 °C
75,2025-10-12 09:27:00,-6.452 °C
76,2025-10-12 09:37:00,-6.836 °C
77,2025-10-12 09:47:00,-7.239 °C
78,2025-10-12 09:57:00,-7.196 °C
79,2025-10-12 10:07:00,-6.115 °C
80,2025-10-12 10:17:00,-5.411 °C
81,2025-10-12 10:27:00,-5.594 °C
82,2025-10-12 10:37:00,-5.822 °C
83,2025-10-12 10:47:00,-6.079 °C
84,2025-10-12 10:57:00,-6.417 °C
85,2025-10-12 11:07:00,-6.791 °C
86,2025-10-12 11:17:00,-7.192 °C
87,2025-10-12 11:27:00,-7.305 °C
88,2025-10-12 11:37:00,-6.158 °C
89,2025-10-12 11:47:00,-5.415 °C
90,2025-10-12 11:57:00,-5.613 °C
91,2025-10-12 12:07:00,-5.831 °C
92,2025-10-12 12:17:00,-6.092 °C
93,2025-10-12 12:27:00,-6.434 °C
94,2025-10-12 12:37:00,-6.897 °C
