,Time,1
S/N,,959042
Type,,TGP-4020
Description,,G0
Property,,Temperature
1,2025-10-11 22:38:00,-7.095 °C
2,2025-10-11 22:48:00,-8.015 °C
3,2025-10-11 22:58:00,-8.915 °C
4,2025-10-11 23:08:00,-6.538 °C
5,2025-10-11 23:18:00,-5.254 °C
6,2025-10-11 23:28:00,-5.426 °C
7,2025-10-11 23:38:00,-5.628 °C
8,2025-10-11 23:48:00,-5.888 °C
9,2025-10-11 23:58:00,-6.213 °C
10,2025-10-12 00:08:00,-6.660 °C
11,2025-10-12 00:18:00,-7.356 °C
12,2025-10-12 00:28:00,-5.491 °C
13,2025-10-12 00:38:00,-6.446 °C
14,2025-10-12 00:48:00,-5.238 °C
15,2025-10-12 00:58:00,-5.323 °C
16,2025-10-12 01:08:00,-5.443 °C
17,2025-10-12 01:18:00,-5.585 °C
18,2025-10-12 01:28:00,-5.788 °C
19,2025-10-12 01:38:00,-6.035 °C
20,2025-10-12 01:48:00,-6.390 °C
21,2025-10-12 01:58:00,-6.951 °C
22,2025-10-12 02:08:00,-7.675 °C
23,2025-10-12 02:18:00,-8.828 °C
24,2025-10-12 02:28:00,-7.541 °C
25,2025-10-12 02:38:00,-5.208 °C
26,2025-10-12 02:48:00,-5.355 °C
27,2025-10-12 02:58:00,-5.559 °C
28,2025-10-12 03:08:00,-5.825 °C
29,2025-10-12 03:18:00,-6.154 °C
30,2025-10-12 03:28:00,-6.599 °C
31,2025-10-12 03:38:00,-7.221 °C
32,2025-10-12 03:48:00,-8.118 °C
33,2025-10-12 03:58:00,-8.856 °C
34,2025-10-12 04:08:00,-6.187 °C
35,2025-10-12 04:18:00,-5.271 °C
36,2025-10-12 04:28:00,-5.437 °C
37,2025-10-12 04:38:00,-5.677 °C
38,2025-10-12 04:48:00,-6.001 °C
39,2025-10-12 04:58:00,-6.432 °C
40,2025-10-12 05:08:00,-7.141 °C
41,2025-10-12 05:18:00,-8.118 °C
42,2025-10-12 05:28:00,-8.871 °C
43,2025-10-12 05:38:00,-5.940 °C
44,2025-10-12 05:48:00,-5.288 °C
45,2025-10-12 05:58:00,-5.487 °C
46,2025-10-12 06:08:00,-5.746 °C
47,2025-10-12 06:18:00,-6.077 °C
48,2025-10-12 06:28:00,-6.517 °C
49,2025-10-12 06:38:00,-7.182 °C
50,2025-10-12 06:48:00,-8.176 °C
51,2025-10-12 06:58:00,-8.568 °C
52,2025-10-12 07:08:00,-5.910 °C
53,2025-10-12 07:18:00,-5.282 °C
54,2025-10-12 07:28:00,-5.474 °C
55,2025-10-12 07:38:00,-5.726 °C
56,2025-10-12 07:48:00,-6.050 °C
57,2025-10-12 07:58:00,-6.586 °C
58,2025-10-12 08:08:00,-7.352 °C
59,2025-10-12 08:18:00,-8.445 °C
60,2025-10-12 08:28:00,-5.574 °C
61,2025-10-12 08:38:00,-5.465 °C
62,2025-10-12 08:48:00,-5.357 °C
63,2025-10-12 08:58:00,-5.450 °C
64,2025-10-12 09:08:00,-5.622 °C
65,2025-10-12 09:18:00,-5.869 °C
66,2025-10-12 09:28:00,-6.208 °C
67,2025-10-12 09:38:00,-6.678 °C
68,2025-10-12 09:48:00,-7.406 °C
69,2025-10-12 09:58:00,-8.377 °C
70,2025-10-12 10:08:00,-8.168 °C
71,2025-10-12 10:18:00,-5.377 °C
72,2025-10-12 10:28:00,-5.346 °C
73,2025-10-12 10:38:00,-5.564 °C
74,2025-10-12 10:48:00,-5.814 °C
75,2025-10-12 10:58:00,-6.173 °C
76,2025-10-12 11:08:00,-6.645 °C
77,2025-10-12 11:18:00,-7.348 °C
78,2025-10-12 11:28:00,-8.347 °C
79,2025-10-12 11:38:00,-8.216 °C
80,2025-10-12 11:48:00,-5.346 °C
81,2025-10-12 11:58:00,-5.355 °C
82,2025-10-12 12:08:00,-5.570 °C
83,2025-10-12 12:18:00,-5.835 °C
84,2025-10-12 12:28:00,-6.194 °C
85,2025-10-12 12:38:00,-6.760 °C
86,2025-10-12 12:48:00,-7.634 °C
87,2025-10-12 12:58:00,-8.887 °C
88,2025-10-12 13:08:00,-6.662 °C
89,2025-10-12 13:18:00,-5.271 °C
90,2025-10-12 13:28:00,-5.473 °C
91,2025-10-12 13:38:00,-5.737 °C
92,2025-10-12 13:48:00,-6.069 °C
93,2025-10-12 13:58:00,-6.568 °C
94,2025-10-12 14:08:00,-7.397 °C
95,2025-10-12 14:18:00,-8.582 °C
96,2025-10-12 14:28:00,-7.683 °C
97,2025-10-12 14:38:00,-5.221 °C
98,2025-10-12 14:48:00,-5.435 °C
99,2025-10-12 14:58:00,-5.711 °C
100,2025-10-12 15:08:00,-6.041 °C
101,2025-10-12 15:18:00,-6.513 °C
102,2025-10-12 15:28:00,-7.180 °C
103,2025-10-12 15:38:00,-8.194 °C
104,2025-10-12 15:48:00,-8.445 °C
105,2025-10-12 15:58:00,-5.314 °C
106,2025-10-12 16:08:00,-5.353 °C
107,2025-10-12 16:18:00,-5.609 °C
108,2025-10-12 16:28:00,-6.674 °C
109,2025-10-12 16:38:00,-4.639 °C
110,2025-10-12 16:48:00,-5.540 °C
111,2025-10-12 16:58:00,-5.711 °C
112,2025-10-12 17:08:00,-5.984 °C
113,2025-10-12 17:18:00,-6.383 °C
114,2025-10-12 17:28:00,-7.046 °C
115,2025-10-12 17:38:00,-8.001 °C
116,2025-10-12 17:48:00,-8.818 °C
117,2025-10-12 17:58:00,-5.899 °C
118,2025-10-12 18:08:00,-5.340 °C
119,2025-10-12 18:18:00,-5.544 °C
120,2025-10-12 18:28:00,-5.820 °C
121,2025-10-12 18:38:00,-6.217 °C
122,2025-10-12 18:48:00,-6.809 °C
123,2025-10-12 18:58:00,-7.693 °C
124,2025-10-12 19:08:00,-8.895 °C
125,2025-10-12 19:18:00,-6.555 °C
126,2025-10-12 19:28:00,-5.280 °C
127,2025-10-12 19:38:00,-5.491 °C
128,2025-10-12 19:48:00,-5.743 °C
129,2025-10-12 19:58:00,-6.073 °C
130,2025-10-12 20:08:00,-6.538 °C
131,2025-10-12 20:18:00,-7.270 °C
132,2025-10-12 20:28:00,-8.455 °C
133,2025-10-12 20:38:00,-7.846 °C
134,2025-10-12 20:48:00,-5.200 °C
135,2025-10-12 20:58:00,-5.400 °C
136,2025-10-12 21:08:00,-5.626 °C
137,2025-10-12 21:18:00,-5.946 °C
138,2025-10-12 21:28:00,-6.362 °C
139,2025-10-12 21:38:00,-7.071 °C
140,2025-10-12 21:48:00,-8.015 °C
141,2025-10-12 21:58:00,-8.830 °C
142,2025-10-12 22:08:00,-6.063 °C
143,2025-10-12 22:18:00,-5.303 °C
144,2025-10-12 22:28:00,-5.534 °C
145,2025-10-12 22:38:00,-5.839 °C
146,2025-10-12 22:48:00,-6.232 °C
147,2025-10-12 22:58:00,-6.803 °C
148,2025-10-12 23:08:00,-7.596 °C
149,2025-10-12 23:18:00,-8.757 °C
150,2025-10-12 23:28:00,-7.151 °C
151,2025-10-12 23:38:00,-5.223 °C
152,2025-10-12 23:48:00,-5.428 °C
153,2025-10-12 23:58:00,-5.675 °C
154,2025-10-13 00:08:00,-6.003 °C
155,2025-10-13 00:18:00,-6.459 °C
156,2025-10-13 00:28:00,-8.029 °C
157,2025-10-13 00:38:00,-3.858 °C
158,2025-10-13 00:48:00,-5.778 °C
159,2025-10-13 00:58:00,-6.026 °C
160,2025-10-13 01:08:00,-6.429 °C
161,2025-10-13 01:18:00,-7.000 °C
162,2025-10-13 01:28:00,-7.872 °C
163,2025-10-13 01:38:00,-8.856 °C
164,2025-10-13 01:48:00,-6.457 °C
165,2025-10-13 01:58:00,-5.290 °C
166,2025-10-13 02:08:00,-5.506 °C
167,2025-10-13 02:18:00,-5.771 °C
168,2025-10-13 02:28:00,-6.122 °C
169,2025-10-13 02:38:00,-6.668 °C
170,2025-10-13 02:48:00,-7.416 °C
171,2025-10-13 02:58:00,-8.554 °C
172,2025-10-13 03:08:00,-7.746 °C
173,2025-10-13 03:18:00,-5.210 °C
174,2025-10-13 03:28:00,-5.413 °C
175,2025-10-13 03:38:00,-5.656 °C
176,2025-10-13 03:48:00,-5.948 °C
177,2025-10-13 03:58:00,-6.410 °C
178,2025-10-13 04:08:00,-7.054 °C
179,2025-10-13 04:18:00,-8.130 °C
180,2025-10-13 04:28:00,-8.443 °C
181,2025-10-13 04:38:00,-5.523 °C
182,2025-10-13 04:48:00,-5.333 °C
183,2025-10-13 04:58:00,-5.538 °C
184,2025-10-13 05:08:00,-5.829 °C
185,2025-10-13 05:18:00,-6.132 °C
186,2025-10-13 05:28:00,-5.148 °C
187,2025-10-13 05:38:00,-8.317 °C
188,2025-10-13 05:48:00,-9.060 °C
189,2025-10-13 05:58:00,-6.427 °C
190,2025-10-13 06:08:00,-5.527 °C
191,2025-10-13 06:18:00,-4.353 °C
192,2025-10-13 06:28:00,-3.609 °C
193,2025-10-13 06:38:00,-3.055 °C
194,2025-10-13 06:48:00,-2.357 °C
195,2025-10-13 06:58:00,-1.735 °C
196,2025-10-13 07:08:00,-1.298 °C
197,2025-10-13 07:18:00,-0.941 °C
198,2025-10-13 07:28:00,-0.697 °C
199,2025-10-13 07:38:00,-0.577 °C
200,2025-10-13 07:48:00,-0.385 °C
201,2025-10-13 07:58:00,0.014 °C
202,2025-10-13 08:08:00,-0.087 °C
203,2025-10-13 08:18:00,-0.073 °C
204,2025-10-13 08:28:00,0.066 °C
205,2025-10-13 08:38:00,0.180 °C
206,2025-10-13 08:48:00,0.151 °C
207,2025-10-13 08:58:00,0.086 °C
208,2025-10-13 09:08:00,0.106 °C
209,2025-10-13 09:18:00,0.188 °C
210,2025-10-13 09:28:00,0.389 °C
211,2025-10-13 09:38:00,0.404 °C
212,2025-10-13 09:48:00,0.410 °C
213,2025-10-13 09:58:00,0.360 °C
214,2025-10-13 10:08:00,0.380 °C
215,2025-10-13 10:18:00,0.455 °C
216,2025-10-13 10:28:00,0.522 °C
217,2025-10-13 10:38:00,0.560 °C
218,2025-10-13 10:48:00,0.550 °C
219,2025-10-13 10:58:00,0.489 °C
220,2025-10-13 11:08:00,0.527 °C
221,2025-10-13 11:18:00,0.549 °C
222,2025-10-13 11:28:00,0.555 °C
223,2025-10-13 11:38:00,0.663 °C
224,2025-10-13 11:48:00,0.745 °C
225,2025-10-13 11:58:00,0.680 °C
226,2025-10-13 12:08:00,0.668 °C
227,2025-10-13 12:18:00,0.735 °C
228,2025-10-13 12:28:00,0.796 °C
229,2025-10-13 12:38:00,0.796 °C
230,2025-10-13 12:48:00,0.849 °C
231,2025-10-13 12:58:00,0.917 °C
232,2025-10-13 13:08:00,0.713 °C
233,2025-10-13 13:18:00,0.816 °C
234,2025-10-13 13:28:00,0.821 °C
235,2025-10-13 13:38:00,0.932 °C
236,2025-10-13 13:48:00,0.826 °C
237,2025-10-13 13:58:00,0.784 °C
238,2025-10-13 14:08:00,0.748 °C
239,2025-10-13 14:18:00,0.763 °C
240,2025-10-13 14:28:00,0.804 °C
241,2025-10-13 14:38:00,0.844 °C
242,2025-10-13 14:48:00,0.907 °C
243,2025-10-13 14:58:00,0.865 °C
244,2025-10-13 15:08:00,0.781 °C
245,2025-10-13 15:18:00,0.842 °C
246,2025-10-13 15:28:00,0.998 °C
247,2025-10-13 15:38:00,1.047 °C
248,2025-10-13 15:48:00,0.859 °C
249,2025-10-13 15:58:00,0.809 °C
250,2025-10-13 16:08:00,0.937 °C
251,2025-10-13 16:18:00,1.036 °C
252,2025-10-13 16:28:00,0.927 °C
253,2025-10-13 16:38:00,0.869 °C
254,2025-10-13 16:48:00,0.994 °C
255,2025-10-13 16:58:00,0.965 °C
256,2025-10-13 17:08:00,0.955 °C
