,Time,1
S/N,,955246
Type,,TGP-4020
Description,,D0
Property,,Temperature
1,2025-10-11 22:23:00,-5.491 °C
2,2025-10-11 22:33:00,-5.660 °C
3,2025-10-11 22:43:00,-5.850 °C
4,2025-10-11 22:53:00,-6.077 °C
5,2025-10-11 23:03:00,-6.341 °C
6,2025-10-11 23:13:00,-6.605 °C
7,2025-10-11 23:23:00,-6.828 °C
8,2025-10-11 23:33:00,-6.944 °C
9,2025-10-11 23:43:00,-6.683 °C
10,2025-10-11 23:53:00,-5.835 °C
11,2025-10-12 00:03:00,-5.534 °C
12,2025-10-12 00:13:00,-5.707 °C
13,2025-10-12 00:23:00,-5.925 °C
14,2025-10-12 00:33:00,-5.102 °C
15,2025-10-12 00:43:00,-6.743 °C
16,2025-10-12 00:53:00,-6.701 °C
17,2025-10-12 01:03:00,-6.845 °C
18,2025-10-12 01:13:00,-6.930 °C
19,2025-10-12 01:23:00,-6.843 °C
20,2025-10-12 01:33:00,-6.217 °C
21,2025-10-12 01:43:00,-5.540 °C
22,2025-10-12 01:53:00,-5.605 °C
23,2025-10-12 02:03:00,-5.807 °C
24,2025-10-12 02:13:00,-5.997 °C
25,2025-10-12 02:23:00,-6.265 °C
26,2025-10-12 02:33:00,-6.496 °C
27,2025-10-12 02:43:00,-6.724 °C
28,2025-10-12 02:53:00,-6.953 °C
29,2025-10-12 03:03:00,-6.836 °C
30,2025-10-12 03:13:00,-5.973 °C
31,2025-10-12 03:23:00,-5.510 °C
32,2025-10-12 03:33:00,-5.694 °C
33,2025-10-12 03:43:00,-5.886 °C
34,2025-10-12 03:53:00,-6.101 °C
35,2025-10-12 04:03:00,-6.358 °C
36,2025-10-12 04:13:00,-6.614 °C
37,2025-10-12 04:23:00,-6.826 °C
38,2025-10-12 04:33:00,-6.969 °C
39,2025-10-12 04:43:00,-6.411 °C
40,2025-10-12 04:53:00,-5.527 °C
41,2025-10-12 05:03:00,-5.637 °C
42,2025-10-12 05:13:00,-5.871 °C
43,2025-10-12 05:23:00,-6.103 °C
44,2025-10-12 05:33:00,-6.366 °C
45,2025-10-12 05:43:00,-6.653 °C
46,2025-10-12 05:53:00,-6.884 °C
47,2025-10-12 06:03:00,-6.934 °C
48,2025-10-12 06:13:00,-6.173 °C
49,2025-10-12 06:23:00,-5.484 °C
50,2025-10-12 06:33:00,-5.671 °C
51,2025-10-12 06:43:00,-5.876 °C
52,2025-10-12 06:53:00,-6.118 °C
53,2025-10-12 07:03:00,-6.400 °C
54,2025-10-12 07:13:00,-6.630 °C
55,2025-10-12 07:23:00,-6.866 °C
56,2025-10-12 07:33:00,-6.907 °C
57,2025-10-12 07:43:00,-6.257 °C
58,2025-10-12 07:53:00,-5.471 °C
59,2025-10-12 08:03:00,-5.694 °C
60,2025-10-12 08:13:00,-5.927 °C
61,2025-10-12 08:23:00,-6.179 °C
62,2025-10-12 08:33:00,-5.252 °C
63,2025-10-12 08:43:00,-6.878 °C
64,2025-10-12 08:53:00,-6.841 °C
65,2025-10-12 09:03:00,-6.946 °C
66,2025-10-12 09:13:00,-6.716 °C
67,2025-10-12 09:23:00,-5.854 °C
68,2025-10-12 09:33:00,-5.534 °C
69,2025-10-12 09:43:00,-5.718 °C
70,2025-10-12 09:53:00,-5.940 °C
71,2025-10-12 10:03:00,-6.149 °C
72,2025-10-12 10:13:00,-6.434 °C
73,2025-10-12 10:23:00,-6.710 °C
74,2025-10-12 10:33:00,-6.932 °C
75,2025-10-12 10:43:00,-6.847 °C
76,2025-10-12 10:53:00,-5.910 °C
77,2025-10-12 11:03:00,-5.517 °C
78,2025-10-12 11:13:00,-5.707 °C
79,2025-10-12 11:23:00,-5.916 °C
80,2025-10-12 11:33:00,-6.160 °C
81,2025-10-12 11:43:00,-6.427 °C
82,2025-10-12 11:53:00,-6.730 °C
83,2025-10-12 12:03:00,-6.909 °C
84,2025-10-12 12:13:00,-6.809 °C
85,2025-10-12 12:23:00,-5.901 °C
86,2025-10-12 12:33:00,-5.527 °C
87,2025-10-12 12:43:00,-5.761 °C
88,2025-10-12 12:53:00,-6.003 °C
89,2025-10-12 13:03:00,-6.301 °C
90,2025-10-12 13:13:00,-6.612 °C
91,2025-10-12 13:23:00,-6.857 °C
