,Time,1
S/N,,958899
Type,,TGP-4020
Description,,G35
Property,,Temperature
1,2025-10-11 22:40:00,-6.139 °C
2,2025-10-11 22:50:00,-6.588 °C
3,2025-10-11 23:00:00,-7.281 °C
4,2025-10-11 23:10:00,-8.180 °C
5,2025-10-11 23:20:00,-7.896 °C
6,2025-10-11 23:30:00,-5.744 °C
7,2025-10-11 23:40:00,-5.267 °C
8,2025-10-11 23:50:00,-5.439 °C
9,2025-10-12 00:00:00,-5.656 °C
10,2025-10-12 00:10:00,-5.910 °C
11,2025-10-12 00:20:00,-6.280 °C
12,2025-10-12 00:30:00,-5.560 °C
13,2025-10-12 00:40:00,-8.620 °C
14,2025-10-12 00:50:00,-8.532 °C
15,2025-10-12 01:00:00,-7.683 °C
16,2025-10-12 01:10:00,-5.946 °C
17,2025-10-12 01:20:00,-5.252 °C
18,2025-10-12 01:30:00,-5.381 °C
19,2025-10-12 01:40:00,-5.547 °C
20,2025-10-12 01:50:00,-5.758 °C
21,2025-10-12 02:00:00,-6.056 °C
22,2025-10-12 02:10:00,-6.434 °C
23,2025-10-12 02:20:00,-7.039 °C
24,2025-10-12 02:30:00,-7.766 °C
25,2025-10-12 02:40:00,-8.544 °C
26,2025-10-12 02:50:00,-6.757 °C
27,2025-10-12 03:00:00,-5.228 °C
28,2025-10-12 03:10:00,-5.403 °C
29,2025-10-12 03:20:00,-5.620 °C
30,2025-10-12 03:30:00,-5.888 °C
31,2025-10-12 03:40:00,-6.206 °C
32,2025-10-12 03:50:00,-6.647 °C
33,2025-10-12 04:00:00,-7.320 °C
34,2025-10-12 04:10:00,-8.222 °C
35,2025-10-12 04:20:00,-7.704 °C
36,2025-10-12 04:30:00,-5.557 °C
37,2025-10-12 04:40:00,-5.306 °C
38,2025-10-12 04:50:00,-5.523 °C
39,2025-10-12 05:00:00,-5.803 °C
40,2025-10-12 05:10:00,-6.173 °C
41,2025-10-12 05:20:00,-6.641 °C
42,2025-10-12 05:30:00,-7.322 °C
43,2025-10-12 05:40:00,-8.315 °C
44,2025-10-12 05:50:00,-7.524 °C
45,2025-10-12 06:00:00,-5.167 °C
46,2025-10-12 06:10:00,-5.351 °C
47,2025-10-12 06:20:00,-5.568 °C
48,2025-10-12 06:30:00,-5.839 °C
49,2025-10-12 06:40:00,-6.191 °C
50,2025-10-12 06:50:00,-6.676 °C
51,2025-10-12 07:00:00,-7.432 °C
52,2025-10-12 07:10:00,-8.287 °C
53,2025-10-12 07:20:00,-7.418 °C
54,2025-10-12 07:30:00,-5.148 °C
55,2025-10-12 07:40:00,-5.327 °C
56,2025-10-12 07:50:00,-5.559 °C
57,2025-10-12 08:00:00,-5.880 °C
58,2025-10-12 08:10:00,-6.274 °C
59,2025-10-12 08:20:00,-6.814 °C
60,2025-10-12 08:30:00,-5.645 °C
61,2025-10-12 08:40:00,-8.080 °C
62,2025-10-12 08:50:00,-7.545 °C
63,2025-10-12 09:00:00,-5.759 °C
64,2025-10-12 09:10:00,-5.267 °C
65,2025-10-12 09:20:00,-5.433 °C
66,2025-10-12 09:30:00,-5.649 °C
67,2025-10-12 09:40:00,-5.916 °C
68,2025-10-12 09:50:00,-6.303 °C
69,2025-10-12 10:00:00,-6.764 °C
70,2025-10-12 10:10:00,-7.571 °C
71,2025-10-12 10:20:00,-8.474 °C
72,2025-10-12 10:30:00,-6.693 °C
73,2025-10-12 10:40:00,-5.223 °C
74,2025-10-12 10:50:00,-5.407 °C
75,2025-10-12 11:00:00,-5.634 °C
76,2025-10-12 11:10:00,-5.903 °C
77,2025-10-12 11:20:00,-6.261 °C
78,2025-10-12 11:30:00,-6.755 °C
79,2025-10-12 11:40:00,-7.524 °C
80,2025-10-12 11:50:00,-8.576 °C
81,2025-10-12 12:00:00,-6.469 °C
82,2025-10-12 12:10:00,-5.228 °C
83,2025-10-12 12:20:00,-5.413 °C
84,2025-10-12 12:30:00,-5.641 °C
85,2025-10-12 12:40:00,-5.978 °C
86,2025-10-12 12:50:00,-6.408 °C
87,2025-10-12 13:00:00,-7.093 °C
88,2025-10-12 13:10:00,-8.154 °C
89,2025-10-12 13:20:00,-7.677 °C
90,2025-10-12 13:30:00,-5.150 °C
91,2025-10-12 13:40:00,-5.344 °C
92,2025-10-12 13:50:00,-5.564 °C
93,2025-10-12 14:00:00,-5.865 °C
94,2025-10-12 14:10:00,-6.295 °C
95,2025-10-12 14:20:00,-6.892 °C
96,2025-10-12 14:30:00,-7.819 °C
97,2025-10-12 14:40:00,-8.112 °C
98,2025-10-12 14:50:00,-5.245 °C
99,2025-10-12 15:00:00,-5.323 °C
100,2025-10-12 15:10:00,-5.549 °C
101,2025-10-12 15:20:00,-5.831 °C
102,2025-10-12 15:30:00,-6.185 °C
103,2025-10-12 15:40:00,-6.680 °C
104,2025-10-12 15:50:00,-7.477 °C
105,2025-10-12 16:00:00,-8.552 °C
106,2025-10-12 16:10:00,-6.331 °C
107,2025-10-12 16:20:00,-5.260 °C
108,2025-10-12 16:30:00,-6.566 °C
109,2025-10-12 16:40:00,-7.720 °C
110,2025-10-12 16:50:00,-5.212 °C
111,2025-10-12 17:00:00,-5.331 °C
112,2025-10-12 17:10:00,-5.517 °C
113,2025-10-12 17:20:00,-5.758 °C
114,2025-10-12 17:30:00,-6.116 °C
115,2025-10-12 17:40:00,-6.584 °C
116,2025-10-12 17:50:00,-7.301 °C
117,2025-10-12 18:00:00,-8.417 °C
118,2025-10-12 18:10:00,-6.959 °C
119,2025-10-12 18:20:00,-5.213 °C
120,2025-10-12 18:30:00,-5.398 °C
121,2025-10-12 18:40:00,-5.658 °C
122,2025-10-12 18:50:00,-6.005 °C
123,2025-10-12 19:00:00,-6.444 °C
124,2025-10-12 19:10:00,-7.135 °C
125,2025-10-12 19:20:00,-8.154 °C
126,2025-10-12 19:30:00,-7.575 °C
127,2025-10-12 19:40:00,-5.173 °C
128,2025-10-12 19:50:00,-5.344 °C
129,2025-10-12 20:00:00,-5.560 °C
130,2025-10-12 20:10:00,-5.844 °C
131,2025-10-12 20:20:00,-6.236 °C
132,2025-10-12 20:30:00,-6.814 °C
133,2025-10-12 20:40:00,-7.720 °C
134,2025-10-12 20:50:00,-8.492 °C
135,2025-10-12 21:00:00,-6.020 °C
136,2025-10-12 21:10:00,-5.264 °C
137,2025-10-12 21:20:00,-5.480 °C
138,2025-10-12 21:30:00,-5.741 °C
139,2025-10-12 21:40:00,-6.135 °C
140,2025-10-12 21:50:00,-6.597 °C
141,2025-10-12 22:00:00,-7.283 °C
142,2025-10-12 22:10:00,-8.315 °C
143,2025-10-12 22:20:00,-7.318 °C
144,2025-10-12 22:30:00,-5.193 °C
145,2025-10-12 22:40:00,-5.413 °C
146,2025-10-12 22:50:00,-5.671 °C
147,2025-10-12 23:00:00,-5.978 °C
148,2025-10-12 23:10:00,-6.389 °C
149,2025-10-12 23:20:00,-6.992 °C
150,2025-10-12 23:30:00,-7.951 °C
151,2025-10-12 23:40:00,-8.335 °C
152,2025-10-12 23:50:00,-5.387 °C
153,2025-10-13 00:00:00,-5.295 °C
154,2025-10-13 00:10:00,-5.516 °C
155,2025-10-13 00:20:00,-5.801 °C
156,2025-10-13 00:30:00,-7.445 °C
157,2025-10-13 00:40:00,-6.607 °C
158,2025-10-13 00:50:00,-5.361 °C
159,2025-10-13 01:00:00,-5.557 °C
160,2025-10-13 01:10:00,-5.773 °C
161,2025-10-13 01:20:00,-6.088 °C
162,2025-10-13 01:30:00,-6.517 °C
163,2025-10-13 01:40:00,-7.188 °C
164,2025-10-13 01:50:00,-8.170 °C
165,2025-10-13 02:00:00,-7.588 °C
166,2025-10-13 02:10:00,-5.191 °C
167,2025-10-13 02:20:00,-5.372 °C
168,2025-10-13 02:30:00,-5.600 °C
169,2025-10-13 02:40:00,-5.914 °C
170,2025-10-13 02:50:00,-6.305 °C
171,2025-10-13 03:00:00,-6.878 °C
172,2025-10-13 03:10:00,-7.701 °C
173,2025-10-13 03:20:00,-8.510 °C
174,2025-10-13 03:30:00,-5.750 °C
175,2025-10-13 03:40:00,-5.286 °C
176,2025-10-13 03:50:00,-5.486 °C
177,2025-10-13 04:00:00,-5.767 °C
178,2025-10-13 04:10:00,-6.111 °C
179,2025-10-13 04:20:00,-6.651 °C
180,2025-10-13 04:30:00,-7.443 °C
181,2025-10-13 04:40:00,-8.461 °C
182,2025-10-13 04:50:00,-6.959 °C
183,2025-10-13 05:00:00,-5.204 °C
184,2025-10-13 05:10:00,-5.398 °C
185,2025-10-13 05:20:00,-9.135 °C
