,Time,1
S/N,,957644
Type,,TGP-4020
Description,,H15
Property,,Temperature
1,2025-10-11 22:43:00,-5.409 °C
2,2025-10-11 22:53:00,-5.639 °C
3,2025-10-11 23:03:00,-5.929 °C
4,2025-10-11 23:13:00,-6.284 °C
5,2025-10-11 23:23:00,-6.749 °C
6,2025-10-11 23:33:00,-7.229 °C
7,2025-10-11 23:43:00,-7.807 °C
8,2025-10-11 23:53:00,-7.361 °C
9,2025-10-12 00:03:00,-5.649 °C
10,2025-10-12 00:13:00,-5.301 °C
11,2025-10-12 00:23:00,-5.491 °C
12,2025-10-12 00:33:00,-5.111 °C
13,2025-10-12 00:43:00,-6.674 °C
14,2025-10-12 00:53:00,-6.471 °C
15,2025-10-12 01:03:00,-6.766 °C
16,2025-10-12 01:13:00,-7.141 °C
17,2025-10-12 01:23:00,-7.614 °C
18,2025-10-12 01:33:00,-7.854 °C
19,2025-10-12 01:43:00,-6.574 °C
20,2025-10-12 01:53:00,-5.208 °C
21,2025-10-12 02:03:00,-5.379 °C
22,2025-10-12 02:13:00,-5.572 °C
23,2025-10-12 02:23:00,-5.850 °C
24,2025-10-12 02:33:00,-6.135 °C
25,2025-10-12 02:43:00,-6.509 °C
26,2025-10-12 02:53:00,-7.050 °C
27,2025-10-12 03:03:00,-7.667 °C
28,2025-10-12 03:13:00,-7.594 °C
29,2025-10-12 03:23:00,-5.835 °C
30,2025-10-12 03:33:00,-5.288 °C
31,2025-10-12 03:43:00,-5.459 °C
32,2025-10-12 03:53:00,-5.686 °C
33,2025-10-12 04:03:00,-5.967 °C
34,2025-10-12 04:13:00,-6.329 °C
35,2025-10-12 04:23:00,-6.743 °C
36,2025-10-12 04:33:00,-7.316 °C
37,2025-10-12 04:43:00,-7.856 °C
38,2025-10-12 04:53:00,-6.540 °C
39,2025-10-12 05:03:00,-5.230 °C
40,2025-10-12 05:13:00,-5.452 °C
41,2025-10-12 05:23:00,-5.690 °C
42,2025-10-12 05:33:00,-5.971 °C
43,2025-10-12 05:43:00,-6.362 °C
44,2025-10-12 05:53:00,-6.851 °C
45,2025-10-12 06:03:00,-7.508 °C
46,2025-10-12 06:13:00,-7.795 °C
47,2025-10-12 06:23:00,-6.162 °C
48,2025-10-12 06:33:00,-5.260 °C
49,2025-10-12 06:43:00,-5.463 °C
50,2025-10-12 06:53:00,-5.703 °C
51,2025-10-12 07:03:00,-6.018 °C
52,2025-10-12 07:13:00,-6.358 °C
53,2025-10-12 07:23:00,-6.841 °C
54,2025-10-12 07:33:00,-7.459 °C
55,2025-10-12 07:43:00,-7.852 °C
56,2025-10-12 07:53:00,-6.037 °C
57,2025-10-12 08:03:00,-5.284 °C
58,2025-10-12 08:13:00,-5.517 °C
59,2025-10-12 08:23:00,-5.769 °C
60,2025-10-12 08:33:00,-5.251 °C
61,2025-10-12 08:43:00,-7.000 °C
62,2025-10-12 08:53:00,-6.780 °C
63,2025-10-12 09:03:00,-7.217 °C
64,2025-10-12 09:13:00,-7.738 °C
65,2025-10-12 09:23:00,-7.373 °C
66,2025-10-12 09:33:00,-5.499 °C
67,2025-10-12 09:43:00,-5.316 °C
68,2025-10-12 09:53:00,-5.521 °C
69,2025-10-12 10:03:00,-5.741 °C
70,2025-10-12 10:13:00,-6.063 °C
71,2025-10-12 10:23:00,-6.467 °C
72,2025-10-12 10:33:00,-7.037 °C
73,2025-10-12 10:43:00,-7.642 °C
74,2025-10-12 10:53:00,-7.477 °C
75,2025-10-12 11:03:00,-5.673 °C
76,2025-10-12 11:13:00,-5.293 °C
77,2025-10-12 11:23:00,-5.508 °C
78,2025-10-12 11:33:00,-5.739 °C
79,2025-10-12 11:43:00,-6.046 °C
80,2025-10-12 11:53:00,-6.497 °C
81,2025-10-12 12:03:00,-7.056 °C
82,2025-10-12 12:13:00,-7.673 °C
83,2025-10-12 12:23:00,-7.408 °C
84,2025-10-12 12:33:00,-5.426 °C
85,2025-10-12 12:43:00,-5.351 °C
86,2025-10-12 12:53:00,-5.590 °C
87,2025-10-12 13:03:00,-5.891 °C
88,2025-10-12 13:13:00,-6.297 °C
89,2025-10-12 13:23:00,-6.809 °C
90,2025-10-12 13:33:00,-7.463 °C
91,2025-10-12 13:43:00,-7.852 °C
92,2025-10-12 13:53:00,-6.003 °C
93,2025-10-12 14:03:00,-5.279 °C
94,2025-10-12 14:13:00,-5.536 °C
95,2025-10-12 14:23:00,-5.801 °C
96,2025-10-12 14:33:00,-6.166 °C
97,2025-10-12 14:43:00,-6.722 °C
98,2025-10-12 14:53:00,-7.383 °C
99,2025-10-12 15:03:00,-7.852 °C
100,2025-10-12 15:13:00,-6.147 °C
101,2025-10-12 15:23:00,-5.258 °C
102,2025-10-12 15:33:00,-5.461 °C
103,2025-10-12 15:43:00,-5.720 °C
104,2025-10-12 15:53:00,-6.063 °C
105,2025-10-12 16:03:00,-6.501 °C
106,2025-10-12 16:13:00,-7.141 °C
107,2025-10-12 16:23:00,-7.768 °C
108,2025-10-12 16:33:00,-6.103 °C
109,2025-10-12 16:43:00,-7.365 °C
110,2025-10-12 16:53:00,-7.352 °C
111,2025-10-12 17:03:00,-7.843 °C
112,2025-10-12 17:13:00,-6.591 °C
113,2025-10-12 17:23:00,-5.232 °C
114,2025-10-12 17:33:00,-5.439 °C
115,2025-10-12 17:43:00,-5.669 °C
116,2025-10-12 17:53:00,-5.974 °C
117,2025-10-12 18:03:00,-6.404 °C
118,2025-10-12 18:13:00,-6.955 °C
119,2025-10-12 18:23:00,-7.608 °C
120,2025-10-12 18:33:00,-7.475 °C
121,2025-10-12 18:43:00,-5.346 °C
122,2025-10-12 18:53:00,-5.370 °C
123,2025-10-12 19:03:00,-5.605 °C
124,2025-10-12 19:13:00,-5.903 °C
125,2025-10-12 19:23:00,-6.308 °C
126,2025-10-12 19:33:00,-6.851 °C
127,2025-10-12 19:43:00,-7.443 °C
128,2025-10-12 19:53:00,-7.872 °C
129,2025-10-12 20:03:00,-6.029 °C
130,2025-10-12 20:13:00,-5.273 °C
131,2025-10-12 20:23:00,-5.497 °C
132,2025-10-12 20:33:00,-5.775 °C
133,2025-10-12 20:43:00,-6.132 °C
134,2025-10-12 20:53:00,-6.620 °C
135,2025-10-12 21:03:00,-7.190 °C
136,2025-10-12 21:13:00,-7.841 °C
137,2025-10-12 21:23:00,-6.743 °C
138,2025-10-12 21:33:00,-5.206 °C
139,2025-10-12 21:43:00,-5.444 °C
140,2025-10-12 21:53:00,-5.677 °C
141,2025-10-12 22:03:00,-5.980 °C
142,2025-10-12 22:13:00,-6.366 °C
143,2025-10-12 22:23:00,-6.942 °C
144,2025-10-12 22:33:00,-7.677 °C
145,2025-10-12 22:43:00,-7.387 °C
146,2025-10-12 22:53:00,-5.271 °C
147,2025-10-12 23:03:00,-5.342 °C
148,2025-10-12 23:13:00,-5.579 °C
149,2025-10-12 23:23:00,-5.850 °C
150,2025-10-12 23:33:00,-6.221 °C
151,2025-10-12 23:43:00,-6.685 °C
152,2025-10-12 23:53:00,-7.334 °C
153,2025-10-13 00:03:00,-7.876 °C
154,2025-10-13 00:13:00,-6.411 °C
155,2025-10-13 00:23:00,-5.238 °C
156,2025-10-13 00:33:00,-6.735 °C
157,2025-10-13 00:43:00,-7.993 °C
158,2025-10-13 00:53:00,-7.846 °C
159,2025-10-13 01:03:00,-6.326 °C
160,2025-10-13 01:13:00,-5.228 °C
161,2025-10-13 01:23:00,-5.422 °C
162,2025-10-13 01:33:00,-5.645 °C
163,2025-10-13 01:43:00,-5.922 °C
164,2025-10-13 01:53:00,-6.305 °C
165,2025-10-13 02:03:00,-6.851 °C
166,2025-10-13 02:13:00,-7.520 °C
167,2025-10-13 02:23:00,-7.734 °C
168,2025-10-13 02:33:00,-5.617 °C
169,2025-10-13 02:43:00,-5.314 °C
170,2025-10-13 02:53:00,-5.525 °C
171,2025-10-13 03:03:00,-5.799 °C
172,2025-10-13 03:13:00,-6.116 °C
173,2025-10-13 03:23:00,-6.632 °C
174,2025-10-13 03:33:00,-7.264 °C
175,2025-10-13 03:43:00,-7.813 °C
176,2025-10-13 03:53:00,-6.630 °C
177,2025-10-13 04:03:00,-5.230 °C
178,2025-10-13 04:13:00,-5.431 °C
179,2025-10-13 04:23:00,-5.696 °C
180,2025-10-13 04:33:00,-6.018 °C
181,2025-10-13 04:43:00,-6.438 °C
182,2025-10-13 04:53:00,-6.965 °C
183,2025-10-13 05:03:00,-7.661 °C
184,2025-10-13 05:13:00,-7.112 °C
185,2025-10-13 05:23:00,-6.674 °C
186,2025-10-13 05:33:00,-7.900 °C
187,2025-10-13 05:43:00,-6.158 °C
188,2025-10-13 05:53:00,-7.752 °C
189,2025-10-13 06:03:00,-5.726 °C
190,2025-10-13 06:13:00,-6.009 °C
191,2025-10-13 06:23:00,-6.060 °C
192,2025-10-13 06:33:00,-6.098 °C
193,2025-10-13 06:43:00,-6.113 °C
194,2025-10-13 06:53:00,-6.109 °C
195,2025-10-13 07:03:00,-6.090 °C
196,2025-10-13 07:13:00,-6.058 °C
197,2025-10-13 07:23:00,-6.012 °C
198,2025-10-13 07:33:00,-5.961 °C
199,2025-10-13 07:43:00,-5.905 °C
200,2025-10-13 07:53:00,-5.842 °C
201,2025-10-13 08:03:00,-5.775 °C
202,2025-10-13 08:13:00,-5.709 °C
203,2025-10-13 08:23:00,-5.643 °C
204,2025-10-13 08:33:00,-5.575 °C
205,2025-10-13 08:43:00,-5.508 °C
206,2025-10-13 08:53:00,-5.443 °C
207,2025-10-13 09:03:00,-5.379 °C
208,2025-10-13 09:13:00,-5.318 °C
209,2025-10-13 09:23:00,-5.254 °C
210,2025-10-13 09:33:00,-5.191 °C
211,2025-10-13 09:43:00,-5.126 °C
212,2025-10-13 09:53:00,-5.065 °C
213,2025-10-13 10:03:00,-5.004 °C
214,2025-10-13 10:13:00,-4.945 °C
215,2025-10-13 10:23:00,-4.886 °C
216,2025-10-13 10:33:00,-4.827 °C
