,Time,1
S/N,,957649
Type,,TGP-4020
Description,,D15
Property,,Temperature
1,2025-10-28 16:52:00,21.865 °C
2,2025-10-28 17:02:00,21.861 °C
3,2025-10-28 17:12:00,21.855 °C
4,2025-10-28 17:22:00,21.888 °C
5,2025-10-28 17:32:00,21.907 °C
6,2025-10-28 17:42:00,21.931 °C
7,2025-10-28 17:52:00,21.946 °C
8,2025-10-28 18:02:00,21.950 °C
9,2025-10-28 18:12:00,21.952 °C
10,2025-10-28 18:22:00,21.949 °C
11,2025-10-28 18:32:00,21.943 °C
12,2025-10-28 18:42:00,21.934 °C
13,2025-10-28 18:52:00,21.926 °C
14,2025-10-28 19:02:00,21.917 °C
15,2025-10-28 19:12:00,21.906 °C
16,2025-10-28 19:22:00,21.900 °C
17,2025-10-28 19:32:00,21.901 °C
18,2025-10-28 19:42:00,21.907 °C
19,2025-10-28 19:52:00,21.913 °C
20,2025-10-28 20:02:00,21.919 °C
21,2025-10-28 20:12:00,21.920 °C
22,2025-10-28 20:22:00,21.923 °C
23,2025-10-28 20:32:00,21.923 °C
24,2025-10-28 20:42:00,21.921 °C
25,2025-10-28 20:52:00,21.917 °C
26,2025-10-28 21:02:00,21.913 °C
27,2025-10-28 21:12:00,21.910 °C
28,2025-10-28 21:22:00,21.910 °C
29,2025-10-28 21:32:00,21.910 °C
30,2025-10-28 21:42:00,21.911 °C
31,2025-10-28 21:52:00,21.911 °C
32,2025-10-28 22:02:00,21.910 °C
33,2025-10-28 22:12:00,21.908 °C
34,2025-10-28 22:22:00,21.910 °C
35,2025-10-28 22:32:00,21.913 °C
36,2025-10-28 22:42:00,21.914 °C
37,2025-10-28 22:52:00,21.914 °C
38,2025-10-28 23:02:00,21.914 °C
39,2025-10-28 23:12:00,21.911 °C
40,2025-10-28 23:22:00,21.906 °C
41,2025-10-28 23:32:00,21.901 °C
42,2025-10-28 23:42:00,21.894 °C
43,2025-10-28 23:52:00,21.890 °C
44,2025-10-29 00:02:00,21.894 °C
45,2025-10-29 00:12:00,21.898 °C
46,2025-10-29 00:22:00,21.904 °C
47,2025-10-29 00:32:00,21.907 °C
48,2025-10-29 00:42:00,21.910 °C
49,2025-10-29 00:52:00,21.910 °C
50,2025-10-29 01:02:00,21.911 °C
51,2025-10-29 01:12:00,21.914 °C
52,2025-10-29 01:22:00,21.917 °C
53,2025-10-29 01:32:00,21.920 °C
54,2025-10-29 01:42:00,21.921 °C
55,2025-10-29 01:52:00,21.921 °C
56,2025-10-29 02:02:00,21.919 °C
57,2025-10-29 02:12:00,21.917 °C
58,2025-10-29 02:22:00,21.920 °C
59,2025-10-29 02:32:00,21.926 °C
60,2025-10-29 02:42:00,21.931 °C
61,2025-10-29 02:52:00,21.934 °C
62,2025-10-29 03:02:00,21.937 °C
63,2025-10-29 03:12:00,21.940 °C
64,2025-10-29 03:22:00,21.943 °C
65,2025-10-29 03:32:00,21.947 °C
66,2025-10-29 03:42:00,21.949 °C
67,2025-10-29 03:52:00,21.949 °C
68,2025-10-29 04:02:00,21.947 °C
69,2025-10-29 04:12:00,21.944 °C
70,2025-10-29 04:22:00,21.940 °C
71,2025-10-29 04:32:00,21.934 °C
72,2025-10-29 04:42:00,21.929 °C
73,2025-10-29 04:52:00,21.931 °C
74,2025-10-29 05:02:00,21.936 °C
75,2025-10-29 05:12:00,21.940 °C
76,2025-10-29 05:22:00,21.944 °C
77,2025-10-29 05:32:00,21.946 °C
78,2025-10-29 05:42:00,21.944 °C
79,2025-10-29 05:52:00,21.943 °C
80,2025-10-29 06:02:00,21.939 °C
81,2025-10-29 06:12:00,21.933 °C
82,2025-10-29 06:22:00,21.930 °C
83,2025-10-29 06:32:00,21.933 °C
84,2025-10-29 06:42:00,21.939 °C
85,2025-10-29 06:52:00,21.942 °C
86,2025-10-29 07:02:00,21.986 °C
87,2025-10-29 07:12:00,21.975 °C
88,2025-10-29 07:22:00,21.957 °C
89,2025-10-29 07:32:00,21.944 °C
90,2025-10-29 07:42:00,21.933 °C
91,2025-10-29 07:52:00,21.920 °C
92,2025-10-29 08:02:00,21.906 °C
93,2025-10-29 08:12:00,21.891 °C
94,2025-10-29 08:22:00,21.880 °C
95,2025-10-29 08:32:00,21.906 °C
96,2025-10-29 08:42:00,21.942 °C
97,2025-10-29 08:52:00,21.936 °C
98,2025-10-29 09:02:00,21.917 °C
99,2025-10-29 09:12:00,21.895 °C
100,2025-10-29 09:22:00,21.872 °C
101,2025-10-29 09:32:00,21.854 °C
102,2025-10-29 09:42:00,21.838 °C
103,2025-10-29 09:52:00,21.823 °C
104,2025-10-29 10:02:00,21.809 °C
