,Time,1
S/N,,957644
Type,,TGP-4020
Description,,H15
Property,,Temperature
1,2025-10-28 17:07:00,21.916 °C
2,2025-10-28 17:17:00,21.924 °C
3,2025-10-28 17:27:00,21.976 °C
4,2025-10-28 17:37:00,21.998 °C
5,2025-10-28 17:47:00,22.011 °C
6,2025-10-28 17:57:00,22.012 °C
7,2025-10-28 18:07:00,22.007 °C
8,2025-10-28 18:17:00,21.998 °C
9,2025-10-28 18:27:00,21.985 °C
10,2025-10-28 18:37:00,21.969 °C
11,2025-10-28 18:47:00,21.952 °C
12,2025-10-28 18:57:00,21.930 °C
13,2025-10-28 19:07:00,21.911 °C
14,2025-10-28 19:17:00,21.903 °C
15,2025-10-28 19:27:00,21.917 °C
16,2025-10-28 19:37:00,21.942 °C
17,2025-10-28 19:47:00,21.965 °C
18,2025-10-28 19:57:00,21.976 °C
19,2025-10-28 20:07:00,21.978 °C
20,2025-10-28 20:17:00,21.978 °C
21,2025-10-28 20:27:00,21.975 °C
22,2025-10-28 20:37:00,21.968 °C
23,2025-10-28 20:47:00,21.957 °C
24,2025-10-28 20:57:00,21.947 °C
25,2025-10-28 21:07:00,21.939 °C
26,2025-10-28 21:17:00,21.946 °C
27,2025-10-28 21:27:00,21.955 °C
28,2025-10-28 21:37:00,21.959 °C
29,2025-10-28 21:47:00,21.957 °C
30,2025-10-28 21:57:00,21.950 °C
31,2025-10-28 22:07:00,21.944 °C
32,2025-10-28 22:17:00,21.953 °C
33,2025-10-28 22:27:00,21.963 °C
34,2025-10-28 22:37:00,21.966 °C
35,2025-10-28 22:47:00,21.966 °C
36,2025-10-28 22:57:00,21.960 °C
37,2025-10-28 23:07:00,21.952 °C
38,2025-10-28 23:17:00,21.942 °C
39,2025-10-28 23:27:00,21.931 °C
40,2025-10-28 23:37:00,21.917 °C
41,2025-10-28 23:47:00,21.911 °C
42,2025-10-28 23:57:00,21.924 °C
43,2025-10-29 00:07:00,21.946 °C
44,2025-10-29 00:17:00,21.960 °C
45,2025-10-29 00:27:00,21.965 °C
46,2025-10-29 00:37:00,21.965 °C
47,2025-10-29 00:47:00,21.963 °C
48,2025-10-29 00:57:00,21.959 °C
49,2025-10-29 01:07:00,21.969 °C
50,2025-10-29 01:17:00,21.976 °C
51,2025-10-29 01:27:00,21.979 °C
52,2025-10-29 01:37:00,21.979 °C
53,2025-10-29 01:47:00,21.975 °C
54,2025-10-29 01:57:00,21.965 °C
55,2025-10-29 02:07:00,21.957 °C
56,2025-10-29 02:17:00,21.966 °C
57,2025-10-29 02:27:00,21.988 °C
58,2025-10-29 02:37:00,21.998 °C
59,2025-10-29 02:47:00,21.999 °C
60,2025-10-29 02:57:00,21.999 °C
61,2025-10-29 03:07:00,21.998 °C
62,2025-10-29 03:17:00,22.007 °C
63,2025-10-29 03:27:00,22.011 °C
64,2025-10-29 03:37:00,22.012 °C
65,2025-10-29 03:47:00,22.009 °C
66,2025-10-29 03:57:00,22.004 °C
67,2025-10-29 04:07:00,21.994 °C
68,2025-10-29 04:17:00,21.981 °C
69,2025-10-29 04:27:00,21.969 °C
70,2025-10-29 04:37:00,21.959 °C
71,2025-10-29 04:47:00,21.966 °C
72,2025-10-29 04:57:00,21.986 °C
73,2025-10-29 05:07:00,21.999 °C
74,2025-10-29 05:17:00,22.002 °C
75,2025-10-29 05:27:00,22.002 °C
76,2025-10-29 05:37:00,21.999 °C
77,2025-10-29 05:47:00,21.991 °C
78,2025-10-29 05:57:00,21.979 °C
79,2025-10-29 06:07:00,21.968 °C
80,2025-10-29 06:17:00,21.959 °C
81,2025-10-29 06:27:00,21.969 °C
82,2025-10-29 06:37:00,21.988 °C
83,2025-10-29 06:47:00,21.999 °C
84,2025-10-29 06:57:00,22.002 °C
85,2025-10-29 07:07:00,22.018 °C
86,2025-10-29 07:17:00,21.995 °C
87,2025-10-29 07:27:00,21.989 °C
88,2025-10-29 07:37:00,21.986 °C
89,2025-10-29 07:47:00,21.985 °C
90,2025-10-29 07:57:00,21.983 °C
91,2025-10-29 08:07:00,21.979 °C
92,2025-10-29 08:17:00,21.973 °C
93,2025-10-29 08:27:00,21.970 °C
94,2025-10-29 08:37:00,21.969 °C
95,2025-10-29 08:47:00,21.972 °C
96,2025-10-29 08:57:00,21.973 °C
97,2025-10-29 09:07:00,21.972 °C
98,2025-10-29 09:17:00,21.968 °C
99,2025-10-29 09:27:00,21.960 °C
100,2025-10-29 09:37:00,21.953 °C
101,2025-10-29 09:47:00,21.946 °C
102,2025-10-29 09:57:00,21.937 °C
103,2025-10-29 10:07:00,21.927 °C
104,2025-10-29 10:17:00,21.919 °C
105,2025-10-29 10:27:00,21.908 °C
106,2025-10-29 10:37:00,21.898 °C
107,2025-10-29 10:47:00,21.890 °C
108,2025-10-29 10:57:00,21.882 °C
109,2025-10-29 11:07:00,21.878 °C
110,2025-10-29 11:17:00,21.875 °C
111,2025-10-29 11:27:00,21.872 °C
112,2025-10-29 11:37:00,21.867 °C
113,2025-10-29 11:47:00,21.859 °C
114,2025-10-29 11:57:00,21.852 °C
115,2025-10-29 12:07:00,21.842 °C
116,2025-10-29 12:17:00,21.832 °C
117,2025-10-29 12:27:00,21.820 °C
118,2025-10-29 12:37:00,21.809 °C
119,2025-10-29 12:47:00,21.794 °C
120,2025-10-29 12:57:00,21.782 °C
121,2025-10-29 13:07:00,21.770 °C
122,2025-10-29 13:17:00,21.757 °C
123,2025-10-29 13:27:00,21.744 °C
124,2025-10-29 13:37:00,21.732 °C
125,2025-10-29 13:47:00,21.720 °C
126,2025-10-29 13:57:00,21.707 °C
127,2025-10-29 14:07:00,21.694 °C
128,2025-10-29 14:17:00,21.683 °C
129,2025-10-29 14:27:00,21.672 °C
130,2025-10-29 14:37:00,21.660 °C
131,2025-10-29 14:47:00,21.649 °C
132,2025-10-29 14:57:00,21.639 °C
133,2025-10-29 15:07:00,21.629 °C
134,2025-10-29 15:17:00,21.620 °C
135,2025-10-29 15:27:00,21.620 °C
136,2025-10-29 15:37:00,21.617 °C
137,2025-10-29 15:47:00,21.614 °C
138,2025-10-29 15:57:00,21.611 °C
139,2025-10-29 16:07:00,21.610 °C
140,2025-10-29 16:17:00,21.610 °C
141,2025-10-29 16:27:00,21.610 °C
142,2025-10-29 16:37:00,21.609 °C
143,2025-10-29 16:47:00,21.609 °C
144,2025-10-29 16:57:00,21.607 °C
145,2025-10-29 17:07:00,21.606 °C
146,2025-10-29 17:17:00,21.603 °C
147,2025-10-29 17:27:00,21.601 °C
148,2025-10-29 17:37:00,21.600 °C
149,2025-10-29 17:47:00,21.600 °C
150,2025-10-29 17:57:00,21.604 °C
151,2025-10-29 18:07:00,21.611 °C
152,2025-10-29 18:17:00,21.620 °C
153,2025-10-29 18:27:00,21.632 °C
154,2025-10-29 18:37:00,21.646 °C
155,2025-10-29 18:47:00,21.660 °C
156,2025-10-29 18:57:00,21.676 °C
157,2025-10-29 19:07:00,21.694 °C
158,2025-10-29 19:17:00,21.712 °C
159,2025-10-29 19:27:00,21.730 °C
160,2025-10-29 19:37:00,21.748 °C
161,2025-10-29 19:47:00,21.769 °C
162,2025-10-29 19:57:00,21.787 °C
163,2025-10-29 20:07:00,21.807 °C
164,2025-10-29 20:17:00,21.826 °C
165,2025-10-29 20:27:00,21.846 °C
166,2025-10-29 20:37:00,21.867 °C
167,2025-10-29 20:47:00,21.885 °C
168,2025-10-29 20:57:00,21.906 °C
169,2025-10-29 21:07:00,21.923 °C
170,2025-10-29 21:17:00,21.944 °C
171,2025-10-29 21:27:00,21.963 °C
172,2025-10-29 21:37:00,21.982 °C
173,2025-10-29 21:47:00,22.001 °C
174,2025-10-29 21:57:00,22.019 °C
175,2025-10-29 22:07:00,22.040 °C
176,2025-10-29 22:17:00,22.056 °C
177,2025-10-29 22:27:00,22.073 °C
178,2025-10-29 22:37:00,22.090 °C
179,2025-10-29 22:47:00,22.108 °C
180,2025-10-29 22:57:00,22.125 °C
181,2025-10-29 23:07:00,22.141 °C
182,2025-10-29 23:17:00,22.157 °C
183,2025-10-29 23:27:00,22.172 °C
184,2025-10-29 23:37:00,22.188 °C
185,2025-10-29 23:47:00,22.203 °C
186,2025-10-29 23:57:00,22.219 °C
187,2025-10-30 00:07:00,22.233 °C
188,2025-10-30 00:17:00,22.248 °C
189,2025-10-30 00:27:00,22.261 °C
190,2025-10-30 00:37:00,22.275 °C
191,2025-10-30 00:47:00,22.288 °C
192,2025-10-30 00:57:00,22.301 °C
193,2025-10-30 01:07:00,22.314 °C
194,2025-10-30 01:17:00,22.326 °C
195,2025-10-30 01:27:00,22.339 °C
196,2025-10-30 01:37:00,22.350 °C
197,2025-10-30 01:47:00,22.362 °C
198,2025-10-30 01:57:00,22.372 °C
199,2025-10-30 02:07:00,22.383 °C
200,2025-10-30 02:17:00,22.393 °C
201,2025-10-30 02:27:00,22.404 °C
202,2025-10-30 02:37:00,22.414 °C
203,2025-10-30 02:47:00,22.421 °C
204,2025-10-30 02:57:00,22.425 °C
205,2025-10-30 03:07:00,22.430 °C
206,2025-10-30 03:17:00,22.434 °C
207,2025-10-30 03:27:00,22.435 °C
208,2025-10-30 03:37:00,22.437 °C
209,2025-10-30 03:47:00,22.437 °C
210,2025-10-30 03:57:00,22.435 °C
211,2025-10-30 04:07:00,22.432 °C
212,2025-10-30 04:17:00,22.428 °C
213,2025-10-30 04:27:00,22.422 °C
214,2025-10-30 04:37:00,22.415 °C
215,2025-10-30 04:47:00,22.408 °C
216,2025-10-30 04:57:00,22.398 °C
217,2025-10-30 05:07:00,22.389 °C
218,2025-10-30 05:17:00,22.379 °C
219,2025-10-30 05:27:00,22.370 °C
220,2025-10-30 05:37:00,22.362 °C
221,2025-10-30 05:47:00,22.352 °C
222,2025-10-30 05:57:00,22.341 °C
223,2025-10-30 06:07:00,22.331 °C
224,2025-10-30 06:17:00,22.324 °C
225,2025-10-30 06:27:00,22.317 °C
226,2025-10-30 06:37:00,22.307 °C
