,Time,1
S/N,,958907
Type,,TGP-4020
Description,,"C7,5"
Property,,Temperature
1,2025-10-28 16:47:00,21.868 °C
2,2025-10-28 16:57:00,21.852 °C
3,2025-10-28 17:07:00,21.835 °C
4,2025-10-28 17:17:00,21.907 °C
5,2025-10-28 17:27:00,21.986 °C
6,2025-10-28 17:37:00,22.001 °C
7,2025-10-28 17:47:00,22.005 °C
8,2025-10-28 17:57:00,21.992 °C
9,2025-10-28 18:07:00,21.975 °C
10,2025-10-28 18:17:00,21.955 °C
11,2025-10-28 18:27:00,21.933 °C
12,2025-10-28 18:37:00,21.911 °C
13,2025-10-28 18:47:00,21.885 °C
14,2025-10-28 18:57:00,21.865 °C
15,2025-10-28 19:07:00,21.844 °C
16,2025-10-28 19:17:00,21.833 °C
17,2025-10-28 19:27:00,21.868 °C
18,2025-10-28 19:37:00,21.901 °C
19,2025-10-28 19:47:00,21.927 °C
20,2025-10-28 19:57:00,21.930 °C
21,2025-10-28 20:07:00,21.927 °C
22,2025-10-28 20:17:00,21.920 °C
23,2025-10-28 20:27:00,21.913 °C
24,2025-10-28 20:37:00,21.901 °C
25,2025-10-28 20:47:00,21.887 °C
26,2025-10-28 20:57:00,21.869 °C
27,2025-10-28 21:07:00,21.862 °C
28,2025-10-28 21:17:00,21.885 °C
29,2025-10-28 21:27:00,21.894 °C
30,2025-10-28 21:37:00,21.893 °C
31,2025-10-28 21:47:00,21.888 °C
32,2025-10-28 21:57:00,21.878 °C
33,2025-10-28 22:07:00,21.872 °C
34,2025-10-28 22:17:00,21.893 °C
35,2025-10-28 22:27:00,21.901 °C
36,2025-10-28 22:37:00,21.900 °C
37,2025-10-28 22:47:00,21.895 °C
38,2025-10-28 22:57:00,21.887 °C
39,2025-10-28 23:07:00,21.875 °C
40,2025-10-28 23:17:00,21.861 °C
41,2025-10-28 23:27:00,21.845 °C
42,2025-10-28 23:37:00,21.831 °C
43,2025-10-28 23:47:00,21.826 °C
44,2025-10-28 23:57:00,21.865 °C
45,2025-10-29 00:07:00,21.893 °C
46,2025-10-29 00:17:00,21.898 °C
47,2025-10-29 00:27:00,21.898 °C
48,2025-10-29 00:37:00,21.894 °C
49,2025-10-29 00:47:00,21.890 °C
50,2025-10-29 00:57:00,21.887 °C
51,2025-10-29 01:07:00,21.908 °C
52,2025-10-29 01:17:00,21.913 °C
53,2025-10-29 01:27:00,21.911 °C
54,2025-10-29 01:37:00,21.907 °C
55,2025-10-29 01:47:00,21.900 °C
56,2025-10-29 01:57:00,21.885 °C
57,2025-10-29 02:07:00,21.878 °C
58,2025-10-29 02:17:00,21.904 °C
59,2025-10-29 02:27:00,21.933 °C
60,2025-10-29 02:37:00,21.940 °C
61,2025-10-29 02:47:00,21.934 °C
62,2025-10-29 02:57:00,21.930 °C
63,2025-10-29 03:07:00,21.930 °C
64,2025-10-29 03:17:00,21.946 °C
65,2025-10-29 03:27:00,21.949 °C
66,2025-10-29 03:37:00,21.943 °C
67,2025-10-29 03:47:00,21.937 °C
68,2025-10-29 03:57:00,21.926 °C
69,2025-10-29 04:07:00,21.913 °C
70,2025-10-29 04:17:00,21.895 °C
71,2025-10-29 04:27:00,21.880 °C
72,2025-10-29 04:37:00,21.869 °C
73,2025-10-29 04:47:00,21.897 °C
74,2025-10-29 04:57:00,21.929 °C
75,2025-10-29 05:07:00,21.936 °C
76,2025-10-29 05:17:00,21.933 °C
77,2025-10-29 05:27:00,21.929 °C
78,2025-10-29 05:37:00,21.921 °C
79,2025-10-29 05:47:00,21.910 °C
80,2025-10-29 05:57:00,21.894 °C
81,2025-10-29 06:07:00,21.877 °C
82,2025-10-29 06:17:00,21.869 °C
83,2025-10-29 06:27:00,21.901 °C
84,2025-10-29 06:37:00,21.930 °C
85,2025-10-29 06:47:00,21.934 °C
86,2025-10-29 06:57:00,21.933 °C
87,2025-10-29 07:07:00,22.028 °C
88,2025-10-29 07:17:00,21.960 °C
89,2025-10-29 07:27:00,21.946 °C
90,2025-10-29 07:37:00,21.924 °C
91,2025-10-29 07:47:00,21.897 °C
92,2025-10-29 07:57:00,21.868 °C
93,2025-10-29 08:07:00,21.841 °C
94,2025-10-29 08:17:00,21.816 °C
95,2025-10-29 08:27:00,21.868 °C
96,2025-10-29 08:37:00,21.978 °C
97,2025-10-29 08:47:00,21.934 °C
98,2025-10-29 08:57:00,21.874 °C
99,2025-10-29 09:07:00,21.820 °C
100,2025-10-29 09:17:00,21.779 °C
101,2025-10-29 09:27:00,21.745 °C
102,2025-10-29 09:37:00,21.730 °C
103,2025-10-29 09:47:00,21.714 °C
104,2025-10-29 09:57:00,21.692 °C
105,2025-10-29 10:07:00,21.682 °C
106,2025-10-29 10:17:00,21.666 °C
107,2025-10-29 10:27:00,21.652 °C
108,2025-10-29 10:37:00,21.659 °C
109,2025-10-29 10:47:00,21.711 °C
110,2025-10-29 10:57:00,21.738 °C
111,2025-10-29 11:07:00,21.783 °C
112,2025-10-29 11:17:00,21.800 °C
113,2025-10-29 11:27:00,21.751 °C
114,2025-10-29 11:37:00,21.708 °C
115,2025-10-29 11:47:00,21.673 °C
116,2025-10-29 11:57:00,21.640 °C
117,2025-10-29 12:07:00,21.614 °C
118,2025-10-29 12:17:00,21.596 °C
119,2025-10-29 12:27:00,21.574 °C
120,2025-10-29 12:37:00,21.561 °C
121,2025-10-29 12:47:00,21.542 °C
122,2025-10-29 12:57:00,21.524 °C
123,2025-10-29 13:07:00,21.503 °C
124,2025-10-29 13:17:00,21.493 °C
125,2025-10-29 13:27:00,21.485 °C
126,2025-10-29 13:37:00,21.472 °C
127,2025-10-29 13:47:00,21.462 °C
128,2025-10-29 13:57:00,21.454 °C
129,2025-10-29 14:07:00,21.441 °C
130,2025-10-29 14:17:00,21.437 °C
131,2025-10-29 14:27:00,21.427 °C
132,2025-10-29 14:37:00,21.423 °C
133,2025-10-29 14:47:00,21.411 °C
134,2025-10-29 14:57:00,21.397 °C
135,2025-10-29 15:07:00,21.394 °C
136,2025-10-29 15:17:00,21.554 °C
137,2025-10-29 15:27:00,21.545 °C
138,2025-10-29 15:37:00,21.532 °C
139,2025-10-29 15:47:00,21.518 °C
140,2025-10-29 15:57:00,21.508 °C
141,2025-10-29 16:07:00,21.544 °C
142,2025-10-29 16:17:00,21.539 °C
143,2025-10-29 16:27:00,21.512 °C
144,2025-10-29 16:37:00,21.492 °C
145,2025-10-29 16:47:00,21.485 °C
146,2025-10-29 16:57:00,21.470 °C
147,2025-10-29 17:07:00,21.464 °C
148,2025-10-29 17:17:00,21.460 °C
149,2025-10-29 17:27:00,21.456 °C
150,2025-10-29 17:37:00,21.489 °C
151,2025-10-29 17:47:00,21.568 °C
152,2025-10-29 17:57:00,21.640 °C
153,2025-10-29 18:07:00,21.689 °C
154,2025-10-29 18:17:00,21.732 °C
155,2025-10-29 18:27:00,21.769 °C
156,2025-10-29 18:37:00,21.800 °C
157,2025-10-29 18:47:00,21.831 °C
158,2025-10-29 18:57:00,21.858 °C
159,2025-10-29 19:07:00,21.882 °C
160,2025-10-29 19:17:00,21.908 °C
161,2025-10-29 19:27:00,21.936 °C
162,2025-10-29 19:37:00,21.959 °C
163,2025-10-29 19:47:00,21.982 °C
164,2025-10-29 19:57:00,22.004 °C
165,2025-10-29 20:07:00,22.025 °C
166,2025-10-29 20:17:00,22.045 °C
167,2025-10-29 20:27:00,22.066 °C
168,2025-10-29 20:37:00,22.084 °C
169,2025-10-29 20:47:00,22.105 °C
170,2025-10-29 20:57:00,22.123 °C
