,Time,1
S/N,,957658
Type,,TGP-4020
Description,,H0
Property,,Temperature
1,2025-10-28 17:06:00,21.897 °C
2,2025-10-28 17:16:00,21.897 °C
3,2025-10-28 17:26:00,21.978 °C
4,2025-10-28 17:36:00,22.011 °C
5,2025-10-28 17:46:00,22.019 °C
6,2025-10-28 17:56:00,22.014 °C
7,2025-10-28 18:06:00,22.004 °C
8,2025-10-28 18:16:00,21.991 °C
9,2025-10-28 18:26:00,21.978 °C
10,2025-10-28 18:36:00,21.959 °C
11,2025-10-28 18:46:00,21.934 °C
12,2025-10-28 18:56:00,21.917 °C
13,2025-10-28 19:06:00,21.894 °C
14,2025-10-28 19:16:00,21.882 °C
15,2025-10-28 19:26:00,21.904 °C
16,2025-10-28 19:36:00,21.937 °C
17,2025-10-28 19:46:00,21.969 °C
18,2025-10-28 19:56:00,21.981 °C
19,2025-10-28 20:06:00,21.978 °C
20,2025-10-28 20:16:00,21.972 °C
21,2025-10-28 20:26:00,21.965 °C
22,2025-10-28 20:36:00,21.957 °C
23,2025-10-28 20:46:00,21.946 °C
24,2025-10-28 20:56:00,21.934 °C
25,2025-10-28 21:06:00,21.924 °C
26,2025-10-28 21:16:00,21.936 °C
27,2025-10-28 21:26:00,21.944 °C
28,2025-10-28 21:36:00,21.947 °C
29,2025-10-28 21:46:00,21.946 °C
30,2025-10-28 21:56:00,21.939 °C
31,2025-10-28 22:06:00,21.931 °C
32,2025-10-28 22:16:00,21.944 °C
33,2025-10-28 22:26:00,21.956 °C
34,2025-10-28 22:36:00,21.956 °C
35,2025-10-28 22:46:00,21.955 °C
36,2025-10-28 22:56:00,21.949 °C
37,2025-10-28 23:06:00,21.939 °C
38,2025-10-28 23:16:00,21.927 °C
39,2025-10-28 23:26:00,21.914 °C
40,2025-10-28 23:36:00,21.898 °C
41,2025-10-28 23:46:00,21.890 °C
42,2025-10-28 23:56:00,21.910 °C
43,2025-10-29 00:06:00,21.939 °C
44,2025-10-29 00:16:00,21.959 °C
45,2025-10-29 00:26:00,21.959 °C
46,2025-10-29 00:36:00,21.955 °C
47,2025-10-29 00:46:00,21.950 °C
48,2025-10-29 00:56:00,21.946 °C
49,2025-10-29 01:06:00,21.960 °C
50,2025-10-29 01:16:00,21.972 °C
51,2025-10-29 01:26:00,21.969 °C
52,2025-10-29 01:36:00,21.966 °C
53,2025-10-29 01:46:00,21.962 °C
54,2025-10-29 01:56:00,21.952 °C
55,2025-10-29 02:06:00,21.942 °C
56,2025-10-29 02:16:00,21.956 °C
57,2025-10-29 02:26:00,21.986 °C
58,2025-10-29 02:36:00,21.996 °C
59,2025-10-29 02:46:00,21.995 °C
60,2025-10-29 02:56:00,21.991 °C
61,2025-10-29 03:06:00,21.986 °C
62,2025-10-29 03:16:00,22.001 °C
63,2025-10-29 03:26:00,22.005 °C
64,2025-10-29 03:36:00,22.005 °C
65,2025-10-29 03:46:00,21.998 °C
66,2025-10-29 03:56:00,21.991 °C
67,2025-10-29 04:06:00,21.982 °C
68,2025-10-29 04:16:00,21.966 °C
69,2025-10-29 04:26:00,21.952 °C
70,2025-10-29 04:36:00,21.937 °C
71,2025-10-29 04:46:00,21.950 °C
72,2025-10-29 04:56:00,21.981 °C
73,2025-10-29 05:06:00,21.998 °C
74,2025-10-29 05:16:00,21.995 °C
75,2025-10-29 05:26:00,21.991 °C
76,2025-10-29 05:36:00,21.986 °C
77,2025-10-29 05:46:00,21.978 °C
78,2025-10-29 05:56:00,21.965 °C
79,2025-10-29 06:06:00,21.952 °C
80,2025-10-29 06:16:00,21.942 °C
81,2025-10-29 06:26:00,21.955 °C
82,2025-10-29 06:36:00,21.983 °C
83,2025-10-29 06:46:00,21.998 °C
84,2025-10-29 06:56:00,21.996 °C
85,2025-10-29 07:06:00,22.032 °C
86,2025-10-29 07:16:00,21.998 °C
87,2025-10-29 07:26:00,21.994 °C
88,2025-10-29 07:36:00,21.992 °C
89,2025-10-29 07:46:00,21.989 °C
90,2025-10-29 07:56:00,21.986 °C
91,2025-10-29 08:06:00,21.982 °C
92,2025-10-29 08:16:00,21.978 °C
93,2025-10-29 08:26:00,21.972 °C
94,2025-10-29 08:36:00,21.978 °C
95,2025-10-29 08:46:00,21.983 °C
96,2025-10-29 08:56:00,21.983 °C
97,2025-10-29 09:06:00,21.981 °C
98,2025-10-29 09:16:00,21.976 °C
99,2025-10-29 09:26:00,21.969 °C
100,2025-10-29 09:36:00,21.960 °C
101,2025-10-29 09:46:00,21.952 °C
102,2025-10-29 09:56:00,21.942 °C
103,2025-10-29 10:06:00,21.933 °C
104,2025-10-29 10:16:00,21.923 °C
105,2025-10-29 10:26:00,21.913 °C
106,2025-10-29 10:36:00,21.903 °C
107,2025-10-29 10:46:00,21.894 °C
108,2025-10-29 10:56:00,21.885 °C
109,2025-10-29 11:06:00,21.882 °C
110,2025-10-29 11:16:00,21.882 °C
111,2025-10-29 11:26:00,21.877 °C
112,2025-10-29 11:36:00,21.868 °C
113,2025-10-29 11:46:00,21.859 °C
114,2025-10-29 11:56:00,21.849 °C
115,2025-10-29 12:06:00,21.838 °C
116,2025-10-29 12:16:00,21.826 °C
117,2025-10-29 12:26:00,21.815 °C
118,2025-10-29 12:36:00,21.800 °C
119,2025-10-29 12:46:00,21.787 °C
120,2025-10-29 12:56:00,21.774 °C
121,2025-10-29 13:06:00,21.760 °C
122,2025-10-29 13:16:00,21.747 °C
123,2025-10-29 13:26:00,21.734 °C
124,2025-10-29 13:36:00,21.722 °C
125,2025-10-29 13:46:00,21.711 °C
126,2025-10-29 13:56:00,21.698 °C
127,2025-10-29 14:06:00,21.688 °C
128,2025-10-29 14:16:00,21.675 °C
129,2025-10-29 14:26:00,21.665 °C
130,2025-10-29 14:36:00,21.655 °C
131,2025-10-29 14:46:00,21.643 °C
132,2025-10-29 14:56:00,21.633 °C
133,2025-10-29 15:06:00,21.622 °C
134,2025-10-29 15:16:00,21.616 °C
135,2025-10-29 15:26:00,21.619 °C
136,2025-10-29 15:36:00,21.616 °C
137,2025-10-29 15:46:00,21.614 °C
138,2025-10-29 15:56:00,21.613 °C
139,2025-10-29 16:06:00,21.610 °C
140,2025-10-29 16:16:00,21.611 °C
141,2025-10-29 16:26:00,21.613 °C
142,2025-10-29 16:36:00,21.613 °C
143,2025-10-29 16:46:00,21.613 °C
144,2025-10-29 16:56:00,21.611 °C
145,2025-10-29 17:06:00,21.611 °C
146,2025-10-29 17:16:00,21.610 °C
147,2025-10-29 17:26:00,21.609 °C
148,2025-10-29 17:36:00,21.607 °C
149,2025-10-29 17:46:00,21.610 °C
150,2025-10-29 17:56:00,21.622 °C
151,2025-10-29 18:06:00,21.633 °C
152,2025-10-29 18:16:00,21.647 °C
153,2025-10-29 18:26:00,21.665 °C
154,2025-10-29 18:36:00,21.682 °C
155,2025-10-29 18:46:00,21.699 °C
156,2025-10-29 18:56:00,21.718 °C
157,2025-10-29 19:06:00,21.737 °C
158,2025-10-29 19:16:00,21.756 °C
159,2025-10-29 19:26:00,21.774 °C
160,2025-10-29 19:36:00,21.794 °C
161,2025-10-29 19:46:00,21.815 °C
162,2025-10-29 19:56:00,21.835 °C
163,2025-10-29 20:06:00,21.855 °C
164,2025-10-29 20:16:00,21.875 °C
165,2025-10-29 20:26:00,21.895 °C
166,2025-10-29 20:36:00,21.916 °C
167,2025-10-29 20:46:00,21.936 °C
168,2025-10-29 20:56:00,21.955 °C
169,2025-10-29 21:06:00,21.975 °C
170,2025-10-29 21:16:00,21.994 °C
171,2025-10-29 21:26:00,22.012 °C
172,2025-10-29 21:36:00,22.031 °C
173,2025-10-29 21:46:00,22.050 °C
174,2025-10-29 21:56:00,22.069 °C
175,2025-10-29 22:06:00,22.086 °C
176,2025-10-29 22:16:00,22.103 °C
177,2025-10-29 22:26:00,22.121 °C
178,2025-10-29 22:36:00,22.138 °C
179,2025-10-29 22:46:00,22.154 °C
180,2025-10-29 22:56:00,22.171 °C
181,2025-10-29 23:06:00,22.187 °C
182,2025-10-29 23:16:00,22.201 °C
183,2025-10-29 23:26:00,22.217 °C
184,2025-10-29 23:36:00,22.233 °C
185,2025-10-29 23:46:00,22.248 °C
186,2025-10-29 23:56:00,22.262 °C
187,2025-10-30 00:06:00,22.275 °C
188,2025-10-30 00:16:00,22.289 °C
189,2025-10-30 00:26:00,22.302 °C
190,2025-10-30 00:36:00,22.315 °C
191,2025-10-30 00:46:00,22.328 °C
