,Time,1
S/N,,956204
Type,,TGP-4020
Description,,B_7
Property,,Temperature
1,2025-10-28 16:43:00,21.875 °C
2,2025-10-28 16:53:00,21.867 °C
3,2025-10-28 17:03:00,21.855 °C
4,2025-10-28 17:13:00,21.844 °C
5,2025-10-28 17:23:00,21.908 °C
6,2025-10-28 17:33:00,21.933 °C
7,2025-10-28 17:43:00,21.953 °C
8,2025-10-28 17:53:00,21.959 °C
9,2025-10-28 18:03:00,21.957 °C
10,2025-10-28 18:13:00,21.952 °C
11,2025-10-28 18:23:00,21.943 °C
12,2025-10-28 18:33:00,21.931 °C
13,2025-10-28 18:43:00,21.919 °C
14,2025-10-28 18:53:00,21.903 °C
15,2025-10-28 19:03:00,21.888 °C
16,2025-10-28 19:13:00,21.872 °C
17,2025-10-28 19:23:00,21.874 °C
18,2025-10-28 19:33:00,21.885 °C
19,2025-10-28 19:43:00,21.903 °C
20,2025-10-28 19:53:00,21.913 °C
21,2025-10-28 20:03:00,21.919 °C
22,2025-10-28 20:13:00,21.920 °C
23,2025-10-28 20:23:00,21.919 °C
24,2025-10-28 20:33:00,21.916 °C
25,2025-10-28 20:43:00,21.908 °C
26,2025-10-28 20:53:00,21.901 °C
27,2025-10-28 21:03:00,21.893 °C
28,2025-10-28 21:13:00,21.893 °C
29,2025-10-28 21:23:00,21.898 °C
30,2025-10-28 21:33:00,21.903 °C
31,2025-10-28 21:43:00,21.901 °C
32,2025-10-28 21:53:00,21.900 °C
33,2025-10-28 22:03:00,21.894 °C
34,2025-10-28 22:13:00,21.895 °C
35,2025-10-28 22:23:00,21.903 °C
36,2025-10-28 22:33:00,21.907 °C
37,2025-10-28 22:43:00,21.907 °C
38,2025-10-28 22:53:00,21.904 °C
39,2025-10-28 23:03:00,21.901 °C
40,2025-10-28 23:13:00,21.894 °C
41,2025-10-28 23:23:00,21.887 °C
42,2025-10-28 23:33:00,21.878 °C
43,2025-10-28 23:43:00,21.867 °C
44,2025-10-28 23:53:00,21.869 °C
45,2025-10-29 00:03:00,21.884 °C
46,2025-10-29 00:13:00,21.895 °C
47,2025-10-29 00:23:00,21.901 °C
48,2025-10-29 00:33:00,21.904 °C
49,2025-10-29 00:43:00,21.903 °C
50,2025-10-29 00:53:00,21.903 °C
51,2025-10-29 01:03:00,21.906 °C
52,2025-10-29 01:13:00,21.913 °C
53,2025-10-29 01:23:00,21.916 °C
54,2025-10-29 01:33:00,21.917 °C
55,2025-10-29 01:43:00,21.916 °C
56,2025-10-29 01:53:00,21.913 °C
57,2025-10-29 02:03:00,21.906 °C
58,2025-10-29 02:13:00,21.906 °C
59,2025-10-29 02:23:00,21.919 °C
60,2025-10-29 02:33:00,21.930 °C
61,2025-10-29 02:43:00,21.934 °C
62,2025-10-29 02:53:00,21.936 °C
63,2025-10-29 03:03:00,21.936 °C
64,2025-10-29 03:13:00,21.940 °C
65,2025-10-29 03:23:00,21.947 °C
66,2025-10-29 03:33:00,21.949 °C
67,2025-10-29 03:43:00,21.949 °C
68,2025-10-29 03:53:00,21.946 °C
69,2025-10-29 04:03:00,21.940 °C
70,2025-10-29 04:13:00,21.933 °C
71,2025-10-29 04:23:00,21.923 °C
72,2025-10-29 04:33:00,21.913 °C
73,2025-10-29 04:43:00,21.911 °C
74,2025-10-29 04:53:00,21.923 °C
75,2025-10-29 05:03:00,21.934 °C
76,2025-10-29 05:13:00,21.942 °C
77,2025-10-29 05:23:00,21.942 °C
78,2025-10-29 05:33:00,21.940 °C
79,2025-10-29 05:43:00,21.937 °C
80,2025-10-29 05:53:00,21.930 °C
81,2025-10-29 06:03:00,21.921 °C
82,2025-10-29 06:13:00,21.913 °C
83,2025-10-29 06:23:00,21.914 °C
84,2025-10-29 06:33:00,21.926 °C
85,2025-10-29 06:43:00,21.936 °C
86,2025-10-29 06:53:00,21.940 °C
87,2025-10-29 07:03:00,22.005 °C
88,2025-10-29 07:13:00,21.998 °C
89,2025-10-29 07:23:00,21.981 °C
90,2025-10-29 07:33:00,21.966 °C
91,2025-10-29 07:43:00,21.947 °C
92,2025-10-29 07:53:00,21.924 °C
93,2025-10-29 08:03:00,21.903 °C
94,2025-10-29 08:13:00,21.878 °C
95,2025-10-29 08:23:00,21.875 °C
96,2025-10-29 08:33:00,21.929 °C
97,2025-10-29 08:43:00,21.973 °C
98,2025-10-29 08:53:00,21.931 °C
99,2025-10-29 09:03:00,21.888 °C
100,2025-10-29 09:13:00,21.846 °C
101,2025-10-29 09:23:00,21.807 °C
102,2025-10-29 09:33:00,21.786 °C
103,2025-10-29 09:43:00,21.771 °C
104,2025-10-29 09:53:00,21.744 °C
105,2025-10-29 10:03:00,21.740 °C
106,2025-10-29 10:13:00,21.718 °C
107,2025-10-29 10:23:00,21.705 °C
108,2025-10-29 10:33:00,21.686 °C
109,2025-10-29 10:43:00,21.730 °C
110,2025-10-29 10:53:00,21.751 °C
111,2025-10-29 11:03:00,21.784 °C
112,2025-10-29 11:13:00,21.813 °C
113,2025-10-29 11:23:00,21.806 °C
114,2025-10-29 11:33:00,21.769 °C
115,2025-10-29 11:43:00,21.735 °C
116,2025-10-29 11:53:00,21.704 °C
117,2025-10-29 12:03:00,21.675 °C
118,2025-10-29 12:13:00,21.655 °C
119,2025-10-29 12:23:00,21.637 °C
120,2025-10-29 12:33:00,21.616 °C
121,2025-10-29 12:43:00,21.601 °C
122,2025-10-29 12:53:00,21.587 °C
123,2025-10-29 13:03:00,21.564 °C
124,2025-10-29 13:13:00,21.549 °C
125,2025-10-29 13:23:00,21.536 °C
126,2025-10-29 13:33:00,21.526 °C
127,2025-10-29 13:43:00,21.513 °C
128,2025-10-29 13:53:00,21.506 °C
129,2025-10-29 14:03:00,21.493 °C
130,2025-10-29 14:13:00,21.488 °C
131,2025-10-29 14:23:00,21.479 °C
132,2025-10-29 14:33:00,21.470 °C
133,2025-10-29 14:43:00,21.463 °C
134,2025-10-29 14:53:00,21.451 °C
135,2025-10-29 15:03:00,21.439 °C
136,2025-10-29 15:13:00,21.488 °C
137,2025-10-29 15:23:00,21.581 °C
138,2025-10-29 15:33:00,21.567 °C
139,2025-10-29 15:43:00,21.558 °C
140,2025-10-29 15:53:00,21.548 °C
141,2025-10-29 16:03:00,21.539 °C
142,2025-10-29 16:13:00,21.581 °C
143,2025-10-29 16:23:00,21.555 °C
144,2025-10-29 16:33:00,21.536 °C
145,2025-10-29 16:43:00,21.524 °C
146,2025-10-29 16:53:00,21.511 °C
147,2025-10-29 17:03:00,21.503 °C
148,2025-10-29 17:13:00,21.495 °C
149,2025-10-29 17:23:00,21.489 °C
150,2025-10-29 17:33:00,21.511 °C
151,2025-10-29 17:43:00,21.536 °C
152,2025-10-29 17:53:00,21.606 °C
153,2025-10-29 18:03:00,21.653 °C
154,2025-10-29 18:13:00,21.694 °C
155,2025-10-29 18:23:00,21.732 °C
156,2025-10-29 18:33:00,21.766 °C
157,2025-10-29 18:43:00,21.794 °C
158,2025-10-29 18:53:00,21.823 °C
159,2025-10-29 19:03:00,21.851 °C
160,2025-10-29 19:13:00,21.875 °C
161,2025-10-29 19:23:00,21.901 °C
162,2025-10-29 19:33:00,21.926 °C
163,2025-10-29 19:43:00,21.947 °C
164,2025-10-29 19:53:00,21.970 °C
165,2025-10-29 20:03:00,21.994 °C
166,2025-10-29 20:13:00,22.014 °C
167,2025-10-29 20:23:00,22.034 °C
168,2025-10-29 20:33:00,22.056 °C
169,2025-10-29 20:43:00,22.074 °C
170,2025-10-29 20:53:00,22.095 °C
171,2025-10-29 21:03:00,22.115 °C
172,2025-10-29 21:13:00,22.132 °C
173,2025-10-29 21:23:00,22.151 °C
174,2025-10-29 21:33:00,22.170 °C
175,2025-10-29 21:43:00,22.183 °C
176,2025-10-29 21:53:00,22.200 °C
177,2025-10-29 22:03:00,22.214 °C
178,2025-10-29 22:13:00,22.230 °C
179,2025-10-29 22:23:00,22.245 °C
180,2025-10-29 22:33:00,22.259 °C
181,2025-10-29 22:43:00,22.272 °C
182,2025-10-29 22:53:00,22.288 °C
183,2025-10-29 23:03:00,22.301 °C
184,2025-10-29 23:13:00,22.314 °C
185,2025-10-29 23:23:00,22.326 °C
186,2025-10-29 23:33:00,22.340 °C
187,2025-10-29 23:43:00,22.353 °C
188,2025-10-29 23:53:00,22.362 °C
189,2025-10-30 00:03:00,22.373 °C
190,2025-10-30 00:13:00,22.383 °C
191,2025-10-30 00:23:00,22.395 °C
192,2025-10-30 00:33:00,22.406 °C
193,2025-10-30 00:43:00,22.417 °C
194,2025-10-30 00:53:00,22.425 °C
195,2025-10-30 01:03:00,22.432 °C
196,2025-10-30 01:13:00,22.441 °C
197,2025-10-30 01:23:00,22.451 °C
198,2025-10-30 01:33:00,22.458 °C
199,2025-10-30 01:43:00,22.467 °C
200,2025-10-30 01:53:00,22.476 °C
201,2025-10-30 02:03:00,22.483 °C
202,2025-10-30 02:13:00,22.492 °C
203,2025-10-30 02:23:00,22.497 °C
204,2025-10-30 02:33:00,22.495 °C
205,2025-10-30 02:43:00,22.483 °C
206,2025-10-30 02:53:00,22.461 °C
207,2025-10-30 03:03:00,22.443 °C
208,2025-10-30 03:13:00,22.435 °C
209,2025-10-30 03:23:00,22.432 °C
210,2025-10-30 03:33:00,22.419 °C
211,2025-10-30 03:43:00,22.404 °C
212,2025-10-30 03:53:00,22.385 °C
213,2025-10-30 04:03:00,22.365 °C
214,2025-10-30 04:13:00,22.340 °C
215,2025-10-30 04:23:00,22.317 °C
216,2025-10-30 04:33:00,22.292 °C
217,2025-10-30 04:43:00,22.271 °C
218,2025-10-30 04:53:00,22.249 °C
219,2025-10-30 05:03:00,22.224 °C
220,2025-10-30 05:13:00,22.226 °C
221,2025-10-30 05:23:00,22.222 °C
222,2025-10-30 05:33:00,22.207 °C
223,2025-10-30 05:43:00,22.191 °C
224,2025-10-30 05:53:00,22.168 °C
225,2025-10-30 06:03:00,22.162 °C
226,2025-10-30 06:13:00,22.200 °C
227,2025-10-30 06:23:00,22.200 °C
228,2025-10-30 06:33:00,22.155 °C
229,2025-10-30 06:43:00,22.102 °C
230,2025-10-30 06:53:00,22.060 °C
231,2025-10-30 07:03:00,22.025 °C
232,2025-10-30 07:13:00,21.989 °C
233,2025-10-30 07:23:00,21.959 °C
234,2025-10-30 07:33:00,21.968 °C
235,2025-10-30 07:43:00,21.953 °C
236,2025-10-30 07:53:00,21.942 °C
237,2025-10-30 08:03:00,21.920 °C
238,2025-10-30 08:13:00,21.900 °C
239,2025-10-30 08:23:00,21.882 °C
240,2025-10-30 08:33:00,21.859 °C
241,2025-10-30 08:43:00,21.835 °C
242,2025-10-30 08:53:00,21.815 °C
243,2025-10-30 09:03:00,21.794 °C
