,Time,1
S/N,,959020
Type,,TGP-4020
Description,,C35
Property,,Temperature
1,2025-10-28 16:50:00,21.809 °C
2,2025-10-28 17:00:00,21.796 °C
3,2025-10-28 17:10:00,21.783 °C
4,2025-10-28 17:20:00,21.832 °C
5,2025-10-28 17:30:00,21.880 °C
6,2025-10-28 17:40:00,21.903 °C
7,2025-10-28 17:50:00,21.911 °C
8,2025-10-28 18:00:00,21.908 °C
9,2025-10-28 18:10:00,21.901 °C
10,2025-10-28 18:20:00,21.891 °C
11,2025-10-28 18:30:00,21.878 °C
12,2025-10-28 18:40:00,21.864 °C
13,2025-10-28 18:50:00,21.846 °C
14,2025-10-28 19:00:00,21.832 °C
15,2025-10-28 19:10:00,21.815 °C
16,2025-10-28 19:20:00,21.806 °C
17,2025-10-28 19:30:00,21.816 °C
18,2025-10-28 19:40:00,21.835 °C
19,2025-10-28 19:50:00,21.851 °C
20,2025-10-28 20:00:00,21.859 °C
21,2025-10-28 20:10:00,21.861 °C
22,2025-10-28 20:20:00,21.859 °C
23,2025-10-28 20:30:00,21.855 °C
24,2025-10-28 20:40:00,21.849 °C
25,2025-10-28 20:50:00,21.842 °C
26,2025-10-28 21:00:00,21.832 °C
27,2025-10-28 21:10:00,21.826 °C
28,2025-10-28 21:20:00,21.833 °C
29,2025-10-28 21:30:00,21.838 °C
30,2025-10-28 21:40:00,21.838 °C
31,2025-10-28 21:50:00,21.836 °C
32,2025-10-28 22:00:00,21.832 °C
33,2025-10-28 22:10:00,21.829 °C
34,2025-10-28 22:20:00,21.838 °C
35,2025-10-28 22:30:00,21.844 °C
36,2025-10-28 22:40:00,21.845 °C
37,2025-10-28 22:50:00,21.844 °C
38,2025-10-28 23:00:00,21.839 °C
39,2025-10-28 23:10:00,21.832 °C
40,2025-10-28 23:20:00,21.825 °C
41,2025-10-28 23:30:00,21.815 °C
42,2025-10-28 23:40:00,21.805 °C
43,2025-10-28 23:50:00,21.799 °C
44,2025-10-29 00:00:00,21.812 °C
45,2025-10-29 00:10:00,21.829 °C
46,2025-10-29 00:20:00,21.836 °C
47,2025-10-29 00:30:00,21.841 °C
48,2025-10-29 00:40:00,21.841 °C
49,2025-10-29 00:50:00,21.839 °C
50,2025-10-29 01:00:00,21.839 °C
51,2025-10-29 01:10:00,21.849 °C
52,2025-10-29 01:20:00,21.854 °C
53,2025-10-29 01:30:00,21.855 °C
54,2025-10-29 01:40:00,21.855 °C
55,2025-10-29 01:50:00,21.851 °C
56,2025-10-29 02:00:00,21.844 °C
57,2025-10-29 02:10:00,21.839 °C
58,2025-10-29 02:20:00,21.849 °C
59,2025-10-29 02:30:00,21.867 °C
60,2025-10-29 02:40:00,21.874 °C
61,2025-10-29 02:50:00,21.875 °C
62,2025-10-29 03:00:00,21.875 °C
63,2025-10-29 03:10:00,21.875 °C
64,2025-10-29 03:20:00,21.884 °C
65,2025-10-29 03:30:00,21.888 °C
66,2025-10-29 03:40:00,21.888 °C
67,2025-10-29 03:50:00,21.884 °C
68,2025-10-29 04:00:00,21.878 °C
69,2025-10-29 04:10:00,21.871 °C
70,2025-10-29 04:20:00,21.862 °C
71,2025-10-29 04:30:00,21.851 °C
72,2025-10-29 04:40:00,21.844 °C
73,2025-10-29 04:50:00,21.852 °C
74,2025-10-29 05:00:00,21.867 °C
75,2025-10-29 05:10:00,21.875 °C
76,2025-10-29 05:20:00,21.877 °C
77,2025-10-29 05:30:00,21.877 °C
78,2025-10-29 05:40:00,21.874 °C
79,2025-10-29 05:50:00,21.868 °C
80,2025-10-29 06:00:00,21.859 °C
81,2025-10-29 06:10:00,21.849 °C
82,2025-10-29 06:20:00,21.844 °C
83,2025-10-29 06:30:00,21.855 °C
84,2025-10-29 06:40:00,21.869 °C
85,2025-10-29 06:50:00,21.877 °C
86,2025-10-29 07:00:00,21.882 °C
87,2025-10-29 07:10:00,21.929 °C
88,2025-10-29 07:20:00,21.916 °C
89,2025-10-29 07:30:00,21.907 °C
90,2025-10-29 07:40:00,21.895 °C
91,2025-10-29 07:50:00,21.880 °C
92,2025-10-29 08:00:00,21.862 °C
93,2025-10-29 08:10:00,21.844 °C
94,2025-10-29 08:20:00,21.829 °C
95,2025-10-29 08:30:00,21.854 °C
96,2025-10-29 08:40:00,21.904 °C
97,2025-10-29 08:50:00,21.893 °C
98,2025-10-29 09:00:00,21.864 °C
99,2025-10-29 09:10:00,21.829 °C
100,2025-10-29 09:20:00,21.800 °C
101,2025-10-29 09:30:00,21.774 °C
102,2025-10-29 09:40:00,21.756 °C
103,2025-10-29 09:50:00,21.738 °C
104,2025-10-29 10:00:00,21.721 °C
105,2025-10-29 10:10:00,21.707 °C
106,2025-10-29 10:20:00,21.694 °C
107,2025-10-29 10:30:00,21.679 °C
108,2025-10-29 10:40:00,21.683 °C
109,2025-10-29 10:50:00,21.701 °C
110,2025-10-29 11:00:00,21.717 °C
111,2025-10-29 11:10:00,21.741 °C
112,2025-10-29 11:20:00,21.751 °C
113,2025-10-29 11:30:00,21.730 °C
114,2025-10-29 11:40:00,21.701 °C
115,2025-10-29 11:50:00,21.675 °C
116,2025-10-29 12:00:00,21.650 °C
117,2025-10-29 12:10:00,21.629 °C
118,2025-10-29 12:20:00,21.611 °C
119,2025-10-29 12:30:00,21.590 °C
120,2025-10-29 12:40:00,21.574 °C
121,2025-10-29 12:50:00,21.558 °C
122,2025-10-29 13:00:00,21.541 °C
123,2025-10-29 13:10:00,21.524 °C
124,2025-10-29 13:20:00,21.509 °C
125,2025-10-29 13:30:00,21.499 °C
126,2025-10-29 13:40:00,21.488 °C
127,2025-10-29 13:50:00,21.476 °C
128,2025-10-29 14:00:00,21.467 °C
129,2025-10-29 14:10:00,21.456 °C
130,2025-10-29 14:20:00,21.446 °C
131,2025-10-29 14:30:00,21.439 °C
132,2025-10-29 14:40:00,21.430 °C
133,2025-10-29 14:50:00,21.420 °C
134,2025-10-29 15:00:00,21.408 °C
135,2025-10-29 15:10:00,21.400 °C
136,2025-10-29 15:20:00,21.476 °C
137,2025-10-29 15:30:00,21.485 °C
138,2025-10-29 15:40:00,21.486 °C
139,2025-10-29 15:50:00,21.482 °C
140,2025-10-29 16:00:00,21.477 °C
141,2025-10-29 16:10:00,21.500 °C
142,2025-10-29 16:20:00,21.495 °C
143,2025-10-29 16:30:00,21.485 °C
144,2025-10-29 16:40:00,21.475 °C
145,2025-10-29 16:50:00,21.467 °C
146,2025-10-29 17:00:00,21.462 °C
147,2025-10-29 17:10:00,21.456 °C
148,2025-10-29 17:20:00,21.451 °C
149,2025-10-29 17:30:00,21.450 °C
150,2025-10-29 17:40:00,21.463 °C
151,2025-10-29 17:50:00,21.516 °C
152,2025-10-29 18:00:00,21.570 °C
153,2025-10-29 18:10:00,21.613 °C
154,2025-10-29 18:20:00,21.653 °C
155,2025-10-29 18:30:00,21.685 °C
156,2025-10-29 18:40:00,21.714 °C
157,2025-10-29 18:50:00,21.743 °C
158,2025-10-29 19:00:00,21.769 °C
159,2025-10-29 19:10:00,21.794 °C
160,2025-10-29 19:20:00,21.820 °C
161,2025-10-29 19:30:00,21.845 °C
162,2025-10-29 19:40:00,21.868 °C
163,2025-10-29 19:50:00,21.891 °C
164,2025-10-29 20:00:00,21.913 °C
165,2025-10-29 20:10:00,21.934 °C
166,2025-10-29 20:20:00,21.956 °C
167,2025-10-29 20:30:00,21.978 °C
168,2025-10-29 20:40:00,21.998 °C
169,2025-10-29 20:50:00,22.019 °C
170,2025-10-29 21:00:00,22.038 °C
171,2025-10-29 21:10:00,22.057 °C
172,2025-10-29 21:20:00,22.076 °C
173,2025-10-29 21:30:00,22.095 °C
174,2025-10-29 21:40:00,22.109 °C
175,2025-10-29 21:50:00,22.128 °C
176,2025-10-29 22:00:00,22.144 °C
177,2025-10-29 22:10:00,22.159 °C
178,2025-10-29 22:20:00,22.175 °C
179,2025-10-29 22:30:00,22.188 °C
180,2025-10-29 22:40:00,22.204 °C
181,2025-10-29 22:50:00,22.217 °C
182,2025-10-29 23:00:00,22.232 °C
183,2025-10-29 23:10:00,22.246 °C
184,2025-10-29 23:20:00,22.259 °C
185,2025-10-29 23:30:00,22.272 °C
186,2025-10-29 23:40:00,22.285 °C
187,2025-10-29 23:50:00,22.295 °C
188,2025-10-30 00:00:00,22.308 °C
189,2025-10-30 00:10:00,22.320 °C
190,2025-10-30 00:20:00,22.330 °C
191,2025-10-30 00:30:00,22.341 °C
192,2025-10-30 00:40:00,22.352 °C
193,2025-10-30 00:50:00,22.362 °C
194,2025-10-30 01:00:00,22.370 °C
195,2025-10-30 01:10:00,22.379 °C
196,2025-10-30 01:20:00,22.391 °C
197,2025-10-30 01:30:00,22.398 °C
198,2025-10-30 01:40:00,22.405 °C
199,2025-10-30 01:50:00,22.415 °C
200,2025-10-30 02:00:00,22.422 °C
201,2025-10-30 02:10:00,22.431 °C
202,2025-10-30 02:20:00,22.440 °C
203,2025-10-30 02:30:00,22.443 °C
204,2025-10-30 02:40:00,22.434 °C
205,2025-10-30 02:50:00,22.418 °C
206,2025-10-30 03:00:00,22.399 °C
207,2025-10-30 03:10:00,22.389 °C
208,2025-10-30 03:20:00,22.385 °C
209,2025-10-30 03:30:00,22.376 °C
210,2025-10-30 03:40:00,22.362 °C
211,2025-10-30 03:50:00,22.346 °C
212,2025-10-30 04:00:00,22.328 °C
213,2025-10-30 04:10:00,22.307 °C
214,2025-10-30 04:20:00,22.287 °C
215,2025-10-30 04:30:00,22.265 °C
216,2025-10-30 04:40:00,22.243 °C
217,2025-10-30 04:50:00,22.222 °C
218,2025-10-30 05:00:00,22.200 °C
219,2025-10-30 05:10:00,22.178 °C
220,2025-10-30 05:20:00,22.197 °C
221,2025-10-30 05:30:00,22.180 °C
222,2025-10-30 05:40:00,22.164 °C
223,2025-10-30 05:50:00,22.145 °C
224,2025-10-30 06:00:00,22.128 °C
225,2025-10-30 06:10:00,22.142 °C
226,2025-10-30 06:20:00,22.159 °C
227,2025-10-30 06:30:00,22.135 °C
228,2025-10-30 06:40:00,22.095 °C
229,2025-10-30 06:50:00,22.053 °C
230,2025-10-30 07:00:00,22.018 °C
231,2025-10-30 07:10:00,21.986 °C
232,2025-10-30 07:20:00,21.959 °C
233,2025-10-30 07:30:00,21.929 °C
234,2025-10-30 07:40:00,21.923 °C
235,2025-10-30 07:50:00,21.908 °C
236,2025-10-30 08:00:00,21.891 °C
237,2025-10-30 08:10:00,21.871 °C
238,2025-10-30 08:20:00,21.855 °C
239,2025-10-30 08:30:00,21.836 °C
240,2025-10-30 08:40:00,21.818 °C
241,2025-10-30 08:50:00,21.796 °C
242,2025-10-30 09:00:00,21.776 °C
243,2025-10-30 09:10:00,21.760 °C
244,2025-10-30 09:20:00,21.747 °C
245,2025-10-30 09:30:00,21.732 °C
246,2025-10-30 09:40:00,21.718 °C
247,2025-10-30 09:50:00,21.702 °C
248,2025-10-30 10:00:00,21.745 °C
249,2025-10-30 10:10:00,21.794 °C
250,2025-10-30 10:20:00,21.833 °C
251,2025-10-30 10:30:00,21.867 °C
252,2025-10-30 10:40:00,21.891 °C
253,2025-10-30 10:50:00,21.916 °C
254,2025-10-30 11:00:00,21.975 °C
255,2025-10-30 11:10:00,21.981 °C
256,2025-10-30 11:20:00,21.985 °C
257,2025-10-30 11:30:00,21.950 °C
258,2025-10-30 11:40:00,21.942 °C
259,2025-10-30 11:50:00,21.965 °C
260,2025-10-30 12:00:00,21.983 °C
261,2025-10-30 12:10:00,21.950 °C
262,2025-10-30 12:20:00,21.919 °C
263,2025-10-30 12:30:00,21.891 °C
264,2025-10-30 12:40:00,21.864 °C
265,2025-10-30 12:50:00,21.836 °C
266,2025-10-30 13:00:00,21.812 °C
267,2025-10-30 13:10:00,21.802 °C
268,2025-10-30 13:20:00,21.786 °C
269,2025-10-30 13:30:00,21.764 °C
270,2025-10-30 13:40:00,21.743 °C
271,2025-10-30 13:50:00,21.725 °C
272,2025-10-30 14:00:00,21.708 °C
273,2025-10-30 14:10:00,21.692 °C
274,2025-10-30 14:20:00,21.675 °C
275,2025-10-30 14:30:00,21.662 °C
276,2025-10-30 14:40:00,21.652 °C
277,2025-10-30 14:50:00,21.642 °C
278,2025-10-30 15:00:00,21.629 °C
279,2025-10-30 15:10:00,21.616 °C
280,2025-10-30 15:20:00,21.607 °C
281,2025-10-30 15:30:00,21.598 °C
282,2025-10-30 15:40:00,21.588 °C
283,2025-10-30 15:50:00,21.578 °C
284,2025-10-30 16:00:00,21.570 °C
285,2025-10-30 16:10:00,21.560 °C
286,2025-10-30 16:20:00,21.549 °C
287,2025-10-30 16:30:00,21.544 °C
288,2025-10-30 16:40:00,21.539 °C
289,2025-10-30 16:50:00,21.581 °C
290,2025-10-30 17:00:00,21.623 °C
291,2025-10-30 17:10:00,21.660 °C
292,2025-10-30 17:20:00,21.692 °C
293,2025-10-30 17:30:00,21.722 °C
294,2025-10-30 17:40:00,21.753 °C
295,2025-10-30 17:50:00,21.782 °C
296,2025-10-30 18:00:00,21.810 °C
297,2025-10-30 18:10:00,21.839 °C
298,2025-10-30 18:20:00,21.865 °C
299,2025-10-30 18:30:00,21.890 °C
300,2025-10-30 18:40:00,21.913 °C
301,2025-10-30 18:50:00,21.936 °C
302,2025-10-30 19:00:00,21.960 °C
303,2025-10-30 19:10:00,21.983 °C
304,2025-10-30 19:20:00,22.008 °C
305,2025-10-30 19:30:00,22.030 °C
306,2025-10-30 19:40:00,22.051 °C
307,2025-10-30 19:50:00,22.071 °C
308,2025-10-30 20:00:00,22.093 °C
309,2025-10-30 20:10:00,22.113 °C
310,2025-10-30 20:20:00,22.135 °C
311,2025-10-30 20:30:00,22.152 °C
312,2025-10-30 20:40:00,22.171 °C
313,2025-10-30 20:50:00,22.185 °C
314,2025-10-30 21:00:00,22.204 °C
315,2025-10-30 21:10:00,22.219 °C
316,2025-10-30 21:20:00,22.236 °C
317,2025-10-30 21:30:00,22.249 °C
318,2025-10-30 21:40:00,22.265 °C
319,2025-10-30 21:50:00,22.278 °C
320,2025-10-30 22:00:00,22.294 °C
321,2025-10-30 22:10:00,22.305 °C
322,2025-10-30 22:20:00,22.318 °C
323,2025-10-30 22:30:00,22.331 °C
324,2025-10-30 22:40:00,22.343 °C
325,2025-10-30 22:50:00,22.356 °C
326,2025-10-30 23:00:00,22.367 °C
327,2025-10-30 23:10:00,22.379 °C
328,2025-10-30 23:20:00,22.392 °C
329,2025-10-30 23:30:00,22.402 °C
330,2025-10-30 23:40:00,22.414 °C
331,2025-10-30 23:50:00,22.425 °C
332,2025-10-31 00:00:00,22.435 °C
333,2025-10-31 00:10:00,22.445 °C
334,2025-10-31 00:20:00,22.456 °C
335,2025-10-31 00:30:00,22.464 °C
336,2025-10-31 00:40:00,22.473 °C
337,2025-10-31 00:50:00,22.482 °C
338,2025-10-31 01:00:00,22.492 °C
339,2025-10-31 01:10:00,22.499 °C
340,2025-10-31 01:20:00,22.508 °C
341,2025-10-31 01:30:00,22.515 °C
342,2025-10-31 01:40:00,22.523 °C
343,2025-10-31 01:50:00,22.532 °C
344,2025-10-31 02:00:00,22.539 °C
345,2025-10-31 02:10:00,22.548 °C
346,2025-10-31 02:20:00,22.554 °C
347,2025-10-31 02:30:00,22.561 °C
348,2025-10-31 02:40:00,22.570 °C
349,2025-10-31 02:50:00,22.571 °C
350,2025-10-31 03:00:00,22.562 °C
351,2025-10-31 03:10:00,22.548 °C
352,2025-10-31 03:20:00,22.531 °C
353,2025-10-31 03:30:00,22.512 °C
354,2025-10-31 03:40:00,22.492 °C
355,2025-10-31 03:50:00,22.471 °C
356,2025-10-31 04:00:00,22.450 °C
357,2025-10-31 04:10:00,22.428 °C
358,2025-10-31 04:20:00,22.406 °C
359,2025-10-31 04:30:00,22.380 °C
360,2025-10-31 04:40:00,22.357 °C
361,2025-10-31 04:50:00,22.333 °C
362,2025-10-31 05:00:00,22.311 °C
363,2025-10-31 05:10:00,22.288 °C
364,2025-10-31 05:20:00,22.266 °C
365,2025-10-31 05:30:00,22.245 °C
366,2025-10-31 05:40:00,22.224 °C
367,2025-10-31 05:50:00,22.206 °C
368,2025-10-31 06:00:00,22.187 °C
369,2025-10-31 06:10:00,22.187 °C
370,2025-10-31 06:20:00,22.209 °C
371,2025-10-31 06:30:00,22.210 °C
372,2025-10-31 06:40:00,22.184 °C
373,2025-10-31 06:50:00,22.149 °C
374,2025-10-31 07:00:00,22.113 °C
375,2025-10-31 07:10:00,22.082 °C
376,2025-10-31 07:20:00,22.056 °C
377,2025-10-31 07:30:00,22.034 °C
378,2025-10-31 07:40:00,22.017 °C
379,2025-10-31 07:50:00,21.994 °C
380,2025-10-31 08:00:00,21.976 °C
381,2025-10-31 08:10:00,21.957 °C
382,2025-10-31 08:20:00,21.940 °C
383,2025-10-31 08:30:00,21.927 °C
384,2025-10-31 08:40:00,21.911 °C
385,2025-10-31 08:50:00,21.895 °C
386,2025-10-31 09:00:00,21.881 °C
387,2025-10-31 09:10:00,21.865 °C
388,2025-10-31 09:20:00,21.852 °C
389,2025-10-31 09:30:00,21.842 °C
390,2025-10-31 09:40:00,21.832 °C
391,2025-10-31 09:50:00,21.819 °C
392,2025-10-31 10:00:00,21.809 °C
393,2025-10-31 10:10:00,21.818 °C
394,2025-10-31 10:20:00,21.831 °C
395,2025-10-31 10:30:00,21.815 °C
396,2025-10-31 10:40:00,21.806 °C
397,2025-10-31 10:50:00,21.789 °C
398,2025-10-31 11:00:00,21.773 °C
399,2025-10-31 11:10:00,21.757 °C
400,2025-10-31 11:20:00,21.743 °C
401,2025-10-31 11:30:00,21.730 °C
402,2025-10-31 11:40:00,21.718 °C
403,2025-10-31 11:50:00,21.704 °C
404,2025-10-31 12:00:00,21.694 °C
405,2025-10-31 12:10:00,21.717 °C
406,2025-10-31 12:20:00,21.712 °C
407,2025-10-31 12:30:00,21.727 °C
408,2025-10-31 12:40:00,21.738 °C
409,2025-10-31 12:50:00,21.750 °C
410,2025-10-31 13:00:00,21.757 °C
411,2025-10-31 13:10:00,21.761 °C
412,2025-10-31 13:20:00,21.215 °C
413,2025-10-31 13:30:00,19.614 °C
414,2025-10-31 13:40:00,19.091 °C
415,2025-10-31 13:50:00,18.862 °C
416,2025-10-31 14:00:00,18.780 °C
417,2025-10-31 14:10:00,18.589 °C
418,2025-10-31 14:20:00,18.467 °C
419,2025-10-31 14:30:00,18.378 °C
420,2025-10-31 14:40:00,18.402 °C
421,2025-10-31 14:50:00,18.283 °C
422,2025-10-31 15:00:00,18.011 °C
423,2025-10-31 15:10:00,12.032 °C
424,2025-10-31 15:20:00,2.311 °C
425,2025-10-31 15:30:00,-0.470 °C
426,2025-10-31 15:40:00,-0.156 °C
427,2025-10-31 15:50:00,-1.745 °C
428,2025-10-31 16:00:00,-2.836 °C
429,2025-10-31 16:10:00,-3.869 °C
430,2025-10-31 16:20:00,-4.722 °C
431,2025-10-31 16:30:00,-5.228 °C
432,2025-10-31 16:40:00,-4.825 °C
433,2025-10-31 16:50:00,-5.480 °C
434,2025-10-31 17:00:00,-5.984 °C
435,2025-10-31 17:10:00,-6.198 °C
436,2025-10-31 17:20:00,-5.682 °C
437,2025-10-31 17:30:00,-6.168 °C
438,2025-10-31 17:40:00,-6.626 °C
439,2025-10-31 17:50:00,-6.459 °C
440,2025-10-31 18:00:00,-6.010 °C
441,2025-10-31 18:10:00,-6.524 °C
442,2025-10-31 18:20:00,-6.892 °C
443,2025-10-31 18:30:00,-6.297 °C
444,2025-10-31 18:40:00,-6.219 °C
445,2025-10-31 18:50:00,-6.724 °C
446,2025-10-31 19:00:00,-7.000 °C
447,2025-10-31 19:10:00,-6.063 °C
448,2025-10-31 19:20:00,-6.434 °C
449,2025-10-31 19:30:00,-6.909 °C
450,2025-10-31 19:40:00,-6.949 °C
451,2025-10-31 19:50:00,-6.096 °C
452,2025-10-31 20:00:00,-6.589 °C
453,2025-10-31 20:10:00,-7.056 °C
454,2025-10-31 20:20:00,-6.595 °C
455,2025-10-31 20:30:00,-6.232 °C
456,2025-10-31 20:40:00,-6.735 °C
457,2025-10-31 20:50:00,-7.137 °C
458,2025-10-31 21:00:00,-6.206 °C
459,2025-10-31 21:10:00,-6.425 °C
460,2025-10-31 21:20:00,-6.938 °C
461,2025-10-31 21:30:00,-7.021 °C
462,2025-10-31 21:40:00,-6.084 °C
463,2025-10-31 21:50:00,-6.589 °C
464,2025-10-31 22:00:00,-7.054 °C
465,2025-10-31 22:10:00,-6.705 °C
466,2025-10-31 22:20:00,-6.236 °C
467,2025-10-31 22:30:00,-6.784 °C
468,2025-10-31 22:40:00,-7.139 °C
469,2025-10-31 22:50:00,-6.115 °C
470,2025-10-31 23:00:00,-6.473 °C
471,2025-10-31 23:10:00,-6.971 °C
472,2025-10-31 23:20:00,-7.009 °C
473,2025-10-31 23:30:00,-6.183 °C
474,2025-10-31 23:40:00,-7.052 °C
475,2025-10-31 23:50:00,-6.826 °C
476,2025-11-01 00:00:00,-6.530 °C
477,2025-11-01 00:10:00,-6.992 °C
478,2025-11-01 00:20:00,-7.044 °C
479,2025-11-01 00:30:00,-6.162 °C
480,2025-11-01 00:40:00,-6.710 °C
481,2025-11-01 00:50:00,-7.122 °C
482,2025-11-01 01:00:00,-6.265 °C
483,2025-11-01 01:10:00,-6.415 °C
484,2025-11-01 01:20:00,-6.951 °C
485,2025-11-01 01:30:00,-7.039 °C
486,2025-11-01 01:40:00,-6.130 °C
487,2025-11-01 01:50:00,-6.672 °C
488,2025-11-01 02:00:00,-7.118 °C
489,2025-11-01 02:10:00,-6.320 °C
490,2025-11-01 02:20:00,-6.389 °C
491,2025-11-01 02:30:00,-6.934 °C
492,2025-11-01 02:40:00,-7.048 °C
493,2025-11-01 02:50:00,-6.111 °C
494,2025-11-01 03:00:00,-6.666 °C
495,2025-11-01 03:10:00,-7.120 °C
496,2025-11-01 03:20:00,-6.278 °C
497,2025-11-01 03:30:00,-6.421 °C
498,2025-11-01 03:40:00,-7.008 °C
499,2025-11-01 03:50:00,-6.897 °C
500,2025-11-01 04:00:00,-6.234 °C
501,2025-11-01 04:10:00,-6.812 °C
502,2025-11-01 04:20:00,-7.147 °C
503,2025-11-01 04:30:00,-6.037 °C
504,2025-11-01 04:40:00,-6.591 °C
505,2025-11-01 04:50:00,-7.081 °C
506,2025-11-01 05:00:00,-6.484 °C
507,2025-11-01 05:10:00,-6.314 °C
508,2025-11-01 05:20:00,-6.888 °C
509,2025-11-01 05:30:00,-7.093 °C
