,Time,1
S/N,,957661
Type,,TGP-4020
Description,,"F7,5"
Property,,Temperature
1,2025-10-28 16:59:00,21.807 °C
2,2025-10-28 17:09:00,21.789 °C
3,2025-10-28 17:19:00,21.960 °C
4,2025-10-28 17:29:00,22.044 °C
5,2025-10-28 17:39:00,22.080 °C
6,2025-10-28 17:49:00,22.082 °C
7,2025-10-28 17:59:00,22.045 °C
8,2025-10-28 18:09:00,22.017 °C
9,2025-10-28 18:19:00,21.973 °C
10,2025-10-28 18:29:00,21.952 °C
11,2025-10-28 18:39:00,21.898 °C
12,2025-10-28 18:49:00,21.864 °C
13,2025-10-28 18:59:00,21.829 °C
14,2025-10-28 19:09:00,21.802 °C
15,2025-10-28 19:19:00,21.809 °C
16,2025-10-28 19:29:00,21.844 °C
17,2025-10-28 19:39:00,21.881 °C
18,2025-10-28 19:49:00,21.908 °C
19,2025-10-28 19:59:00,21.914 °C
20,2025-10-28 20:09:00,21.908 °C
21,2025-10-28 20:19:00,21.895 °C
22,2025-10-28 20:29:00,21.882 °C
23,2025-10-28 20:39:00,21.867 °C
24,2025-10-28 20:49:00,21.849 °C
25,2025-10-28 20:59:00,21.831 °C
26,2025-10-28 21:09:00,21.829 °C
27,2025-10-28 21:19:00,21.854 °C
28,2025-10-28 21:29:00,21.864 °C
29,2025-10-28 21:39:00,21.858 °C
30,2025-10-28 21:49:00,21.851 °C
31,2025-10-28 21:59:00,21.838 °C
32,2025-10-28 22:09:00,21.838 °C
33,2025-10-28 22:19:00,21.865 °C
34,2025-10-28 22:29:00,21.874 °C
35,2025-10-28 22:39:00,21.868 °C
36,2025-10-28 22:49:00,21.859 °C
37,2025-10-28 22:59:00,21.846 °C
38,2025-10-28 23:09:00,21.832 °C
39,2025-10-28 23:19:00,21.816 °C
40,2025-10-28 23:29:00,21.800 °C
41,2025-10-28 23:39:00,21.780 °C
42,2025-10-28 23:49:00,21.783 °C
43,2025-10-28 23:59:00,21.826 °C
44,2025-10-29 00:09:00,21.859 °C
45,2025-10-29 00:19:00,21.872 °C
46,2025-10-29 00:29:00,21.868 °C
47,2025-10-29 00:39:00,21.859 °C
48,2025-10-29 00:49:00,21.851 °C
49,2025-10-29 00:59:00,21.854 °C
50,2025-10-29 01:09:00,21.878 °C
51,2025-10-29 01:19:00,21.885 °C
52,2025-10-29 01:29:00,21.881 °C
53,2025-10-29 01:39:00,21.871 °C
54,2025-10-29 01:49:00,21.858 °C
55,2025-10-29 01:59:00,21.842 °C
56,2025-10-29 02:09:00,21.842 °C
57,2025-10-29 02:19:00,21.875 °C
58,2025-10-29 02:29:00,21.904 °C
59,2025-10-29 02:39:00,21.913 °C
60,2025-10-29 02:49:00,21.908 °C
61,2025-10-29 02:59:00,21.897 °C
62,2025-10-29 03:09:00,21.900 °C
63,2025-10-29 03:19:00,21.919 °C
64,2025-10-29 03:29:00,21.921 °C
65,2025-10-29 03:39:00,21.911 °C
66,2025-10-29 03:49:00,21.898 °C
67,2025-10-29 03:59:00,21.884 °C
68,2025-10-29 04:09:00,21.869 °C
69,2025-10-29 04:19:00,21.851 °C
70,2025-10-29 04:29:00,21.833 °C
71,2025-10-29 04:39:00,21.828 °C
72,2025-10-29 04:49:00,21.861 °C
73,2025-10-29 04:59:00,21.895 °C
74,2025-10-29 05:09:00,21.906 °C
