,Time,1
S/N,,959033
Type,,TGP-4020
Description,,F35
Property,,Temperature
1,2025-10-28 17:01:00,21.771 °C
2,2025-10-28 17:11:00,21.754 °C
3,2025-10-28 17:21:00,21.934 °C
4,2025-10-28 17:31:00,21.956 °C
5,2025-10-28 17:41:00,21.973 °C
6,2025-10-28 17:51:00,21.968 °C
7,2025-10-28 18:01:00,21.947 °C
8,2025-10-28 18:11:00,21.924 °C
9,2025-10-28 18:21:00,21.900 °C
10,2025-10-28 18:31:00,21.875 °C
11,2025-10-28 18:41:00,21.849 °C
12,2025-10-28 18:51:00,21.825 °C
13,2025-10-28 19:01:00,21.802 °C
14,2025-10-28 19:11:00,21.779 °C
15,2025-10-28 19:21:00,21.776 °C
16,2025-10-28 19:31:00,21.800 °C
17,2025-10-28 19:41:00,21.825 °C
18,2025-10-28 19:51:00,21.846 °C
19,2025-10-28 20:01:00,21.855 °C
20,2025-10-28 20:11:00,21.852 °C
21,2025-10-28 20:21:00,21.845 °C
22,2025-10-28 20:31:00,21.836 °C
23,2025-10-28 20:41:00,21.823 °C
24,2025-10-28 20:51:00,21.809 °C
25,2025-10-28 21:01:00,21.794 °C
26,2025-10-28 21:11:00,21.794 °C
27,2025-10-28 21:21:00,21.807 °C
28,2025-10-28 21:31:00,21.813 °C
29,2025-10-28 21:41:00,21.812 °C
30,2025-10-28 21:51:00,21.807 °C
31,2025-10-28 22:01:00,21.797 °C
32,2025-10-28 22:11:00,21.800 °C
33,2025-10-28 22:21:00,21.815 °C
34,2025-10-28 22:31:00,21.820 °C
35,2025-10-28 22:41:00,21.820 °C
36,2025-10-28 22:51:00,21.815 °C
37,2025-10-28 23:01:00,21.805 °C
38,2025-10-28 23:11:00,21.793 °C
39,2025-10-28 23:21:00,21.780 °C
40,2025-10-28 23:31:00,21.766 °C
41,2025-10-28 23:41:00,21.750 °C
42,2025-10-28 23:51:00,21.754 °C
43,2025-10-29 00:01:00,21.782 °C
44,2025-10-29 00:11:00,21.805 °C
45,2025-10-29 00:21:00,21.816 °C
46,2025-10-29 00:31:00,21.818 °C
47,2025-10-29 00:41:00,21.813 °C
48,2025-10-29 00:51:00,21.807 °C
49,2025-10-29 01:01:00,21.810 °C
50,2025-10-29 01:11:00,21.826 °C
51,2025-10-29 01:21:00,21.832 °C
52,2025-10-29 01:31:00,21.833 °C
