,Time,1
S/N,,959034
Type,,TGP-4020
Description,,B_15
Property,,Temperature
1,2025-11-17 16:25:00,21.753 °C
2,2025-11-17 16:35:00,21.806 °C
3,2025-11-17 16:45:00,21.715 °C
4,2025-11-17 16:55:00,21.734 °C
5,2025-11-17 17:05:00,21.758 °C
6,2025-11-17 17:15:00,21.787 °C
7,2025-11-17 17:25:00,21.917 °C
8,2025-11-17 17:35:00,22.011 °C
9,2025-11-17 17:45:00,22.057 °C
10,2025-11-17 17:55:00,22.090 °C
11,2025-11-17 18:05:00,22.125 °C
12,2025-11-17 18:15:00,22.157 °C
13,2025-11-17 18:25:00,22.188 °C
14,2025-11-17 18:35:00,22.217 °C
15,2025-11-17 18:45:00,22.248 °C
16,2025-11-17 18:55:00,22.271 °C
17,2025-11-17 19:05:00,22.295 °C
18,2025-11-17 19:15:00,22.321 °C
19,2025-11-17 19:25:00,22.343 °C
20,2025-11-17 19:35:00,22.365 °C
21,2025-11-17 19:45:00,22.388 °C
22,2025-11-17 19:55:00,22.404 °C
23,2025-11-17 20:05:00,22.425 °C
24,2025-11-17 20:15:00,22.441 °C
25,2025-11-17 20:25:00,22.460 °C
26,2025-11-17 20:35:00,22.476 °C
27,2025-11-17 20:45:00,22.495 °C
28,2025-11-17 20:55:00,22.506 °C
29,2025-11-17 21:05:00,22.523 °C
30,2025-11-17 21:15:00,22.538 °C
31,2025-11-17 21:25:00,22.551 °C
32,2025-11-17 21:35:00,22.567 °C
33,2025-11-17 21:45:00,22.581 °C
34,2025-11-17 21:55:00,22.591 °C
35,2025-11-17 22:05:00,22.603 °C
36,2025-11-17 22:15:00,22.613 °C
37,2025-11-17 22:25:00,22.620 °C
38,2025-11-17 22:35:00,22.612 °C
39,2025-11-17 22:45:00,22.623 °C
40,2025-11-17 22:55:00,22.633 °C
41,2025-11-17 23:05:00,22.614 °C
42,2025-11-17 23:15:00,22.580 °C
43,2025-11-17 23:25:00,22.544 °C
44,2025-11-17 23:35:00,22.506 °C
45,2025-11-17 23:45:00,22.464 °C
46,2025-11-17 23:55:00,22.427 °C
47,2025-11-18 00:05:00,22.385 °C
48,2025-11-18 00:15:00,22.350 °C
49,2025-11-18 00:25:00,22.313 °C
50,2025-11-18 00:35:00,22.276 °C
51,2025-11-18 00:45:00,22.240 °C
52,2025-11-18 00:55:00,22.206 °C
53,2025-11-18 01:05:00,22.170 °C
54,2025-11-18 01:15:00,22.135 °C
55,2025-11-18 01:25:00,22.106 °C
56,2025-11-18 01:35:00,22.076 °C
57,2025-11-18 01:45:00,22.045 °C
58,2025-11-18 01:55:00,22.018 °C
59,2025-11-18 02:05:00,21.991 °C
60,2025-11-18 02:15:00,21.966 °C
61,2025-11-18 02:25:00,21.942 °C
62,2025-11-18 02:35:00,21.919 °C
63,2025-11-18 02:45:00,21.894 °C
64,2025-11-18 02:55:00,21.877 °C
65,2025-11-18 03:05:00,21.893 °C
66,2025-11-18 03:15:00,21.894 °C
67,2025-11-18 03:25:00,21.885 °C
68,2025-11-18 03:35:00,21.872 °C
69,2025-11-18 03:45:00,21.862 °C
70,2025-11-18 03:55:00,21.894 °C
71,2025-11-18 04:05:00,21.947 °C
72,2025-11-18 04:15:00,21.986 °C
73,2025-11-18 04:25:00,21.995 °C
74,2025-11-18 04:35:00,21.988 °C
75,2025-11-18 04:45:00,21.975 °C
76,2025-11-18 04:55:00,21.960 °C
77,2025-11-18 05:05:00,21.942 °C
78,2025-11-18 05:15:00,21.920 °C
79,2025-11-18 05:25:00,21.900 °C
80,2025-11-18 05:35:00,21.878 °C
81,2025-11-18 05:45:00,21.855 °C
82,2025-11-18 05:55:00,21.832 °C
83,2025-11-18 06:05:00,21.849 °C
84,2025-11-18 06:15:00,21.893 °C
85,2025-11-18 06:25:00,21.844 °C
86,2025-11-18 06:35:00,21.794 °C
87,2025-11-18 06:45:00,21.743 °C
88,2025-11-18 06:55:00,21.709 °C
89,2025-11-18 07:05:00,21.613 °C
90,2025-11-18 07:15:00,21.593 °C
91,2025-11-18 07:25:00,21.573 °C
92,2025-11-18 07:35:00,21.538 °C
93,2025-11-18 07:45:00,21.496 °C
94,2025-11-18 07:55:00,21.460 °C
95,2025-11-18 08:05:00,21.427 °C
96,2025-11-18 08:15:00,21.400 °C
97,2025-11-18 08:25:00,21.369 °C
98,2025-11-18 08:35:00,21.326 °C
99,2025-11-18 08:45:00,21.290 °C
100,2025-11-18 08:55:00,21.269 °C
101,2025-11-18 09:05:00,21.179 °C
102,2025-11-18 09:15:00,21.185 °C
103,2025-11-18 09:25:00,17.788 °C
104,2025-11-18 09:35:00,17.648 °C
105,2025-11-18 09:45:00,17.426 °C
106,2025-11-18 09:55:00,17.129 °C
107,2025-11-18 10:05:00,16.835 °C
108,2025-11-18 10:15:00,16.609 °C
109,2025-11-18 10:25:00,15.216 °C
110,2025-11-18 10:35:00,8.201 °C
111,2025-11-18 10:45:00,4.710 °C
112,2025-11-18 10:55:00,2.739 °C
113,2025-11-18 11:05:00,0.902 °C
114,2025-11-18 11:15:00,-0.397 °C
115,2025-11-18 11:25:00,-1.462 °C
116,2025-11-18 11:35:00,-3.198 °C
117,2025-11-18 11:45:00,-4.059 °C
118,2025-11-18 11:55:00,-4.259 °C
119,2025-11-18 12:05:00,-4.742 °C
120,2025-11-18 12:15:00,-5.180 °C
121,2025-11-18 12:25:00,-5.557 °C
122,2025-11-18 12:35:00,-5.733 °C
123,2025-11-18 12:45:00,-5.592 °C
124,2025-11-18 12:55:00,-5.474 °C
125,2025-11-18 13:05:00,-5.686 °C
126,2025-11-18 13:15:00,-5.905 °C
127,2025-11-18 13:25:00,-6.065 °C
128,2025-11-18 13:35:00,-6.065 °C
129,2025-11-18 13:45:00,-5.720 °C
130,2025-11-18 13:55:00,-5.748 °C
131,2025-11-18 14:05:00,-5.944 °C
132,2025-11-18 14:15:00,-6.111 °C
133,2025-11-18 14:25:00,-6.177 °C
134,2025-11-18 14:35:00,-6.063 °C
135,2025-11-18 14:45:00,-5.720 °C
136,2025-11-18 14:55:00,-5.880 °C
137,2025-11-18 15:05:00,-6.060 °C
138,2025-11-18 15:15:00,-6.198 °C
139,2025-11-18 15:25:00,-6.217 °C
140,2025-11-18 15:35:00,-5.931 °C
141,2025-11-18 15:45:00,-5.795 °C
142,2025-11-18 15:55:00,-5.986 °C
143,2025-11-18 16:05:00,-6.145 °C
144,2025-11-18 16:15:00,-5.605 °C
145,2025-11-18 16:25:00,-6.016 °C
146,2025-11-18 16:35:00,-6.166 °C
147,2025-11-18 16:45:00,-5.923 °C
148,2025-11-18 16:55:00,-5.765 °C
149,2025-11-18 17:05:00,-5.927 °C
150,2025-11-18 17:15:00,-6.105 °C
151,2025-11-18 17:25:00,-6.232 °C
152,2025-11-18 17:35:00,-6.225 °C
153,2025-11-18 17:45:00,-5.963 °C
154,2025-11-18 17:55:00,-5.799 °C
155,2025-11-18 18:05:00,-5.982 °C
156,2025-11-18 18:15:00,-6.147 °C
157,2025-11-18 18:25:00,-6.255 °C
158,2025-11-18 18:35:00,-6.210 °C
159,2025-11-18 18:45:00,-5.839 °C
160,2025-11-18 18:55:00,-5.891 °C
161,2025-11-18 19:05:00,-6.052 °C
162,2025-11-18 19:15:00,-6.196 °C
163,2025-11-18 19:25:00,-6.263 °C
164,2025-11-18 19:35:00,-6.134 °C
165,2025-11-18 19:45:00,-5.793 °C
166,2025-11-18 19:55:00,-5.920 °C
167,2025-11-18 20:05:00,-6.092 °C
168,2025-11-18 20:15:00,-6.225 °C
169,2025-11-18 20:25:00,-6.274 °C
170,2025-11-18 20:35:00,-5.991 °C
171,2025-11-18 20:45:00,-5.825 °C
172,2025-11-18 20:55:00,-6.016 °C
173,2025-11-18 21:05:00,-6.156 °C
174,2025-11-18 21:15:00,-6.261 °C
175,2025-11-18 21:25:00,-6.211 °C
176,2025-11-18 21:35:00,-5.848 °C
177,2025-11-18 21:45:00,-5.880 °C
178,2025-11-18 21:55:00,-6.067 °C
179,2025-11-18 22:05:00,-6.227 °C
180,2025-11-18 22:15:00,-6.288 °C
181,2025-11-18 22:25:00,-6.054 °C
182,2025-11-18 22:35:00,-5.812 °C
183,2025-11-18 22:45:00,-5.988 °C
184,2025-11-18 22:55:00,-6.164 °C
185,2025-11-18 23:05:00,-6.255 °C
186,2025-11-18 23:15:00,-6.223 °C
187,2025-11-18 23:25:00,-5.916 °C
188,2025-11-18 23:35:00,-5.856 °C
189,2025-11-18 23:45:00,-6.037 °C
190,2025-11-18 23:55:00,-6.204 °C
191,2025-11-19 00:05:00,-6.289 °C
192,2025-11-19 00:15:00,-5.846 °C
193,2025-11-19 00:25:00,-6.105 °C
194,2025-11-19 00:35:00,-6.156 °C
195,2025-11-19 00:45:00,-5.844 °C
196,2025-11-19 00:55:00,-5.863 °C
197,2025-11-19 01:05:00,-6.044 °C
198,2025-11-19 01:15:00,-6.204 °C
199,2025-11-19 01:25:00,-6.295 °C
200,2025-11-19 01:35:00,-6.116 °C
201,2025-11-19 01:45:00,-5.776 °C
202,2025-11-19 01:55:00,-5.957 °C
203,2025-11-19 02:05:00,-6.120 °C
204,2025-11-19 02:15:00,-6.251 °C
205,2025-11-19 02:25:00,-6.253 °C
206,2025-11-19 02:35:00,-5.897 °C
207,2025-11-19 02:45:00,-5.899 °C
208,2025-11-19 02:55:00,-6.063 °C
209,2025-11-19 03:05:00,-6.219 °C
210,2025-11-19 03:15:00,-6.270 °C
211,2025-11-19 03:25:00,-6.128 °C
212,2025-11-19 03:35:00,-5.795 °C
213,2025-11-19 03:45:00,-5.965 °C
214,2025-11-19 03:55:00,-6.158 °C
215,2025-11-19 04:05:00,-6.261 °C
216,2025-11-19 04:15:00,-6.221 °C
217,2025-11-19 04:25:00,-5.891 °C
218,2025-11-19 04:35:00,-5.878 °C
219,2025-11-19 04:45:00,-6.043 °C
220,2025-11-19 04:55:00,-6.202 °C
