,Time,1
S/N,,954280
Type,,TGP-4020
Description,,E35
Property,,Temperature
1,2025-11-17 16:42:00,21.731 °C
2,2025-11-17 16:52:00,21.704 °C
3,2025-11-17 17:02:00,21.722 °C
4,2025-11-17 17:12:00,21.747 °C
5,2025-11-17 17:22:00,21.820 °C
6,2025-11-17 17:32:00,21.976 °C
7,2025-11-17 17:42:00,22.051 °C
8,2025-11-17 17:52:00,22.096 °C
9,2025-11-17 18:02:00,22.133 °C
10,2025-11-17 18:12:00,22.175 °C
11,2025-11-17 18:22:00,22.210 °C
12,2025-11-17 18:32:00,22.240 °C
13,2025-11-17 18:42:00,22.276 °C
14,2025-11-17 18:52:00,22.310 °C
15,2025-11-17 19:02:00,22.343 °C
16,2025-11-17 19:12:00,22.370 °C
17,2025-11-17 19:22:00,22.392 °C
18,2025-11-17 19:32:00,22.418 °C
19,2025-11-17 19:42:00,22.440 °C
20,2025-11-17 19:52:00,22.463 °C
21,2025-11-17 20:02:00,22.482 °C
22,2025-11-17 20:12:00,22.500 °C
23,2025-11-17 20:22:00,22.523 °C
24,2025-11-17 20:32:00,22.541 °C
25,2025-11-17 20:42:00,22.560 °C
26,2025-11-17 20:52:00,22.575 °C
27,2025-11-17 21:02:00,22.588 °C
28,2025-11-17 21:12:00,22.607 °C
29,2025-11-17 21:22:00,22.622 °C
30,2025-11-17 21:32:00,22.635 °C
31,2025-11-17 21:42:00,22.652 °C
32,2025-11-17 21:52:00,22.661 °C
33,2025-11-17 22:02:00,22.672 °C
34,2025-11-17 22:12:00,22.687 °C
35,2025-11-17 22:22:00,22.694 °C
36,2025-11-17 22:32:00,22.685 °C
37,2025-11-17 22:42:00,22.688 °C
38,2025-11-17 22:52:00,22.703 °C
39,2025-11-17 23:02:00,22.690 °C
40,2025-11-17 23:12:00,22.654 °C
41,2025-11-17 23:22:00,22.613 °C
42,2025-11-17 23:32:00,22.573 °C
43,2025-11-17 23:42:00,22.526 °C
44,2025-11-17 23:52:00,22.480 °C
45,2025-11-18 00:02:00,22.437 °C
46,2025-11-18 00:12:00,22.395 °C
47,2025-11-18 00:22:00,22.357 °C
48,2025-11-18 00:32:00,22.321 °C
49,2025-11-18 00:42:00,22.287 °C
50,2025-11-18 00:52:00,22.253 °C
51,2025-11-18 01:02:00,22.216 °C
52,2025-11-18 01:12:00,22.180 °C
53,2025-11-18 01:22:00,22.142 °C
54,2025-11-18 01:32:00,22.108 °C
55,2025-11-18 01:42:00,22.076 °C
56,2025-11-18 01:52:00,22.047 °C
57,2025-11-18 02:02:00,22.017 °C
58,2025-11-18 02:12:00,21.989 °C
59,2025-11-18 02:22:00,21.963 °C
60,2025-11-18 02:32:00,21.939 °C
61,2025-11-18 02:42:00,21.911 °C
62,2025-11-18 02:52:00,21.887 °C
63,2025-11-18 03:02:00,21.893 °C
64,2025-11-18 03:12:00,21.894 °C
65,2025-11-18 03:22:00,21.884 °C
66,2025-11-18 03:32:00,21.868 °C
67,2025-11-18 03:42:00,21.852 °C
68,2025-11-18 03:52:00,21.872 °C
69,2025-11-18 04:02:00,21.933 °C
70,2025-11-18 04:12:00,21.985 °C
71,2025-11-18 04:22:00,22.002 °C
72,2025-11-18 04:32:00,21.999 °C
73,2025-11-18 04:42:00,21.985 °C
74,2025-11-18 04:52:00,21.960 °C
75,2025-11-18 05:02:00,21.940 °C
76,2025-11-18 05:12:00,21.919 °C
77,2025-11-18 05:22:00,21.898 °C
78,2025-11-18 05:32:00,21.877 °C
79,2025-11-18 05:42:00,21.854 °C
80,2025-11-18 05:52:00,21.831 °C
81,2025-11-18 06:02:00,21.848 °C
82,2025-11-18 06:12:00,21.900 °C
83,2025-11-18 06:22:00,21.856 °C
84,2025-11-18 06:32:00,21.802 °C
85,2025-11-18 06:42:00,21.750 °C
86,2025-11-18 06:52:00,21.702 °C
87,2025-11-18 07:02:00,21.653 °C
88,2025-11-18 07:12:00,21.606 °C
89,2025-11-18 07:22:00,21.578 °C
90,2025-11-18 07:32:00,21.549 °C
91,2025-11-18 07:42:00,21.508 °C
92,2025-11-18 07:52:00,21.456 °C
93,2025-11-18 08:02:00,21.421 °C
94,2025-11-18 08:12:00,21.394 °C
95,2025-11-18 08:22:00,21.365 °C
96,2025-11-18 08:32:00,21.319 °C
97,2025-11-18 08:42:00,21.276 °C
98,2025-11-18 08:52:00,21.248 °C
99,2025-11-18 09:02:00,21.152 °C
100,2025-11-18 09:12:00,21.151 °C
101,2025-11-18 09:22:00,18.778 °C
102,2025-11-18 09:32:00,16.873 °C
103,2025-11-18 09:42:00,16.580 °C
104,2025-11-18 09:52:00,16.290 °C
105,2025-11-18 10:02:00,16.065 °C
106,2025-11-18 10:12:00,16.028 °C
107,2025-11-18 10:22:00,15.753 °C
108,2025-11-18 10:32:00,2.151 °C
109,2025-11-18 10:42:00,-1.924 °C
110,2025-11-18 10:52:00,-2.844 °C
111,2025-11-18 11:02:00,-3.557 °C
112,2025-11-18 11:12:00,-4.177 °C
113,2025-11-18 11:22:00,-4.470 °C
114,2025-11-18 11:32:00,-4.819 °C
115,2025-11-18 11:42:00,-4.392 °C
116,2025-11-18 11:52:00,-4.830 °C
117,2025-11-18 12:02:00,-5.210 °C
118,2025-11-18 12:12:00,-5.512 °C
119,2025-11-18 12:22:00,-5.712 °C
120,2025-11-18 12:32:00,-5.303 °C
121,2025-11-18 12:42:00,-5.418 °C
122,2025-11-18 12:52:00,-5.731 °C
123,2025-11-18 13:02:00,-5.895 °C
124,2025-11-18 13:12:00,-6.067 °C
125,2025-11-18 13:22:00,-6.022 °C
126,2025-11-18 13:32:00,-5.553 °C
127,2025-11-18 13:42:00,-5.786 °C
128,2025-11-18 13:52:00,-6.026 °C
129,2025-11-18 14:02:00,-6.208 °C
130,2025-11-18 14:12:00,-6.267 °C
131,2025-11-18 14:22:00,-5.872 °C
132,2025-11-18 14:32:00,-5.739 °C
133,2025-11-18 14:42:00,-5.967 °C
134,2025-11-18 14:52:00,-6.187 °C
135,2025-11-18 15:02:00,-6.316 °C
136,2025-11-18 15:12:00,-6.276 °C
137,2025-11-18 15:22:00,-5.744 °C
138,2025-11-18 15:32:00,-5.895 °C
139,2025-11-18 15:42:00,-6.099 °C
140,2025-11-18 15:52:00,-6.293 °C
141,2025-11-18 16:02:00,-6.369 °C
142,2025-11-18 16:12:00,-5.722 °C
143,2025-11-18 16:22:00,-5.679 °C
144,2025-11-18 16:32:00,-5.701 °C
145,2025-11-18 16:42:00,-5.895 °C
146,2025-11-18 16:52:00,-6.092 °C
147,2025-11-18 17:02:00,-6.244 °C
148,2025-11-18 17:12:00,-6.373 °C
149,2025-11-18 17:22:00,-6.307 °C
150,2025-11-18 17:32:00,-5.769 °C
151,2025-11-18 17:42:00,-5.912 °C
152,2025-11-18 17:52:00,-6.113 °C
