,Time,1
S/N,,959041
Type,,TGP-4020
Description,,B_25
Property,,Temperature
1,2025-11-17 16:26:00,21.665 °C
2,2025-11-17 16:36:00,21.707 °C
3,2025-11-17 16:46:00,21.652 °C
4,2025-11-17 16:56:00,21.668 °C
5,2025-11-17 17:06:00,21.689 °C
6,2025-11-17 17:16:00,21.715 °C
7,2025-11-17 17:26:00,21.805 °C
8,2025-11-17 17:36:00,21.885 °C
9,2025-11-17 17:46:00,21.933 °C
10,2025-11-17 17:56:00,21.969 °C
11,2025-11-17 18:06:00,22.004 °C
12,2025-11-17 18:16:00,22.034 °C
13,2025-11-17 18:26:00,22.069 °C
14,2025-11-17 18:36:00,22.099 °C
15,2025-11-17 18:46:00,22.129 °C
16,2025-11-17 18:56:00,22.155 °C
17,2025-11-17 19:06:00,22.180 °C
18,2025-11-17 19:16:00,22.207 °C
19,2025-11-17 19:26:00,22.230 °C
20,2025-11-17 19:36:00,22.252 °C
21,2025-11-17 19:46:00,22.274 °C
22,2025-11-17 19:56:00,22.295 °C
23,2025-11-17 20:06:00,22.315 °C
24,2025-11-17 20:16:00,22.334 °C
25,2025-11-17 20:26:00,22.353 °C
26,2025-11-17 20:36:00,22.372 °C
27,2025-11-17 20:46:00,22.389 °C
28,2025-11-17 20:56:00,22.405 °C
29,2025-11-17 21:06:00,22.421 °C
30,2025-11-17 21:16:00,22.437 °C
31,2025-11-17 21:26:00,22.450 °C
32,2025-11-17 21:36:00,22.467 °C
33,2025-11-17 21:46:00,22.482 °C
34,2025-11-17 21:56:00,22.495 °C
35,2025-11-17 22:06:00,22.506 °C
36,2025-11-17 22:16:00,22.518 °C
37,2025-11-17 22:26:00,22.526 °C
38,2025-11-17 22:36:00,22.523 °C
39,2025-11-17 22:46:00,22.534 °C
40,2025-11-17 22:56:00,22.544 °C
41,2025-11-17 23:06:00,22.531 °C
42,2025-11-17 23:16:00,22.509 °C
43,2025-11-17 23:26:00,22.482 °C
44,2025-11-17 23:36:00,22.451 °C
45,2025-11-17 23:46:00,22.419 °C
46,2025-11-17 23:56:00,22.385 °C
47,2025-11-18 00:06:00,22.350 °C
48,2025-11-18 00:16:00,22.317 °C
49,2025-11-18 00:26:00,22.284 °C
50,2025-11-18 00:36:00,22.250 °C
51,2025-11-18 00:46:00,22.219 °C
52,2025-11-18 00:56:00,22.185 °C
53,2025-11-18 01:06:00,22.152 °C
54,2025-11-18 01:16:00,22.121 °C
55,2025-11-18 01:26:00,22.092 °C
56,2025-11-18 01:36:00,22.063 °C
57,2025-11-18 01:46:00,22.034 °C
58,2025-11-18 01:56:00,22.007 °C
59,2025-11-18 02:06:00,21.981 °C
60,2025-11-18 02:16:00,21.957 °C
61,2025-11-18 02:26:00,21.931 °C
62,2025-11-18 02:36:00,21.908 °C
63,2025-11-18 02:46:00,21.885 °C
64,2025-11-18 02:56:00,21.865 °C
65,2025-11-18 03:06:00,21.869 °C
66,2025-11-18 03:16:00,21.867 °C
67,2025-11-18 03:26:00,21.858 °C
68,2025-11-18 03:36:00,21.844 °C
69,2025-11-18 03:46:00,21.833 °C
70,2025-11-18 03:56:00,21.854 °C
71,2025-11-18 04:06:00,21.891 °C
72,2025-11-18 04:16:00,21.921 °C
73,2025-11-18 04:26:00,21.933 °C
74,2025-11-18 04:36:00,21.931 °C
75,2025-11-18 04:46:00,21.923 °C
76,2025-11-18 04:56:00,21.913 °C
77,2025-11-18 05:06:00,21.898 °C
78,2025-11-18 05:16:00,21.880 °C
79,2025-11-18 05:26:00,21.864 °C
80,2025-11-18 05:36:00,21.844 °C
81,2025-11-18 05:46:00,21.823 °C
82,2025-11-18 05:56:00,21.805 °C
83,2025-11-18 06:06:00,21.810 °C
84,2025-11-18 06:16:00,21.836 °C
85,2025-11-18 06:26:00,21.803 °C
86,2025-11-18 06:36:00,21.766 °C
87,2025-11-18 06:46:00,21.722 °C
88,2025-11-18 06:56:00,21.689 °C
89,2025-11-18 07:06:00,21.603 °C
90,2025-11-18 07:16:00,21.580 °C
91,2025-11-18 07:26:00,21.555 °C
92,2025-11-18 07:36:00,21.522 °C
93,2025-11-18 07:46:00,21.486 °C
94,2025-11-18 07:56:00,21.451 °C
95,2025-11-18 08:06:00,21.418 °C
96,2025-11-18 08:16:00,21.390 °C
97,2025-11-18 08:26:00,21.361 °C
98,2025-11-18 08:36:00,21.319 °C
99,2025-11-18 08:46:00,21.286 °C
100,2025-11-18 08:56:00,21.261 °C
101,2025-11-18 09:06:00,21.187 °C
102,2025-11-18 09:16:00,21.184 °C
103,2025-11-18 09:26:00,17.566 °C
104,2025-11-18 09:36:00,17.732 °C
105,2025-11-18 09:46:00,17.525 °C
106,2025-11-18 09:56:00,17.221 °C
107,2025-11-18 10:06:00,16.911 °C
108,2025-11-18 10:16:00,16.669 °C
109,2025-11-18 10:26:00,14.510 °C
110,2025-11-18 10:36:00,8.260 °C
111,2025-11-18 10:46:00,5.064 °C
112,2025-11-18 10:56:00,3.157 °C
113,2025-11-18 11:06:00,1.376 °C
114,2025-11-18 11:16:00,0.011 °C
115,2025-11-18 11:26:00,-1.144 °C
116,2025-11-18 11:36:00,-3.714 °C
117,2025-11-18 11:46:00,-4.731 °C
118,2025-11-18 11:56:00,-4.860 °C
119,2025-11-18 12:06:00,-4.863 °C
120,2025-11-18 12:16:00,-5.271 °C
121,2025-11-18 12:26:00,-5.675 °C
122,2025-11-18 12:36:00,-5.973 °C
123,2025-11-18 12:46:00,-6.090 °C
124,2025-11-18 12:56:00,-5.441 °C
125,2025-11-18 13:06:00,-5.630 °C
126,2025-11-18 13:16:00,-5.886 °C
127,2025-11-18 13:26:00,-6.126 °C
128,2025-11-18 13:36:00,-6.303 °C
129,2025-11-18 13:46:00,-6.154 °C
130,2025-11-18 13:56:00,-5.660 °C
131,2025-11-18 14:06:00,-5.886 °C
132,2025-11-18 14:16:00,-6.113 °C
133,2025-11-18 14:26:00,-6.297 °C
134,2025-11-18 14:36:00,-6.400 °C
135,2025-11-18 14:46:00,-5.906 °C
136,2025-11-18 14:56:00,-5.799 °C
137,2025-11-18 15:06:00,-6.016 °C
138,2025-11-18 15:16:00,-6.236 °C
139,2025-11-18 15:26:00,-6.413 °C
140,2025-11-18 15:36:00,-6.358 °C
141,2025-11-18 15:46:00,-5.737 °C
142,2025-11-18 15:56:00,-5.908 °C
143,2025-11-18 16:06:00,-6.120 °C
144,2025-11-18 16:16:00,-5.568 °C
145,2025-11-18 16:26:00,-6.200 °C
146,2025-11-18 16:36:00,-6.396 °C
147,2025-11-18 16:46:00,-6.366 °C
148,2025-11-18 16:56:00,-5.761 °C
149,2025-11-18 17:06:00,-5.846 °C
150,2025-11-18 17:16:00,-6.065 °C
151,2025-11-18 17:26:00,-6.278 °C
152,2025-11-18 17:36:00,-6.425 °C
153,2025-11-18 17:46:00,-6.383 °C
154,2025-11-18 17:56:00,-5.759 °C
155,2025-11-18 18:06:00,-5.901 °C
156,2025-11-18 18:16:00,-6.118 °C
157,2025-11-18 18:26:00,-6.326 °C
158,2025-11-18 18:36:00,-6.469 °C
159,2025-11-18 18:46:00,-6.194 °C
160,2025-11-18 18:56:00,-5.797 °C
161,2025-11-18 19:06:00,-5.990 °C
162,2025-11-18 19:16:00,-6.194 °C
163,2025-11-18 19:26:00,-6.377 °C
164,2025-11-18 19:36:00,-6.461 °C
165,2025-11-18 19:46:00,-6.039 °C
166,2025-11-18 19:56:00,-5.827 °C
167,2025-11-18 20:06:00,-6.037 °C
168,2025-11-18 20:16:00,-6.248 °C
169,2025-11-18 20:26:00,-6.450 °C
170,2025-11-18 20:36:00,-6.408 °C
171,2025-11-18 20:46:00,-5.773 °C
172,2025-11-18 20:56:00,-5.937 °C
173,2025-11-18 21:06:00,-6.134 °C
174,2025-11-18 21:16:00,-6.339 °C
175,2025-11-18 21:26:00,-6.476 °C
176,2025-11-18 21:36:00,-6.213 °C
177,2025-11-18 21:46:00,-5.784 °C
178,2025-11-18 21:56:00,-6.001 °C
179,2025-11-18 22:06:00,-6.234 °C
180,2025-11-18 22:16:00,-6.431 °C
181,2025-11-18 22:26:00,-6.442 °C
182,2025-11-18 22:36:00,-5.803 °C
183,2025-11-18 22:46:00,-5.908 °C
184,2025-11-18 22:56:00,-6.134 °C
185,2025-11-18 23:06:00,-6.320 °C
186,2025-11-18 23:16:00,-6.446 °C
187,2025-11-18 23:26:00,-6.341 °C
188,2025-11-18 23:36:00,-5.758 °C
189,2025-11-18 23:46:00,-5.969 °C
190,2025-11-18 23:56:00,-6.192 °C
191,2025-11-19 00:06:00,-6.408 °C
192,2025-11-19 00:16:00,-5.814 °C
193,2025-11-19 00:26:00,-6.316 °C
194,2025-11-19 00:36:00,-6.444 °C
195,2025-11-19 00:46:00,-6.234 °C
196,2025-11-19 00:56:00,-5.769 °C
197,2025-11-19 01:06:00,-5.978 °C
198,2025-11-19 01:16:00,-6.200 °C
199,2025-11-19 01:26:00,-6.417 °C
200,2025-11-19 01:36:00,-6.453 °C
201,2025-11-19 01:46:00,-5.918 °C
202,2025-11-19 01:56:00,-5.869 °C
203,2025-11-19 02:06:00,-6.075 °C
204,2025-11-19 02:16:00,-6.299 °C
205,2025-11-19 02:26:00,-6.476 °C
206,2025-11-19 02:36:00,-6.314 °C
207,2025-11-19 02:46:00,-5.801 °C
208,2025-11-19 02:56:00,-5.999 °C
209,2025-11-19 03:06:00,-6.221 °C
210,2025-11-19 03:16:00,-6.400 °C
211,2025-11-19 03:26:00,-6.482 °C
212,2025-11-19 03:36:00,-5.867 °C
213,2025-11-19 03:46:00,-5.880 °C
214,2025-11-19 03:56:00,-6.120 °C
215,2025-11-19 04:06:00,-6.326 °C
216,2025-11-19 04:16:00,-6.457 °C
217,2025-11-19 04:26:00,-6.305 °C
218,2025-11-19 04:36:00,-5.782 °C
219,2025-11-19 04:46:00,-5.974 °C
220,2025-11-19 04:56:00,-6.198 °C
221,2025-11-19 05:06:00,-6.394 °C
222,2025-11-19 05:16:00,-6.459 °C
223,2025-11-19 05:26:00,-5.969 °C
224,2025-11-19 05:36:00,-5.850 °C
225,2025-11-19 05:46:00,-6.075 °C
226,2025-11-19 05:56:00,-6.297 °C
227,2025-11-19 06:06:00,-6.475 °C
228,2025-11-19 06:16:00,-6.282 °C
229,2025-11-19 06:26:00,-5.810 °C
230,2025-11-19 06:36:00,-6.043 °C
