,Time,1
S/N,,957644
Type,,TGP-4020
Description,,H15
Property,,Temperature
1,2025-11-17 16:53:00,21.930 °C
2,2025-11-17 17:03:00,21.968 °C
3,2025-11-17 17:13:00,22.002 °C
4,2025-11-17 17:23:00,22.035 °C
5,2025-11-17 17:33:00,22.108 °C
6,2025-11-17 17:43:00,22.157 °C
7,2025-11-17 17:53:00,22.191 °C
8,2025-11-17 18:03:00,22.227 °C
9,2025-11-17 18:13:00,22.269 °C
10,2025-11-17 18:23:00,22.302 °C
11,2025-11-17 18:33:00,22.331 °C
12,2025-11-17 18:43:00,22.367 °C
13,2025-11-17 18:53:00,22.402 °C
14,2025-11-17 19:03:00,22.418 °C
15,2025-11-17 19:13:00,22.444 °C
16,2025-11-17 19:23:00,22.464 °C
17,2025-11-17 19:33:00,22.486 °C
18,2025-11-17 19:43:00,22.512 °C
19,2025-11-17 19:53:00,22.539 °C
20,2025-11-17 20:03:00,22.557 °C
21,2025-11-17 20:13:00,22.565 °C
22,2025-11-17 20:23:00,22.590 °C
23,2025-11-17 20:33:00,22.607 °C
24,2025-11-17 20:43:00,22.617 °C
25,2025-11-17 20:53:00,22.638 °C
26,2025-11-17 21:03:00,22.656 °C
27,2025-11-17 21:13:00,22.662 °C
28,2025-11-17 21:23:00,22.680 °C
29,2025-11-17 21:33:00,22.695 °C
30,2025-11-17 21:43:00,22.707 °C
31,2025-11-17 21:53:00,22.719 °C
32,2025-11-17 22:03:00,22.730 °C
33,2025-11-17 22:13:00,22.748 °C
34,2025-11-17 22:23:00,22.753 °C
35,2025-11-17 22:33:00,22.745 °C
36,2025-11-17 22:43:00,22.755 °C
37,2025-11-17 22:53:00,22.762 °C
38,2025-11-17 23:03:00,22.749 °C
39,2025-11-17 23:13:00,22.719 °C
40,2025-11-17 23:23:00,22.675 °C
41,2025-11-17 23:33:00,22.630 °C
42,2025-11-17 23:43:00,22.584 °C
43,2025-11-17 23:53:00,22.538 °C
44,2025-11-18 00:03:00,22.495 °C
45,2025-11-18 00:13:00,22.454 °C
46,2025-11-18 00:23:00,22.417 °C
47,2025-11-18 00:33:00,22.379 °C
48,2025-11-18 00:43:00,22.344 °C
49,2025-11-18 00:53:00,22.310 °C
50,2025-11-18 01:03:00,22.274 °C
51,2025-11-18 01:13:00,22.239 °C
52,2025-11-18 01:23:00,22.207 °C
53,2025-11-18 01:33:00,22.177 °C
54,2025-11-18 01:43:00,22.149 °C
55,2025-11-18 01:53:00,22.122 °C
56,2025-11-18 02:03:00,22.096 °C
57,2025-11-18 02:13:00,22.070 °C
58,2025-11-18 02:23:00,22.045 °C
59,2025-11-18 02:33:00,22.022 °C
60,2025-11-18 02:43:00,21.998 °C
61,2025-11-18 02:53:00,21.975 °C
62,2025-11-18 03:03:00,21.969 °C
63,2025-11-18 03:13:00,21.969 °C
64,2025-11-18 03:23:00,21.960 °C
65,2025-11-18 03:33:00,21.947 °C
66,2025-11-18 03:43:00,21.933 °C
67,2025-11-18 03:53:00,21.962 °C
68,2025-11-18 04:03:00,22.017 °C
69,2025-11-18 04:13:00,22.061 °C
70,2025-11-18 04:23:00,22.079 °C
71,2025-11-18 04:33:00,22.073 °C
72,2025-11-18 04:43:00,22.058 °C
73,2025-11-18 04:53:00,22.041 °C
74,2025-11-18 05:03:00,22.019 °C
75,2025-11-18 05:13:00,22.001 °C
76,2025-11-18 05:23:00,21.981 °C
77,2025-11-18 05:33:00,21.959 °C
78,2025-11-18 05:43:00,21.936 °C
79,2025-11-18 05:53:00,21.914 °C
80,2025-11-18 06:03:00,21.921 °C
81,2025-11-18 06:13:00,21.969 °C
82,2025-11-18 06:23:00,21.919 °C
83,2025-11-18 06:33:00,21.851 °C
84,2025-11-18 06:43:00,21.780 °C
85,2025-11-18 06:53:00,21.737 °C
86,2025-11-18 07:03:00,21.728 °C
87,2025-11-18 07:13:00,21.737 °C
88,2025-11-18 07:23:00,21.738 °C
89,2025-11-18 07:33:00,21.678 °C
90,2025-11-18 07:43:00,21.601 °C
91,2025-11-18 07:53:00,21.545 °C
92,2025-11-18 08:03:00,21.490 °C
93,2025-11-18 08:13:00,21.453 °C
94,2025-11-18 08:23:00,21.418 °C
95,2025-11-18 08:33:00,21.354 °C
96,2025-11-18 08:43:00,21.305 °C
97,2025-11-18 08:53:00,21.284 °C
98,2025-11-18 09:03:00,21.280 °C
99,2025-11-18 09:13:00,21.240 °C
100,2025-11-18 09:23:00,18.232 °C
101,2025-11-18 09:33:00,16.183 °C
102,2025-11-18 09:43:00,15.700 °C
103,2025-11-18 09:53:00,15.455 °C
104,2025-11-18 10:03:00,15.249 °C
105,2025-11-18 10:13:00,15.154 °C
106,2025-11-18 10:23:00,14.395 °C
107,2025-11-18 10:33:00,-0.627 °C
108,2025-11-18 10:43:00,-3.541 °C
109,2025-11-18 10:53:00,-4.280 °C
110,2025-11-18 11:03:00,-4.661 °C
111,2025-11-18 11:13:00,-4.705 °C
112,2025-11-18 11:23:00,-4.804 °C
113,2025-11-18 11:33:00,-5.275 °C
114,2025-11-18 11:43:00,-4.910 °C
115,2025-11-18 11:53:00,-4.974 °C
116,2025-11-18 12:03:00,-5.202 °C
117,2025-11-18 12:13:00,-5.387 °C
118,2025-11-18 12:23:00,-5.572 °C
119,2025-11-18 12:33:00,-5.532 °C
120,2025-11-18 12:43:00,-5.308 °C
121,2025-11-18 12:53:00,-5.514 °C
122,2025-11-18 13:03:00,-5.600 °C
123,2025-11-18 13:13:00,-5.684 °C
124,2025-11-18 13:23:00,-5.699 °C
125,2025-11-18 13:33:00,-5.635 °C
126,2025-11-18 13:43:00,-5.560 °C
127,2025-11-18 13:53:00,-5.720 °C
128,2025-11-18 14:03:00,-5.822 °C
129,2025-11-18 14:13:00,-5.854 °C
130,2025-11-18 14:23:00,-5.769 °C
131,2025-11-18 14:33:00,-5.604 °C
132,2025-11-18 14:43:00,-5.697 °C
133,2025-11-18 14:53:00,-5.837 °C
134,2025-11-18 15:03:00,-5.925 °C
135,2025-11-18 15:13:00,-5.933 °C
136,2025-11-18 15:23:00,-5.786 °C
137,2025-11-18 15:33:00,-5.665 °C
138,2025-11-18 15:43:00,-5.805 °C
139,2025-11-18 15:53:00,-5.914 °C
140,2025-11-18 16:03:00,-5.971 °C
141,2025-11-18 16:13:00,-5.609 °C
142,2025-11-18 16:23:00,-5.542 °C
143,2025-11-18 16:33:00,-5.720 °C
144,2025-11-18 16:43:00,-5.667 °C
145,2025-11-18 16:53:00,-5.793 °C
146,2025-11-18 17:03:00,-5.867 °C
147,2025-11-18 17:13:00,-5.931 °C
148,2025-11-18 17:23:00,-5.944 °C
149,2025-11-18 17:33:00,-5.803 °C
150,2025-11-18 17:43:00,-5.699 °C
151,2025-11-18 17:53:00,-5.816 °C
152,2025-11-18 18:03:00,-5.923 °C
153,2025-11-18 18:13:00,-5.984 °C
154,2025-11-18 18:23:00,-5.959 °C
155,2025-11-18 18:33:00,-5.765 °C
156,2025-11-18 18:43:00,-5.759 °C
157,2025-11-18 18:53:00,-5.876 °C
158,2025-11-18 19:03:00,-5.954 °C
159,2025-11-18 19:13:00,-5.986 °C
160,2025-11-18 19:23:00,-5.910 °C
161,2025-11-18 19:33:00,-5.705 °C
162,2025-11-18 19:43:00,-5.790 °C
163,2025-11-18 19:53:00,-5.878 °C
164,2025-11-18 20:03:00,-5.948 °C
165,2025-11-18 20:13:00,-5.967 °C
166,2025-11-18 20:23:00,-5.848 °C
167,2025-11-18 20:33:00,-5.714 °C
168,2025-11-18 20:43:00,-5.840 °C
169,2025-11-18 20:53:00,-5.954 °C
170,2025-11-18 21:03:00,-5.974 °C
171,2025-11-18 21:13:00,-5.920 °C
172,2025-11-18 21:23:00,-5.750 °C
173,2025-11-18 21:33:00,-5.765 °C
174,2025-11-18 21:43:00,-5.888 °C
175,2025-11-18 21:53:00,-5.969 °C
176,2025-11-18 22:03:00,-6.010 °C
177,2025-11-18 22:13:00,-5.931 °C
178,2025-11-18 22:23:00,-5.726 °C
179,2025-11-18 22:33:00,-5.829 °C
180,2025-11-18 22:43:00,-5.933 °C
181,2025-11-18 22:53:00,-5.973 °C
182,2025-11-18 23:03:00,-5.933 °C
183,2025-11-18 23:13:00,-5.788 °C
184,2025-11-18 23:23:00,-5.735 °C
185,2025-11-18 23:33:00,-5.871 °C
186,2025-11-18 23:43:00,-5.967 °C
187,2025-11-18 23:53:00,-6.007 °C
188,2025-11-19 00:03:00,-5.939 °C
189,2025-11-19 00:13:00,-5.814 °C
190,2025-11-19 00:23:00,-5.641 °C
191,2025-11-19 00:33:00,-5.684 °C
192,2025-11-19 00:43:00,-5.724 °C
193,2025-11-19 00:53:00,-5.912 °C
194,2025-11-19 01:03:00,-5.971 °C
195,2025-11-19 01:13:00,-5.993 °C
196,2025-11-19 01:23:00,-5.976 °C
197,2025-11-19 01:33:00,-5.744 °C
198,2025-11-19 01:43:00,-5.816 °C
199,2025-11-19 01:53:00,-5.944 °C
200,2025-11-19 02:03:00,-5.991 °C
201,2025-11-19 02:13:00,-5.980 °C
202,2025-11-19 02:23:00,-5.839 °C
203,2025-11-19 02:33:00,-5.765 °C
204,2025-11-19 02:43:00,-5.903 °C
205,2025-11-19 02:53:00,-5.982 °C
206,2025-11-19 03:03:00,-6.014 °C
207,2025-11-19 03:13:00,-5.940 °C
208,2025-11-19 03:23:00,-5.733 °C
209,2025-11-19 03:33:00,-5.839 °C
210,2025-11-19 03:43:00,-5.940 °C
211,2025-11-19 03:53:00,-6.022 °C
212,2025-11-19 04:03:00,-5.956 °C
213,2025-11-19 04:13:00,-5.801 °C
214,2025-11-19 04:23:00,-5.763 °C
215,2025-11-19 04:33:00,-5.897 °C
216,2025-11-19 04:43:00,-5.948 °C
217,2025-11-19 04:53:00,-5.997 °C
218,2025-11-19 05:03:00,-5.948 °C
219,2025-11-19 05:13:00,-5.735 °C
220,2025-11-19 05:23:00,-5.814 °C
