,Time,1
S/N,,955246
Type,,TGP-4020
Description,,D0
Property,,Temperature
1,2025-11-08 16:50:00,21.718 °C
2,2025-11-08 17:00:00,21.724 °C
3,2025-11-08 17:10:00,21.721 °C
4,2025-11-08 17:20:00,21.721 °C
5,2025-11-08 17:30:00,21.721 °C
6,2025-11-08 17:40:00,21.724 °C
7,2025-11-08 17:50:00,21.727 °C
8,2025-11-08 18:00:00,21.730 °C
9,2025-11-08 18:10:00,21.732 °C
10,2025-11-08 18:20:00,21.735 °C
11,2025-11-08 18:30:00,21.737 °C
12,2025-11-08 18:40:00,21.737 °C
13,2025-11-08 18:50:00,21.738 °C
14,2025-11-08 19:00:00,21.738 °C
15,2025-11-08 19:10:00,21.738 °C
16,2025-11-08 19:20:00,21.737 °C
17,2025-11-08 19:30:00,21.735 °C
18,2025-11-08 19:40:00,21.734 °C
19,2025-11-08 19:50:00,21.732 °C
20,2025-11-08 20:00:00,21.730 °C
21,2025-11-08 20:10:00,21.728 °C
22,2025-11-08 20:20:00,21.725 °C
23,2025-11-08 20:30:00,21.725 °C
24,2025-11-08 20:40:00,21.728 °C
25,2025-11-08 20:50:00,21.732 °C
26,2025-11-08 21:00:00,21.737 °C
27,2025-11-08 21:10:00,21.744 °C
28,2025-11-08 21:20:00,21.750 °C
29,2025-11-08 21:30:00,21.756 °C
30,2025-11-08 21:40:00,21.761 °C
31,2025-11-08 21:50:00,21.766 °C
32,2025-11-08 22:00:00,21.770 °C
33,2025-11-08 22:10:00,21.773 °C
34,2025-11-08 22:20:00,21.776 °C
35,2025-11-08 22:30:00,21.776 °C
36,2025-11-08 22:40:00,21.777 °C
37,2025-11-08 22:50:00,21.776 °C
38,2025-11-08 23:00:00,21.776 °C
39,2025-11-08 23:10:00,21.773 °C
40,2025-11-08 23:20:00,21.770 °C
41,2025-11-08 23:30:00,21.769 °C
42,2025-11-08 23:40:00,21.766 °C
43,2025-11-08 23:50:00,21.761 °C
44,2025-11-09 00:00:00,21.760 °C
45,2025-11-09 00:10:00,21.757 °C
46,2025-11-09 00:20:00,21.758 °C
47,2025-11-09 00:30:00,21.758 °C
48,2025-11-09 00:40:00,21.758 °C
49,2025-11-09 00:50:00,21.758 °C
50,2025-11-09 01:00:00,21.761 °C
51,2025-11-09 01:10:00,21.763 °C
52,2025-11-09 01:20:00,21.766 °C
53,2025-11-09 01:30:00,21.769 °C
54,2025-11-09 01:40:00,21.770 °C
55,2025-11-09 01:50:00,21.773 °C
56,2025-11-09 02:00:00,21.773 °C
57,2025-11-09 02:10:00,21.774 °C
58,2025-11-09 02:20:00,21.773 °C
59,2025-11-09 02:30:00,21.773 °C
60,2025-11-09 02:40:00,21.770 °C
61,2025-11-09 02:50:00,21.769 °C
62,2025-11-09 03:00:00,21.766 °C
63,2025-11-09 03:10:00,21.763 °C
64,2025-11-09 03:20:00,21.761 °C
65,2025-11-09 03:30:00,21.764 °C
66,2025-11-09 03:40:00,21.767 °C
67,2025-11-09 03:50:00,21.770 °C
68,2025-11-09 04:00:00,21.773 °C
69,2025-11-09 04:10:00,21.776 °C
70,2025-11-09 04:20:00,21.777 °C
71,2025-11-09 04:30:00,21.779 °C
72,2025-11-09 04:40:00,21.779 °C
73,2025-11-09 04:50:00,21.779 °C
74,2025-11-09 05:00:00,21.779 °C
75,2025-11-09 05:10:00,21.777 °C
76,2025-11-09 05:20:00,21.776 °C
77,2025-11-09 05:30:00,21.774 °C
78,2025-11-09 05:40:00,21.777 °C
79,2025-11-09 05:50:00,21.780 °C
80,2025-11-09 06:00:00,21.783 °C
81,2025-11-09 06:10:00,21.787 °C
82,2025-11-09 06:20:00,21.790 °C
83,2025-11-09 06:30:00,21.792 °C
84,2025-11-09 06:40:00,21.793 °C
85,2025-11-09 06:50:00,21.793 °C
86,2025-11-09 07:00:00,21.792 °C
87,2025-11-09 07:10:00,21.787 °C
88,2025-11-09 07:20:00,21.783 °C
89,2025-11-09 07:30:00,21.774 °C
90,2025-11-09 07:40:00,21.770 °C
91,2025-11-09 07:50:00,21.764 °C
92,2025-11-09 08:00:00,21.761 °C
93,2025-11-09 08:10:00,21.757 °C
94,2025-11-09 08:20:00,21.754 °C
95,2025-11-09 08:30:00,21.753 °C
