,Time,1
S/N,,959009
Type,,TGP-4020
Description,,C0
Property,,Temperature
1,2025-11-08 16:46:00,21.822 °C
2,2025-11-08 16:56:00,21.818 °C
3,2025-11-08 17:06:00,21.786 °C
4,2025-11-08 17:16:00,21.750 °C
5,2025-11-08 17:26:00,21.747 °C
6,2025-11-08 17:36:00,21.751 °C
7,2025-11-08 17:46:00,21.756 °C
8,2025-11-08 17:56:00,21.758 °C
9,2025-11-08 18:06:00,21.761 °C
10,2025-11-08 18:16:00,21.763 °C
11,2025-11-08 18:26:00,21.761 °C
12,2025-11-08 18:36:00,21.757 °C
13,2025-11-08 18:46:00,21.754 °C
14,2025-11-08 18:56:00,21.750 °C
15,2025-11-08 19:06:00,21.745 °C
16,2025-11-08 19:16:00,21.741 °C
17,2025-11-08 19:26:00,21.738 °C
18,2025-11-08 19:36:00,21.735 °C
19,2025-11-08 19:46:00,21.732 °C
20,2025-11-08 19:56:00,21.731 °C
21,2025-11-08 20:06:00,21.728 °C
22,2025-11-08 20:16:00,21.725 °C
23,2025-11-08 20:26:00,21.728 °C
24,2025-11-08 20:36:00,21.738 °C
25,2025-11-08 20:46:00,21.753 °C
26,2025-11-08 20:56:00,21.769 °C
27,2025-11-08 21:06:00,21.782 °C
28,2025-11-08 21:16:00,21.793 °C
29,2025-11-08 21:26:00,21.802 °C
30,2025-11-08 21:36:00,21.805 °C
31,2025-11-08 21:46:00,21.807 °C
32,2025-11-08 21:56:00,21.809 °C
33,2025-11-08 22:06:00,21.807 °C
34,2025-11-08 22:16:00,21.803 °C
35,2025-11-08 22:26:00,21.796 °C
36,2025-11-08 22:36:00,21.790 °C
37,2025-11-08 22:46:00,21.784 °C
38,2025-11-08 22:56:00,21.779 °C
39,2025-11-08 23:06:00,21.773 °C
40,2025-11-08 23:16:00,21.767 °C
41,2025-11-08 23:26:00,21.763 °C
42,2025-11-08 23:36:00,21.758 °C
43,2025-11-08 23:46:00,21.756 °C
44,2025-11-08 23:56:00,21.748 °C
45,2025-11-09 00:06:00,21.750 °C
46,2025-11-09 00:16:00,21.753 °C
47,2025-11-09 00:26:00,21.756 °C
48,2025-11-09 00:36:00,21.757 °C
49,2025-11-09 00:46:00,21.758 °C
50,2025-11-09 00:56:00,21.766 °C
51,2025-11-09 01:06:00,21.774 °C
52,2025-11-09 01:16:00,21.782 °C
53,2025-11-09 01:26:00,21.786 °C
54,2025-11-09 01:36:00,21.787 °C
55,2025-11-09 01:46:00,21.786 °C
56,2025-11-09 01:56:00,21.783 °C
57,2025-11-09 02:06:00,21.780 °C
58,2025-11-09 02:16:00,21.774 °C
59,2025-11-09 02:26:00,21.770 °C
60,2025-11-09 02:36:00,21.764 °C
61,2025-11-09 02:46:00,21.760 °C
62,2025-11-09 02:56:00,21.754 °C
63,2025-11-09 03:06:00,21.750 °C
64,2025-11-09 03:16:00,21.753 °C
65,2025-11-09 03:26:00,21.764 °C
66,2025-11-09 03:36:00,21.774 °C
67,2025-11-09 03:46:00,21.782 °C
68,2025-11-09 03:56:00,21.787 °C
69,2025-11-09 04:06:00,21.790 °C
70,2025-11-09 04:16:00,21.790 °C
71,2025-11-09 04:26:00,21.789 °C
72,2025-11-09 04:36:00,21.786 °C
73,2025-11-09 04:46:00,21.780 °C
74,2025-11-09 04:56:00,21.773 °C
75,2025-11-09 05:06:00,21.767 °C
76,2025-11-09 05:16:00,21.763 °C
