,Time,1
S/N,,957648
Type,,TGP-4020
Description,,E0
Property,,Temperature
1,2025-11-08 16:55:00,21.714 °C
2,2025-11-08 17:05:00,21.714 °C
3,2025-11-08 17:15:00,21.707 °C
4,2025-11-08 17:25:00,21.702 °C
5,2025-11-08 17:35:00,21.701 °C
6,2025-11-08 17:45:00,21.704 °C
7,2025-11-08 17:55:00,21.705 °C
8,2025-11-08 18:05:00,21.707 °C
9,2025-11-08 18:15:00,21.709 °C
10,2025-11-08 18:25:00,21.711 °C
11,2025-11-08 18:35:00,21.711 °C
12,2025-11-08 18:45:00,21.711 °C
13,2025-11-08 18:55:00,21.711 °C
14,2025-11-08 19:05:00,21.709 °C
15,2025-11-08 19:15:00,21.708 °C
16,2025-11-08 19:25:00,21.705 °C
17,2025-11-08 19:35:00,21.704 °C
18,2025-11-08 19:45:00,21.701 °C
19,2025-11-08 19:55:00,21.698 °C
20,2025-11-08 20:05:00,21.694 °C
21,2025-11-08 20:15:00,21.691 °C
22,2025-11-08 20:25:00,21.691 °C
23,2025-11-08 20:35:00,21.692 °C
24,2025-11-08 20:45:00,21.696 °C
25,2025-11-08 20:55:00,21.702 °C
26,2025-11-08 21:05:00,21.711 °C
27,2025-11-08 21:15:00,21.718 °C
28,2025-11-08 21:25:00,21.725 °C
29,2025-11-08 21:35:00,21.732 °C
30,2025-11-08 21:45:00,21.737 °C
31,2025-11-08 21:55:00,21.743 °C
32,2025-11-08 22:05:00,21.745 °C
33,2025-11-08 22:15:00,21.747 °C
34,2025-11-08 22:25:00,21.748 °C
35,2025-11-08 22:35:00,21.748 °C
36,2025-11-08 22:45:00,21.747 °C
37,2025-11-08 22:55:00,21.745 °C
38,2025-11-08 23:05:00,21.743 °C
39,2025-11-08 23:15:00,21.740 °C
40,2025-11-08 23:25:00,21.735 °C
41,2025-11-08 23:35:00,21.732 °C
42,2025-11-08 23:45:00,21.728 °C
43,2025-11-08 23:55:00,21.724 °C
44,2025-11-09 00:05:00,21.721 °C
45,2025-11-09 00:15:00,21.721 °C
46,2025-11-09 00:25:00,21.721 °C
47,2025-11-09 00:35:00,21.721 °C
48,2025-11-09 00:45:00,21.721 °C
49,2025-11-09 00:55:00,21.722 °C
50,2025-11-09 01:05:00,21.725 °C
51,2025-11-09 01:15:00,21.730 °C
52,2025-11-09 01:25:00,21.732 °C
53,2025-11-09 01:35:00,21.735 °C
54,2025-11-09 01:45:00,21.738 °C
55,2025-11-09 01:55:00,21.740 °C
56,2025-11-09 02:05:00,21.740 °C
