,Time,1
S/N,,958944
Type,,TGP-4020
Description,,F25
Property,,Temperature
1,2025-11-08 17:05:00,21.704 °C
2,2025-11-08 17:15:00,21.683 °C
3,2025-11-08 17:25:00,21.675 °C
4,2025-11-08 17:35:00,21.673 °C
5,2025-11-08 17:45:00,21.675 °C
6,2025-11-08 17:55:00,21.676 °C
7,2025-11-08 18:05:00,21.678 °C
8,2025-11-08 18:15:00,21.679 °C
9,2025-11-08 18:25:00,21.679 °C
10,2025-11-08 18:35:00,21.679 °C
11,2025-11-08 18:45:00,21.678 °C
12,2025-11-08 18:55:00,21.676 °C
13,2025-11-08 19:05:00,21.673 °C
14,2025-11-08 19:15:00,21.672 °C
15,2025-11-08 19:25:00,21.668 °C
16,2025-11-08 19:35:00,21.665 °C
17,2025-11-08 19:45:00,21.662 °C
18,2025-11-08 19:55:00,21.659 °C
19,2025-11-08 20:05:00,21.656 °C
20,2025-11-08 20:15:00,21.652 °C
21,2025-11-08 20:25:00,21.652 °C
22,2025-11-08 20:35:00,21.655 °C
23,2025-11-08 20:45:00,21.662 °C
24,2025-11-08 20:55:00,21.669 °C
25,2025-11-08 21:05:00,21.679 °C
26,2025-11-08 21:15:00,21.688 °C
27,2025-11-08 21:25:00,21.695 °C
28,2025-11-08 21:35:00,21.702 °C
29,2025-11-08 21:45:00,21.707 °C
30,2025-11-08 21:55:00,21.709 °C
31,2025-11-08 22:05:00,21.712 °C
32,2025-11-08 22:15:00,21.712 °C
33,2025-11-08 22:25:00,21.712 °C
34,2025-11-08 22:35:00,21.711 °C
35,2025-11-08 22:45:00,21.709 °C
36,2025-11-08 22:55:00,21.707 °C
37,2025-11-08 23:05:00,21.702 °C
38,2025-11-08 23:15:00,21.699 °C
39,2025-11-08 23:25:00,21.695 °C
40,2025-11-08 23:35:00,21.691 °C
41,2025-11-08 23:45:00,21.685 °C
42,2025-11-08 23:55:00,21.681 °C
43,2025-11-09 00:05:00,21.679 °C
44,2025-11-09 00:15:00,21.679 °C
45,2025-11-09 00:25:00,21.681 °C
46,2025-11-09 00:35:00,21.681 °C
47,2025-11-09 00:45:00,21.681 °C
48,2025-11-09 00:55:00,21.683 °C
49,2025-11-09 01:05:00,21.688 °C
50,2025-11-09 01:15:00,21.692 °C
51,2025-11-09 01:25:00,21.695 °C
52,2025-11-09 01:35:00,21.698 °C
53,2025-11-09 01:45:00,21.699 °C
54,2025-11-09 01:55:00,21.701 °C
55,2025-11-09 02:05:00,21.699 °C
56,2025-11-09 02:15:00,21.698 °C
57,2025-11-09 02:25:00,21.696 °C
58,2025-11-09 02:35:00,21.694 °C
59,2025-11-09 02:45:00,21.691 °C
60,2025-11-09 02:55:00,21.686 °C
61,2025-11-09 03:05:00,21.682 °C
62,2025-11-09 03:15:00,21.681 °C
63,2025-11-09 03:25:00,21.685 °C
64,2025-11-09 03:35:00,21.689 °C
65,2025-11-09 03:45:00,21.694 °C
66,2025-11-09 03:55:00,21.698 °C
67,2025-11-09 04:05:00,21.702 °C
68,2025-11-09 04:15:00,21.704 °C
69,2025-11-09 04:25:00,21.705 °C
70,2025-11-09 04:35:00,21.705 °C
71,2025-11-09 04:45:00,21.704 °C
72,2025-11-09 04:55:00,21.702 °C
73,2025-11-09 05:05:00,21.699 °C
74,2025-11-09 05:15:00,21.696 °C
75,2025-11-09 05:25:00,21.698 °C
76,2025-11-09 05:35:00,21.699 °C
77,2025-11-09 05:45:00,21.705 °C
78,2025-11-09 05:55:00,21.711 °C
79,2025-11-09 06:05:00,21.715 °C
80,2025-11-09 06:15:00,21.718 °C
81,2025-11-09 06:25:00,21.721 °C
82,2025-11-09 06:35:00,21.721 °C
83,2025-11-09 06:45:00,21.721 °C
84,2025-11-09 06:55:00,21.720 °C
85,2025-11-09 07:05:00,21.711 °C
86,2025-11-09 07:15:00,21.704 °C
87,2025-11-09 07:25:00,21.692 °C
88,2025-11-09 07:35:00,21.685 °C
89,2025-11-09 07:45:00,21.678 °C
90,2025-11-09 07:55:00,21.673 °C
91,2025-11-09 08:05:00,21.668 °C
92,2025-11-09 08:15:00,21.665 °C
93,2025-11-09 08:25:00,21.662 °C
94,2025-11-09 08:35:00,21.659 °C
95,2025-11-09 08:45:00,21.663 °C
96,2025-11-09 08:55:00,21.673 °C
97,2025-11-09 09:05:00,21.683 °C
98,2025-11-09 09:15:00,21.696 °C
99,2025-11-09 09:25:00,21.708 °C
100,2025-11-09 09:35:00,21.718 °C
101,2025-11-09 09:45:00,21.727 °C
102,2025-11-09 09:55:00,21.734 °C
103,2025-11-09 10:05:00,21.738 °C
104,2025-11-09 10:15:00,21.741 °C
105,2025-11-09 10:25:00,21.743 °C
106,2025-11-09 10:35:00,21.741 °C
107,2025-11-09 10:45:00,21.741 °C
108,2025-11-09 10:55:00,21.738 °C
109,2025-11-09 11:05:00,21.734 °C
110,2025-11-09 11:15:00,21.730 °C
111,2025-11-09 11:25:00,21.725 °C
112,2025-11-09 11:35:00,21.717 °C
113,2025-11-09 11:45:00,21.708 °C
114,2025-11-09 11:55:00,21.704 °C
115,2025-11-09 12:05:00,21.702 °C
116,2025-11-09 12:15:00,21.705 °C
117,2025-11-09 12:25:00,21.708 °C
118,2025-11-09 12:35:00,21.712 °C
