,Time,1
S/N,,957658
Type,,TGP-4020
Description,,H0
Property,,Temperature
1,2025-11-08 17:10:00,21.809 °C
2,2025-11-08 17:20:00,21.802 °C
3,2025-11-08 17:30:00,21.807 °C
4,2025-11-08 17:40:00,21.815 °C
5,2025-11-08 17:50:00,21.820 °C
6,2025-11-08 18:00:00,21.822 °C
7,2025-11-08 18:10:00,21.825 °C
8,2025-11-08 18:20:00,21.825 °C
9,2025-11-08 18:30:00,21.820 °C
10,2025-11-08 18:40:00,21.815 °C
11,2025-11-08 18:50:00,21.809 °C
12,2025-11-08 19:00:00,21.803 °C
13,2025-11-08 19:10:00,21.796 °C
14,2025-11-08 19:20:00,21.787 °C
15,2025-11-08 19:30:00,21.783 °C
16,2025-11-08 19:40:00,21.780 °C
17,2025-11-08 19:50:00,21.774 °C
18,2025-11-08 20:00:00,21.770 °C
19,2025-11-08 20:10:00,21.766 °C
20,2025-11-08 20:20:00,21.766 °C
21,2025-11-08 20:30:00,21.782 °C
22,2025-11-08 20:40:00,21.800 °C
23,2025-11-08 20:50:00,21.820 °C
24,2025-11-08 21:00:00,21.841 °C
25,2025-11-08 21:10:00,21.854 °C
26,2025-11-08 21:20:00,21.865 °C
27,2025-11-08 21:30:00,21.871 °C
28,2025-11-08 21:40:00,21.872 °C
29,2025-11-08 21:50:00,21.874 °C
30,2025-11-08 22:00:00,21.871 °C
31,2025-11-08 22:10:00,21.865 °C
32,2025-11-08 22:20:00,21.855 °C
33,2025-11-08 22:30:00,21.844 °C
34,2025-11-08 22:40:00,21.833 °C
35,2025-11-08 22:50:00,21.828 °C
36,2025-11-08 23:00:00,21.813 °C
37,2025-11-08 23:10:00,21.806 °C
38,2025-11-08 23:20:00,21.797 °C
39,2025-11-08 23:30:00,21.793 °C
40,2025-11-08 23:40:00,21.787 °C
41,2025-11-08 23:50:00,21.782 °C
42,2025-11-09 00:00:00,21.782 °C
43,2025-11-09 00:10:00,21.796 °C
44,2025-11-09 00:20:00,21.803 °C
45,2025-11-09 00:30:00,21.806 °C
46,2025-11-09 00:40:00,21.809 °C
47,2025-11-09 00:50:00,21.815 °C
48,2025-11-09 01:00:00,21.826 °C
49,2025-11-09 01:10:00,21.835 °C
50,2025-11-09 01:20:00,21.842 °C
51,2025-11-09 01:30:00,21.845 °C
52,2025-11-09 01:40:00,21.844 °C
53,2025-11-09 01:50:00,21.842 °C
54,2025-11-09 02:00:00,21.835 °C
55,2025-11-09 02:10:00,21.828 °C
56,2025-11-09 02:20:00,21.818 °C
57,2025-11-09 02:30:00,21.809 °C
58,2025-11-09 02:40:00,21.797 °C
59,2025-11-09 02:50:00,21.786 °C
60,2025-11-09 03:00:00,21.774 °C
61,2025-11-09 03:10:00,21.789 °C
62,2025-11-09 03:20:00,21.806 °C
63,2025-11-09 03:30:00,21.822 °C
64,2025-11-09 03:40:00,21.835 °C
65,2025-11-09 03:50:00,21.844 °C
66,2025-11-09 04:00:00,21.848 °C
67,2025-11-09 04:10:00,21.849 °C
68,2025-11-09 04:20:00,21.849 °C
69,2025-11-09 04:30:00,21.844 °C
70,2025-11-09 04:40:00,21.836 °C
71,2025-11-09 04:50:00,21.823 °C
72,2025-11-09 05:00:00,21.810 °C
73,2025-11-09 05:10:00,21.800 °C
74,2025-11-09 05:20:00,21.813 °C
75,2025-11-09 05:30:00,21.828 °C
76,2025-11-09 05:40:00,21.845 °C
77,2025-11-09 05:50:00,21.856 °C
78,2025-11-09 06:00:00,21.862 °C
79,2025-11-09 06:10:00,21.868 °C
80,2025-11-09 06:20:00,21.868 °C
81,2025-11-09 06:30:00,21.865 °C
82,2025-11-09 06:40:00,21.858 °C
83,2025-11-09 06:50:00,21.851 °C
84,2025-11-09 07:00:00,21.816 °C
85,2025-11-09 07:10:00,21.794 °C
86,2025-11-09 07:20:00,21.760 °C
87,2025-11-09 07:30:00,21.769 °C
88,2025-11-09 07:40:00,21.780 °C
89,2025-11-09 07:50:00,21.784 °C
90,2025-11-09 08:00:00,21.786 °C
91,2025-11-09 08:10:00,21.787 °C
92,2025-11-09 08:20:00,21.787 °C
93,2025-11-09 08:30:00,21.790 °C
94,2025-11-09 08:40:00,21.800 °C
95,2025-11-09 08:50:00,21.826 °C
96,2025-11-09 09:00:00,21.852 °C
97,2025-11-09 09:10:00,21.874 °C
98,2025-11-09 09:20:00,21.895 °C
99,2025-11-09 09:30:00,21.908 °C
100,2025-11-09 09:40:00,21.916 °C
101,2025-11-09 09:50:00,21.921 °C
102,2025-11-09 10:00:00,21.921 °C
103,2025-11-09 10:10:00,21.917 °C
104,2025-11-09 10:20:00,21.913 °C
105,2025-11-09 10:30:00,21.901 °C
106,2025-11-09 10:40:00,21.891 °C
107,2025-11-09 10:50:00,21.878 °C
108,2025-11-09 11:00:00,21.858 °C
109,2025-11-09 11:10:00,21.839 °C
110,2025-11-09 11:20:00,21.828 °C
111,2025-11-09 11:30:00,21.815 °C
112,2025-11-09 11:40:00,21.779 °C
113,2025-11-09 11:50:00,21.790 °C
114,2025-11-09 12:00:00,21.806 °C
115,2025-11-09 12:10:00,21.823 °C
116,2025-11-09 12:20:00,21.839 °C
117,2025-11-09 12:30:00,21.851 °C
118,2025-11-09 12:40:00,21.878 °C
119,2025-11-09 12:50:00,21.868 °C
120,2025-11-09 13:00:00,21.861 °C
121,2025-11-09 13:10:00,21.854 °C
122,2025-11-09 13:20:00,21.171 °C
123,2025-11-09 13:30:00,19.630 °C
124,2025-11-09 13:40:00,19.192 °C
125,2025-11-09 13:50:00,19.002 °C
126,2025-11-09 14:00:00,18.959 °C
127,2025-11-09 14:10:00,18.834 °C
128,2025-11-09 14:20:00,18.768 °C
129,2025-11-09 14:30:00,18.618 °C
130,2025-11-09 14:40:00,18.138 °C
131,2025-11-09 14:50:00,15.355 °C
132,2025-11-09 15:00:00,8.120 °C
133,2025-11-09 15:10:00,4.264 °C
134,2025-11-09 15:20:00,1.976 °C
135,2025-11-09 15:30:00,0.419 °C
136,2025-11-09 15:40:00,-0.697 °C
137,2025-11-09 15:50:00,-1.526 °C
138,2025-11-09 16:00:00,-1.884 °C
139,2025-11-09 16:10:00,-2.575 °C
140,2025-11-09 16:20:00,-3.159 °C
141,2025-11-09 16:30:00,-3.541 °C
142,2025-11-09 16:40:00,-3.861 °C
143,2025-11-09 16:50:00,-4.200 °C
144,2025-11-09 17:00:00,-4.472 °C
145,2025-11-09 17:10:00,-4.685 °C
146,2025-11-09 17:20:00,-4.832 °C
147,2025-11-09 17:30:00,-4.932 °C
148,2025-11-09 17:40:00,-5.098 °C
149,2025-11-09 17:50:00,-5.236 °C
150,2025-11-09 18:00:00,-5.338 °C
151,2025-11-09 18:10:00,-5.411 °C
152,2025-11-09 18:20:00,-5.444 °C
153,2025-11-09 18:30:00,-5.501 °C
154,2025-11-09 18:40:00,-5.598 °C
155,2025-11-09 18:50:00,-5.662 °C
156,2025-11-09 19:00:00,-5.697 °C
157,2025-11-09 19:10:00,-5.705 °C
158,2025-11-09 19:20:00,-5.694 °C
159,2025-11-09 19:30:00,-5.767 °C
160,2025-11-09 19:40:00,-5.827 °C
161,2025-11-09 19:50:00,-5.846 °C
162,2025-11-09 20:00:00,-5.835 °C
163,2025-11-09 20:10:00,-5.797 °C
164,2025-11-09 20:20:00,-5.844 °C
165,2025-11-09 20:30:00,-5.897 °C
166,2025-11-09 20:40:00,-5.912 °C
167,2025-11-09 20:50:00,-5.899 °C
168,2025-11-09 21:00:00,-5.869 °C
169,2025-11-09 21:10:00,-5.863 °C
170,2025-11-09 21:20:00,-5.925 °C
171,2025-11-09 21:30:00,-5.946 °C
172,2025-11-09 21:40:00,-5.944 °C
173,2025-11-09 21:50:00,-5.905 °C
174,2025-11-09 22:00:00,-5.871 °C
175,2025-11-09 22:10:00,-5.927 °C
176,2025-11-09 22:20:00,-5.967 °C
177,2025-11-09 22:30:00,-5.969 °C
178,2025-11-09 22:40:00,-5.942 °C
179,2025-11-09 22:50:00,-5.893 °C
180,2025-11-09 23:00:00,-5.922 °C
181,2025-11-09 23:10:00,-5.971 °C
182,2025-11-09 23:20:00,-5.988 °C
183,2025-11-09 23:30:00,-5.963 °C
184,2025-11-09 23:40:00,-5.908 °C
185,2025-11-09 23:50:00,-5.920 °C
186,2025-11-10 00:00:00,-5.647 °C
187,2025-11-10 00:10:00,-5.673 °C
188,2025-11-10 00:20:00,-5.805 °C
189,2025-11-10 00:30:00,-5.848 °C
