,Time,1
S/N,,957644
Type,,TGP-4020
Description,,H15
Property,,Temperature
1,2025-11-08 17:12:00,21.794 °C
2,2025-11-08 17:22:00,21.793 °C
3,2025-11-08 17:32:00,21.802 °C
4,2025-11-08 17:42:00,21.809 °C
5,2025-11-08 17:52:00,21.812 °C
6,2025-11-08 18:02:00,21.813 °C
7,2025-11-08 18:12:00,21.813 °C
8,2025-11-08 18:22:00,21.812 °C
9,2025-11-08 18:32:00,21.807 °C
10,2025-11-08 18:42:00,21.800 °C
11,2025-11-08 18:52:00,21.794 °C
12,2025-11-08 19:02:00,21.790 °C
13,2025-11-08 19:12:00,21.784 °C
14,2025-11-08 19:22:00,21.780 °C
15,2025-11-08 19:32:00,21.777 °C
16,2025-11-08 19:42:00,21.774 °C
17,2025-11-08 19:52:00,21.770 °C
18,2025-11-08 20:02:00,21.767 °C
19,2025-11-08 20:12:00,21.766 °C
20,2025-11-08 20:22:00,21.764 °C
21,2025-11-08 20:32:00,21.783 °C
22,2025-11-08 20:42:00,21.802 °C
23,2025-11-08 20:52:00,21.822 °C
24,2025-11-08 21:02:00,21.839 °C
25,2025-11-08 21:12:00,21.849 °C
26,2025-11-08 21:22:00,21.858 °C
27,2025-11-08 21:32:00,21.861 °C
28,2025-11-08 21:42:00,21.862 °C
29,2025-11-08 21:52:00,21.861 °C
30,2025-11-08 22:02:00,21.858 °C
31,2025-11-08 22:12:00,21.851 °C
32,2025-11-08 22:22:00,21.842 °C
33,2025-11-08 22:32:00,21.833 °C
34,2025-11-08 22:42:00,21.826 °C
35,2025-11-08 22:52:00,21.819 °C
36,2025-11-08 23:02:00,21.813 °C
37,2025-11-08 23:12:00,21.807 °C
38,2025-11-08 23:22:00,21.802 °C
39,2025-11-08 23:32:00,21.796 °C
40,2025-11-08 23:42:00,21.790 °C
41,2025-11-08 23:52:00,21.786 °C
42,2025-11-09 00:02:00,21.783 °C
43,2025-11-09 00:12:00,21.792 °C
44,2025-11-09 00:22:00,21.796 °C
45,2025-11-09 00:32:00,21.797 °C
46,2025-11-09 00:42:00,21.797 °C
47,2025-11-09 00:52:00,21.807 °C
48,2025-11-09 01:02:00,21.820 °C
49,2025-11-09 01:12:00,21.829 °C
50,2025-11-09 01:22:00,21.833 °C
51,2025-11-09 01:32:00,21.833 °C
52,2025-11-09 01:42:00,21.831 °C
53,2025-11-09 01:52:00,21.826 °C
54,2025-11-09 02:02:00,21.822 °C
55,2025-11-09 02:12:00,21.815 °C
56,2025-11-09 02:22:00,21.807 °C
57,2025-11-09 02:32:00,21.802 °C
58,2025-11-09 02:42:00,21.796 °C
59,2025-11-09 02:52:00,21.790 °C
60,2025-11-09 03:02:00,21.783 °C
61,2025-11-09 03:12:00,21.786 °C
62,2025-11-09 03:22:00,21.805 °C
63,2025-11-09 03:32:00,21.822 °C
64,2025-11-09 03:42:00,21.831 °C
65,2025-11-09 03:52:00,21.835 °C
66,2025-11-09 04:02:00,21.838 °C
67,2025-11-09 04:12:00,21.836 °C
68,2025-11-09 04:22:00,21.833 °C
69,2025-11-09 04:32:00,21.828 °C
70,2025-11-09 04:42:00,21.820 °C
71,2025-11-09 04:52:00,21.812 °C
72,2025-11-09 05:02:00,21.805 °C
73,2025-11-09 05:12:00,21.799 °C
74,2025-11-09 05:22:00,21.806 °C
75,2025-11-09 05:32:00,21.826 °C
76,2025-11-09 05:42:00,21.842 °C
77,2025-11-09 05:52:00,21.849 °C
78,2025-11-09 06:02:00,21.855 °C
79,2025-11-09 06:12:00,21.856 °C
80,2025-11-09 06:22:00,21.855 °C
81,2025-11-09 06:32:00,21.849 °C
82,2025-11-09 06:42:00,21.842 °C
83,2025-11-09 06:52:00,21.835 °C
84,2025-11-09 07:02:00,21.815 °C
85,2025-11-09 07:12:00,21.799 °C
86,2025-11-09 07:22:00,21.779 °C
87,2025-11-09 07:32:00,21.774 °C
88,2025-11-09 07:42:00,21.771 °C
89,2025-11-09 07:52:00,21.769 °C
90,2025-11-09 08:02:00,21.767 °C
91,2025-11-09 08:12:00,21.766 °C
92,2025-11-09 08:22:00,21.764 °C
93,2025-11-09 08:32:00,21.763 °C
94,2025-11-09 08:42:00,21.794 °C
95,2025-11-09 08:52:00,21.829 °C
96,2025-11-09 09:02:00,21.851 °C
97,2025-11-09 09:12:00,21.874 °C
98,2025-11-09 09:22:00,21.891 °C
99,2025-11-09 09:32:00,21.900 °C
100,2025-11-09 09:42:00,21.904 °C
101,2025-11-09 09:52:00,21.906 °C
102,2025-11-09 10:02:00,21.906 °C
103,2025-11-09 10:12:00,21.901 °C
104,2025-11-09 10:22:00,21.894 °C
105,2025-11-09 10:32:00,21.885 °C
106,2025-11-09 10:42:00,21.875 °C
107,2025-11-09 10:52:00,21.861 °C
108,2025-11-09 11:02:00,21.848 °C
109,2025-11-09 11:12:00,21.835 °C
110,2025-11-09 11:22:00,21.825 °C
111,2025-11-09 11:32:00,21.813 °C
112,2025-11-09 11:42:00,21.793 °C
113,2025-11-09 11:52:00,21.792 °C
114,2025-11-09 12:02:00,21.809 °C
115,2025-11-09 12:12:00,21.826 °C
116,2025-11-09 12:22:00,21.839 °C
117,2025-11-09 12:32:00,21.846 °C
118,2025-11-09 12:42:00,21.846 °C
119,2025-11-09 12:52:00,21.839 °C
120,2025-11-09 13:02:00,21.836 °C
121,2025-11-09 13:12:00,21.829 °C
122,2025-11-09 13:22:00,19.717 °C
123,2025-11-09 13:32:00,18.390 °C
124,2025-11-09 13:42:00,18.026 °C
125,2025-11-09 13:52:00,17.881 °C
126,2025-11-09 14:02:00,17.923 °C
127,2025-11-09 14:12:00,17.860 °C
128,2025-11-09 14:22:00,17.857 °C
129,2025-11-09 14:32:00,17.741 °C
130,2025-11-09 14:42:00,16.388 °C
131,2025-11-09 14:52:00,5.182 °C
132,2025-11-09 15:02:00,-0.859 °C
133,2025-11-09 15:12:00,-2.260 °C
134,2025-11-09 15:22:00,-3.285 °C
135,2025-11-09 15:32:00,-4.053 °C
136,2025-11-09 15:42:00,-4.604 °C
137,2025-11-09 15:52:00,-4.911 °C
138,2025-11-09 16:02:00,-4.220 °C
139,2025-11-09 16:12:00,-5.182 °C
140,2025-11-09 16:22:00,-5.474 °C
141,2025-11-09 16:32:00,-5.587 °C
142,2025-11-09 16:42:00,-5.280 °C
143,2025-11-09 16:52:00,-5.323 °C
144,2025-11-09 17:02:00,-5.577 °C
145,2025-11-09 17:12:00,-5.822 °C
146,2025-11-09 17:22:00,-5.948 °C
147,2025-11-09 17:32:00,-5.829 °C
148,2025-11-09 17:42:00,-5.497 °C
149,2025-11-09 17:52:00,-5.692 °C
150,2025-11-09 18:02:00,-5.897 °C
151,2025-11-09 18:12:00,-6.056 °C
152,2025-11-09 18:22:00,-6.088 °C
153,2025-11-09 18:32:00,-5.735 °C
154,2025-11-09 18:42:00,-5.705 °C
155,2025-11-09 18:52:00,-5.906 °C
156,2025-11-09 19:02:00,-6.092 °C
157,2025-11-09 19:12:00,-6.189 °C
158,2025-11-09 19:22:00,-5.978 °C
159,2025-11-09 19:32:00,-5.703 °C
160,2025-11-09 19:42:00,-5.927 °C
161,2025-11-09 19:52:00,-6.107 °C
162,2025-11-09 20:02:00,-6.208 °C
163,2025-11-09 20:12:00,-6.086 °C
164,2025-11-09 20:22:00,-5.697 °C
165,2025-11-09 20:32:00,-5.882 °C
166,2025-11-09 20:42:00,-6.054 °C
167,2025-11-09 20:52:00,-6.208 °C
168,2025-11-09 21:02:00,-6.198 °C
169,2025-11-09 21:12:00,-5.780 °C
170,2025-11-09 21:22:00,-5.820 °C
171,2025-11-09 21:32:00,-6.003 °C
172,2025-11-09 21:42:00,-6.181 °C
173,2025-11-09 21:52:00,-6.215 °C
174,2025-11-09 22:02:00,-5.927 °C
175,2025-11-09 22:12:00,-5.752 °C
176,2025-11-09 22:22:00,-5.957 °C
177,2025-11-09 22:32:00,-6.132 °C
178,2025-11-09 22:42:00,-6.232 °C
179,2025-11-09 22:52:00,-6.141 °C
180,2025-11-09 23:02:00,-5.722 °C
181,2025-11-09 23:12:00,-5.882 °C
182,2025-11-09 23:22:00,-6.088 °C
183,2025-11-09 23:32:00,-6.232 °C
184,2025-11-09 23:42:00,-6.185 °C
185,2025-11-09 23:52:00,-5.669 °C
186,2025-11-10 00:02:00,-4.937 °C
187,2025-11-10 00:12:00,-5.901 °C
188,2025-11-10 00:22:00,-6.118 °C
189,2025-11-10 00:32:00,-6.211 °C
190,2025-11-10 00:42:00,-6.103 °C
191,2025-11-10 00:52:00,-5.718 °C
192,2025-11-10 01:02:00,-5.859 °C
193,2025-11-10 01:12:00,-6.052 °C
194,2025-11-10 01:22:00,-6.200 °C
195,2025-11-10 01:32:00,-6.234 °C
196,2025-11-10 01:42:00,-5.839 °C
197,2025-11-10 01:52:00,-5.805 °C
198,2025-11-10 02:02:00,-6.016 °C
199,2025-11-10 02:12:00,-6.189 °C
200,2025-11-10 02:22:00,-6.242 °C
201,2025-11-10 02:32:00,-5.946 °C
202,2025-11-10 02:42:00,-5.758 °C
203,2025-11-10 02:52:00,-5.956 °C
204,2025-11-10 03:02:00,-6.149 °C
205,2025-11-10 03:12:00,-6.230 °C
206,2025-11-10 03:22:00,-6.094 °C
207,2025-11-10 03:32:00,-5.714 °C
208,2025-11-10 03:42:00,-5.901 °C
209,2025-11-10 03:52:00,-6.105 °C
210,2025-11-10 04:02:00,-6.229 °C
211,2025-11-10 04:12:00,-6.156 °C
212,2025-11-10 04:22:00,-5.741 °C
213,2025-11-10 04:32:00,-5.865 °C
214,2025-11-10 04:42:00,-6.065 °C
215,2025-11-10 04:52:00,-6.208 °C
216,2025-11-10 05:02:00,-6.213 °C
217,2025-11-10 05:12:00,-5.793 °C
218,2025-11-10 05:22:00,-5.839 °C
219,2025-11-10 05:32:00,-6.039 °C
220,2025-11-10 05:42:00,-6.210 °C
221,2025-11-10 05:52:00,-6.236 °C
222,2025-11-10 06:02:00,-5.810 °C
