,Time,1
S/N,,958885
Type,,TGP-4020
Description,,F15
Property,,Temperature
1,2025-10-19 16:16:00,22.941 °C
2,2025-10-19 16:26:00,22.920 °C
3,2025-10-19 16:36:00,22.904 °C
4,2025-10-19 16:46:00,22.882 °C
5,2025-10-19 16:56:00,22.865 °C
6,2025-10-19 17:06:00,22.846 °C
7,2025-10-19 17:16:00,22.824 °C
8,2025-10-19 17:26:00,22.800 °C
9,2025-10-19 17:36:00,22.778 °C
10,2025-10-19 17:46:00,22.753 °C
11,2025-10-19 17:56:00,22.730 °C
12,2025-10-19 18:06:00,22.706 °C
13,2025-10-19 18:16:00,22.681 °C
14,2025-10-19 18:26:00,22.655 °C
15,2025-10-19 18:36:00,22.630 °C
16,2025-10-19 18:46:00,22.606 °C
17,2025-10-19 18:56:00,22.581 °C
18,2025-10-19 19:06:00,22.547 °C
19,2025-10-19 19:16:00,22.509 °C
20,2025-10-19 19:26:00,22.496 °C
21,2025-10-19 19:36:00,22.483 °C
22,2025-10-19 19:46:00,22.487 °C
23,2025-10-19 19:56:00,22.505 °C
24,2025-10-19 20:06:00,22.492 °C
25,2025-10-19 20:16:00,22.484 °C
26,2025-10-19 20:26:00,22.535 °C
27,2025-10-19 20:36:00,22.516 °C
28,2025-10-19 20:46:00,22.500 °C
29,2025-10-19 20:56:00,22.486 °C
30,2025-10-19 21:06:00,22.469 °C
31,2025-10-19 21:16:00,22.456 °C
32,2025-10-19 21:26:00,22.440 °C
33,2025-10-19 21:36:00,22.422 °C
34,2025-10-19 21:46:00,22.405 °C
35,2025-10-19 21:56:00,22.386 °C
36,2025-10-19 22:06:00,22.367 °C
37,2025-10-19 22:16:00,22.349 °C
38,2025-10-19 22:26:00,22.330 °C
39,2025-10-19 22:36:00,22.315 °C
40,2025-10-19 22:46:00,22.304 °C
41,2025-10-19 22:56:00,22.302 °C
42,2025-10-19 23:06:00,22.302 °C
43,2025-10-19 23:16:00,22.298 °C
44,2025-10-19 23:26:00,22.292 °C
45,2025-10-19 23:36:00,22.285 °C
46,2025-10-19 23:46:00,22.278 °C
47,2025-10-19 23:56:00,22.269 °C
48,2025-10-20 00:06:00,22.258 °C
49,2025-10-20 00:16:00,22.246 °C
50,2025-10-20 00:26:00,22.237 °C
51,2025-10-20 00:36:00,22.262 °C
52,2025-10-20 00:46:00,22.295 °C
53,2025-10-20 00:56:00,22.287 °C
54,2025-10-20 01:06:00,22.272 °C
55,2025-10-20 01:16:00,22.269 °C
56,2025-10-20 01:26:00,22.266 °C
57,2025-10-20 01:36:00,22.261 °C
58,2025-10-20 01:46:00,22.255 °C
59,2025-10-20 01:56:00,22.249 °C
60,2025-10-20 02:06:00,22.240 °C
61,2025-10-20 02:16:00,22.230 °C
62,2025-10-20 02:26:00,22.219 °C
63,2025-10-20 02:36:00,22.209 °C
64,2025-10-20 02:46:00,22.203 °C
65,2025-10-20 02:56:00,22.243 °C
66,2025-10-20 03:06:00,22.274 °C
67,2025-10-20 03:16:00,22.300 °C
68,2025-10-20 03:26:00,22.289 °C
69,2025-10-20 03:36:00,22.268 °C
70,2025-10-20 03:46:00,22.259 °C
71,2025-10-20 03:56:00,22.256 °C
72,2025-10-20 04:06:00,22.249 °C
73,2025-10-20 04:16:00,22.243 °C
74,2025-10-20 04:26:00,22.235 °C
75,2025-10-20 04:36:00,22.227 °C
76,2025-10-20 04:46:00,22.224 °C
77,2025-10-20 04:56:00,22.248 °C
78,2025-10-20 05:06:00,22.255 °C
79,2025-10-20 05:16:00,22.271 °C
80,2025-10-20 05:26:00,22.243 °C
81,2025-10-20 05:36:00,22.210 °C
82,2025-10-20 05:46:00,22.184 °C
83,2025-10-20 05:56:00,22.162 °C
84,2025-10-20 06:06:00,22.174 °C
85,2025-10-20 06:16:00,22.198 °C
86,2025-10-20 06:26:00,22.185 °C
87,2025-10-20 06:36:00,22.188 °C
88,2025-10-20 06:46:00,22.191 °C
89,2025-10-20 06:56:00,22.171 °C
90,2025-10-20 07:06:00,22.136 °C
91,2025-10-20 07:16:00,22.125 °C
92,2025-10-20 07:26:00,22.161 °C
93,2025-10-20 07:36:00,22.204 °C
94,2025-10-20 07:46:00,22.236 °C
95,2025-10-20 07:56:00,22.289 °C
96,2025-10-20 08:06:00,22.310 °C
97,2025-10-20 08:16:00,22.339 °C
98,2025-10-20 08:26:00,22.365 °C
99,2025-10-20 08:36:00,22.399 °C
100,2025-10-20 08:46:00,22.415 °C
101,2025-10-20 08:56:00,22.408 °C
102,2025-10-20 09:06:00,22.430 °C
103,2025-10-20 09:16:00,22.441 °C
104,2025-10-20 09:26:00,22.457 °C
105,2025-10-20 09:36:00,22.464 °C
106,2025-10-20 09:46:00,22.486 °C
107,2025-10-20 09:56:00,22.492 °C
108,2025-10-20 10:06:00,22.519 °C
109,2025-10-20 10:16:00,22.535 °C
110,2025-10-20 10:26:00,22.502 °C
111,2025-10-20 10:36:00,22.502 °C
112,2025-10-20 10:46:00,22.499 °C
113,2025-10-20 10:56:00,22.496 °C
114,2025-10-20 11:06:00,22.460 °C
115,2025-10-20 11:16:00,22.443 °C
116,2025-10-20 11:26:00,22.437 °C
117,2025-10-20 11:36:00,22.437 °C
118,2025-10-20 11:46:00,22.443 °C
119,2025-10-20 11:56:00,22.444 °C
120,2025-10-20 12:06:00,22.661 °C
121,2025-10-20 12:16:00,22.999 °C
122,2025-10-20 12:26:00,22.772 °C
123,2025-10-20 12:36:00,12.685 °C
124,2025-10-20 12:46:00,-0.350 °C
