,Time,1
S/N,,959012
Type,,TGP-4020
Description,,F0
Property,,Temperature
1,2025-10-19 16:14:00,22.723 °C
2,2025-10-19 16:24:00,22.711 °C
3,2025-10-19 16:34:00,22.697 °C
4,2025-10-19 16:44:00,22.680 °C
5,2025-10-19 16:54:00,22.662 °C
6,2025-10-19 17:04:00,22.645 °C
7,2025-10-19 17:14:00,22.623 °C
8,2025-10-19 17:24:00,22.600 °C
9,2025-10-19 17:34:00,22.575 °C
10,2025-10-19 17:44:00,22.551 °C
11,2025-10-19 17:54:00,22.526 °C
12,2025-10-19 18:04:00,22.503 °C
13,2025-10-19 18:14:00,22.477 °C
14,2025-10-19 18:24:00,22.453 °C
15,2025-10-19 18:34:00,22.428 °C
16,2025-10-19 18:44:00,22.405 °C
17,2025-10-19 18:54:00,22.380 °C
18,2025-10-19 19:04:00,22.356 °C
19,2025-10-19 19:14:00,22.308 °C
20,2025-10-19 19:24:00,22.297 °C
21,2025-10-19 19:34:00,22.288 °C
22,2025-10-19 19:44:00,22.292 °C
23,2025-10-19 19:54:00,22.308 °C
24,2025-10-19 20:04:00,22.308 °C
25,2025-10-19 20:14:00,22.300 °C
26,2025-10-19 20:24:00,22.326 °C
27,2025-10-19 20:34:00,22.328 °C
28,2025-10-19 20:44:00,22.315 °C
29,2025-10-19 20:54:00,22.300 °C
30,2025-10-19 21:04:00,22.281 °C
31,2025-10-19 21:14:00,22.265 °C
32,2025-10-19 21:24:00,22.246 °C
33,2025-10-19 21:34:00,22.229 °C
34,2025-10-19 21:44:00,22.210 °C
35,2025-10-19 21:54:00,22.193 °C
36,2025-10-19 22:04:00,22.174 °C
37,2025-10-19 22:14:00,22.155 °C
38,2025-10-19 22:24:00,22.138 °C
39,2025-10-19 22:34:00,22.128 °C
40,2025-10-19 22:44:00,22.121 °C
41,2025-10-19 22:54:00,22.115 °C
42,2025-10-19 23:04:00,22.109 °C
43,2025-10-19 23:14:00,22.108 °C
44,2025-10-19 23:24:00,22.103 °C
45,2025-10-19 23:34:00,22.097 °C
46,2025-10-19 23:44:00,22.090 °C
47,2025-10-19 23:54:00,22.080 °C
48,2025-10-20 00:04:00,22.069 °C
49,2025-10-20 00:14:00,22.057 °C
50,2025-10-20 00:24:00,22.051 °C
51,2025-10-20 00:34:00,22.048 °C
52,2025-10-20 00:44:00,22.057 °C
53,2025-10-20 00:54:00,22.067 °C
