,Time,1
S/N,,957661
Type,,TGP-4020
Description,,"F7,5"
Property,,Temperature
1,2025-10-19 16:17:00,22.706 °C
2,2025-10-19 16:27:00,22.685 °C
3,2025-10-19 16:37:00,22.667 °C
4,2025-10-19 16:47:00,22.646 °C
5,2025-10-19 16:57:00,22.629 °C
6,2025-10-19 17:07:00,22.609 °C
7,2025-10-19 17:17:00,22.584 °C
8,2025-10-19 17:27:00,22.560 °C
9,2025-10-19 17:37:00,22.534 °C
10,2025-10-19 17:47:00,22.509 °C
11,2025-10-19 17:57:00,22.482 °C
12,2025-10-19 18:07:00,22.458 °C
13,2025-10-19 18:17:00,22.432 °C
14,2025-10-19 18:27:00,22.408 °C
15,2025-10-19 18:37:00,22.382 °C
16,2025-10-19 18:47:00,22.357 °C
17,2025-10-19 18:57:00,22.331 °C
18,2025-10-19 19:07:00,22.289 °C
19,2025-10-19 19:17:00,22.259 °C
20,2025-10-19 19:27:00,22.249 °C
21,2025-10-19 19:37:00,22.243 °C
22,2025-10-19 19:47:00,22.258 °C
23,2025-10-19 19:57:00,22.275 °C
24,2025-10-19 20:07:00,22.259 °C
25,2025-10-19 20:17:00,22.258 °C
26,2025-10-19 20:27:00,22.308 °C
27,2025-10-19 20:37:00,22.289 °C
28,2025-10-19 20:47:00,22.274 °C
29,2025-10-19 20:57:00,22.256 °C
30,2025-10-19 21:07:00,22.237 °C
31,2025-10-19 21:17:00,22.220 °C
32,2025-10-19 21:27:00,22.204 °C
33,2025-10-19 21:37:00,22.187 °C
34,2025-10-19 21:47:00,22.168 °C
35,2025-10-19 21:57:00,22.148 °C
36,2025-10-19 22:07:00,22.129 °C
37,2025-10-19 22:17:00,22.110 °C
38,2025-10-19 22:27:00,22.092 °C
39,2025-10-19 22:37:00,22.084 °C
40,2025-10-19 22:47:00,22.074 °C
41,2025-10-19 22:57:00,22.073 °C
42,2025-10-19 23:07:00,22.073 °C
43,2025-10-19 23:17:00,22.071 °C
44,2025-10-19 23:27:00,22.066 °C
45,2025-10-19 23:37:00,22.060 °C
46,2025-10-19 23:47:00,22.053 °C
47,2025-10-19 23:57:00,22.043 °C
48,2025-10-20 00:07:00,22.031 °C
49,2025-10-20 00:17:00,22.018 °C
50,2025-10-20 00:27:00,22.014 °C
51,2025-10-20 00:37:00,22.030 °C
52,2025-10-20 00:47:00,22.054 °C
53,2025-10-20 00:57:00,22.053 °C
54,2025-10-20 01:07:00,22.048 °C
55,2025-10-20 01:17:00,22.047 °C
56,2025-10-20 01:27:00,22.047 °C
57,2025-10-20 01:37:00,22.043 °C
58,2025-10-20 01:47:00,22.037 °C
59,2025-10-20 01:57:00,22.031 °C
60,2025-10-20 02:07:00,22.022 °C
61,2025-10-20 02:17:00,22.012 °C
62,2025-10-20 02:27:00,22.001 °C
63,2025-10-20 02:37:00,21.989 °C
64,2025-10-20 02:47:00,21.988 °C
65,2025-10-20 02:57:00,22.018 °C
66,2025-10-20 03:07:00,22.045 °C
67,2025-10-20 03:17:00,22.064 °C
68,2025-10-20 03:27:00,22.061 °C
69,2025-10-20 03:37:00,22.053 °C
70,2025-10-20 03:47:00,22.050 °C
71,2025-10-20 03:57:00,22.047 °C
72,2025-10-20 04:07:00,22.044 °C
73,2025-10-20 04:17:00,22.040 °C
74,2025-10-20 04:27:00,22.031 °C
