,Time,1
S/N,,957644
Type,,TGP-4020
Description,,H15
Property,,Temperature
1,2025-10-19 16:27:00,22.733 °C
2,2025-10-19 16:37:00,22.704 °C
3,2025-10-19 16:47:00,22.671 °C
4,2025-10-19 16:57:00,22.643 °C
5,2025-10-19 17:07:00,22.614 °C
6,2025-10-19 17:17:00,22.580 °C
7,2025-10-19 17:27:00,22.549 °C
8,2025-10-19 17:37:00,22.519 °C
9,2025-10-19 17:47:00,22.490 °C
10,2025-10-19 17:57:00,22.458 °C
11,2025-10-19 18:07:00,22.431 °C
12,2025-10-19 18:17:00,22.402 °C
13,2025-10-19 18:27:00,22.375 °C
14,2025-10-19 18:37:00,22.346 °C
15,2025-10-19 18:47:00,22.320 °C
16,2025-10-19 18:57:00,22.292 °C
17,2025-10-19 19:07:00,22.258 °C
18,2025-10-19 19:17:00,22.237 °C
19,2025-10-19 19:27:00,22.242 °C
20,2025-10-19 19:37:00,22.250 °C
21,2025-10-19 19:47:00,22.275 °C
22,2025-10-19 19:57:00,22.310 °C
23,2025-10-19 20:07:00,22.307 °C
24,2025-10-19 20:17:00,22.313 °C
25,2025-10-19 20:27:00,22.357 °C
26,2025-10-19 20:37:00,22.336 °C
27,2025-10-19 20:47:00,22.307 °C
28,2025-10-19 20:57:00,22.276 °C
29,2025-10-19 21:07:00,22.248 °C
30,2025-10-19 21:17:00,22.220 °C
31,2025-10-19 21:27:00,22.194 °C
32,2025-10-19 21:37:00,22.170 °C
33,2025-10-19 21:47:00,22.146 °C
34,2025-10-19 21:57:00,22.123 °C
35,2025-10-19 22:07:00,22.099 °C
36,2025-10-19 22:17:00,22.079 °C
37,2025-10-19 22:27:00,22.058 °C
38,2025-10-19 22:37:00,22.047 °C
39,2025-10-19 22:47:00,22.041 °C
40,2025-10-19 22:57:00,22.044 °C
41,2025-10-19 23:07:00,22.045 °C
42,2025-10-19 23:17:00,22.044 °C
43,2025-10-19 23:27:00,22.040 °C
44,2025-10-19 23:37:00,22.032 °C
45,2025-10-19 23:47:00,22.022 °C
46,2025-10-19 23:57:00,22.007 °C
47,2025-10-20 00:07:00,21.991 °C
48,2025-10-20 00:17:00,21.981 °C
49,2025-10-20 00:27:00,21.982 °C
50,2025-10-20 00:37:00,21.996 °C
51,2025-10-20 00:47:00,22.019 °C
52,2025-10-20 00:57:00,22.037 °C
53,2025-10-20 01:07:00,22.045 °C
54,2025-10-20 01:17:00,22.047 °C
55,2025-10-20 01:27:00,22.040 °C
56,2025-10-20 01:37:00,22.031 °C
57,2025-10-20 01:47:00,22.021 °C
58,2025-10-20 01:57:00,22.009 °C
59,2025-10-20 02:07:00,21.998 °C
60,2025-10-20 02:17:00,21.983 °C
61,2025-10-20 02:27:00,21.970 °C
62,2025-10-20 02:37:00,21.959 °C
63,2025-10-20 02:47:00,21.960 °C
64,2025-10-20 02:57:00,21.978 °C
65,2025-10-20 03:07:00,22.002 °C
66,2025-10-20 03:17:00,22.030 °C
67,2025-10-20 03:27:00,22.048 °C
68,2025-10-20 03:37:00,22.057 °C
69,2025-10-20 03:47:00,22.057 °C
70,2025-10-20 03:57:00,22.050 °C
71,2025-10-20 04:07:00,22.038 °C
72,2025-10-20 04:17:00,22.028 °C
73,2025-10-20 04:27:00,22.015 °C
74,2025-10-20 04:37:00,22.004 °C
75,2025-10-20 04:47:00,22.002 °C
76,2025-10-20 04:57:00,22.038 °C
77,2025-10-20 05:07:00,22.113 °C
78,2025-10-20 05:17:00,22.125 °C
79,2025-10-20 05:27:00,22.080 °C
80,2025-10-20 05:37:00,22.034 °C
81,2025-10-20 05:47:00,21.992 °C
82,2025-10-20 05:57:00,21.965 °C
83,2025-10-20 06:07:00,21.985 °C
84,2025-10-20 06:17:00,22.017 °C
85,2025-10-20 06:27:00,22.011 °C
86,2025-10-20 06:37:00,22.035 °C
87,2025-10-20 06:47:00,22.061 °C
88,2025-10-20 06:57:00,22.037 °C
89,2025-10-20 07:07:00,21.995 °C
90,2025-10-20 07:17:00,21.994 °C
91,2025-10-20 07:27:00,22.093 °C
92,2025-10-20 07:37:00,22.187 °C
93,2025-10-20 07:47:00,22.263 °C
94,2025-10-20 07:57:00,22.320 °C
95,2025-10-20 08:07:00,22.369 °C
96,2025-10-20 08:17:00,22.421 °C
97,2025-10-20 08:27:00,22.447 °C
98,2025-10-20 08:37:00,22.463 °C
99,2025-10-20 08:47:00,22.483 °C
100,2025-10-20 08:57:00,22.508 °C
101,2025-10-20 09:07:00,22.528 °C
102,2025-10-20 09:17:00,22.547 °C
103,2025-10-20 09:27:00,22.570 °C
104,2025-10-20 09:37:00,22.594 °C
105,2025-10-20 09:47:00,22.616 °C
106,2025-10-20 09:57:00,22.641 °C
107,2025-10-20 10:07:00,22.654 °C
108,2025-10-20 10:17:00,22.668 °C
109,2025-10-20 10:27:00,22.636 °C
110,2025-10-20 10:37:00,22.619 °C
111,2025-10-20 10:47:00,22.607 °C
112,2025-10-20 10:57:00,22.591 °C
113,2025-10-20 11:07:00,22.519 °C
114,2025-10-20 11:17:00,22.477 °C
115,2025-10-20 11:27:00,22.473 °C
116,2025-10-20 11:37:00,22.496 °C
117,2025-10-20 11:47:00,22.510 °C
118,2025-10-20 11:57:00,22.549 °C
119,2025-10-20 12:07:00,22.551 °C
120,2025-10-20 12:17:00,22.523 °C
121,2025-10-20 12:27:00,22.808 °C
122,2025-10-20 12:37:00,15.524 °C
123,2025-10-20 12:47:00,9.140 °C
124,2025-10-20 12:57:00,5.604 °C
125,2025-10-20 13:07:00,3.406 °C
126,2025-10-20 13:17:00,1.943 °C
127,2025-10-20 13:27:00,0.814 °C
128,2025-10-20 13:37:00,-0.367 °C
129,2025-10-20 13:47:00,-1.598 °C
130,2025-10-20 13:57:00,-1.773 °C
131,2025-10-20 14:07:00,-1.922 °C
132,2025-10-20 14:17:00,-2.378 °C
133,2025-10-20 14:27:00,-2.820 °C
134,2025-10-20 14:37:00,-3.216 °C
135,2025-10-20 14:47:00,-3.444 °C
136,2025-10-20 14:57:00,-3.692 °C
137,2025-10-20 15:07:00,-4.010 °C
138,2025-10-20 15:17:00,-4.175 °C
139,2025-10-20 15:27:00,-4.077 °C
140,2025-10-20 15:37:00,-4.414 °C
141,2025-10-20 15:47:00,-4.646 °C
142,2025-10-20 15:57:00,-4.834 °C
143,2025-10-20 16:07:00,-4.939 °C
144,2025-10-20 16:17:00,-4.961 °C
145,2025-10-20 16:27:00,-5.109 °C
146,2025-10-20 16:37:00,-5.249 °C
147,2025-10-20 16:47:00,-5.361 °C
148,2025-10-20 16:57:00,-5.318 °C
149,2025-10-20 17:07:00,-5.400 °C
150,2025-10-20 17:17:00,-5.508 °C
151,2025-10-20 17:27:00,-5.600 °C
152,2025-10-20 17:37:00,-5.594 °C
153,2025-10-20 17:47:00,-5.564 °C
154,2025-10-20 17:57:00,-5.652 °C
155,2025-10-20 18:07:00,-5.729 °C
156,2025-10-20 18:17:00,-5.771 °C
157,2025-10-20 18:27:00,-5.673 °C
158,2025-10-20 18:37:00,-5.735 °C
159,2025-10-20 18:47:00,-5.799 °C
160,2025-10-20 18:57:00,-5.854 °C
161,2025-10-20 19:07:00,-5.820 °C
162,2025-10-20 19:17:00,-5.771 °C
163,2025-10-20 19:27:00,-5.835 °C
164,2025-10-20 19:37:00,-5.891 °C
165,2025-10-20 19:47:00,-5.914 °C
166,2025-10-20 19:57:00,-5.799 °C
167,2025-10-20 20:07:00,-5.842 °C
168,2025-10-20 20:17:00,-5.906 °C
169,2025-10-20 20:27:00,-5.954 °C
170,2025-10-20 20:37:00,-5.895 °C
171,2025-10-20 20:47:00,-5.852 °C
172,2025-10-20 20:57:00,-5.906 °C
173,2025-10-20 21:07:00,-5.956 °C
174,2025-10-20 21:17:00,-5.961 °C
175,2025-10-20 21:27:00,-5.842 °C
176,2025-10-20 21:37:00,-5.905 °C
177,2025-10-20 21:47:00,-5.963 °C
178,2025-10-20 21:57:00,-5.990 °C
179,2025-10-20 22:07:00,-5.869 °C
180,2025-10-20 22:17:00,-5.891 °C
181,2025-10-20 22:27:00,-5.937 °C
182,2025-10-20 22:37:00,-5.980 °C
183,2025-10-20 22:47:00,-5.974 °C
184,2025-10-20 22:57:00,-5.869 °C
185,2025-10-20 23:07:00,-5.925 °C
186,2025-10-20 23:17:00,-5.980 °C
187,2025-10-20 23:27:00,-5.816 °C
188,2025-10-20 23:37:00,-5.906 °C
189,2025-10-20 23:47:00,-5.963 °C
190,2025-10-20 23:57:00,-6.007 °C
191,2025-10-21 00:07:00,-5.901 °C
192,2025-10-21 00:17:00,-5.903 °C
193,2025-10-21 00:27:00,-5.963 °C
194,2025-10-21 00:37:00,-6.005 °C
195,2025-10-21 00:47:00,-5.980 °C
196,2025-10-21 00:57:00,-5.891 °C
197,2025-10-21 01:07:00,-5.946 °C
198,2025-10-21 01:17:00,-5.995 °C
199,2025-10-21 01:27:00,-6.022 °C
200,2025-10-21 01:37:00,-5.888 °C
201,2025-10-21 01:47:00,-5.939 °C
202,2025-10-21 01:57:00,-5.988 °C
203,2025-10-21 02:07:00,-6.024 °C
204,2025-10-21 02:17:00,-5.929 °C
205,2025-10-21 02:27:00,-5.914 °C
206,2025-10-21 02:37:00,-5.969 °C
207,2025-10-21 02:47:00,-6.018 °C
208,2025-10-21 02:57:00,-6.009 °C
209,2025-10-21 03:07:00,-5.903 °C
210,2025-10-21 03:17:00,-5.956 °C
211,2025-10-21 03:27:00,-6.009 °C
212,2025-10-21 03:37:00,-6.026 °C
213,2025-10-21 03:47:00,-5.891 °C
214,2025-10-21 03:57:00,-5.927 °C
215,2025-10-21 04:07:00,-5.978 °C
216,2025-10-21 04:17:00,-6.022 °C
217,2025-10-21 04:27:00,-5.956 °C
218,2025-10-21 04:37:00,-5.914 °C
219,2025-10-21 04:47:00,-5.967 °C
220,2025-10-21 04:57:00,-6.009 °C
221,2025-10-21 05:07:00,-6.012 °C
