,Time,1
S/N,,958899
Type,,TGP-4020
Description,,G35
Property,,Temperature
1,2025-10-28 17:05:00,21.833 °C
2,2025-10-28 17:15:00,21.829 °C
3,2025-10-28 17:25:00,21.882 °C
4,2025-10-28 17:35:00,21.907 °C
5,2025-10-28 17:45:00,21.926 °C
6,2025-10-28 17:55:00,21.929 °C
7,2025-10-28 18:05:00,21.926 °C
8,2025-10-28 18:15:00,21.917 °C
9,2025-10-28 18:25:00,21.906 °C
10,2025-10-28 18:35:00,21.890 °C
11,2025-10-28 18:45:00,21.871 °C
12,2025-10-28 18:55:00,21.849 °C
13,2025-10-28 19:05:00,21.826 °C
14,2025-10-28 19:15:00,21.812 °C
15,2025-10-28 19:25:00,21.825 °C
16,2025-10-28 19:35:00,21.851 °C
17,2025-10-28 19:45:00,21.877 °C
18,2025-10-28 19:55:00,21.891 °C
19,2025-10-28 20:05:00,21.897 °C
20,2025-10-28 20:15:00,21.897 °C
21,2025-10-28 20:25:00,21.894 °C
22,2025-10-28 20:35:00,21.887 °C
23,2025-10-28 20:45:00,21.877 °C
24,2025-10-28 20:55:00,21.865 °C
25,2025-10-28 21:05:00,21.855 °C
26,2025-10-28 21:15:00,21.861 °C
27,2025-10-28 21:25:00,21.871 °C
28,2025-10-28 21:35:00,21.875 °C
29,2025-10-28 21:45:00,21.875 °C
30,2025-10-28 21:55:00,21.869 °C
31,2025-10-28 22:05:00,21.862 °C
32,2025-10-28 22:15:00,21.868 °C
33,2025-10-28 22:25:00,21.880 °C
34,2025-10-28 22:35:00,21.884 °C
35,2025-10-28 22:45:00,21.885 °C
36,2025-10-28 22:55:00,21.880 °C
37,2025-10-28 23:05:00,21.869 °C
38,2025-10-28 23:15:00,21.861 °C
39,2025-10-28 23:25:00,21.851 °C
40,2025-10-28 23:35:00,21.836 °C
41,2025-10-28 23:45:00,21.825 °C
42,2025-10-28 23:55:00,21.835 °C
43,2025-10-29 00:05:00,21.858 °C
44,2025-10-29 00:15:00,21.875 °C
45,2025-10-29 00:25:00,21.882 °C
46,2025-10-29 00:35:00,21.885 °C
47,2025-10-29 00:45:00,21.882 °C
48,2025-10-29 00:55:00,21.878 °C
49,2025-10-29 01:05:00,21.885 °C
50,2025-10-29 01:15:00,21.895 °C
51,2025-10-29 01:25:00,21.898 °C
52,2025-10-29 01:35:00,21.898 °C
53,2025-10-29 01:45:00,21.895 °C
54,2025-10-29 01:55:00,21.885 °C
55,2025-10-29 02:05:00,21.877 °C
56,2025-10-29 02:15:00,21.882 °C
57,2025-10-29 02:25:00,21.901 °C
58,2025-10-29 02:35:00,21.916 °C
59,2025-10-29 02:45:00,21.920 °C
60,2025-10-29 02:55:00,21.920 °C
61,2025-10-29 03:05:00,21.919 °C
62,2025-10-29 03:15:00,21.924 °C
63,2025-10-29 03:25:00,21.930 °C
64,2025-10-29 03:35:00,21.933 °C
65,2025-10-29 03:45:00,21.930 °C
66,2025-10-29 03:55:00,21.923 °C
67,2025-10-29 04:05:00,21.914 °C
68,2025-10-29 04:15:00,21.901 °C
69,2025-10-29 04:25:00,21.890 °C
70,2025-10-29 04:35:00,21.877 °C
71,2025-10-29 04:45:00,21.881 °C
72,2025-10-29 04:55:00,21.900 °C
73,2025-10-29 05:05:00,21.916 °C
74,2025-10-29 05:15:00,21.921 °C
75,2025-10-29 05:25:00,21.921 °C
76,2025-10-29 05:35:00,21.919 °C
77,2025-10-29 05:45:00,21.911 °C
78,2025-10-29 05:55:00,21.900 °C
79,2025-10-29 06:05:00,21.888 °C
80,2025-10-29 06:15:00,21.877 °C
81,2025-10-29 06:25:00,21.882 °C
82,2025-10-29 06:35:00,21.901 °C
83,2025-10-29 06:45:00,21.917 °C
84,2025-10-29 06:55:00,21.921 °C
85,2025-10-29 07:05:00,22.051 °C
86,2025-10-29 07:15:00,21.953 °C
87,2025-10-29 07:25:00,21.933 °C
88,2025-10-29 07:35:00,21.921 °C
89,2025-10-29 07:45:00,21.910 °C
90,2025-10-29 07:55:00,21.895 °C
91,2025-10-29 08:05:00,21.880 °C
92,2025-10-29 08:15:00,21.862 °C
93,2025-10-29 08:25:00,21.867 °C
94,2025-10-29 08:35:00,21.901 °C
95,2025-10-29 08:45:00,21.937 °C
96,2025-10-29 08:55:00,21.910 °C
97,2025-10-29 09:05:00,21.881 °C
98,2025-10-29 09:15:00,21.849 °C
99,2025-10-29 09:25:00,21.822 °C
100,2025-10-29 09:35:00,21.800 °C
101,2025-10-29 09:45:00,21.784 °C
102,2025-10-29 09:55:00,21.766 °C
103,2025-10-29 10:05:00,21.754 °C
104,2025-10-29 10:15:00,21.740 °C
105,2025-10-29 10:25:00,21.730 °C
106,2025-10-29 10:35:00,21.717 °C
107,2025-10-29 10:45:00,21.744 °C
108,2025-10-29 10:55:00,21.756 °C
109,2025-10-29 11:05:00,21.782 °C
110,2025-10-29 11:15:00,21.805 °C
111,2025-10-29 11:25:00,21.783 °C
112,2025-10-29 11:35:00,21.758 °C
113,2025-10-29 11:45:00,21.732 °C
114,2025-10-29 11:55:00,21.711 °C
115,2025-10-29 12:05:00,21.686 °C
116,2025-10-29 12:15:00,21.669 °C
117,2025-10-29 12:25:00,21.653 °C
118,2025-10-29 12:35:00,21.639 °C
119,2025-10-29 12:45:00,21.620 °C
120,2025-10-29 12:55:00,21.606 °C
121,2025-10-29 13:05:00,21.585 °C
122,2025-10-29 13:15:00,21.573 °C
123,2025-10-29 13:25:00,21.562 °C
124,2025-10-29 13:35:00,21.549 °C
125,2025-10-29 13:45:00,21.538 °C
126,2025-10-29 13:55:00,21.529 °C
127,2025-10-29 14:05:00,21.519 °C
128,2025-10-29 14:15:00,21.511 °C
129,2025-10-29 14:25:00,21.503 °C
130,2025-10-29 14:35:00,21.493 °C
131,2025-10-29 14:45:00,21.486 °C
132,2025-10-29 14:55:00,21.475 °C
133,2025-10-29 15:05:00,21.463 °C
134,2025-10-29 15:15:00,21.561 °C
135,2025-10-29 15:25:00,21.585 °C
136,2025-10-29 15:35:00,21.558 °C
137,2025-10-29 15:45:00,21.548 °C
138,2025-10-29 15:55:00,21.541 °C
139,2025-10-29 16:05:00,21.536 °C
140,2025-10-29 16:15:00,21.571 °C
141,2025-10-29 16:25:00,21.552 °C
142,2025-10-29 16:35:00,21.542 °C
143,2025-10-29 16:45:00,21.529 °C
144,2025-10-29 16:55:00,21.522 °C
145,2025-10-29 17:05:00,21.515 °C
146,2025-10-29 17:15:00,21.509 °C
147,2025-10-29 17:25:00,21.506 °C
148,2025-10-29 17:35:00,21.522 °C
149,2025-10-29 17:45:00,21.531 °C
150,2025-10-29 17:55:00,21.567 °C
151,2025-10-29 18:05:00,21.601 °C
152,2025-10-29 18:15:00,21.632 °C
153,2025-10-29 18:25:00,21.658 °C
154,2025-10-29 18:35:00,21.683 °C
155,2025-10-29 18:45:00,21.709 °C
156,2025-10-29 18:55:00,21.734 °C
157,2025-10-29 19:05:00,21.758 °C
158,2025-10-29 19:15:00,21.779 °C
159,2025-10-29 19:25:00,21.803 °C
160,2025-10-29 19:35:00,21.825 °C
161,2025-10-29 19:45:00,21.848 °C
162,2025-10-29 19:55:00,21.869 °C
163,2025-10-29 20:05:00,21.890 °C
164,2025-10-29 20:15:00,21.908 °C
165,2025-10-29 20:25:00,21.929 °C
166,2025-10-29 20:35:00,21.949 °C
167,2025-10-29 20:45:00,21.968 °C
168,2025-10-29 20:55:00,21.988 °C
169,2025-10-29 21:05:00,22.007 °C
170,2025-10-29 21:15:00,22.024 °C
171,2025-10-29 21:25:00,22.041 °C
172,2025-10-29 21:35:00,22.060 °C
173,2025-10-29 21:45:00,22.074 °C
174,2025-10-29 21:55:00,22.093 °C
175,2025-10-29 22:05:00,22.108 °C
176,2025-10-29 22:15:00,22.123 °C
177,2025-10-29 22:25:00,22.139 °C
178,2025-10-29 22:35:00,22.154 °C
179,2025-10-29 22:45:00,22.170 °C
180,2025-10-29 22:55:00,22.184 °C
181,2025-10-29 23:05:00,22.196 °C
182,2025-10-29 23:15:00,22.210 °C
183,2025-10-29 23:25:00,22.223 °C
184,2025-10-29 23:35:00,22.236 °C
185,2025-10-29 23:45:00,22.249 °C
186,2025-10-29 23:55:00,22.261 °C
187,2025-10-30 00:05:00,22.272 °C
188,2025-10-30 00:15:00,22.284 °C
189,2025-10-30 00:25:00,22.295 °C
190,2025-10-30 00:35:00,22.307 °C
191,2025-10-30 00:45:00,22.317 °C
192,2025-10-30 00:55:00,22.328 °C
193,2025-10-30 01:05:00,22.337 °C
194,2025-10-30 01:15:00,22.347 °C
