,Time,1
S/N,,958943
Type,,TGP-4020
Description,,A_0
Property,,Temperature
1,2025-10-28 16:36:00,21.842 °C
2,2025-10-28 16:46:00,21.844 °C
3,2025-10-28 16:56:00,21.845 °C
4,2025-10-28 17:06:00,21.845 °C
5,2025-10-28 17:16:00,21.844 °C
6,2025-10-28 17:26:00,21.852 °C
7,2025-10-28 17:36:00,21.859 °C
8,2025-10-28 17:46:00,21.869 °C
9,2025-10-28 17:56:00,21.878 °C
10,2025-10-28 18:06:00,21.884 °C
11,2025-10-28 18:16:00,21.890 °C
12,2025-10-28 18:26:00,21.891 °C
13,2025-10-28 18:36:00,21.893 °C
14,2025-10-28 18:46:00,21.893 °C
15,2025-10-28 18:56:00,21.890 °C
16,2025-10-28 19:06:00,21.885 °C
17,2025-10-28 19:16:00,21.881 °C
18,2025-10-28 19:26:00,21.878 °C
19,2025-10-28 19:36:00,21.881 °C
20,2025-10-28 19:46:00,21.884 °C
21,2025-10-28 19:56:00,21.887 °C
22,2025-10-28 20:06:00,21.890 °C
23,2025-10-28 20:16:00,21.893 °C
24,2025-10-28 20:26:00,21.895 °C
25,2025-10-28 20:36:00,21.895 °C
26,2025-10-28 20:46:00,21.895 °C
27,2025-10-28 20:56:00,21.894 °C
28,2025-10-28 21:06:00,21.893 °C
29,2025-10-28 21:16:00,21.891 °C
30,2025-10-28 21:26:00,21.893 °C
31,2025-10-28 21:36:00,21.894 °C
32,2025-10-28 21:46:00,21.894 °C
33,2025-10-28 21:56:00,21.894 °C
34,2025-10-28 22:06:00,21.895 °C
35,2025-10-28 22:16:00,21.894 °C
36,2025-10-28 22:26:00,21.895 °C
37,2025-10-28 22:36:00,21.898 °C
38,2025-10-28 22:46:00,21.898 °C
39,2025-10-28 22:56:00,21.898 °C
40,2025-10-28 23:06:00,21.898 °C
41,2025-10-28 23:16:00,21.895 °C
42,2025-10-28 23:26:00,21.895 °C
43,2025-10-28 23:36:00,21.891 °C
44,2025-10-28 23:46:00,21.888 °C
45,2025-10-28 23:56:00,21.887 °C
46,2025-10-29 00:06:00,21.888 °C
47,2025-10-29 00:16:00,21.891 °C
48,2025-10-29 00:26:00,21.893 °C
49,2025-10-29 00:36:00,21.895 °C
50,2025-10-29 00:46:00,21.895 °C
51,2025-10-29 00:56:00,21.895 °C
52,2025-10-29 01:06:00,21.898 °C
53,2025-10-29 01:16:00,21.901 °C
54,2025-10-29 01:26:00,21.904 °C
55,2025-10-29 01:36:00,21.906 °C
56,2025-10-29 01:46:00,21.907 °C
57,2025-10-29 01:56:00,21.907 °C
58,2025-10-29 02:06:00,21.908 °C
59,2025-10-29 02:16:00,21.907 °C
60,2025-10-29 02:26:00,21.910 °C
61,2025-10-29 02:36:00,21.914 °C
62,2025-10-29 02:46:00,21.917 °C
63,2025-10-29 02:56:00,21.920 °C
64,2025-10-29 03:06:00,21.921 °C
65,2025-10-29 03:16:00,21.924 °C
66,2025-10-29 03:26:00,21.929 °C
67,2025-10-29 03:36:00,21.931 °C
68,2025-10-29 03:46:00,21.934 °C
69,2025-10-29 03:56:00,21.934 °C
70,2025-10-29 04:06:00,21.934 °C
71,2025-10-29 04:16:00,21.934 °C
72,2025-10-29 04:26:00,21.933 °C
73,2025-10-29 04:36:00,21.930 °C
74,2025-10-29 04:46:00,21.929 °C
75,2025-10-29 04:56:00,21.930 °C
76,2025-10-29 05:06:00,21.933 °C
77,2025-10-29 05:16:00,21.934 °C
78,2025-10-29 05:26:00,21.936 °C
79,2025-10-29 05:36:00,21.937 °C
80,2025-10-29 05:46:00,21.937 °C
81,2025-10-29 05:56:00,21.936 °C
82,2025-10-29 06:06:00,21.934 °C
83,2025-10-29 06:16:00,21.931 °C
84,2025-10-29 06:26:00,21.930 °C
85,2025-10-29 06:36:00,21.931 °C
86,2025-10-29 06:46:00,21.934 °C
87,2025-10-29 06:56:00,21.936 °C
88,2025-10-29 07:06:00,21.963 °C
89,2025-10-29 07:16:00,21.972 °C
90,2025-10-29 07:26:00,21.975 °C
91,2025-10-29 07:36:00,21.976 °C
92,2025-10-29 07:46:00,21.973 °C
93,2025-10-29 07:56:00,21.968 °C
94,2025-10-29 08:06:00,21.959 °C
95,2025-10-29 08:16:00,21.950 °C
96,2025-10-29 08:26:00,21.947 °C
97,2025-10-29 08:36:00,21.963 °C
98,2025-10-29 08:46:00,21.972 °C
99,2025-10-29 08:56:00,21.969 °C
100,2025-10-29 09:06:00,21.959 °C
101,2025-10-29 09:16:00,21.944 °C
102,2025-10-29 09:26:00,21.930 °C
103,2025-10-29 09:36:00,21.914 °C
104,2025-10-29 09:46:00,21.901 °C
105,2025-10-29 09:56:00,21.887 °C
106,2025-10-29 10:06:00,21.874 °C
107,2025-10-29 10:16:00,21.862 °C
108,2025-10-29 10:26:00,21.849 °C
109,2025-10-29 10:36:00,21.838 °C
110,2025-10-29 10:46:00,21.836 °C
111,2025-10-29 10:56:00,21.836 °C
112,2025-10-29 11:06:00,21.841 °C
113,2025-10-29 11:16:00,21.848 °C
114,2025-10-29 11:26:00,21.841 °C
115,2025-10-29 11:36:00,21.831 °C
116,2025-10-29 11:46:00,21.816 °C
117,2025-10-29 11:56:00,21.802 °C
118,2025-10-29 12:06:00,21.786 °C
119,2025-10-29 12:16:00,21.771 °C
120,2025-10-29 12:26:00,21.757 °C
121,2025-10-29 12:36:00,21.741 °C
122,2025-10-29 12:46:00,21.725 °C
123,2025-10-29 12:56:00,21.711 °C
124,2025-10-29 13:06:00,21.695 °C
125,2025-10-29 13:16:00,21.681 °C
126,2025-10-29 13:26:00,21.668 °C
127,2025-10-29 13:36:00,21.655 °C
128,2025-10-29 13:46:00,21.642 °C
129,2025-10-29 13:56:00,21.630 °C
130,2025-10-29 14:06:00,21.619 °C
131,2025-10-29 14:16:00,21.609 °C
132,2025-10-29 14:26:00,21.597 °C
133,2025-10-29 14:36:00,21.587 °C
134,2025-10-29 14:46:00,21.578 °C
135,2025-10-29 14:56:00,21.567 °C
136,2025-10-29 15:06:00,21.557 °C
137,2025-10-29 15:16:00,21.565 °C
138,2025-10-29 15:26:00,21.580 °C
139,2025-10-29 15:36:00,21.583 °C
140,2025-10-29 15:46:00,21.583 °C
141,2025-10-29 15:56:00,21.583 °C
142,2025-10-29 16:06:00,21.581 °C
143,2025-10-29 16:16:00,21.588 °C
144,2025-10-29 16:26:00,21.587 °C
