,Time,1
S/N,,959041
Type,,TGP-4020
Description,,B_25
Property,,Temperature
1,2025-10-28 16:45:00,21.859 °C
2,2025-10-28 16:55:00,21.849 °C
3,2025-10-28 17:05:00,21.836 °C
4,2025-10-28 17:15:00,21.832 °C
5,2025-10-28 17:25:00,21.881 °C
6,2025-10-28 17:35:00,21.904 °C
7,2025-10-28 17:45:00,21.921 °C
8,2025-10-28 17:55:00,21.927 °C
9,2025-10-28 18:05:00,21.927 °C
10,2025-10-28 18:15:00,21.921 °C
11,2025-10-28 18:25:00,21.914 °C
12,2025-10-28 18:35:00,21.903 °C
13,2025-10-28 18:45:00,21.891 °C
14,2025-10-28 18:55:00,21.877 °C
15,2025-10-28 19:05:00,21.862 °C
16,2025-10-28 19:15:00,21.849 °C
17,2025-10-28 19:25:00,21.851 °C
18,2025-10-28 19:35:00,21.865 °C
19,2025-10-28 19:45:00,21.881 °C
20,2025-10-28 19:55:00,21.894 °C
21,2025-10-28 20:05:00,21.898 °C
22,2025-10-28 20:15:00,21.898 °C
23,2025-10-28 20:25:00,21.897 °C
24,2025-10-28 20:35:00,21.894 °C
25,2025-10-28 20:45:00,21.890 °C
26,2025-10-28 20:55:00,21.880 °C
27,2025-10-28 21:05:00,21.872 °C
28,2025-10-28 21:15:00,21.874 °C
29,2025-10-28 21:25:00,21.880 °C
30,2025-10-28 21:35:00,21.882 °C
31,2025-10-28 21:45:00,21.882 °C
32,2025-10-28 21:55:00,21.880 °C
33,2025-10-28 22:05:00,21.874 °C
34,2025-10-28 22:15:00,21.878 °C
35,2025-10-28 22:25:00,21.885 °C
36,2025-10-28 22:35:00,21.887 °C
37,2025-10-28 22:45:00,21.888 °C
38,2025-10-28 22:55:00,21.887 °C
39,2025-10-28 23:05:00,21.881 °C
40,2025-10-28 23:15:00,21.875 °C
41,2025-10-28 23:25:00,21.868 °C
42,2025-10-28 23:35:00,21.858 °C
43,2025-10-28 23:45:00,21.849 °C
44,2025-10-28 23:55:00,21.851 °C
45,2025-10-29 00:05:00,21.867 °C
46,2025-10-29 00:15:00,21.878 °C
47,2025-10-29 00:25:00,21.884 °C
48,2025-10-29 00:35:00,21.885 °C
49,2025-10-29 00:45:00,21.885 °C
50,2025-10-29 00:55:00,21.882 °C
51,2025-10-29 01:05:00,21.888 °C
52,2025-10-29 01:15:00,21.895 °C
53,2025-10-29 01:25:00,21.898 °C
54,2025-10-29 01:35:00,21.900 °C
55,2025-10-29 01:45:00,21.897 °C
56,2025-10-29 01:55:00,21.894 °C
57,2025-10-29 02:05:00,21.887 °C
58,2025-10-29 02:15:00,21.890 °C
59,2025-10-29 02:25:00,21.903 °C
60,2025-10-29 02:35:00,21.914 °C
61,2025-10-29 02:45:00,21.919 °C
62,2025-10-29 02:55:00,21.919 °C
63,2025-10-29 03:05:00,21.919 °C
64,2025-10-29 03:15:00,21.923 °C
65,2025-10-29 03:25:00,21.930 °C
66,2025-10-29 03:35:00,21.931 °C
67,2025-10-29 03:45:00,21.930 °C
68,2025-10-29 03:55:00,21.927 °C
69,2025-10-29 04:05:00,21.921 °C
70,2025-10-29 04:15:00,21.914 °C
71,2025-10-29 04:25:00,21.906 °C
72,2025-10-29 04:35:00,21.895 °C
73,2025-10-29 04:45:00,21.895 °C
74,2025-10-29 04:55:00,21.907 °C
75,2025-10-29 05:05:00,21.919 °C
76,2025-10-29 05:15:00,21.923 °C
77,2025-10-29 05:25:00,21.924 °C
78,2025-10-29 05:35:00,21.923 °C
79,2025-10-29 05:45:00,21.919 °C
80,2025-10-29 05:55:00,21.913 °C
81,2025-10-29 06:05:00,21.904 °C
82,2025-10-29 06:15:00,21.895 °C
83,2025-10-29 06:25:00,21.897 °C
84,2025-10-29 06:35:00,21.910 °C
85,2025-10-29 06:45:00,21.920 °C
86,2025-10-29 06:55:00,21.926 °C
87,2025-10-29 07:05:00,21.998 °C
88,2025-10-29 07:15:00,21.995 °C
89,2025-10-29 07:25:00,21.986 °C
90,2025-10-29 07:35:00,21.976 °C
91,2025-10-29 07:45:00,21.963 °C
92,2025-10-29 07:55:00,21.947 °C
93,2025-10-29 08:05:00,21.930 °C
94,2025-10-29 08:15:00,21.911 °C
95,2025-10-29 08:25:00,21.910 °C
96,2025-10-29 08:35:00,21.956 °C
97,2025-10-29 08:45:00,21.978 °C
98,2025-10-29 08:55:00,21.953 °C
99,2025-10-29 09:05:00,21.926 °C
100,2025-10-29 09:15:00,21.895 °C
101,2025-10-29 09:25:00,21.868 °C
102,2025-10-29 09:35:00,21.846 °C
103,2025-10-29 09:45:00,21.829 °C
104,2025-10-29 09:55:00,21.809 °C
105,2025-10-29 10:05:00,21.796 °C
106,2025-10-29 10:15:00,21.782 °C
107,2025-10-29 10:25:00,21.766 °C
108,2025-10-29 10:35:00,21.754 °C
109,2025-10-29 10:45:00,21.774 °C
110,2025-10-29 10:55:00,21.784 °C
111,2025-10-29 11:05:00,21.805 °C
112,2025-10-29 11:15:00,21.826 °C
113,2025-10-29 11:25:00,21.807 °C
114,2025-10-29 11:35:00,21.783 °C
115,2025-10-29 11:45:00,21.760 °C
116,2025-10-29 11:55:00,21.737 °C
117,2025-10-29 12:05:00,21.715 °C
118,2025-10-29 12:15:00,21.696 °C
119,2025-10-29 12:25:00,21.678 °C
120,2025-10-29 12:35:00,21.659 °C
121,2025-10-29 12:45:00,21.643 °C
122,2025-10-29 12:55:00,21.627 °C
123,2025-10-29 13:05:00,21.609 °C
124,2025-10-29 13:15:00,21.594 °C
125,2025-10-29 13:25:00,21.583 °C
126,2025-10-29 13:35:00,21.570 °C
127,2025-10-29 13:45:00,21.558 °C
128,2025-10-29 13:55:00,21.549 °C
129,2025-10-29 14:05:00,21.536 °C
130,2025-10-29 14:15:00,21.528 °C
131,2025-10-29 14:25:00,21.519 °C
132,2025-10-29 14:35:00,21.511 °C
133,2025-10-29 14:45:00,21.502 °C
134,2025-10-29 14:55:00,21.492 °C
135,2025-10-29 15:05:00,21.480 °C
136,2025-10-29 15:15:00,21.525 °C
137,2025-10-29 15:25:00,21.568 °C
138,2025-10-29 15:35:00,21.567 °C
139,2025-10-29 15:45:00,21.565 °C
140,2025-10-29 15:55:00,21.561 °C
141,2025-10-29 16:05:00,21.554 °C
142,2025-10-29 16:15:00,21.577 °C
143,2025-10-29 16:25:00,21.565 °C
144,2025-10-29 16:35:00,21.555 °C
145,2025-10-29 16:45:00,21.545 °C
146,2025-10-29 16:55:00,21.536 °C
147,2025-10-29 17:05:00,21.531 °C
148,2025-10-29 17:15:00,21.525 °C
149,2025-10-29 17:25:00,21.522 °C
150,2025-10-29 17:35:00,21.535 °C
151,2025-10-29 17:45:00,21.565 °C
152,2025-10-29 17:55:00,21.634 °C
153,2025-10-29 18:05:00,21.676 °C
154,2025-10-29 18:15:00,21.717 °C
155,2025-10-29 18:25:00,21.757 °C
156,2025-10-29 18:35:00,21.794 °C
157,2025-10-29 18:45:00,21.819 °C
158,2025-10-29 18:55:00,21.852 °C
159,2025-10-29 19:05:00,21.875 °C
160,2025-10-29 19:15:00,21.901 °C
161,2025-10-29 19:25:00,21.929 °C
162,2025-10-29 19:35:00,21.949 °C
163,2025-10-29 19:45:00,21.973 °C
164,2025-10-29 19:55:00,21.996 °C
165,2025-10-29 20:05:00,22.017 °C
166,2025-10-29 20:15:00,22.037 °C
167,2025-10-29 20:25:00,22.064 °C
168,2025-10-29 20:35:00,22.079 °C
169,2025-10-29 20:45:00,22.102 °C
170,2025-10-29 20:55:00,22.121 °C
171,2025-10-29 21:05:00,22.141 °C
172,2025-10-29 21:15:00,22.155 °C
173,2025-10-29 21:25:00,22.175 °C
174,2025-10-29 21:35:00,22.193 °C
175,2025-10-29 21:45:00,22.211 °C
176,2025-10-29 21:55:00,22.226 °C
177,2025-10-29 22:05:00,22.240 °C
178,2025-10-29 22:15:00,22.258 °C
179,2025-10-29 22:25:00,22.271 °C
180,2025-10-29 22:35:00,22.285 °C
181,2025-10-29 22:45:00,22.298 °C
182,2025-10-29 22:55:00,22.314 °C
183,2025-10-29 23:05:00,22.327 °C
184,2025-10-29 23:15:00,22.340 °C
185,2025-10-29 23:25:00,22.352 °C
186,2025-10-29 23:35:00,22.365 °C
187,2025-10-29 23:45:00,22.376 °C
188,2025-10-29 23:55:00,22.388 °C
189,2025-10-30 00:05:00,22.399 °C
190,2025-10-30 00:15:00,22.408 °C
191,2025-10-30 00:25:00,22.424 °C
192,2025-10-30 00:35:00,22.431 °C
193,2025-10-30 00:45:00,22.441 °C
194,2025-10-30 00:55:00,22.448 °C
195,2025-10-30 01:05:00,22.458 °C
196,2025-10-30 01:15:00,22.467 °C
197,2025-10-30 01:25:00,22.476 °C
198,2025-10-30 01:35:00,22.483 °C
199,2025-10-30 01:45:00,22.492 °C
200,2025-10-30 01:55:00,22.502 °C
201,2025-10-30 02:05:00,22.508 °C
202,2025-10-30 02:15:00,22.515 °C
203,2025-10-30 02:25:00,22.523 °C
204,2025-10-30 02:35:00,22.515 °C
205,2025-10-30 02:45:00,22.496 °C
206,2025-10-30 02:55:00,22.476 °C
207,2025-10-30 03:05:00,22.457 °C
208,2025-10-30 03:15:00,22.457 °C
209,2025-10-30 03:25:00,22.450 °C
210,2025-10-30 03:35:00,22.435 °C
211,2025-10-30 03:45:00,22.421 °C
212,2025-10-30 03:55:00,22.402 °C
213,2025-10-30 04:05:00,22.386 °C
214,2025-10-30 04:15:00,22.366 °C
215,2025-10-30 04:25:00,22.346 °C
216,2025-10-30 04:35:00,22.326 °C
217,2025-10-30 04:45:00,22.305 °C
218,2025-10-30 04:55:00,22.287 °C
219,2025-10-30 05:05:00,22.265 °C
220,2025-10-30 05:15:00,22.269 °C
221,2025-10-30 05:25:00,22.259 °C
222,2025-10-30 05:35:00,22.246 °C
223,2025-10-30 05:45:00,22.230 °C
224,2025-10-30 05:55:00,22.211 °C
225,2025-10-30 06:05:00,22.206 °C
226,2025-10-30 06:15:00,22.229 °C
227,2025-10-30 06:25:00,22.223 °C
228,2025-10-30 06:35:00,22.191 °C
229,2025-10-30 06:45:00,22.154 °C
230,2025-10-30 06:55:00,22.116 °C
231,2025-10-30 07:05:00,22.084 °C
232,2025-10-30 07:15:00,22.054 °C
233,2025-10-30 07:25:00,22.027 °C
234,2025-10-30 07:35:00,22.025 °C
235,2025-10-30 07:45:00,21.998 °C
236,2025-10-30 07:55:00,21.985 °C
