,Time,1
S/N,,958897
Type,,TGP-4020
Description,,B_0
Property,,Temperature
1,2025-10-28 16:42:00,21.806 °C
2,2025-10-28 16:52:00,21.794 °C
3,2025-10-28 17:02:00,21.782 °C
4,2025-10-28 17:12:00,21.769 °C
5,2025-10-28 17:22:00,21.826 °C
6,2025-10-28 17:32:00,21.862 °C
7,2025-10-28 17:42:00,21.882 °C
8,2025-10-28 17:52:00,21.887 °C
9,2025-10-28 18:02:00,21.882 °C
10,2025-10-28 18:12:00,21.874 °C
11,2025-10-28 18:22:00,21.864 °C
12,2025-10-28 18:32:00,21.851 °C
13,2025-10-28 18:42:00,21.838 °C
14,2025-10-28 18:52:00,21.822 °C
15,2025-10-28 19:02:00,21.807 °C
16,2025-10-28 19:12:00,21.792 °C
17,2025-10-28 19:22:00,21.789 °C
18,2025-10-28 19:32:00,21.805 °C
19,2025-10-28 19:42:00,21.826 °C
20,2025-10-28 19:52:00,21.841 °C
21,2025-10-28 20:02:00,21.844 °C
22,2025-10-28 20:12:00,21.844 °C
23,2025-10-28 20:22:00,21.841 °C
24,2025-10-28 20:32:00,21.835 °C
25,2025-10-28 20:42:00,21.828 °C
26,2025-10-28 20:52:00,21.819 °C
27,2025-10-28 21:02:00,21.810 °C
28,2025-10-28 21:12:00,21.809 °C
29,2025-10-28 21:22:00,21.818 °C
30,2025-10-28 21:32:00,21.823 °C
31,2025-10-28 21:42:00,21.822 °C
32,2025-10-28 21:52:00,21.819 °C
33,2025-10-28 22:02:00,21.812 °C
34,2025-10-28 22:12:00,21.813 °C
35,2025-10-28 22:22:00,21.823 °C
36,2025-10-28 22:32:00,21.828 °C
37,2025-10-28 22:42:00,21.828 °C
38,2025-10-28 22:52:00,21.825 °C
39,2025-10-28 23:02:00,21.819 °C
40,2025-10-28 23:12:00,21.813 °C
41,2025-10-28 23:22:00,21.805 °C
42,2025-10-28 23:32:00,21.794 °C
43,2025-10-28 23:42:00,21.784 °C
44,2025-10-28 23:52:00,21.786 °C
45,2025-10-29 00:02:00,21.803 °C
46,2025-10-29 00:12:00,21.820 °C
47,2025-10-29 00:22:00,21.825 °C
48,2025-10-29 00:32:00,21.825 °C
49,2025-10-29 00:42:00,21.823 °C
50,2025-10-29 00:52:00,21.820 °C
51,2025-10-29 01:02:00,21.825 °C
52,2025-10-29 01:12:00,21.835 °C
53,2025-10-29 01:22:00,21.839 °C
54,2025-10-29 01:32:00,21.839 °C
55,2025-10-29 01:42:00,21.836 °C
56,2025-10-29 01:52:00,21.832 °C
57,2025-10-29 02:02:00,21.825 °C
58,2025-10-29 02:12:00,21.825 °C
59,2025-10-29 02:22:00,21.842 °C
60,2025-10-29 02:32:00,21.855 °C
61,2025-10-29 02:42:00,21.859 °C
62,2025-10-29 02:52:00,21.859 °C
63,2025-10-29 03:02:00,21.858 °C
64,2025-10-29 03:12:00,21.862 °C
65,2025-10-29 03:22:00,21.871 °C
66,2025-10-29 03:32:00,21.872 °C
67,2025-10-29 03:42:00,21.871 °C
68,2025-10-29 03:52:00,21.867 °C
69,2025-10-29 04:02:00,21.859 °C
70,2025-10-29 04:12:00,21.852 °C
71,2025-10-29 04:22:00,21.842 °C
72,2025-10-29 04:32:00,21.833 °C
73,2025-10-29 04:42:00,21.829 °C
74,2025-10-29 04:52:00,21.844 °C
75,2025-10-29 05:02:00,21.858 °C
76,2025-10-29 05:12:00,21.865 °C
77,2025-10-29 05:22:00,21.864 °C
78,2025-10-29 05:32:00,21.861 °C
79,2025-10-29 05:42:00,21.855 °C
80,2025-10-29 05:52:00,21.849 °C
81,2025-10-29 06:02:00,21.841 °C
82,2025-10-29 06:12:00,21.831 °C
83,2025-10-29 06:22:00,21.831 °C
84,2025-10-29 06:32:00,21.846 °C
85,2025-10-29 06:42:00,21.859 °C
86,2025-10-29 06:52:00,21.864 °C
87,2025-10-29 07:02:00,21.903 °C
88,2025-10-29 07:12:00,21.937 °C
89,2025-10-29 07:22:00,21.923 °C
90,2025-10-29 07:32:00,21.907 °C
91,2025-10-29 07:42:00,21.888 °C
92,2025-10-29 07:52:00,21.865 °C
93,2025-10-29 08:02:00,21.841 °C
94,2025-10-29 08:12:00,21.816 °C
95,2025-10-29 08:22:00,21.807 °C
96,2025-10-29 08:32:00,21.856 °C
97,2025-10-29 08:42:00,21.914 °C
98,2025-10-29 08:52:00,21.878 °C
99,2025-10-29 09:02:00,21.828 °C
100,2025-10-29 09:12:00,21.784 °C
101,2025-10-29 09:22:00,21.744 °C
102,2025-10-29 09:32:00,21.720 °C
103,2025-10-29 09:42:00,21.701 °C
104,2025-10-29 09:52:00,21.678 °C
105,2025-10-29 10:02:00,21.668 °C
106,2025-10-29 10:12:00,21.652 °C
107,2025-10-29 10:22:00,21.634 °C
108,2025-10-29 10:32:00,21.620 °C
109,2025-10-29 10:42:00,21.655 °C
110,2025-10-29 10:52:00,21.679 °C
111,2025-10-29 11:02:00,21.711 °C
112,2025-10-29 11:12:00,21.743 °C
113,2025-10-29 11:22:00,21.741 °C
114,2025-10-29 11:32:00,21.705 °C
115,2025-10-29 11:42:00,21.668 °C
116,2025-10-29 11:52:00,21.636 °C
117,2025-10-29 12:02:00,21.606 °C
118,2025-10-29 12:12:00,21.587 °C
119,2025-10-29 12:22:00,21.568 °C
120,2025-10-29 12:32:00,21.545 °C
121,2025-10-29 12:42:00,21.529 °C
122,2025-10-29 12:52:00,21.515 °C
123,2025-10-29 13:02:00,21.493 °C
124,2025-10-29 13:12:00,21.479 °C
125,2025-10-29 13:22:00,21.464 °C
126,2025-10-29 13:32:00,21.454 °C
127,2025-10-29 13:42:00,21.444 °C
128,2025-10-29 13:52:00,21.434 °C
129,2025-10-29 14:02:00,21.424 °C
130,2025-10-29 14:12:00,21.414 °C
131,2025-10-29 14:22:00,21.405 °C
132,2025-10-29 14:32:00,21.398 °C
133,2025-10-29 14:42:00,21.395 °C
134,2025-10-29 14:52:00,21.382 °C
135,2025-10-29 15:02:00,21.369 °C
136,2025-10-29 15:12:00,21.404 °C
137,2025-10-29 15:22:00,21.529 °C
138,2025-10-29 15:32:00,21.509 °C
139,2025-10-29 15:42:00,21.498 °C
140,2025-10-29 15:52:00,21.485 °C
141,2025-10-29 16:02:00,21.475 °C
142,2025-10-29 16:12:00,21.519 °C
143,2025-10-29 16:22:00,21.495 °C
144,2025-10-29 16:32:00,21.475 °C
145,2025-10-29 16:42:00,21.457 °C
146,2025-10-29 16:52:00,21.446 °C
147,2025-10-29 17:02:00,21.434 °C
148,2025-10-29 17:12:00,21.427 °C
149,2025-10-29 17:22:00,21.423 °C
150,2025-10-29 17:32:00,21.440 °C
151,2025-10-29 17:42:00,21.459 °C
152,2025-10-29 17:52:00,21.526 °C
153,2025-10-29 18:02:00,21.578 °C
154,2025-10-29 18:12:00,21.622 °C
155,2025-10-29 18:22:00,21.660 °C
156,2025-10-29 18:32:00,21.698 °C
157,2025-10-29 18:42:00,21.730 °C
158,2025-10-29 18:52:00,21.760 °C
159,2025-10-29 19:02:00,21.787 °C
160,2025-10-29 19:12:00,21.812 °C
161,2025-10-29 19:22:00,21.836 °C
162,2025-10-29 19:32:00,21.862 °C
163,2025-10-29 19:42:00,21.885 °C
164,2025-10-29 19:52:00,21.908 °C
165,2025-10-29 20:02:00,21.931 °C
166,2025-10-29 20:12:00,21.953 °C
167,2025-10-29 20:22:00,21.973 °C
168,2025-10-29 20:32:00,21.994 °C
169,2025-10-29 20:42:00,22.012 °C
170,2025-10-29 20:52:00,22.034 °C
171,2025-10-29 21:02:00,22.051 °C
172,2025-10-29 21:12:00,22.071 °C
173,2025-10-29 21:22:00,22.089 °C
174,2025-10-29 21:32:00,22.108 °C
175,2025-10-29 21:42:00,22.122 °C
176,2025-10-29 21:52:00,22.139 °C
177,2025-10-29 22:02:00,22.154 °C
178,2025-10-29 22:12:00,22.170 °C
179,2025-10-29 22:22:00,22.184 °C
180,2025-10-29 22:32:00,22.200 °C
181,2025-10-29 22:42:00,22.210 °C
182,2025-10-29 22:52:00,22.226 °C
183,2025-10-29 23:02:00,22.239 °C
184,2025-10-29 23:12:00,22.252 °C
185,2025-10-29 23:22:00,22.266 °C
186,2025-10-29 23:32:00,22.276 °C
187,2025-10-29 23:42:00,22.291 °C
188,2025-10-29 23:52:00,22.300 °C
189,2025-10-30 00:02:00,22.311 °C
190,2025-10-30 00:12:00,22.321 °C
191,2025-10-30 00:22:00,22.333 °C
192,2025-10-30 00:32:00,22.343 °C
193,2025-10-30 00:42:00,22.353 °C
194,2025-10-30 00:52:00,22.362 °C
195,2025-10-30 01:02:00,22.370 °C
196,2025-10-30 01:12:00,22.379 °C
197,2025-10-30 01:22:00,22.388 °C
198,2025-10-30 01:32:00,22.395 °C
199,2025-10-30 01:42:00,22.404 °C
200,2025-10-30 01:52:00,22.412 °C
201,2025-10-30 02:02:00,22.421 °C
202,2025-10-30 02:12:00,22.430 °C
203,2025-10-30 02:22:00,22.435 °C
204,2025-10-30 02:32:00,22.432 °C
205,2025-10-30 02:42:00,22.419 °C
206,2025-10-30 02:52:00,22.399 °C
207,2025-10-30 03:02:00,22.378 °C
208,2025-10-30 03:12:00,22.370 °C
209,2025-10-30 03:22:00,22.367 °C
210,2025-10-30 03:32:00,22.354 °C
211,2025-10-30 03:42:00,22.340 °C
212,2025-10-30 03:52:00,22.320 °C
213,2025-10-30 04:02:00,22.300 °C
214,2025-10-30 04:12:00,22.275 °C
215,2025-10-30 04:22:00,22.252 °C
216,2025-10-30 04:32:00,22.227 °C
217,2025-10-30 04:42:00,22.204 °C
218,2025-10-30 04:52:00,22.183 °C
219,2025-10-30 05:02:00,22.158 °C
220,2025-10-30 05:12:00,22.162 °C
221,2025-10-30 05:22:00,22.159 °C
222,2025-10-30 05:32:00,22.142 °C
223,2025-10-30 05:42:00,22.126 °C
224,2025-10-30 05:52:00,22.105 °C
225,2025-10-30 06:02:00,22.095 °C
226,2025-10-30 06:12:00,22.125 °C
227,2025-10-30 06:22:00,22.136 °C
228,2025-10-30 06:32:00,22.095 °C
229,2025-10-30 06:42:00,22.043 °C
230,2025-10-30 06:52:00,21.992 °C
231,2025-10-30 07:02:00,21.955 °C
232,2025-10-30 07:12:00,21.919 °C
233,2025-10-30 07:22:00,21.890 °C
234,2025-10-30 07:32:00,21.895 °C
235,2025-10-30 07:42:00,21.881 °C
236,2025-10-30 07:52:00,21.868 °C
237,2025-10-30 08:02:00,21.846 °C
238,2025-10-30 08:12:00,21.825 °C
239,2025-10-30 08:22:00,21.809 °C
240,2025-10-30 08:32:00,21.784 °C
241,2025-10-30 08:42:00,21.763 °C
242,2025-10-30 08:52:00,21.740 °C
243,2025-10-30 09:02:00,21.721 °C
244,2025-10-30 09:12:00,21.705 °C
245,2025-10-30 09:22:00,21.694 °C
246,2025-10-30 09:32:00,21.675 °C
247,2025-10-30 09:42:00,21.663 °C
248,2025-10-30 09:52:00,21.653 °C
249,2025-10-30 10:02:00,21.813 °C
250,2025-10-30 10:12:00,21.907 °C
251,2025-10-30 10:22:00,21.965 °C
252,2025-10-30 10:32:00,22.011 °C
253,2025-10-30 10:42:00,22.044 °C
254,2025-10-30 10:52:00,22.063 °C
255,2025-10-30 11:02:00,22.102 °C
256,2025-10-30 11:12:00,22.083 °C
257,2025-10-30 11:22:00,22.066 °C
258,2025-10-30 11:32:00,21.992 °C
259,2025-10-30 11:42:00,22.021 °C
260,2025-10-30 11:52:00,22.069 °C
261,2025-10-30 12:02:00,22.047 °C
262,2025-10-30 12:12:00,21.996 °C
263,2025-10-30 12:22:00,21.946 °C
264,2025-10-30 12:32:00,21.898 °C
265,2025-10-30 12:42:00,21.852 °C
266,2025-10-30 12:52:00,21.819 °C
267,2025-10-30 13:02:00,21.789 °C
268,2025-10-30 13:12:00,21.794 °C
269,2025-10-30 13:22:00,21.763 °C
270,2025-10-30 13:32:00,21.732 °C
271,2025-10-30 13:42:00,21.707 °C
272,2025-10-30 13:52:00,21.683 °C
273,2025-10-30 14:02:00,21.665 °C
274,2025-10-30 14:12:00,21.645 °C
275,2025-10-30 14:22:00,21.629 °C
276,2025-10-30 14:32:00,21.614 °C
277,2025-10-30 14:42:00,21.607 °C
278,2025-10-30 14:52:00,21.594 °C
279,2025-10-30 15:02:00,21.578 °C
280,2025-10-30 15:12:00,21.570 °C
281,2025-10-30 15:22:00,21.562 °C
282,2025-10-30 15:32:00,21.551 °C
283,2025-10-30 15:42:00,21.538 °C
284,2025-10-30 15:52:00,21.529 °C
285,2025-10-30 16:02:00,21.519 °C
286,2025-10-30 16:12:00,21.512 °C
287,2025-10-30 16:22:00,21.502 °C
288,2025-10-30 16:32:00,21.496 °C
289,2025-10-30 16:42:00,21.513 °C
290,2025-10-30 16:52:00,21.577 °C
291,2025-10-30 17:02:00,21.626 °C
292,2025-10-30 17:12:00,21.665 °C
293,2025-10-30 17:22:00,21.699 °C
294,2025-10-30 17:32:00,21.734 °C
295,2025-10-30 17:42:00,21.766 °C
296,2025-10-30 17:52:00,21.794 °C
297,2025-10-30 18:02:00,21.828 °C
298,2025-10-30 18:12:00,21.856 °C
299,2025-10-30 18:22:00,21.882 °C
300,2025-10-30 18:32:00,21.906 °C
301,2025-10-30 18:42:00,21.931 °C
302,2025-10-30 18:52:00,21.953 °C
303,2025-10-30 19:02:00,21.981 °C
304,2025-10-30 19:12:00,22.004 °C
305,2025-10-30 19:22:00,22.027 °C
306,2025-10-30 19:32:00,22.047 °C
307,2025-10-30 19:42:00,22.069 °C
308,2025-10-30 19:52:00,22.090 °C
309,2025-10-30 20:02:00,22.112 °C
310,2025-10-30 20:12:00,22.132 °C
311,2025-10-30 20:22:00,22.151 °C
312,2025-10-30 20:32:00,22.168 °C
313,2025-10-30 20:42:00,22.185 °C
314,2025-10-30 20:52:00,22.201 °C
315,2025-10-30 21:02:00,22.217 °C
316,2025-10-30 21:12:00,22.233 °C
317,2025-10-30 21:22:00,22.248 °C
318,2025-10-30 21:32:00,22.261 °C
319,2025-10-30 21:42:00,22.276 °C
320,2025-10-30 21:52:00,22.289 °C
321,2025-10-30 22:02:00,22.301 °C
322,2025-10-30 22:12:00,22.315 °C
323,2025-10-30 22:22:00,22.327 °C
324,2025-10-30 22:32:00,22.340 °C
325,2025-10-30 22:42:00,22.352 °C
326,2025-10-30 22:52:00,22.363 °C
327,2025-10-30 23:02:00,22.373 °C
328,2025-10-30 23:12:00,22.386 °C
329,2025-10-30 23:22:00,22.398 °C
330,2025-10-30 23:32:00,22.409 °C
331,2025-10-30 23:42:00,22.419 °C
