,Time,1
S/N,,955251
Type,,TGP-4020
Description,,A_7
Property,,Temperature
1,2025-10-28 16:37:00,21.917 °C
2,2025-10-28 16:47:00,21.910 °C
3,2025-10-28 16:57:00,21.904 °C
4,2025-10-28 17:07:00,21.895 °C
5,2025-10-28 17:17:00,21.893 °C
6,2025-10-28 17:27:00,21.913 °C
7,2025-10-28 17:37:00,21.934 °C
8,2025-10-28 17:47:00,21.953 °C
9,2025-10-28 17:57:00,21.968 °C
10,2025-10-28 18:07:00,21.973 °C
11,2025-10-28 18:17:00,21.973 °C
12,2025-10-28 18:27:00,21.970 °C
13,2025-10-28 18:37:00,21.965 °C
14,2025-10-28 18:47:00,21.955 °C
15,2025-10-28 18:57:00,21.943 °C
16,2025-10-28 19:07:00,21.931 °C
17,2025-10-28 19:17:00,21.923 °C
18,2025-10-28 19:27:00,21.921 °C
19,2025-10-28 19:37:00,21.930 °C
20,2025-10-28 19:47:00,21.940 °C
21,2025-10-28 19:57:00,21.949 °C
22,2025-10-28 20:07:00,21.953 °C
23,2025-10-28 20:17:00,21.956 °C
24,2025-10-28 20:27:00,21.956 °C
25,2025-10-28 20:37:00,21.953 °C
26,2025-10-28 20:47:00,21.947 °C
27,2025-10-28 20:57:00,21.942 °C
28,2025-10-28 21:07:00,21.936 °C
29,2025-10-28 21:17:00,21.937 °C
30,2025-10-28 21:27:00,21.942 °C
31,2025-10-28 21:37:00,21.944 °C
32,2025-10-28 21:47:00,21.943 °C
33,2025-10-28 21:57:00,21.942 °C
34,2025-10-28 22:07:00,21.937 °C
35,2025-10-28 22:17:00,21.940 °C
36,2025-10-28 22:27:00,21.946 °C
37,2025-10-28 22:37:00,21.949 °C
38,2025-10-28 22:47:00,21.949 °C
39,2025-10-28 22:57:00,21.947 °C
40,2025-10-28 23:07:00,21.943 °C
41,2025-10-28 23:17:00,21.939 °C
42,2025-10-28 23:27:00,21.933 °C
43,2025-10-28 23:37:00,21.927 °C
44,2025-10-28 23:47:00,21.920 °C
45,2025-10-28 23:57:00,21.923 °C
46,2025-10-29 00:07:00,21.931 °C
47,2025-10-29 00:17:00,21.939 °C
48,2025-10-29 00:27:00,21.943 °C
49,2025-10-29 00:37:00,21.946 °C
50,2025-10-29 00:47:00,21.946 °C
51,2025-10-29 00:57:00,21.944 °C
52,2025-10-29 01:07:00,21.949 °C
53,2025-10-29 01:17:00,21.955 °C
54,2025-10-29 01:27:00,21.959 °C
55,2025-10-29 01:37:00,21.960 °C
56,2025-10-29 01:47:00,21.959 °C
57,2025-10-29 01:57:00,21.955 °C
58,2025-10-29 02:07:00,21.950 °C
59,2025-10-29 02:17:00,21.955 °C
60,2025-10-29 02:27:00,21.962 °C
61,2025-10-29 02:37:00,21.969 °C
62,2025-10-29 02:47:00,21.975 °C
63,2025-10-29 02:57:00,21.978 °C
64,2025-10-29 03:07:00,21.979 °C
65,2025-10-29 03:17:00,21.983 °C
66,2025-10-29 03:27:00,21.988 °C
67,2025-10-29 03:37:00,21.991 °C
68,2025-10-29 03:47:00,21.992 °C
69,2025-10-29 03:57:00,21.989 °C
70,2025-10-29 04:07:00,21.982 °C
71,2025-10-29 04:17:00,21.979 °C
72,2025-10-29 04:27:00,21.972 °C
73,2025-10-29 04:37:00,21.966 °C
74,2025-10-29 04:47:00,21.966 °C
75,2025-10-29 04:57:00,21.972 °C
76,2025-10-29 05:07:00,21.981 °C
77,2025-10-29 05:17:00,21.985 °C
78,2025-10-29 05:27:00,21.986 °C
79,2025-10-29 05:37:00,21.985 °C
80,2025-10-29 05:47:00,21.982 °C
81,2025-10-29 05:57:00,21.976 °C
82,2025-10-29 06:07:00,21.970 °C
83,2025-10-29 06:17:00,21.965 °C
84,2025-10-29 06:27:00,21.966 °C
85,2025-10-29 06:37:00,21.973 °C
86,2025-10-29 06:47:00,21.981 °C
87,2025-10-29 06:57:00,21.985 °C
88,2025-10-29 07:07:00,22.035 °C
89,2025-10-29 07:17:00,22.032 °C
90,2025-10-29 07:27:00,22.031 °C
91,2025-10-29 07:37:00,22.027 °C
92,2025-10-29 07:47:00,22.017 °C
93,2025-10-29 07:57:00,22.004 °C
94,2025-10-29 08:07:00,21.989 °C
95,2025-10-29 08:17:00,21.972 °C
96,2025-10-29 08:27:00,21.968 °C
97,2025-10-29 08:37:00,21.988 °C
98,2025-10-29 08:47:00,22.005 °C
99,2025-10-29 08:57:00,21.999 °C
100,2025-10-29 09:07:00,21.978 °C
101,2025-10-29 09:17:00,21.952 °C
102,2025-10-29 09:27:00,21.926 °C
103,2025-10-29 09:37:00,21.903 °C
104,2025-10-29 09:47:00,21.885 °C
105,2025-10-29 09:57:00,21.865 °C
106,2025-10-29 10:07:00,21.851 °C
107,2025-10-29 10:17:00,21.836 °C
108,2025-10-29 10:27:00,21.823 °C
109,2025-10-29 10:37:00,21.812 °C
110,2025-10-29 10:47:00,21.822 °C
111,2025-10-29 10:57:00,21.831 °C
112,2025-10-29 11:07:00,21.848 °C
113,2025-10-29 11:17:00,21.864 °C
114,2025-10-29 11:27:00,21.861 °C
115,2025-10-29 11:37:00,21.845 °C
116,2025-10-29 11:47:00,21.825 °C
117,2025-10-29 11:57:00,21.803 °C
118,2025-10-29 12:07:00,21.782 °C
119,2025-10-29 12:17:00,21.764 °C
120,2025-10-29 12:27:00,21.745 °C
121,2025-10-29 12:37:00,21.728 °C
122,2025-10-29 12:47:00,21.711 °C
123,2025-10-29 12:57:00,21.695 °C
124,2025-10-29 13:07:00,21.678 °C
125,2025-10-29 13:17:00,21.662 °C
126,2025-10-29 13:27:00,21.650 °C
127,2025-10-29 13:37:00,21.637 °C
128,2025-10-29 13:47:00,21.626 °C
129,2025-10-29 13:57:00,21.614 °C
130,2025-10-29 14:07:00,21.604 °C
131,2025-10-29 14:17:00,21.594 °C
132,2025-10-29 14:27:00,21.585 °C
133,2025-10-29 14:37:00,21.575 °C
134,2025-10-29 14:47:00,21.568 °C
135,2025-10-29 14:57:00,21.557 °C
136,2025-10-29 15:07:00,21.547 °C
137,2025-10-29 15:17:00,21.587 °C
138,2025-10-29 15:27:00,21.619 °C
139,2025-10-29 15:37:00,21.622 °C
140,2025-10-29 15:47:00,21.622 °C
141,2025-10-29 15:57:00,21.617 °C
142,2025-10-29 16:07:00,21.620 °C
143,2025-10-29 16:17:00,21.632 °C
144,2025-10-29 16:27:00,21.626 °C
145,2025-10-29 16:37:00,21.617 °C
146,2025-10-29 16:47:00,21.609 °C
147,2025-10-29 16:57:00,21.600 °C
148,2025-10-29 17:07:00,21.591 °C
149,2025-10-29 17:17:00,21.585 °C
150,2025-10-29 17:27:00,21.580 °C
151,2025-10-29 17:37:00,21.585 °C
152,2025-10-29 17:47:00,21.596 °C
153,2025-10-29 17:57:00,21.622 °C
154,2025-10-29 18:07:00,21.650 °C
155,2025-10-29 18:17:00,21.678 °C
156,2025-10-29 18:27:00,21.707 °C
157,2025-10-29 18:37:00,21.732 °C
158,2025-10-29 18:47:00,21.761 °C
159,2025-10-29 18:57:00,21.787 °C
160,2025-10-29 19:07:00,21.813 °C
161,2025-10-29 19:17:00,21.836 °C
162,2025-10-29 19:27:00,21.861 °C
163,2025-10-29 19:37:00,21.884 °C
164,2025-10-29 19:47:00,21.908 °C
165,2025-10-29 19:57:00,21.930 °C
166,2025-10-29 20:07:00,21.953 °C
167,2025-10-29 20:17:00,21.975 °C
168,2025-10-29 20:27:00,21.995 °C
169,2025-10-29 20:37:00,22.017 °C
170,2025-10-29 20:47:00,22.037 °C
171,2025-10-29 20:57:00,22.057 °C
172,2025-10-29 21:07:00,22.077 °C
173,2025-10-29 21:17:00,22.096 °C
174,2025-10-29 21:27:00,22.115 °C
175,2025-10-29 21:37:00,22.133 °C
176,2025-10-29 21:47:00,22.149 °C
177,2025-10-29 21:57:00,22.170 °C
178,2025-10-29 22:07:00,22.184 °C
179,2025-10-29 22:17:00,22.201 °C
180,2025-10-29 22:27:00,22.217 °C
181,2025-10-29 22:37:00,22.233 °C
182,2025-10-29 22:47:00,22.249 °C
183,2025-10-29 22:57:00,22.263 °C
184,2025-10-29 23:07:00,22.278 °C
185,2025-10-29 23:17:00,22.292 °C
186,2025-10-29 23:27:00,22.307 °C
187,2025-10-29 23:37:00,22.320 °C
188,2025-10-29 23:47:00,22.333 °C
189,2025-10-29 23:57:00,22.344 °C
190,2025-10-30 00:07:00,22.357 °C
191,2025-10-30 00:17:00,22.369 °C
192,2025-10-30 00:27:00,22.382 °C
193,2025-10-30 00:37:00,22.393 °C
194,2025-10-30 00:47:00,22.404 °C
195,2025-10-30 00:57:00,22.415 °C
196,2025-10-30 01:07:00,22.425 °C
197,2025-10-30 01:17:00,22.435 °C
198,2025-10-30 01:27:00,22.445 °C
199,2025-10-30 01:37:00,22.454 °C
200,2025-10-30 01:47:00,22.464 °C
201,2025-10-30 01:57:00,22.473 °C
202,2025-10-30 02:07:00,22.482 °C
203,2025-10-30 02:17:00,22.490 °C
204,2025-10-30 02:27:00,22.499 °C
205,2025-10-30 02:37:00,22.503 °C
206,2025-10-30 02:47:00,22.502 °C
207,2025-10-30 02:57:00,22.496 °C
208,2025-10-30 03:07:00,22.487 °C
209,2025-10-30 03:17:00,22.483 °C
210,2025-10-30 03:27:00,22.480 °C
211,2025-10-30 03:37:00,22.473 °C
212,2025-10-30 03:47:00,22.464 °C
213,2025-10-30 03:57:00,22.453 °C
214,2025-10-30 04:07:00,22.438 °C
215,2025-10-30 04:17:00,22.421 °C
216,2025-10-30 04:27:00,22.404 °C
217,2025-10-30 04:37:00,22.386 °C
218,2025-10-30 04:47:00,22.367 °C
219,2025-10-30 04:57:00,22.350 °C
220,2025-10-30 05:07:00,22.331 °C
221,2025-10-30 05:17:00,22.334 °C
222,2025-10-30 05:27:00,22.328 °C
223,2025-10-30 05:37:00,22.318 °C
224,2025-10-30 05:47:00,22.305 °C
225,2025-10-30 05:57:00,22.289 °C
226,2025-10-30 06:07:00,22.279 °C
227,2025-10-30 06:17:00,22.285 °C
228,2025-10-30 06:27:00,22.281 °C
229,2025-10-30 06:37:00,22.258 °C
230,2025-10-30 06:47:00,22.223 °C
231,2025-10-30 06:57:00,22.187 °C
232,2025-10-30 07:07:00,22.155 °C
233,2025-10-30 07:17:00,22.123 °C
234,2025-10-30 07:27:00,22.097 °C
235,2025-10-30 07:37:00,22.102 °C
236,2025-10-30 07:47:00,22.076 °C
237,2025-10-30 07:57:00,22.057 °C
238,2025-10-30 08:07:00,22.038 °C
239,2025-10-30 08:17:00,22.018 °C
240,2025-10-30 08:27:00,21.999 °C
241,2025-10-30 08:37:00,21.981 °C
242,2025-10-30 08:47:00,21.957 °C
243,2025-10-30 08:57:00,21.937 °C
244,2025-10-30 09:07:00,21.919 °C
245,2025-10-30 09:17:00,21.903 °C
246,2025-10-30 09:27:00,21.887 °C
247,2025-10-30 09:37:00,21.871 °C
248,2025-10-30 09:47:00,21.855 °C
249,2025-10-30 09:57:00,21.878 °C
250,2025-10-30 10:07:00,21.942 °C
251,2025-10-30 10:17:00,21.999 °C
252,2025-10-30 10:27:00,22.045 °C
253,2025-10-30 10:37:00,22.084 °C
254,2025-10-30 10:47:00,22.116 °C
255,2025-10-30 10:57:00,22.139 °C
256,2025-10-30 11:07:00,22.158 °C
257,2025-10-30 11:17:00,22.164 °C
258,2025-10-30 11:27:00,22.155 °C
259,2025-10-30 11:37:00,22.131 °C
260,2025-10-30 11:47:00,22.146 °C
261,2025-10-30 11:57:00,22.170 °C
262,2025-10-30 12:07:00,22.154 °C
263,2025-10-30 12:17:00,22.131 °C
264,2025-10-30 12:27:00,22.102 °C
265,2025-10-30 12:37:00,22.067 °C
266,2025-10-30 12:47:00,22.034 °C
267,2025-10-30 12:57:00,22.004 °C
268,2025-10-30 13:07:00,21.983 °C
269,2025-10-30 13:17:00,21.972 °C
270,2025-10-30 13:27:00,21.947 °C
271,2025-10-30 13:37:00,21.923 °C
272,2025-10-30 13:47:00,21.900 °C
273,2025-10-30 13:57:00,21.878 °C
274,2025-10-30 14:07:00,21.861 °C
275,2025-10-30 14:17:00,21.841 °C
276,2025-10-30 14:27:00,21.823 °C
277,2025-10-30 14:37:00,21.809 °C
278,2025-10-30 14:47:00,21.797 °C
279,2025-10-30 14:57:00,21.783 °C
280,2025-10-30 15:07:00,21.770 °C
281,2025-10-30 15:17:00,21.758 °C
282,2025-10-30 15:27:00,21.748 °C
283,2025-10-30 15:37:00,21.737 °C
284,2025-10-30 15:47:00,21.725 °C
285,2025-10-30 15:57:00,21.715 °C
286,2025-10-30 16:07:00,21.705 °C
287,2025-10-30 16:17:00,21.695 °C
288,2025-10-30 16:27:00,21.686 °C
289,2025-10-30 16:37:00,21.679 °C
290,2025-10-30 16:47:00,21.685 °C
291,2025-10-30 16:57:00,21.707 °C
292,2025-10-30 17:07:00,21.730 °C
293,2025-10-30 17:17:00,21.753 °C
294,2025-10-30 17:27:00,21.776 °C
295,2025-10-30 17:37:00,21.802 °C
296,2025-10-30 17:47:00,21.825 °C
297,2025-10-30 17:57:00,21.849 °C
298,2025-10-30 18:07:00,21.875 °C
299,2025-10-30 18:17:00,21.898 °C
300,2025-10-30 18:27:00,21.923 °C
301,2025-10-30 18:37:00,21.946 °C
302,2025-10-30 18:47:00,21.968 °C
303,2025-10-30 18:57:00,21.991 °C
304,2025-10-30 19:07:00,22.014 °C
305,2025-10-30 19:17:00,22.035 °C
306,2025-10-30 19:27:00,22.057 °C
307,2025-10-30 19:37:00,22.079 °C
308,2025-10-30 19:47:00,22.099 °C
309,2025-10-30 19:57:00,22.121 °C
310,2025-10-30 20:07:00,22.141 °C
311,2025-10-30 20:17:00,22.161 °C
312,2025-10-30 20:27:00,22.181 °C
313,2025-10-30 20:37:00,22.200 °C
314,2025-10-30 20:47:00,22.217 °C
315,2025-10-30 20:57:00,22.235 °C
316,2025-10-30 21:07:00,22.250 °C
317,2025-10-30 21:17:00,22.268 °C
318,2025-10-30 21:27:00,22.285 °C
319,2025-10-30 21:37:00,22.301 °C
320,2025-10-30 21:47:00,22.315 °C
321,2025-10-30 21:57:00,22.331 °C
322,2025-10-30 22:07:00,22.346 °C
323,2025-10-30 22:17:00,22.360 °C
324,2025-10-30 22:27:00,22.373 °C
325,2025-10-30 22:37:00,22.388 °C
326,2025-10-30 22:47:00,22.401 °C
327,2025-10-30 22:57:00,22.411 °C
328,2025-10-30 23:07:00,22.425 °C
329,2025-10-30 23:17:00,22.438 °C
330,2025-10-30 23:27:00,22.450 °C
331,2025-10-30 23:37:00,22.463 °C
332,2025-10-30 23:47:00,22.474 °C
333,2025-10-30 23:57:00,22.486 °C
334,2025-10-31 00:07:00,22.497 °C
335,2025-10-31 00:17:00,22.508 °C
336,2025-10-31 00:27:00,22.518 °C
337,2025-10-31 00:37:00,22.528 °C
338,2025-10-31 00:47:00,22.536 °C
339,2025-10-31 00:57:00,22.547 °C
340,2025-10-31 01:07:00,22.557 °C
341,2025-10-31 01:17:00,22.565 °C
342,2025-10-31 01:27:00,22.574 °C
343,2025-10-31 01:37:00,22.583 °C
344,2025-10-31 01:47:00,22.591 °C
345,2025-10-31 01:57:00,22.600 °C
346,2025-10-31 02:07:00,22.609 °C
347,2025-10-31 02:17:00,22.617 °C
348,2025-10-31 02:27:00,22.623 °C
349,2025-10-31 02:37:00,22.630 °C
350,2025-10-31 02:47:00,22.639 °C
351,2025-10-31 02:57:00,22.642 °C
352,2025-10-31 03:07:00,22.641 °C
353,2025-10-31 03:17:00,22.635 °C
354,2025-10-31 03:27:00,22.626 °C
355,2025-10-31 03:37:00,22.614 °C
356,2025-10-31 03:47:00,22.601 °C
357,2025-10-31 03:57:00,22.587 °C
358,2025-10-31 04:07:00,22.570 °C
359,2025-10-31 04:17:00,22.552 °C
360,2025-10-31 04:27:00,22.534 °C
361,2025-10-31 04:37:00,22.513 °C
362,2025-10-31 04:47:00,22.495 °C
363,2025-10-31 04:57:00,22.474 °C
364,2025-10-31 05:07:00,22.453 °C
365,2025-10-31 05:17:00,22.432 °C
366,2025-10-31 05:27:00,22.412 °C
367,2025-10-31 05:37:00,22.393 °C
368,2025-10-31 05:47:00,22.375 °C
369,2025-10-31 05:57:00,22.356 °C
370,2025-10-31 06:07:00,22.341 °C
371,2025-10-31 06:17:00,22.343 °C
372,2025-10-31 06:27:00,22.352 °C
373,2025-10-31 06:37:00,22.343 °C
374,2025-10-31 06:47:00,22.321 °C
375,2025-10-31 06:57:00,22.288 °C
376,2025-10-31 07:07:00,22.258 °C
377,2025-10-31 07:17:00,22.232 °C
378,2025-10-31 07:27:00,22.207 °C
379,2025-10-31 07:37:00,22.185 °C
380,2025-10-31 07:47:00,22.162 °C
381,2025-10-31 07:57:00,22.144 °C
382,2025-10-31 08:07:00,22.125 °C
383,2025-10-31 08:17:00,22.108 °C
