,Time,1
S/N,,956209
Type,,TGP-4020
Description,,B_35
Property,,Temperature
1,2025-10-28 16:46:00,21.897 °C
2,2025-10-28 16:56:00,21.891 °C
3,2025-10-28 17:06:00,21.882 °C
4,2025-10-28 17:16:00,21.890 °C
5,2025-10-28 17:26:00,21.947 °C
6,2025-10-28 17:36:00,21.959 °C
7,2025-10-28 17:46:00,21.978 °C
8,2025-10-28 17:56:00,21.982 °C
9,2025-10-28 18:06:00,21.981 °C
10,2025-10-28 18:16:00,21.975 °C
11,2025-10-28 18:26:00,21.968 °C
12,2025-10-28 18:36:00,21.956 °C
13,2025-10-28 18:46:00,21.944 °C
14,2025-10-28 18:56:00,21.930 °C
15,2025-10-28 19:06:00,21.916 °C
16,2025-10-28 19:16:00,21.904 °C
17,2025-10-28 19:26:00,21.910 °C
18,2025-10-28 19:36:00,21.920 °C
19,2025-10-28 19:46:00,21.931 °C
20,2025-10-28 19:56:00,21.940 °C
21,2025-10-28 20:06:00,21.944 °C
22,2025-10-28 20:16:00,21.946 °C
23,2025-10-28 20:26:00,21.946 °C
24,2025-10-28 20:36:00,21.942 °C
25,2025-10-28 20:46:00,21.936 °C
26,2025-10-28 20:56:00,21.930 °C
27,2025-10-28 21:06:00,21.923 °C
28,2025-10-28 21:16:00,21.926 °C
29,2025-10-28 21:26:00,21.929 °C
30,2025-10-28 21:36:00,21.931 °C
31,2025-10-28 21:46:00,21.930 °C
32,2025-10-28 21:56:00,21.929 °C
33,2025-10-28 22:06:00,21.924 °C
34,2025-10-28 22:16:00,21.927 °C
35,2025-10-28 22:26:00,21.933 °C
36,2025-10-28 22:36:00,21.936 °C
37,2025-10-28 22:46:00,21.936 °C
38,2025-10-28 22:56:00,21.933 °C
39,2025-10-28 23:06:00,21.929 °C
40,2025-10-28 23:16:00,21.923 °C
41,2025-10-28 23:26:00,21.916 °C
42,2025-10-28 23:36:00,21.907 °C
43,2025-10-28 23:46:00,21.898 °C
44,2025-10-28 23:56:00,21.906 °C
45,2025-10-29 00:06:00,21.916 °C
46,2025-10-29 00:16:00,21.924 °C
47,2025-10-29 00:26:00,21.930 °C
48,2025-10-29 00:36:00,21.931 °C
49,2025-10-29 00:46:00,21.931 °C
50,2025-10-29 00:56:00,21.930 °C
51,2025-10-29 01:06:00,21.936 °C
52,2025-10-29 01:16:00,21.942 °C
53,2025-10-29 01:26:00,21.943 °C
54,2025-10-29 01:36:00,21.946 °C
55,2025-10-29 01:46:00,21.943 °C
56,2025-10-29 01:56:00,21.939 °C
57,2025-10-29 02:06:00,21.933 °C
58,2025-10-29 02:16:00,21.937 °C
59,2025-10-29 02:26:00,21.949 °C
60,2025-10-29 02:36:00,21.956 °C
61,2025-10-29 02:46:00,21.960 °C
62,2025-10-29 02:56:00,21.962 °C
63,2025-10-29 03:06:00,21.963 °C
64,2025-10-29 03:16:00,21.969 °C
65,2025-10-29 03:26:00,21.973 °C
66,2025-10-29 03:36:00,21.975 °C
67,2025-10-29 03:46:00,21.975 °C
68,2025-10-29 03:56:00,21.969 °C
69,2025-10-29 04:06:00,21.966 °C
70,2025-10-29 04:16:00,21.960 °C
71,2025-10-29 04:26:00,21.952 °C
72,2025-10-29 04:36:00,21.943 °C
73,2025-10-29 04:46:00,21.946 °C
74,2025-10-29 04:56:00,21.956 °C
75,2025-10-29 05:06:00,21.963 °C
76,2025-10-29 05:16:00,21.968 °C
77,2025-10-29 05:26:00,21.968 °C
78,2025-10-29 05:36:00,21.968 °C
79,2025-10-29 05:46:00,21.963 °C
80,2025-10-29 05:56:00,21.957 °C
81,2025-10-29 06:06:00,21.950 °C
82,2025-10-29 06:16:00,21.943 °C
83,2025-10-29 06:26:00,21.947 °C
84,2025-10-29 06:36:00,21.957 °C
85,2025-10-29 06:46:00,21.965 °C
86,2025-10-29 06:56:00,21.968 °C
87,2025-10-29 07:06:00,22.015 °C
88,2025-10-29 07:16:00,21.983 °C
89,2025-10-29 07:26:00,21.969 °C
90,2025-10-29 07:36:00,21.952 °C
91,2025-10-29 07:46:00,21.934 °C
92,2025-10-29 07:56:00,21.913 °C
93,2025-10-29 08:06:00,21.895 °C
94,2025-10-29 08:16:00,21.872 °C
95,2025-10-29 08:26:00,21.887 °C
96,2025-10-29 08:36:00,21.934 °C
97,2025-10-29 08:46:00,21.953 °C
98,2025-10-29 08:56:00,21.921 °C
99,2025-10-29 09:06:00,21.887 °C
100,2025-10-29 09:16:00,21.849 °C
101,2025-10-29 09:26:00,21.820 °C
102,2025-10-29 09:36:00,21.799 °C
103,2025-10-29 09:46:00,21.783 °C
104,2025-10-29 09:56:00,21.764 °C
105,2025-10-29 10:06:00,21.750 °C
106,2025-10-29 10:16:00,21.737 °C
107,2025-10-29 10:26:00,21.722 °C
108,2025-10-29 10:36:00,21.712 °C
109,2025-10-29 10:46:00,21.747 °C
110,2025-10-29 10:56:00,21.763 °C
111,2025-10-29 11:06:00,21.797 °C
112,2025-10-29 11:16:00,21.823 °C
113,2025-10-29 11:26:00,21.796 °C
114,2025-10-29 11:36:00,21.769 °C
115,2025-10-29 11:46:00,21.738 °C
116,2025-10-29 11:56:00,21.712 °C
117,2025-10-29 12:06:00,21.688 °C
118,2025-10-29 12:16:00,21.669 °C
119,2025-10-29 12:26:00,21.652 °C
120,2025-10-29 12:36:00,21.634 °C
121,2025-10-29 12:46:00,21.616 °C
122,2025-10-29 12:56:00,21.600 °C
123,2025-10-29 13:06:00,21.581 °C
124,2025-10-29 13:16:00,21.568 °C
125,2025-10-29 13:26:00,21.555 °C
126,2025-10-29 13:36:00,21.544 °C
127,2025-10-29 13:46:00,21.532 °C
128,2025-10-29 13:56:00,21.522 °C
129,2025-10-29 14:06:00,21.512 °C
130,2025-10-29 14:16:00,21.503 °C
131,2025-10-29 14:26:00,21.495 °C
132,2025-10-29 14:36:00,21.488 °C
133,2025-10-29 14:46:00,21.479 °C
134,2025-10-29 14:56:00,21.467 °C
135,2025-10-29 15:06:00,21.457 °C
136,2025-10-29 15:16:00,21.528 °C
137,2025-10-29 15:26:00,21.568 °C
138,2025-10-29 15:36:00,21.560 °C
139,2025-10-29 15:46:00,21.552 °C
140,2025-10-29 15:56:00,21.544 °C
141,2025-10-29 16:06:00,21.539 °C
142,2025-10-29 16:16:00,21.570 °C
143,2025-10-29 16:26:00,21.554 °C
144,2025-10-29 16:36:00,21.541 °C
145,2025-10-29 16:46:00,21.531 °C
146,2025-10-29 16:56:00,21.519 °C
147,2025-10-29 17:06:00,21.515 °C
148,2025-10-29 17:16:00,21.509 °C
149,2025-10-29 17:26:00,21.503 °C
150,2025-10-29 17:36:00,21.522 °C
151,2025-10-29 17:46:00,21.558 °C
152,2025-10-29 17:56:00,21.610 °C
153,2025-10-29 18:06:00,21.652 °C
154,2025-10-29 18:16:00,21.691 °C
155,2025-10-29 18:26:00,21.727 °C
156,2025-10-29 18:36:00,21.758 °C
157,2025-10-29 18:46:00,21.786 °C
158,2025-10-29 18:56:00,21.815 °C
159,2025-10-29 19:06:00,21.844 °C
160,2025-10-29 19:16:00,21.867 °C
161,2025-10-29 19:26:00,21.891 °C
162,2025-10-29 19:36:00,21.916 °C
163,2025-10-29 19:46:00,21.939 °C
164,2025-10-29 19:56:00,21.962 °C
165,2025-10-29 20:06:00,21.983 °C
166,2025-10-29 20:16:00,22.002 °C
167,2025-10-29 20:26:00,22.024 °C
168,2025-10-29 20:36:00,22.044 °C
169,2025-10-29 20:46:00,22.064 °C
170,2025-10-29 20:56:00,22.083 °C
171,2025-10-29 21:06:00,22.100 °C
172,2025-10-29 21:16:00,22.119 °C
173,2025-10-29 21:26:00,22.138 °C
174,2025-10-29 21:36:00,22.155 °C
175,2025-10-29 21:46:00,22.170 °C
176,2025-10-29 21:56:00,22.187 °C
177,2025-10-29 22:06:00,22.204 °C
178,2025-10-29 22:16:00,22.219 °C
179,2025-10-29 22:26:00,22.233 °C
180,2025-10-29 22:36:00,22.246 °C
181,2025-10-29 22:46:00,22.262 °C
182,2025-10-29 22:56:00,22.276 °C
183,2025-10-29 23:06:00,22.288 °C
184,2025-10-29 23:16:00,22.302 °C
185,2025-10-29 23:26:00,22.313 °C
186,2025-10-29 23:36:00,22.327 °C
187,2025-10-29 23:46:00,22.340 °C
188,2025-10-29 23:56:00,22.352 °C
189,2025-10-30 00:06:00,22.362 °C
190,2025-10-30 00:16:00,22.373 °C
191,2025-10-30 00:26:00,22.385 °C
192,2025-10-30 00:36:00,22.395 °C
193,2025-10-30 00:46:00,22.405 °C
194,2025-10-30 00:56:00,22.417 °C
195,2025-10-30 01:06:00,22.424 °C
196,2025-10-30 01:16:00,22.431 °C
197,2025-10-30 01:26:00,22.441 °C
198,2025-10-30 01:36:00,22.450 °C
199,2025-10-30 01:46:00,22.460 °C
200,2025-10-30 01:56:00,22.467 °C
201,2025-10-30 02:06:00,22.474 °C
202,2025-10-30 02:16:00,22.483 °C
203,2025-10-30 02:26:00,22.489 °C
204,2025-10-30 02:36:00,22.484 °C
205,2025-10-30 02:46:00,22.474 °C
206,2025-10-30 02:56:00,22.457 °C
207,2025-10-30 03:06:00,22.440 °C
208,2025-10-30 03:16:00,22.435 °C
209,2025-10-30 03:26:00,22.430 °C
210,2025-10-30 03:36:00,22.418 °C
211,2025-10-30 03:46:00,22.401 °C
212,2025-10-30 03:56:00,22.380 °C
213,2025-10-30 04:06:00,22.360 °C
214,2025-10-30 04:16:00,22.339 °C
215,2025-10-30 04:26:00,22.317 °C
216,2025-10-30 04:36:00,22.294 °C
217,2025-10-30 04:46:00,22.271 °C
218,2025-10-30 04:56:00,22.249 °C
219,2025-10-30 05:06:00,22.224 °C
220,2025-10-30 05:16:00,22.233 °C
221,2025-10-30 05:26:00,22.217 °C
222,2025-10-30 05:36:00,22.204 °C
223,2025-10-30 05:46:00,22.185 °C
224,2025-10-30 05:56:00,22.165 °C
225,2025-10-30 06:06:00,22.170 °C
226,2025-10-30 06:16:00,22.210 °C
227,2025-10-30 06:26:00,22.191 °C
228,2025-10-30 06:36:00,22.154 °C
229,2025-10-30 06:46:00,22.108 °C
230,2025-10-30 06:56:00,22.069 °C
231,2025-10-30 07:06:00,22.038 °C
232,2025-10-30 07:16:00,22.007 °C
233,2025-10-30 07:26:00,21.981 °C
234,2025-10-30 07:36:00,21.975 °C
235,2025-10-30 07:46:00,21.957 °C
236,2025-10-30 07:56:00,21.943 °C
237,2025-10-30 08:06:00,21.921 °C
238,2025-10-30 08:16:00,21.903 °C
239,2025-10-30 08:26:00,21.885 °C
240,2025-10-30 08:36:00,21.868 °C
241,2025-10-30 08:46:00,21.846 °C
242,2025-10-30 08:56:00,21.828 °C
243,2025-10-30 09:06:00,21.812 °C
244,2025-10-30 09:16:00,21.800 °C
245,2025-10-30 09:26:00,21.783 °C
246,2025-10-30 09:36:00,21.773 °C
247,2025-10-30 09:46:00,21.756 °C
248,2025-10-30 09:56:00,21.796 °C
249,2025-10-30 10:06:00,21.871 °C
250,2025-10-30 10:16:00,21.926 °C
251,2025-10-30 10:26:00,21.962 °C
252,2025-10-30 10:36:00,21.992 °C
253,2025-10-30 10:46:00,22.024 °C
254,2025-10-30 10:56:00,22.054 °C
255,2025-10-30 11:06:00,22.087 °C
256,2025-10-30 11:16:00,22.083 °C
257,2025-10-30 11:26:00,22.057 °C
258,2025-10-30 11:36:00,21.996 °C
259,2025-10-30 11:46:00,22.054 °C
260,2025-10-30 11:56:00,22.093 °C
261,2025-10-30 12:06:00,22.048 °C
262,2025-10-30 12:16:00,22.004 °C
263,2025-10-30 12:26:00,21.970 °C
264,2025-10-30 12:36:00,21.943 °C
265,2025-10-30 12:46:00,21.910 °C
266,2025-10-30 12:56:00,21.882 °C
267,2025-10-30 13:06:00,21.867 °C
268,2025-10-30 13:16:00,21.861 °C
269,2025-10-30 13:26:00,21.833 °C
270,2025-10-30 13:36:00,21.807 °C
271,2025-10-30 13:46:00,21.787 °C
272,2025-10-30 13:56:00,21.770 °C
273,2025-10-30 14:06:00,21.754 °C
274,2025-10-30 14:16:00,21.735 °C
275,2025-10-30 14:26:00,21.721 °C
276,2025-10-30 14:36:00,21.708 °C
277,2025-10-30 14:46:00,21.702 °C
278,2025-10-30 14:56:00,21.686 °C
279,2025-10-30 15:06:00,21.673 °C
280,2025-10-30 15:16:00,21.665 °C
281,2025-10-30 15:26:00,21.658 °C
282,2025-10-30 15:36:00,21.646 °C
283,2025-10-30 15:46:00,21.634 °C
284,2025-10-30 15:56:00,21.626 °C
285,2025-10-30 16:06:00,21.619 °C
286,2025-10-30 16:16:00,21.607 °C
287,2025-10-30 16:26:00,21.600 °C
288,2025-10-30 16:36:00,21.593 °C
289,2025-10-30 16:46:00,21.627 °C
290,2025-10-30 16:56:00,21.675 °C
291,2025-10-30 17:06:00,21.714 °C
292,2025-10-30 17:16:00,21.747 °C
293,2025-10-30 17:26:00,21.780 °C
294,2025-10-30 17:36:00,21.809 °C
295,2025-10-30 17:46:00,21.839 °C
296,2025-10-30 17:56:00,21.865 °C
297,2025-10-30 18:06:00,21.897 °C
298,2025-10-30 18:16:00,21.921 °C
299,2025-10-30 18:26:00,21.947 °C
300,2025-10-30 18:36:00,21.970 °C
301,2025-10-30 18:46:00,21.995 °C
302,2025-10-30 18:56:00,22.018 °C
303,2025-10-30 19:06:00,22.040 °C
304,2025-10-30 19:16:00,22.064 °C
305,2025-10-30 19:26:00,22.087 °C
306,2025-10-30 19:36:00,22.108 °C
307,2025-10-30 19:46:00,22.126 °C
308,2025-10-30 19:56:00,22.148 °C
309,2025-10-30 20:06:00,22.167 °C
310,2025-10-30 20:16:00,22.185 °C
311,2025-10-30 20:26:00,22.204 °C
312,2025-10-30 20:36:00,22.224 °C
313,2025-10-30 20:46:00,22.240 °C
314,2025-10-30 20:56:00,22.255 °C
315,2025-10-30 21:06:00,22.274 °C
316,2025-10-30 21:16:00,22.287 °C
317,2025-10-30 21:26:00,22.302 °C
318,2025-10-30 21:36:00,22.315 °C
319,2025-10-30 21:46:00,22.328 °C
320,2025-10-30 21:56:00,22.343 °C
321,2025-10-30 22:06:00,22.357 °C
322,2025-10-30 22:16:00,22.370 °C
323,2025-10-30 22:26:00,22.382 °C
324,2025-10-30 22:36:00,22.393 °C
325,2025-10-30 22:46:00,22.406 °C
326,2025-10-30 22:56:00,22.417 °C
327,2025-10-30 23:06:00,22.428 °C
328,2025-10-30 23:16:00,22.443 °C
329,2025-10-30 23:26:00,22.451 °C
330,2025-10-30 23:36:00,22.464 °C
331,2025-10-30 23:46:00,22.474 °C
332,2025-10-30 23:56:00,22.484 °C
333,2025-10-31 00:06:00,22.493 °C
334,2025-10-31 00:16:00,22.503 °C
335,2025-10-31 00:26:00,22.513 °C
336,2025-10-31 00:36:00,22.523 °C
337,2025-10-31 00:46:00,22.532 °C
338,2025-10-31 00:56:00,22.541 °C
339,2025-10-31 01:06:00,22.549 °C
340,2025-10-31 01:16:00,22.558 °C
341,2025-10-31 01:26:00,22.567 °C
342,2025-10-31 01:36:00,22.573 °C
343,2025-10-31 01:46:00,22.581 °C
344,2025-10-31 01:56:00,22.588 °C
345,2025-10-31 02:06:00,22.596 °C
346,2025-10-31 02:16:00,22.604 °C
347,2025-10-31 02:26:00,22.610 °C
348,2025-10-31 02:36:00,22.620 °C
349,2025-10-31 02:46:00,22.623 °C
350,2025-10-31 02:56:00,22.617 °C
351,2025-10-31 03:06:00,22.606 °C
352,2025-10-31 03:16:00,22.590 °C
353,2025-10-31 03:26:00,22.568 °C
354,2025-10-31 03:36:00,22.547 °C
355,2025-10-31 03:46:00,22.525 °C
356,2025-10-31 03:56:00,22.503 °C
357,2025-10-31 04:06:00,22.482 °C
358,2025-10-31 04:16:00,22.457 °C
359,2025-10-31 04:26:00,22.431 °C
360,2025-10-31 04:36:00,22.408 °C
361,2025-10-31 04:46:00,22.383 °C
362,2025-10-31 04:56:00,22.360 °C
363,2025-10-31 05:06:00,22.336 °C
364,2025-10-31 05:16:00,22.313 °C
365,2025-10-31 05:26:00,22.289 °C
366,2025-10-31 05:36:00,22.269 °C
367,2025-10-31 05:46:00,22.249 °C
368,2025-10-31 05:56:00,22.230 °C
369,2025-10-31 06:06:00,22.224 °C
370,2025-10-31 06:16:00,22.243 °C
371,2025-10-31 06:26:00,22.266 °C
372,2025-10-31 06:36:00,22.242 °C
373,2025-10-31 06:46:00,22.207 °C
374,2025-10-31 06:56:00,22.168 °C
375,2025-10-31 07:06:00,22.135 °C
376,2025-10-31 07:16:00,22.106 °C
377,2025-10-31 07:26:00,22.083 °C
