,Time,1
S/N,,959029
Type,,TGP-4020
Description,,H25
Property,,Temperature
1,2025-10-28 17:08:00,21.914 °C
2,2025-10-28 17:18:00,21.911 °C
3,2025-10-28 17:28:00,21.947 °C
4,2025-10-28 17:38:00,21.975 °C
5,2025-10-28 17:48:00,21.991 °C
6,2025-10-28 17:58:00,21.996 °C
7,2025-10-28 18:08:00,21.992 °C
8,2025-10-28 18:18:00,21.983 °C
9,2025-10-28 18:28:00,21.973 °C
10,2025-10-28 18:38:00,21.956 °C
11,2025-10-28 18:48:00,21.940 °C
12,2025-10-28 18:58:00,21.921 °C
13,2025-10-28 19:08:00,21.903 °C
14,2025-10-28 19:18:00,21.903 °C
15,2025-10-28 19:28:00,21.929 °C
16,2025-10-28 19:38:00,21.952 °C
17,2025-10-28 19:48:00,21.968 °C
18,2025-10-28 19:58:00,21.978 °C
19,2025-10-28 20:08:00,21.981 °C
20,2025-10-28 20:18:00,21.981 °C
21,2025-10-28 20:28:00,21.976 °C
22,2025-10-28 20:38:00,21.966 °C
23,2025-10-28 20:48:00,21.955 °C
24,2025-10-28 20:58:00,21.944 °C
25,2025-10-28 21:08:00,21.942 °C
26,2025-10-28 21:18:00,21.957 °C
27,2025-10-28 21:28:00,21.965 °C
28,2025-10-28 21:38:00,21.966 °C
29,2025-10-28 21:48:00,21.960 °C
30,2025-10-28 21:58:00,21.950 °C
31,2025-10-28 22:08:00,21.952 °C
32,2025-10-28 22:18:00,21.966 °C
33,2025-10-28 22:28:00,21.973 °C
34,2025-10-28 22:38:00,21.973 °C
35,2025-10-28 22:48:00,21.970 °C
36,2025-10-28 22:58:00,21.962 °C
37,2025-10-28 23:08:00,21.952 °C
38,2025-10-28 23:18:00,21.942 °C
39,2025-10-28 23:28:00,21.931 °C
40,2025-10-28 23:38:00,21.917 °C
41,2025-10-28 23:48:00,21.919 °C
42,2025-10-28 23:58:00,21.940 °C
43,2025-10-29 00:08:00,21.960 °C
44,2025-10-29 00:18:00,21.969 °C
45,2025-10-29 00:28:00,21.973 °C
46,2025-10-29 00:38:00,21.973 °C
47,2025-10-29 00:48:00,21.968 °C
48,2025-10-29 00:58:00,21.968 °C
49,2025-10-29 01:08:00,21.981 °C
50,2025-10-29 01:18:00,21.986 °C
51,2025-10-29 01:28:00,21.988 °C
52,2025-10-29 01:38:00,21.986 °C
53,2025-10-29 01:48:00,21.978 °C
54,2025-10-29 01:58:00,21.965 °C
55,2025-10-29 02:08:00,21.965 °C
56,2025-10-29 02:18:00,21.983 °C
57,2025-10-29 02:28:00,21.996 °C
58,2025-10-29 02:38:00,22.005 °C
59,2025-10-29 02:48:00,22.007 °C
60,2025-10-29 02:58:00,22.008 °C
61,2025-10-29 03:08:00,22.009 °C
62,2025-10-29 03:18:00,22.018 °C
63,2025-10-29 03:28:00,22.021 °C
64,2025-10-29 03:38:00,22.021 °C
65,2025-10-29 03:48:00,22.017 °C
66,2025-10-29 03:58:00,22.007 °C
67,2025-10-29 04:08:00,21.994 °C
68,2025-10-29 04:18:00,21.982 °C
69,2025-10-29 04:28:00,21.970 °C
70,2025-10-29 04:38:00,21.966 °C
71,2025-10-29 04:48:00,21.983 °C
72,2025-10-29 04:58:00,22.002 °C
73,2025-10-29 05:08:00,22.011 °C
74,2025-10-29 05:18:00,22.014 °C
75,2025-10-29 05:28:00,22.012 °C
76,2025-10-29 05:38:00,22.005 °C
77,2025-10-29 05:48:00,21.994 °C
78,2025-10-29 05:58:00,21.981 °C
79,2025-10-29 06:08:00,21.970 °C
80,2025-10-29 06:18:00,21.968 °C
81,2025-10-29 06:28:00,21.986 °C
82,2025-10-29 06:38:00,22.004 °C
83,2025-10-29 06:48:00,22.009 °C
84,2025-10-29 06:58:00,22.014 °C
85,2025-10-29 07:08:00,21.998 °C
86,2025-10-29 07:18:00,21.978 °C
87,2025-10-29 07:28:00,21.970 °C
88,2025-10-29 07:38:00,21.966 °C
89,2025-10-29 07:48:00,21.963 °C
90,2025-10-29 07:58:00,21.960 °C
91,2025-10-29 08:08:00,21.955 °C
92,2025-10-29 08:18:00,21.950 °C
93,2025-10-29 08:28:00,21.946 °C
94,2025-10-29 08:38:00,21.946 °C
95,2025-10-29 08:48:00,21.952 °C
96,2025-10-29 08:58:00,21.952 °C
97,2025-10-29 09:08:00,21.949 °C
98,2025-10-29 09:18:00,21.944 °C
99,2025-10-29 09:28:00,21.937 °C
100,2025-10-29 09:38:00,21.930 °C
101,2025-10-29 09:48:00,21.923 °C
102,2025-10-29 09:58:00,21.914 °C
103,2025-10-29 10:08:00,21.904 °C
104,2025-10-29 10:18:00,21.895 °C
105,2025-10-29 10:28:00,21.887 °C
106,2025-10-29 10:38:00,21.878 °C
107,2025-10-29 10:48:00,21.871 °C
108,2025-10-29 10:58:00,21.864 °C
109,2025-10-29 11:08:00,21.861 °C
110,2025-10-29 11:18:00,21.859 °C
111,2025-10-29 11:28:00,21.856 °C
112,2025-10-29 11:38:00,21.849 °C
113,2025-10-29 11:48:00,21.841 °C
114,2025-10-29 11:58:00,21.831 °C
115,2025-10-29 12:08:00,21.820 °C
116,2025-10-29 12:18:00,21.812 °C
117,2025-10-29 12:28:00,21.799 °C
118,2025-10-29 12:38:00,21.787 °C
119,2025-10-29 12:48:00,21.774 °C
120,2025-10-29 12:58:00,21.761 °C
121,2025-10-29 13:08:00,21.748 °C
