,Time,1
S/N,,954297
Type,,TGP-4020
Description,,"D7,5"
Property,,Temperature
1,2025-10-28 16:51:00,21.786 °C
2,2025-10-28 17:01:00,21.779 °C
3,2025-10-28 17:11:00,21.773 °C
4,2025-10-28 17:21:00,21.799 °C
5,2025-10-28 17:31:00,21.828 °C
6,2025-10-28 17:41:00,21.855 °C
7,2025-10-28 17:51:00,21.871 °C
8,2025-10-28 18:01:00,21.875 °C
9,2025-10-28 18:11:00,21.874 °C
10,2025-10-28 18:21:00,21.869 °C
11,2025-10-28 18:31:00,21.862 °C
12,2025-10-28 18:41:00,21.854 °C
13,2025-10-28 18:51:00,21.842 °C
14,2025-10-28 19:01:00,21.831 °C
15,2025-10-28 19:11:00,21.819 °C
16,2025-10-28 19:21:00,21.810 °C
17,2025-10-28 19:31:00,21.810 °C
18,2025-10-28 19:41:00,21.816 °C
19,2025-10-28 19:51:00,21.823 °C
20,2025-10-28 20:01:00,21.829 °C
21,2025-10-28 20:11:00,21.833 °C
22,2025-10-28 20:21:00,21.833 °C
23,2025-10-28 20:31:00,21.835 °C
24,2025-10-28 20:41:00,21.835 °C
25,2025-10-28 20:51:00,21.829 °C
26,2025-10-28 21:01:00,21.823 °C
27,2025-10-28 21:11:00,21.819 °C
28,2025-10-28 21:21:00,21.819 °C
29,2025-10-28 21:31:00,21.820 °C
30,2025-10-28 21:41:00,21.822 °C
31,2025-10-28 21:51:00,21.822 °C
32,2025-10-28 22:01:00,21.820 °C
33,2025-10-28 22:11:00,21.818 °C
34,2025-10-28 22:21:00,21.820 °C
35,2025-10-28 22:31:00,21.822 °C
36,2025-10-28 22:41:00,21.823 °C
37,2025-10-28 22:51:00,21.825 °C
38,2025-10-28 23:01:00,21.823 °C
39,2025-10-28 23:11:00,21.820 °C
40,2025-10-28 23:21:00,21.815 °C
41,2025-10-28 23:31:00,21.809 °C
42,2025-10-28 23:41:00,21.802 °C
43,2025-10-28 23:51:00,21.796 °C
44,2025-10-29 00:01:00,21.799 °C
45,2025-10-29 00:11:00,21.806 °C
46,2025-10-29 00:21:00,21.810 °C
47,2025-10-29 00:31:00,21.816 °C
48,2025-10-29 00:41:00,21.819 °C
49,2025-10-29 00:51:00,21.820 °C
50,2025-10-29 01:01:00,21.820 °C
51,2025-10-29 01:11:00,21.823 °C
52,2025-10-29 01:21:00,21.826 °C
53,2025-10-29 01:31:00,21.828 °C
54,2025-10-29 01:41:00,21.831 °C
55,2025-10-29 01:51:00,21.831 °C
56,2025-10-29 02:01:00,21.828 °C
57,2025-10-29 02:11:00,21.826 °C
58,2025-10-29 02:21:00,21.829 °C
59,2025-10-29 02:31:00,21.835 °C
