,Time,1
S/N,,957652
Type,,TGP-4020
Description,,"E7,5"
Property,,Temperature
1,2025-10-28 16:55:00,21.558 °C
2,2025-10-28 17:05:00,21.544 °C
3,2025-10-28 17:15:00,21.548 °C
4,2025-10-28 17:25:00,21.622 °C
5,2025-10-28 17:35:00,21.647 °C
6,2025-10-28 17:45:00,21.663 °C
7,2025-10-28 17:55:00,21.666 °C
8,2025-10-28 18:05:00,21.662 °C
9,2025-10-28 18:15:00,21.652 °C
10,2025-10-28 18:25:00,21.639 °C
11,2025-10-28 18:35:00,21.624 °C
12,2025-10-28 18:45:00,21.607 °C
13,2025-10-28 18:55:00,21.590 °C
14,2025-10-28 19:05:00,21.571 °C
15,2025-10-28 19:15:00,21.560 °C
16,2025-10-28 19:25:00,21.567 °C
17,2025-10-28 19:35:00,21.583 °C
18,2025-10-28 19:45:00,21.600 °C
19,2025-10-28 19:55:00,21.613 °C
20,2025-10-28 20:05:00,21.617 °C
21,2025-10-28 20:15:00,21.616 °C
22,2025-10-28 20:25:00,21.614 °C
23,2025-10-28 20:35:00,21.609 °C
24,2025-10-28 20:45:00,21.600 °C
25,2025-10-28 20:55:00,21.590 °C
26,2025-10-28 21:05:00,21.581 °C
27,2025-10-28 21:15:00,21.585 °C
28,2025-10-28 21:25:00,21.591 °C
29,2025-10-28 21:35:00,21.593 °C
30,2025-10-28 21:45:00,21.591 °C
31,2025-10-28 21:55:00,21.588 °C
32,2025-10-28 22:05:00,21.584 °C
33,2025-10-28 22:15:00,21.590 °C
34,2025-10-28 22:25:00,21.596 °C
35,2025-10-28 22:35:00,21.598 °C
36,2025-10-28 22:45:00,21.597 °C
37,2025-10-28 22:55:00,21.594 °C
38,2025-10-28 23:05:00,21.588 °C
39,2025-10-28 23:15:00,21.580 °C
40,2025-10-28 23:25:00,21.568 °C
41,2025-10-28 23:35:00,21.558 °C
42,2025-10-28 23:45:00,21.549 °C
43,2025-10-28 23:55:00,21.557 °C
44,2025-10-29 00:05:00,21.574 °C
45,2025-10-29 00:15:00,21.587 °C
46,2025-10-29 00:25:00,21.591 °C
47,2025-10-29 00:35:00,21.593 °C
48,2025-10-29 00:45:00,21.593 °C
49,2025-10-29 00:55:00,21.590 °C
50,2025-10-29 01:05:00,21.597 °C
51,2025-10-29 01:15:00,21.604 °C
52,2025-10-29 01:25:00,21.606 °C
53,2025-10-29 01:35:00,21.607 °C
54,2025-10-29 01:45:00,21.604 °C
55,2025-10-29 01:55:00,21.597 °C
56,2025-10-29 02:05:00,21.591 °C
57,2025-10-29 02:15:00,21.597 °C
58,2025-10-29 02:25:00,21.611 °C
59,2025-10-29 02:35:00,21.623 °C
60,2025-10-29 02:45:00,21.627 °C
61,2025-10-29 02:55:00,21.629 °C
62,2025-10-29 03:05:00,21.627 °C
63,2025-10-29 03:15:00,21.633 °C
64,2025-10-29 03:25:00,21.639 °C
65,2025-10-29 03:35:00,21.640 °C
66,2025-10-29 03:45:00,21.639 °C
67,2025-10-29 03:55:00,21.633 °C
68,2025-10-29 04:05:00,21.626 °C
69,2025-10-29 04:15:00,21.616 °C
70,2025-10-29 04:25:00,21.606 °C
71,2025-10-29 04:35:00,21.594 °C
72,2025-10-29 04:45:00,21.600 °C
73,2025-10-29 04:55:00,21.614 °C
74,2025-10-29 05:05:00,21.626 °C
75,2025-10-29 05:15:00,21.630 °C
76,2025-10-29 05:25:00,21.632 °C
77,2025-10-29 05:35:00,21.627 °C
78,2025-10-29 05:45:00,21.623 °C
79,2025-10-29 05:55:00,21.614 °C
80,2025-10-29 06:05:00,21.604 °C
81,2025-10-29 06:15:00,21.596 °C
82,2025-10-29 06:25:00,21.601 °C
83,2025-10-29 06:35:00,21.616 °C
84,2025-10-29 06:45:00,21.627 °C
85,2025-10-29 06:55:00,21.632 °C
86,2025-10-29 07:05:00,21.702 °C
87,2025-10-29 07:15:00,21.743 °C
88,2025-10-29 07:25:00,21.767 °C
89,2025-10-29 07:35:00,21.779 °C
90,2025-10-29 07:45:00,21.779 °C
91,2025-10-29 07:55:00,21.774 °C
92,2025-10-29 08:05:00,21.766 °C
93,2025-10-29 08:15:00,21.754 °C
94,2025-10-29 08:25:00,21.748 °C
95,2025-10-29 08:35:00,21.757 °C
96,2025-10-29 08:45:00,21.777 °C
97,2025-10-29 08:55:00,21.771 °C
98,2025-10-29 09:05:00,21.761 °C
99,2025-10-29 09:15:00,21.744 °C
100,2025-10-29 09:25:00,21.725 °C
101,2025-10-29 09:35:00,21.712 °C
102,2025-10-29 09:45:00,21.698 °C
103,2025-10-29 09:55:00,21.691 °C
104,2025-10-29 10:05:00,21.678 °C
105,2025-10-29 10:15:00,21.665 °C
106,2025-10-29 10:25:00,21.655 °C
107,2025-10-29 10:35:00,21.645 °C
108,2025-10-29 10:45:00,21.624 °C
109,2025-10-29 10:55:00,21.610 °C
110,2025-10-29 11:05:00,21.622 °C
111,2025-10-29 11:15:00,21.634 °C
112,2025-10-29 11:25:00,21.624 °C
113,2025-10-29 11:35:00,21.606 °C
114,2025-10-29 11:45:00,21.596 °C
115,2025-10-29 11:55:00,21.581 °C
116,2025-10-29 12:05:00,21.570 °C
117,2025-10-29 12:15:00,21.554 °C
118,2025-10-29 12:25:00,21.535 °C
119,2025-10-29 12:35:00,21.519 °C
120,2025-10-29 12:45:00,21.500 °C
121,2025-10-29 12:55:00,21.485 °C
122,2025-10-29 13:05:00,21.472 °C
123,2025-10-29 13:15:00,21.457 °C
124,2025-10-29 13:25:00,21.446 °C
125,2025-10-29 13:35:00,21.436 °C
126,2025-10-29 13:45:00,21.423 °C
127,2025-10-29 13:55:00,21.413 °C
128,2025-10-29 14:05:00,21.401 °C
129,2025-10-29 14:15:00,21.390 °C
130,2025-10-29 14:25:00,21.379 °C
131,2025-10-29 14:35:00,21.372 °C
132,2025-10-29 14:45:00,21.358 °C
133,2025-10-29 14:55:00,21.349 °C
134,2025-10-29 15:05:00,21.342 °C
135,2025-10-29 15:15:00,21.351 °C
136,2025-10-29 15:25:00,21.382 °C
137,2025-10-29 15:35:00,21.387 °C
138,2025-10-29 15:45:00,21.390 °C
139,2025-10-29 15:55:00,21.394 °C
140,2025-10-29 16:05:00,21.397 °C
141,2025-10-29 16:15:00,21.398 °C
142,2025-10-29 16:25:00,21.407 °C
143,2025-10-29 16:35:00,21.413 °C
144,2025-10-29 16:45:00,21.413 °C
145,2025-10-29 16:55:00,21.414 °C
146,2025-10-29 17:05:00,21.415 °C
147,2025-10-29 17:15:00,21.415 °C
148,2025-10-29 17:25:00,21.414 °C
149,2025-10-29 17:35:00,21.403 °C
150,2025-10-29 17:45:00,21.400 °C
151,2025-10-29 17:55:00,21.410 °C
152,2025-10-29 18:05:00,21.426 °C
153,2025-10-29 18:15:00,21.443 °C
154,2025-10-29 18:25:00,21.462 °C
155,2025-10-29 18:35:00,21.482 °C
156,2025-10-29 18:45:00,21.502 °C
157,2025-10-29 18:55:00,21.522 °C
158,2025-10-29 19:05:00,21.541 °C
159,2025-10-29 19:15:00,21.561 °C
160,2025-10-29 19:25:00,21.581 °C
161,2025-10-29 19:35:00,21.601 °C
162,2025-10-29 19:45:00,21.622 °C
163,2025-10-29 19:55:00,21.642 °C
164,2025-10-29 20:05:00,21.662 °C
165,2025-10-29 20:15:00,21.681 °C
166,2025-10-29 20:25:00,21.701 °C
167,2025-10-29 20:35:00,21.720 °C
168,2025-10-29 20:45:00,21.740 °C
169,2025-10-29 20:55:00,21.758 °C
170,2025-10-29 21:05:00,21.777 °C
171,2025-10-29 21:15:00,21.796 °C
172,2025-10-29 21:25:00,21.815 °C
173,2025-10-29 21:35:00,21.832 °C
174,2025-10-29 21:45:00,21.849 °C
175,2025-10-29 21:55:00,21.867 °C
176,2025-10-29 22:05:00,21.882 °C
177,2025-10-29 22:15:00,21.898 °C
178,2025-10-29 22:25:00,21.916 °C
179,2025-10-29 22:35:00,21.930 °C
180,2025-10-29 22:45:00,21.946 °C
181,2025-10-29 22:55:00,21.960 °C
182,2025-10-29 23:05:00,21.975 °C
183,2025-10-29 23:15:00,21.989 °C
184,2025-10-29 23:25:00,22.004 °C
185,2025-10-29 23:35:00,22.018 °C
186,2025-10-29 23:45:00,22.031 °C
187,2025-10-29 23:55:00,22.044 °C
188,2025-10-30 00:05:00,22.056 °C
189,2025-10-30 00:15:00,22.069 °C
190,2025-10-30 00:25:00,22.082 °C
191,2025-10-30 00:35:00,22.093 °C
