,Time,1
S/N,,959035
Type,,TGP-4020
Description,,E15
Property,,Temperature
1,2025-10-28 16:56:00,21.764 °C
2,2025-10-28 17:06:00,21.745 °C
3,2025-10-28 17:16:00,21.773 °C
4,2025-10-28 17:26:00,21.874 °C
5,2025-10-28 17:36:00,21.906 °C
6,2025-10-28 17:46:00,21.919 °C
7,2025-10-28 17:56:00,21.911 °C
8,2025-10-28 18:06:00,21.895 °C
9,2025-10-28 18:16:00,21.877 °C
10,2025-10-28 18:26:00,21.858 °C
11,2025-10-28 18:36:00,21.833 °C
12,2025-10-28 18:46:00,21.810 °C
13,2025-10-28 18:56:00,21.789 °C
14,2025-10-28 19:06:00,21.767 °C
15,2025-10-28 19:16:00,21.753 °C
16,2025-10-28 19:26:00,21.770 °C
17,2025-10-28 19:36:00,21.799 °C
18,2025-10-28 19:46:00,21.826 °C
19,2025-10-28 19:56:00,21.839 °C
20,2025-10-28 20:06:00,21.842 °C
21,2025-10-28 20:16:00,21.836 °C
22,2025-10-28 20:26:00,21.831 °C
23,2025-10-28 20:36:00,21.820 °C
24,2025-10-28 20:46:00,21.806 °C
25,2025-10-28 20:56:00,21.792 °C
26,2025-10-28 21:06:00,21.780 °C
27,2025-10-28 21:16:00,21.793 °C
28,2025-10-28 21:26:00,21.803 °C
29,2025-10-28 21:36:00,21.806 °C
30,2025-10-28 21:46:00,21.803 °C
31,2025-10-28 21:56:00,21.796 °C
32,2025-10-28 22:06:00,21.787 °C
33,2025-10-28 22:16:00,21.800 °C
34,2025-10-28 22:26:00,21.812 °C
35,2025-10-28 22:36:00,21.813 °C
36,2025-10-28 22:46:00,21.812 °C
37,2025-10-28 22:56:00,21.805 °C
38,2025-10-28 23:06:00,21.793 °C
39,2025-10-28 23:16:00,21.782 °C
40,2025-10-28 23:26:00,21.767 °C
41,2025-10-28 23:36:00,21.753 °C
42,2025-10-28 23:46:00,21.743 °C
43,2025-10-28 23:56:00,21.763 °C
44,2025-10-29 00:06:00,21.792 °C
45,2025-10-29 00:16:00,21.807 °C
46,2025-10-29 00:26:00,21.812 °C
47,2025-10-29 00:36:00,21.810 °C
48,2025-10-29 00:46:00,21.806 °C
49,2025-10-29 00:56:00,21.802 °C
50,2025-10-29 01:06:00,21.815 °C
51,2025-10-29 01:16:00,21.825 °C
52,2025-10-29 01:26:00,21.826 °C
53,2025-10-29 01:36:00,21.823 °C
54,2025-10-29 01:46:00,21.818 °C
55,2025-10-29 01:56:00,21.806 °C
56,2025-10-29 02:06:00,21.796 °C
57,2025-10-29 02:16:00,21.810 °C
58,2025-10-29 02:26:00,21.835 °C
59,2025-10-29 02:36:00,21.849 °C
60,2025-10-29 02:46:00,21.852 °C
61,2025-10-29 02:56:00,21.848 °C
62,2025-10-29 03:06:00,21.844 °C
63,2025-10-29 03:16:00,21.854 °C
64,2025-10-29 03:26:00,21.862 °C
65,2025-10-29 03:36:00,21.861 °C
66,2025-10-29 03:46:00,21.855 °C
67,2025-10-29 03:56:00,21.845 °C
68,2025-10-29 04:06:00,21.833 °C
69,2025-10-29 04:16:00,21.819 °C
70,2025-10-29 04:26:00,21.805 °C
71,2025-10-29 04:36:00,21.792 °C
72,2025-10-29 04:46:00,21.803 °C
73,2025-10-29 04:56:00,21.831 °C
74,2025-10-29 05:06:00,21.846 °C
75,2025-10-29 05:16:00,21.849 °C
76,2025-10-29 05:26:00,21.846 °C
77,2025-10-29 05:36:00,21.841 °C
78,2025-10-29 05:46:00,21.831 °C
79,2025-10-29 05:56:00,21.818 °C
80,2025-10-29 06:06:00,21.803 °C
81,2025-10-29 06:16:00,21.792 °C
82,2025-10-29 06:26:00,21.807 °C
83,2025-10-29 06:36:00,21.833 °C
84,2025-10-29 06:46:00,21.846 °C
85,2025-10-29 06:56:00,21.851 °C
86,2025-10-29 07:06:00,21.992 °C
87,2025-10-29 07:16:00,22.047 °C
88,2025-10-29 07:26:00,22.069 °C
89,2025-10-29 07:36:00,22.070 °C
90,2025-10-29 07:46:00,22.058 °C
91,2025-10-29 07:56:00,22.041 °C
92,2025-10-29 08:06:00,22.024 °C
93,2025-10-29 08:16:00,22.004 °C
94,2025-10-29 08:26:00,22.004 °C
95,2025-10-29 08:36:00,22.031 °C
96,2025-10-29 08:46:00,22.057 °C
97,2025-10-29 08:56:00,22.031 °C
98,2025-10-29 09:06:00,22.008 °C
99,2025-10-29 09:16:00,21.978 °C
100,2025-10-29 09:26:00,21.949 °C
101,2025-10-29 09:36:00,21.933 °C
102,2025-10-29 09:46:00,21.919 °C
103,2025-10-29 09:56:00,21.910 °C
104,2025-10-29 10:06:00,21.893 °C
105,2025-10-29 10:16:00,21.880 °C
106,2025-10-29 10:26:00,21.868 °C
107,2025-10-29 10:36:00,21.855 °C
108,2025-10-29 10:46:00,21.832 °C
109,2025-10-29 10:56:00,21.832 °C
110,2025-10-29 11:06:00,21.859 °C
111,2025-10-29 11:16:00,21.882 °C
112,2025-10-29 11:26:00,21.856 °C
113,2025-10-29 11:36:00,21.833 °C
114,2025-10-29 11:46:00,21.819 °C
115,2025-10-29 11:56:00,21.802 °C
