,Time,1
S/N,,959013
Type,,TGP-4020
Description,,G25
Property,,Temperature
1,2025-10-28 17:04:00,21.786 °C
2,2025-10-28 17:14:00,21.774 °C
3,2025-10-28 17:24:00,21.838 °C
4,2025-10-28 17:34:00,21.867 °C
5,2025-10-28 17:44:00,21.885 °C
6,2025-10-28 17:54:00,21.888 °C
7,2025-10-28 18:04:00,21.881 °C
8,2025-10-28 18:14:00,21.872 °C
9,2025-10-28 18:24:00,21.861 °C
10,2025-10-28 18:34:00,21.845 °C
11,2025-10-28 18:44:00,21.826 °C
12,2025-10-28 18:54:00,21.806 °C
13,2025-10-28 19:04:00,21.786 °C
14,2025-10-28 19:14:00,21.769 °C
15,2025-10-28 19:24:00,21.780 °C
16,2025-10-28 19:34:00,21.806 °C
17,2025-10-28 19:44:00,21.833 °C
18,2025-10-28 19:54:00,21.851 °C
19,2025-10-28 20:04:00,21.854 °C
20,2025-10-28 20:14:00,21.852 °C
21,2025-10-28 20:24:00,21.848 °C
22,2025-10-28 20:34:00,21.841 °C
23,2025-10-28 20:44:00,21.831 °C
24,2025-10-28 20:54:00,21.819 °C
25,2025-10-28 21:04:00,21.809 °C
26,2025-10-28 21:14:00,21.813 °C
27,2025-10-28 21:24:00,21.823 °C
28,2025-10-28 21:34:00,21.828 °C
29,2025-10-28 21:44:00,21.828 °C
30,2025-10-28 21:54:00,21.822 °C
31,2025-10-28 22:04:00,21.815 °C
32,2025-10-28 22:14:00,21.820 °C
33,2025-10-28 22:24:00,21.832 °C
34,2025-10-28 22:34:00,21.836 °C
35,2025-10-28 22:44:00,21.836 °C
36,2025-10-28 22:54:00,21.831 °C
37,2025-10-28 23:04:00,21.823 °C
38,2025-10-28 23:14:00,21.813 °C
39,2025-10-28 23:24:00,21.802 °C
40,2025-10-28 23:34:00,21.789 °C
41,2025-10-28 23:44:00,21.777 °C
42,2025-10-28 23:54:00,21.786 °C
43,2025-10-29 00:04:00,21.809 °C
44,2025-10-29 00:14:00,21.829 °C
45,2025-10-29 00:24:00,21.835 °C
46,2025-10-29 00:34:00,21.835 °C
47,2025-10-29 00:44:00,21.833 °C
48,2025-10-29 00:54:00,21.828 °C
49,2025-10-29 01:04:00,21.835 °C
50,2025-10-29 01:14:00,21.848 °C
51,2025-10-29 01:24:00,21.851 °C
52,2025-10-29 01:34:00,21.849 °C
53,2025-10-29 01:44:00,21.845 °C
54,2025-10-29 01:54:00,21.836 °C
55,2025-10-29 02:04:00,21.826 °C
56,2025-10-29 02:14:00,21.832 °C
57,2025-10-29 02:24:00,21.852 °C
58,2025-10-29 02:34:00,21.869 °C
59,2025-10-29 02:44:00,21.872 °C
60,2025-10-29 02:54:00,21.871 °C
61,2025-10-29 03:04:00,21.868 °C
62,2025-10-29 03:14:00,21.875 °C
63,2025-10-29 03:24:00,21.884 °C
64,2025-10-29 03:34:00,21.884 °C
65,2025-10-29 03:44:00,21.881 °C
66,2025-10-29 03:54:00,21.874 °C
67,2025-10-29 04:04:00,21.865 °C
68,2025-10-29 04:14:00,21.852 °C
69,2025-10-29 04:24:00,21.841 °C
70,2025-10-29 04:34:00,21.828 °C
71,2025-10-29 04:44:00,21.831 °C
72,2025-10-29 04:54:00,21.851 °C
73,2025-10-29 05:04:00,21.869 °C
74,2025-10-29 05:14:00,21.872 °C
75,2025-10-29 05:24:00,21.872 °C
76,2025-10-29 05:34:00,21.869 °C
77,2025-10-29 05:44:00,21.861 °C
78,2025-10-29 05:54:00,21.851 °C
79,2025-10-29 06:04:00,21.839 °C
80,2025-10-29 06:14:00,21.828 °C
81,2025-10-29 06:24:00,21.832 °C
82,2025-10-29 06:34:00,21.854 °C
83,2025-10-29 06:44:00,21.869 °C
84,2025-10-29 06:54:00,21.874 °C
85,2025-10-29 07:04:00,21.975 °C
86,2025-10-29 07:14:00,21.917 °C
87,2025-10-29 07:24:00,21.893 °C
88,2025-10-29 07:34:00,21.880 °C
89,2025-10-29 07:44:00,21.868 °C
90,2025-10-29 07:54:00,21.856 °C
91,2025-10-29 08:04:00,21.845 °C
92,2025-10-29 08:14:00,21.832 °C
93,2025-10-29 08:24:00,21.826 °C
94,2025-10-29 08:34:00,21.844 °C
95,2025-10-29 08:44:00,21.871 °C
96,2025-10-29 08:54:00,21.858 °C
97,2025-10-29 09:04:00,21.839 °C
98,2025-10-29 09:14:00,21.818 °C
99,2025-10-29 09:24:00,21.796 °C
100,2025-10-29 09:34:00,21.779 °C
101,2025-10-29 09:44:00,21.763 °C
102,2025-10-29 09:54:00,21.747 °C
103,2025-10-29 10:04:00,21.735 °C
104,2025-10-29 10:14:00,21.722 °C
105,2025-10-29 10:24:00,21.711 °C
106,2025-10-29 10:34:00,21.696 °C
107,2025-10-29 10:44:00,21.709 °C
108,2025-10-29 10:54:00,21.718 °C
109,2025-10-29 11:04:00,21.731 °C
110,2025-10-29 11:14:00,21.747 °C
111,2025-10-29 11:24:00,21.738 °C
