,Time,1
S/N,,959034
Type,,TGP-4020
Description,,B_15
Property,,Temperature
1,2025-10-28 16:44:00,21.898 °C
2,2025-10-28 16:54:00,21.885 °C
3,2025-10-28 17:04:00,21.874 °C
4,2025-10-28 17:14:00,21.864 °C
5,2025-10-28 17:24:00,21.920 °C
6,2025-10-28 17:34:00,21.946 °C
7,2025-10-28 17:44:00,21.963 °C
8,2025-10-28 17:54:00,21.969 °C
9,2025-10-28 18:04:00,21.966 °C
10,2025-10-28 18:14:00,21.960 °C
11,2025-10-28 18:24:00,21.950 °C
12,2025-10-28 18:34:00,21.939 °C
13,2025-10-28 18:44:00,21.926 °C
14,2025-10-28 18:54:00,21.911 °C
15,2025-10-28 19:04:00,21.895 °C
16,2025-10-28 19:14:00,21.881 °C
17,2025-10-28 19:24:00,21.884 °C
18,2025-10-28 19:34:00,21.901 °C
19,2025-10-28 19:44:00,21.920 °C
20,2025-10-28 19:54:00,21.933 °C
21,2025-10-28 20:04:00,21.937 °C
22,2025-10-28 20:14:00,21.936 °C
23,2025-10-28 20:24:00,21.934 °C
24,2025-10-28 20:34:00,21.930 °C
25,2025-10-28 20:44:00,21.923 °C
26,2025-10-28 20:54:00,21.914 °C
27,2025-10-28 21:04:00,21.906 °C
28,2025-10-28 21:14:00,21.907 °C
29,2025-10-28 21:24:00,21.914 °C
30,2025-10-28 21:34:00,21.919 °C
31,2025-10-28 21:44:00,21.917 °C
32,2025-10-28 21:54:00,21.914 °C
33,2025-10-28 22:04:00,21.908 °C
34,2025-10-28 22:14:00,21.913 °C
35,2025-10-28 22:24:00,21.921 °C
36,2025-10-28 22:34:00,21.924 °C
37,2025-10-28 22:44:00,21.923 °C
38,2025-10-28 22:54:00,21.921 °C
39,2025-10-28 23:04:00,21.916 °C
40,2025-10-28 23:14:00,21.908 °C
41,2025-10-28 23:24:00,21.903 °C
42,2025-10-28 23:34:00,21.891 °C
43,2025-10-28 23:44:00,21.881 °C
44,2025-10-28 23:54:00,21.884 °C
45,2025-10-29 00:04:00,21.903 °C
46,2025-10-29 00:14:00,21.916 °C
47,2025-10-29 00:24:00,21.920 °C
48,2025-10-29 00:34:00,21.921 °C
49,2025-10-29 00:44:00,21.920 °C
50,2025-10-29 00:54:00,21.919 °C
51,2025-10-29 01:04:00,21.923 °C
52,2025-10-29 01:14:00,21.933 °C
53,2025-10-29 01:24:00,21.936 °C
54,2025-10-29 01:34:00,21.936 °C
55,2025-10-29 01:44:00,21.933 °C
56,2025-10-29 01:54:00,21.927 °C
57,2025-10-29 02:04:00,21.921 °C
58,2025-10-29 02:14:00,21.924 °C
59,2025-10-29 02:24:00,21.939 °C
60,2025-10-29 02:34:00,21.952 °C
61,2025-10-29 02:44:00,21.955 °C
62,2025-10-29 02:54:00,21.956 °C
63,2025-10-29 03:04:00,21.955 °C
64,2025-10-29 03:14:00,21.960 °C
65,2025-10-29 03:24:00,21.966 °C
66,2025-10-29 03:34:00,21.969 °C
67,2025-10-29 03:44:00,21.966 °C
68,2025-10-29 03:54:00,21.963 °C
69,2025-10-29 04:04:00,21.956 °C
70,2025-10-29 04:14:00,21.949 °C
71,2025-10-29 04:24:00,21.939 °C
72,2025-10-29 04:34:00,21.929 °C
73,2025-10-29 04:44:00,21.929 °C
74,2025-10-29 04:54:00,21.943 °C
75,2025-10-29 05:04:00,21.956 °C
76,2025-10-29 05:14:00,21.959 °C
77,2025-10-29 05:24:00,21.960 °C
78,2025-10-29 05:34:00,21.957 °C
79,2025-10-29 05:44:00,21.953 °C
80,2025-10-29 05:54:00,21.946 °C
81,2025-10-29 06:04:00,21.937 °C
82,2025-10-29 06:14:00,21.929 °C
83,2025-10-29 06:24:00,21.930 °C
84,2025-10-29 06:34:00,21.944 °C
85,2025-10-29 06:44:00,21.956 °C
86,2025-10-29 06:54:00,21.960 °C
87,2025-10-29 07:04:00,22.022 °C
88,2025-10-29 07:14:00,22.032 °C
89,2025-10-29 07:24:00,22.022 °C
90,2025-10-29 07:34:00,22.009 °C
91,2025-10-29 07:44:00,21.998 °C
92,2025-10-29 07:54:00,21.982 °C
93,2025-10-29 08:04:00,21.966 °C
94,2025-10-29 08:14:00,21.949 °C
95,2025-10-29 08:24:00,21.944 °C
96,2025-10-29 08:34:00,21.996 °C
97,2025-10-29 08:44:00,22.018 °C
98,2025-10-29 08:54:00,21.994 °C
99,2025-10-29 09:04:00,21.968 °C
100,2025-10-29 09:14:00,21.939 °C
101,2025-10-29 09:24:00,21.911 °C
102,2025-10-29 09:34:00,21.891 °C
103,2025-10-29 09:44:00,21.874 °C
104,2025-10-29 09:54:00,21.856 °C
105,2025-10-29 10:04:00,21.842 °C
106,2025-10-29 10:14:00,21.828 °C
107,2025-10-29 10:24:00,21.813 °C
108,2025-10-29 10:34:00,21.800 °C
109,2025-10-29 10:44:00,21.813 °C
110,2025-10-29 10:54:00,21.822 °C
111,2025-10-29 11:04:00,21.841 °C
112,2025-10-29 11:14:00,21.859 °C
113,2025-10-29 11:24:00,21.844 °C
114,2025-10-29 11:34:00,21.820 °C
115,2025-10-29 11:44:00,21.800 °C
116,2025-10-29 11:54:00,21.779 °C
117,2025-10-29 12:04:00,21.758 °C
118,2025-10-29 12:14:00,21.740 °C
119,2025-10-29 12:24:00,21.721 °C
120,2025-10-29 12:34:00,21.702 °C
121,2025-10-29 12:44:00,21.685 °C
122,2025-10-29 12:54:00,21.671 °C
123,2025-10-29 13:04:00,21.653 °C
124,2025-10-29 13:14:00,21.639 °C
125,2025-10-29 13:24:00,21.626 °C
126,2025-10-29 13:34:00,21.616 °C
127,2025-10-29 13:44:00,21.601 °C
128,2025-10-29 13:54:00,21.593 °C
129,2025-10-29 14:04:00,21.581 °C
130,2025-10-29 14:14:00,21.573 °C
131,2025-10-29 14:24:00,21.562 °C
132,2025-10-29 14:34:00,21.554 °C
133,2025-10-29 14:44:00,21.547 °C
134,2025-10-29 14:54:00,21.534 °C
135,2025-10-29 15:04:00,21.525 °C
136,2025-10-29 15:14:00,21.561 °C
137,2025-10-29 15:24:00,21.607 °C
138,2025-10-29 15:34:00,21.604 °C
139,2025-10-29 15:44:00,21.601 °C
140,2025-10-29 15:54:00,21.598 °C
141,2025-10-29 16:04:00,21.593 °C
142,2025-10-29 16:14:00,21.614 °C
143,2025-10-29 16:24:00,21.606 °C
144,2025-10-29 16:34:00,21.596 °C
145,2025-10-29 16:44:00,21.587 °C
146,2025-10-29 16:54:00,21.580 °C
147,2025-10-29 17:04:00,21.574 °C
148,2025-10-29 17:14:00,21.568 °C
149,2025-10-29 17:24:00,21.564 °C
150,2025-10-29 17:34:00,21.574 °C
151,2025-10-29 17:44:00,21.609 °C
152,2025-10-29 17:54:00,21.681 °C
153,2025-10-29 18:04:00,21.724 °C
154,2025-10-29 18:14:00,21.764 °C
155,2025-10-29 18:24:00,21.805 °C
156,2025-10-29 18:34:00,21.844 °C
157,2025-10-29 18:44:00,21.868 °C
158,2025-10-29 18:54:00,21.900 °C
159,2025-10-29 19:04:00,21.923 °C
160,2025-10-29 19:14:00,21.947 °C
161,2025-10-29 19:24:00,21.975 °C
162,2025-10-29 19:34:00,21.996 °C
163,2025-10-29 19:44:00,22.019 °C
164,2025-10-29 19:54:00,22.044 °C
165,2025-10-29 20:04:00,22.064 °C
166,2025-10-29 20:14:00,22.084 °C
167,2025-10-29 20:24:00,22.112 °C
168,2025-10-29 20:34:00,22.126 °C
169,2025-10-29 20:44:00,22.149 °C
170,2025-10-29 20:54:00,22.170 °C
171,2025-10-29 21:04:00,22.188 °C
172,2025-10-29 21:14:00,22.204 °C
173,2025-10-29 21:24:00,22.222 °C
174,2025-10-29 21:34:00,22.242 °C
175,2025-10-29 21:44:00,22.259 °C
176,2025-10-29 21:54:00,22.272 °C
177,2025-10-29 22:04:00,22.288 °C
178,2025-10-29 22:14:00,22.307 °C
179,2025-10-29 22:24:00,22.318 °C
180,2025-10-29 22:34:00,22.331 °C
181,2025-10-29 22:44:00,22.346 °C
182,2025-10-29 22:54:00,22.363 °C
183,2025-10-29 23:04:00,22.375 °C
184,2025-10-29 23:14:00,22.389 °C
185,2025-10-29 23:24:00,22.399 °C
186,2025-10-29 23:34:00,22.412 °C
187,2025-10-29 23:44:00,22.424 °C
188,2025-10-29 23:54:00,22.435 °C
189,2025-10-30 00:04:00,22.448 °C
190,2025-10-30 00:14:00,22.456 °C
191,2025-10-30 00:24:00,22.470 °C
192,2025-10-30 00:34:00,22.479 °C
193,2025-10-30 00:44:00,22.487 °C
194,2025-10-30 00:54:00,22.497 °C
195,2025-10-30 01:04:00,22.505 °C
196,2025-10-30 01:14:00,22.515 °C
197,2025-10-30 01:24:00,22.523 °C
198,2025-10-30 01:34:00,22.529 °C
199,2025-10-30 01:44:00,22.539 °C
200,2025-10-30 01:54:00,22.548 °C
201,2025-10-30 02:04:00,22.554 °C
202,2025-10-30 02:14:00,22.564 °C
203,2025-10-30 02:24:00,22.571 °C
204,2025-10-30 02:34:00,22.560 °C
205,2025-10-30 02:44:00,22.538 °C
206,2025-10-30 02:54:00,22.516 °C
207,2025-10-30 03:04:00,22.495 °C
208,2025-10-30 03:14:00,22.499 °C
209,2025-10-30 03:24:00,22.492 °C
210,2025-10-30 03:34:00,22.474 °C
211,2025-10-30 03:44:00,22.458 °C
212,2025-10-30 03:54:00,22.441 °C
213,2025-10-30 04:04:00,22.424 °C
214,2025-10-30 04:14:00,22.405 °C
215,2025-10-30 04:24:00,22.386 °C
216,2025-10-30 04:34:00,22.366 °C
217,2025-10-30 04:44:00,22.346 °C
218,2025-10-30 04:54:00,22.327 °C
219,2025-10-30 05:04:00,22.305 °C
220,2025-10-30 05:14:00,22.305 °C
221,2025-10-30 05:24:00,22.295 °C
222,2025-10-30 05:34:00,22.285 °C
223,2025-10-30 05:44:00,22.271 °C
224,2025-10-30 05:54:00,22.252 °C
225,2025-10-30 06:04:00,22.243 °C
