,Time,1
S/N,,955246
Type,,TGP-4020
Description,,D0
Property,,Temperature
1,2025-10-28 16:50:00,21.919 °C
2,2025-10-28 17:00:00,21.906 °C
3,2025-10-28 17:10:00,21.890 °C
4,2025-10-28 17:20:00,21.975 °C
5,2025-10-28 17:30:00,22.019 °C
6,2025-10-28 17:40:00,22.041 °C
7,2025-10-28 17:50:00,22.043 °C
8,2025-10-28 18:00:00,22.030 °C
9,2025-10-28 18:10:00,22.014 °C
10,2025-10-28 18:20:00,21.996 °C
11,2025-10-28 18:30:00,21.978 °C
12,2025-10-28 18:40:00,21.959 °C
13,2025-10-28 18:50:00,21.936 °C
14,2025-10-28 19:00:00,21.919 °C
15,2025-10-28 19:10:00,21.897 °C
16,2025-10-28 19:20:00,21.897 °C
17,2025-10-28 19:30:00,21.921 °C
18,2025-10-28 19:40:00,21.943 °C
19,2025-10-28 19:50:00,21.962 °C
20,2025-10-28 20:00:00,21.966 °C
21,2025-10-28 20:10:00,21.963 °C
22,2025-10-28 20:20:00,21.959 °C
23,2025-10-28 20:30:00,21.955 °C
24,2025-10-28 20:40:00,21.944 °C
25,2025-10-28 20:50:00,21.934 °C
26,2025-10-28 21:00:00,21.921 °C
27,2025-10-28 21:10:00,21.920 °C
28,2025-10-28 21:20:00,21.933 °C
29,2025-10-28 21:30:00,21.936 °C
30,2025-10-28 21:40:00,21.936 °C
31,2025-10-28 21:50:00,21.931 °C
32,2025-10-28 22:00:00,21.924 °C
33,2025-10-28 22:10:00,21.924 °C
34,2025-10-28 22:20:00,21.937 °C
35,2025-10-28 22:30:00,21.943 °C
36,2025-10-28 22:40:00,21.942 °C
37,2025-10-28 22:50:00,21.939 °C
38,2025-10-28 23:00:00,21.933 °C
39,2025-10-28 23:10:00,21.923 °C
40,2025-10-28 23:20:00,21.911 °C
41,2025-10-28 23:30:00,21.900 °C
42,2025-10-28 23:40:00,21.885 °C
43,2025-10-28 23:50:00,21.887 °C
44,2025-10-29 00:00:00,21.914 °C
45,2025-10-29 00:10:00,21.933 °C
46,2025-10-29 00:20:00,21.937 °C
47,2025-10-29 00:30:00,21.940 °C
48,2025-10-29 00:40:00,21.937 °C
49,2025-10-29 00:50:00,21.934 °C
50,2025-10-29 01:00:00,21.936 °C
51,2025-10-29 01:10:00,21.949 °C
52,2025-10-29 01:20:00,21.955 °C
53,2025-10-29 01:30:00,21.953 °C
54,2025-10-29 01:40:00,21.950 °C
55,2025-10-29 01:50:00,21.944 °C
56,2025-10-29 02:00:00,21.933 °C
57,2025-10-29 02:10:00,21.933 °C
58,2025-10-29 02:20:00,21.953 °C
59,2025-10-29 02:30:00,21.970 °C
60,2025-10-29 02:40:00,21.975 °C
61,2025-10-29 02:50:00,21.976 °C
62,2025-10-29 03:00:00,21.972 °C
63,2025-10-29 03:10:00,21.976 °C
64,2025-10-29 03:20:00,21.986 °C
65,2025-10-29 03:30:00,21.989 °C
66,2025-10-29 03:40:00,21.986 °C
67,2025-10-29 03:50:00,21.978 °C
68,2025-10-29 04:00:00,21.970 °C
69,2025-10-29 04:10:00,21.960 °C
70,2025-10-29 04:20:00,21.947 °C
71,2025-10-29 04:30:00,21.934 °C
72,2025-10-29 04:40:00,21.930 °C
73,2025-10-29 04:50:00,21.950 °C
74,2025-10-29 05:00:00,21.970 °C
75,2025-10-29 05:10:00,21.976 °C
76,2025-10-29 05:20:00,21.975 °C
77,2025-10-29 05:30:00,21.972 °C
78,2025-10-29 05:40:00,21.965 °C
79,2025-10-29 05:50:00,21.956 °C
80,2025-10-29 06:00:00,21.944 °C
81,2025-10-29 06:10:00,21.931 °C
82,2025-10-29 06:20:00,21.931 °C
83,2025-10-29 06:30:00,21.953 °C
84,2025-10-29 06:40:00,21.972 °C
85,2025-10-29 06:50:00,21.975 °C
86,2025-10-29 07:00:00,21.978 °C
87,2025-10-29 07:10:00,22.041 °C
88,2025-10-29 07:20:00,22.012 °C
89,2025-10-29 07:30:00,21.995 °C
90,2025-10-29 07:40:00,21.981 °C
91,2025-10-29 07:50:00,21.962 °C
92,2025-10-29 08:00:00,21.946 °C
93,2025-10-29 08:10:00,21.927 °C
94,2025-10-29 08:20:00,21.914 °C
95,2025-10-29 08:30:00,21.963 °C
