,Time,1
S/N,,958944
Type,,TGP-4020
Description,,F25
Property,,Temperature
1,2025-10-28 17:01:00,21.757 °C
2,2025-10-28 17:11:00,21.738 °C
3,2025-10-28 17:21:00,21.985 °C
4,2025-10-28 17:31:00,21.986 °C
5,2025-10-28 17:41:00,21.999 °C
6,2025-10-28 17:51:00,21.981 °C
7,2025-10-28 18:01:00,21.949 °C
8,2025-10-28 18:11:00,21.919 °C
9,2025-10-28 18:21:00,21.888 °C
10,2025-10-28 18:31:00,21.859 °C
11,2025-10-28 18:41:00,21.831 °C
12,2025-10-28 18:51:00,21.803 °C
13,2025-10-28 19:01:00,21.779 °C
14,2025-10-28 19:11:00,21.753 °C
15,2025-10-28 19:21:00,21.763 °C
16,2025-10-28 19:31:00,21.816 °C
17,2025-10-28 19:41:00,21.855 °C
18,2025-10-28 19:51:00,21.878 °C
19,2025-10-28 20:01:00,21.880 °C
20,2025-10-28 20:11:00,21.867 °C
21,2025-10-28 20:21:00,21.854 °C
22,2025-10-28 20:31:00,21.836 °C
23,2025-10-28 20:41:00,21.818 °C
24,2025-10-28 20:51:00,21.797 °C
25,2025-10-28 21:01:00,21.782 °C
26,2025-10-28 21:11:00,21.792 °C
27,2025-10-28 21:21:00,21.823 °C
28,2025-10-28 21:31:00,21.825 °C
29,2025-10-28 21:41:00,21.818 °C
30,2025-10-28 21:51:00,21.806 °C
31,2025-10-28 22:01:00,21.792 °C
32,2025-10-28 22:11:00,21.805 °C
33,2025-10-28 22:21:00,21.836 °C
34,2025-10-28 22:31:00,21.838 °C
35,2025-10-28 22:41:00,21.831 °C
36,2025-10-28 22:51:00,21.818 °C
37,2025-10-28 23:01:00,21.802 °C
38,2025-10-28 23:11:00,21.786 °C
39,2025-10-28 23:21:00,21.769 °C
40,2025-10-28 23:31:00,21.753 °C
41,2025-10-28 23:41:00,21.735 °C
42,2025-10-28 23:51:00,21.748 °C
43,2025-10-29 00:01:00,21.806 °C
44,2025-10-29 00:11:00,21.838 °C
45,2025-10-29 00:21:00,21.839 °C
46,2025-10-29 00:31:00,21.833 °C
47,2025-10-29 00:41:00,21.820 °C
48,2025-10-29 00:51:00,21.809 °C
49,2025-10-29 01:01:00,21.823 °C
50,2025-10-29 01:11:00,21.855 °C
51,2025-10-29 01:21:00,21.852 °C
52,2025-10-29 01:31:00,21.846 °C
53,2025-10-29 01:41:00,21.831 °C
54,2025-10-29 01:51:00,21.815 °C
55,2025-10-29 02:01:00,21.796 °C
56,2025-10-29 02:11:00,21.807 °C
57,2025-10-29 02:21:00,21.855 °C
58,2025-10-29 02:31:00,21.885 °C
59,2025-10-29 02:41:00,21.884 °C
60,2025-10-29 02:51:00,21.872 °C
61,2025-10-29 03:01:00,21.858 °C
62,2025-10-29 03:11:00,21.869 °C
63,2025-10-29 03:21:00,21.893 °C
64,2025-10-29 03:31:00,21.888 °C
65,2025-10-29 03:41:00,21.874 °C
66,2025-10-29 03:51:00,21.856 °C
67,2025-10-29 04:01:00,21.841 °C
68,2025-10-29 04:11:00,21.820 °C
69,2025-10-29 04:21:00,21.802 °C
70,2025-10-29 04:31:00,21.786 °C
71,2025-10-29 04:41:00,21.789 °C
72,2025-10-29 04:51:00,21.841 °C
73,2025-10-29 05:01:00,21.874 °C
74,2025-10-29 05:11:00,21.878 °C
75,2025-10-29 05:21:00,21.865 °C
76,2025-10-29 05:31:00,21.854 °C
77,2025-10-29 05:41:00,21.838 °C
78,2025-10-29 05:51:00,21.822 °C
79,2025-10-29 06:01:00,21.800 °C
80,2025-10-29 06:11:00,21.784 °C
81,2025-10-29 06:21:00,21.796 °C
82,2025-10-29 06:31:00,21.848 °C
83,2025-10-29 06:41:00,21.875 °C
84,2025-10-29 06:51:00,21.875 °C
85,2025-10-29 07:01:00,21.884 °C
86,2025-10-29 07:11:00,22.051 °C
87,2025-10-29 07:21:00,22.014 °C
88,2025-10-29 07:31:00,22.007 °C
89,2025-10-29 07:41:00,21.988 °C
90,2025-10-29 07:51:00,21.968 °C
91,2025-10-29 08:01:00,21.944 °C
92,2025-10-29 08:11:00,21.921 °C
93,2025-10-29 08:21:00,21.904 °C
94,2025-10-29 08:31:00,21.939 °C
95,2025-10-29 08:41:00,22.018 °C
96,2025-10-29 08:51:00,21.991 °C
97,2025-10-29 09:01:00,21.940 °C
98,2025-10-29 09:11:00,21.897 °C
99,2025-10-29 09:21:00,21.856 °C
100,2025-10-29 09:31:00,21.832 °C
101,2025-10-29 09:41:00,21.812 °C
102,2025-10-29 09:51:00,21.790 °C
103,2025-10-29 10:01:00,21.780 °C
104,2025-10-29 10:11:00,21.764 °C
105,2025-10-29 10:21:00,21.751 °C
106,2025-10-29 10:31:00,21.734 °C
107,2025-10-29 10:41:00,21.756 °C
108,2025-10-29 10:51:00,21.777 °C
109,2025-10-29 11:01:00,21.802 °C
110,2025-10-29 11:11:00,21.833 °C
111,2025-10-29 11:21:00,21.841 °C
112,2025-10-29 11:31:00,21.806 °C
113,2025-10-29 11:41:00,21.771 °C
114,2025-10-29 11:51:00,21.743 °C
115,2025-10-29 12:01:00,21.715 °C
116,2025-10-29 12:11:00,21.694 °C
117,2025-10-29 12:21:00,21.675 °C
118,2025-10-29 12:31:00,21.652 °C
