,Time,1
S/N,,958885
Type,,TGP-4020
Description,,F15
Property,,Temperature
1,2025-10-28 17:00:00,22.076 °C
2,2025-10-28 17:10:00,22.054 °C
3,2025-10-28 17:20:00,22.249 °C
4,2025-10-28 17:30:00,22.295 °C
5,2025-10-28 17:40:00,22.304 °C
6,2025-10-28 17:50:00,22.291 °C
7,2025-10-28 18:00:00,22.259 °C
8,2025-10-28 18:10:00,22.227 °C
9,2025-10-28 18:20:00,22.197 °C
10,2025-10-28 18:30:00,22.170 °C
11,2025-10-28 18:40:00,22.136 °C
12,2025-10-28 18:50:00,22.106 °C
13,2025-10-28 19:00:00,22.077 °C
14,2025-10-28 19:10:00,22.050 °C
15,2025-10-28 19:20:00,22.063 °C
16,2025-10-28 19:30:00,22.121 °C
17,2025-10-28 19:40:00,22.175 °C
18,2025-10-28 19:50:00,22.209 °C
19,2025-10-28 20:00:00,22.209 °C
20,2025-10-28 20:10:00,22.197 °C
21,2025-10-28 20:20:00,22.171 °C
22,2025-10-28 20:30:00,22.145 °C
23,2025-10-28 20:40:00,22.122 °C
24,2025-10-28 20:50:00,22.102 °C
25,2025-10-28 21:00:00,22.083 °C
26,2025-10-28 21:10:00,22.089 °C
27,2025-10-28 21:20:00,22.133 °C
28,2025-10-28 21:30:00,22.144 °C
29,2025-10-28 21:40:00,22.123 °C
30,2025-10-28 21:50:00,22.109 °C
31,2025-10-28 22:00:00,22.092 °C
32,2025-10-28 22:10:00,22.100 °C
33,2025-10-28 22:20:00,22.151 °C
34,2025-10-28 22:30:00,22.154 °C
35,2025-10-28 22:40:00,22.138 °C
36,2025-10-28 22:50:00,22.119 °C
37,2025-10-28 23:00:00,22.099 °C
38,2025-10-28 23:10:00,22.080 °C
39,2025-10-28 23:20:00,22.061 °C
40,2025-10-28 23:30:00,22.043 °C
41,2025-10-28 23:40:00,22.022 °C
42,2025-10-28 23:50:00,22.035 °C
43,2025-10-29 00:00:00,22.097 °C
44,2025-10-29 00:10:00,22.145 °C
45,2025-10-29 00:20:00,22.151 °C
46,2025-10-29 00:30:00,22.142 °C
47,2025-10-29 00:40:00,22.115 °C
48,2025-10-29 00:50:00,22.099 °C
49,2025-10-29 01:00:00,22.115 °C
50,2025-10-29 01:10:00,22.162 °C
51,2025-10-29 01:20:00,22.157 °C
52,2025-10-29 01:30:00,22.142 °C
53,2025-10-29 01:40:00,22.119 °C
54,2025-10-29 01:50:00,22.100 °C
55,2025-10-29 02:00:00,22.080 °C
56,2025-10-29 02:10:00,22.089 °C
57,2025-10-29 02:20:00,22.146 °C
58,2025-10-29 02:30:00,22.191 °C
59,2025-10-29 02:40:00,22.188 °C
60,2025-10-29 02:50:00,22.165 °C
61,2025-10-29 03:00:00,22.148 °C
62,2025-10-29 03:10:00,22.164 °C
63,2025-10-29 03:20:00,22.188 °C
64,2025-10-29 03:30:00,22.184 °C
65,2025-10-29 03:40:00,22.164 °C
66,2025-10-29 03:50:00,22.139 °C
67,2025-10-29 04:00:00,22.121 °C
68,2025-10-29 04:10:00,22.099 °C
69,2025-10-29 04:20:00,22.079 °C
70,2025-10-29 04:30:00,22.058 °C
71,2025-10-29 04:40:00,22.060 °C
72,2025-10-29 04:50:00,22.122 °C
73,2025-10-29 05:00:00,22.168 °C
74,2025-10-29 05:10:00,22.172 °C
75,2025-10-29 05:20:00,22.154 °C
76,2025-10-29 05:30:00,22.138 °C
77,2025-10-29 05:40:00,22.115 °C
78,2025-10-29 05:50:00,22.096 °C
79,2025-10-29 06:00:00,22.073 °C
80,2025-10-29 06:10:00,22.056 °C
81,2025-10-29 06:20:00,22.063 °C
82,2025-10-29 06:30:00,22.125 °C
83,2025-10-29 06:40:00,22.170 °C
84,2025-10-29 06:50:00,22.168 °C
85,2025-10-29 07:00:00,22.144 °C
86,2025-10-29 07:10:00,22.378 °C
87,2025-10-29 07:20:00,22.341 °C
88,2025-10-29 07:30:00,22.337 °C
89,2025-10-29 07:40:00,22.318 °C
90,2025-10-29 07:50:00,22.295 °C
91,2025-10-29 08:00:00,22.271 °C
92,2025-10-29 08:10:00,22.245 °C
93,2025-10-29 08:20:00,22.223 °C
94,2025-10-29 08:30:00,22.256 °C
95,2025-10-29 08:40:00,22.367 °C
96,2025-10-29 08:50:00,22.337 °C
97,2025-10-29 09:00:00,22.265 °C
98,2025-10-29 09:10:00,22.214 °C
99,2025-10-29 09:20:00,22.165 °C
100,2025-10-29 09:30:00,22.138 °C
101,2025-10-29 09:40:00,22.125 °C
102,2025-10-29 09:50:00,22.095 °C
103,2025-10-29 10:00:00,22.083 °C
104,2025-10-29 10:10:00,22.054 °C
105,2025-10-29 10:20:00,22.041 °C
106,2025-10-29 10:30:00,22.021 °C
107,2025-10-29 10:40:00,22.037 °C
108,2025-10-29 10:50:00,22.048 °C
109,2025-10-29 11:00:00,22.077 °C
110,2025-10-29 11:10:00,22.115 °C
111,2025-10-29 11:20:00,22.135 °C
112,2025-10-29 11:30:00,22.096 °C
113,2025-10-29 11:40:00,22.058 °C
114,2025-10-29 11:50:00,22.030 °C
115,2025-10-29 12:00:00,22.002 °C
116,2025-10-29 12:10:00,21.979 °C
117,2025-10-29 12:20:00,21.957 °C
118,2025-10-29 12:30:00,21.930 °C
119,2025-10-29 12:40:00,21.911 °C
120,2025-10-29 12:50:00,21.900 °C
121,2025-10-29 13:00:00,21.878 °C
122,2025-10-29 13:10:00,21.867 °C
123,2025-10-29 13:20:00,21.859 °C
124,2025-10-29 13:30:00,21.848 °C
