,Time,1
S/N,,958896
Type,,TGP-4020
Description,,"G7,5"
Property,,Temperature
1,2025-10-28 17:03:00,21.859 °C
2,2025-10-28 17:13:00,21.838 °C
3,2025-10-28 17:23:00,21.965 °C
4,2025-10-28 17:33:00,21.988 °C
5,2025-10-28 17:43:00,21.999 °C
6,2025-10-28 17:53:00,21.995 °C
7,2025-10-28 18:03:00,21.981 °C
8,2025-10-28 18:13:00,21.962 °C
9,2025-10-28 18:23:00,21.942 °C
10,2025-10-28 18:33:00,21.920 °C
11,2025-10-28 18:43:00,21.895 °C
12,2025-10-28 18:53:00,21.872 °C
13,2025-10-28 19:03:00,21.849 °C
14,2025-10-28 19:13:00,21.829 °C
15,2025-10-28 19:23:00,21.855 °C
16,2025-10-28 19:33:00,21.898 °C
17,2025-10-28 19:43:00,21.933 °C
18,2025-10-28 19:53:00,21.953 °C
19,2025-10-28 20:03:00,21.952 °C
20,2025-10-28 20:13:00,21.946 °C
21,2025-10-28 20:23:00,21.934 °C
22,2025-10-28 20:33:00,21.923 °C
23,2025-10-28 20:43:00,21.907 °C
24,2025-10-28 20:53:00,21.890 °C
25,2025-10-28 21:03:00,21.877 °C
26,2025-10-28 21:13:00,21.895 °C
27,2025-10-28 21:23:00,21.913 °C
28,2025-10-28 21:33:00,21.914 °C
29,2025-10-28 21:43:00,21.908 °C
30,2025-10-28 21:53:00,21.898 °C
31,2025-10-28 22:03:00,21.890 °C
32,2025-10-28 22:13:00,21.907 °C
33,2025-10-28 22:23:00,21.926 °C
34,2025-10-28 22:33:00,21.927 °C
35,2025-10-28 22:43:00,21.921 °C
36,2025-10-28 22:53:00,21.910 °C
37,2025-10-28 23:03:00,21.898 °C
38,2025-10-28 23:13:00,21.882 °C
39,2025-10-28 23:23:00,21.868 °C
40,2025-10-28 23:33:00,21.852 °C
41,2025-10-28 23:43:00,21.838 °C
42,2025-10-28 23:53:00,21.862 °C
43,2025-10-29 00:03:00,21.904 °C
44,2025-10-29 00:13:00,21.926 °C
45,2025-10-29 00:23:00,21.927 °C
46,2025-10-29 00:33:00,21.924 °C
47,2025-10-29 00:43:00,21.916 °C
48,2025-10-29 00:53:00,21.907 °C
49,2025-10-29 01:03:00,21.926 °C
50,2025-10-29 01:13:00,21.942 °C
51,2025-10-29 01:23:00,21.942 °C
52,2025-10-29 01:33:00,21.937 °C
53,2025-10-29 01:43:00,21.926 °C
54,2025-10-29 01:53:00,21.911 °C
55,2025-10-29 02:03:00,21.897 °C
56,2025-10-29 02:13:00,21.916 °C
57,2025-10-29 02:23:00,21.950 °C
58,2025-10-29 02:33:00,21.968 °C
59,2025-10-29 02:43:00,21.968 °C
60,2025-10-29 02:53:00,21.960 °C
61,2025-10-29 03:03:00,21.953 °C
