,Time,1
S/N,,957669
Type,,TGP-4020
Description,,C25
Property,,Temperature
1,2025-10-28 16:49:00,21.819 °C
2,2025-10-28 16:59:00,21.805 °C
3,2025-10-28 17:09:00,21.790 °C
4,2025-10-28 17:19:00,21.855 °C
5,2025-10-28 17:29:00,21.919 °C
6,2025-10-28 17:39:00,21.939 °C
7,2025-10-28 17:49:00,21.946 °C
8,2025-10-28 17:59:00,21.936 °C
9,2025-10-28 18:09:00,21.923 °C
10,2025-10-28 18:19:00,21.907 °C
11,2025-10-28 18:29:00,21.888 °C
12,2025-10-28 18:39:00,21.869 °C
13,2025-10-28 18:49:00,21.845 °C
14,2025-10-28 18:59:00,21.829 °C
15,2025-10-28 19:09:00,21.809 °C
16,2025-10-28 19:19:00,21.802 °C
17,2025-10-28 19:29:00,21.829 °C
18,2025-10-28 19:39:00,21.852 °C
19,2025-10-28 19:49:00,21.871 °C
20,2025-10-28 19:59:00,21.878 °C
21,2025-10-28 20:09:00,21.875 °C
22,2025-10-28 20:19:00,21.871 °C
23,2025-10-28 20:29:00,21.867 °C
24,2025-10-28 20:39:00,21.858 °C
25,2025-10-28 20:49:00,21.845 °C
26,2025-10-28 20:59:00,21.833 °C
27,2025-10-28 21:09:00,21.828 °C
28,2025-10-28 21:19:00,21.842 °C
29,2025-10-28 21:29:00,21.846 °C
30,2025-10-28 21:39:00,21.848 °C
31,2025-10-28 21:49:00,21.845 °C
32,2025-10-28 21:59:00,21.838 °C
33,2025-10-28 22:09:00,21.833 °C
34,2025-10-28 22:19:00,21.849 °C
35,2025-10-28 22:29:00,21.855 °C
36,2025-10-28 22:39:00,21.854 °C
37,2025-10-28 22:49:00,21.851 °C
38,2025-10-28 22:59:00,21.845 °C
39,2025-10-28 23:09:00,21.835 °C
40,2025-10-28 23:19:00,21.823 °C
41,2025-10-28 23:29:00,21.812 °C
42,2025-10-28 23:39:00,21.796 °C
43,2025-10-28 23:49:00,21.794 °C
44,2025-10-28 23:59:00,21.823 °C
45,2025-10-29 00:09:00,21.844 °C
46,2025-10-29 00:19:00,21.849 °C
47,2025-10-29 00:29:00,21.851 °C
48,2025-10-29 00:39:00,21.851 °C
49,2025-10-29 00:49:00,21.846 °C
50,2025-10-29 00:59:00,21.846 °C
51,2025-10-29 01:09:00,21.861 °C
52,2025-10-29 01:19:00,21.865 °C
53,2025-10-29 01:29:00,21.865 °C
54,2025-10-29 01:39:00,21.864 °C
55,2025-10-29 01:49:00,21.856 °C
56,2025-10-29 01:59:00,21.846 °C
57,2025-10-29 02:09:00,21.842 °C
58,2025-10-29 02:19:00,21.862 °C
59,2025-10-29 02:29:00,21.882 °C
60,2025-10-29 02:39:00,21.890 °C
61,2025-10-29 02:49:00,21.887 °C
62,2025-10-29 02:59:00,21.884 °C
63,2025-10-29 03:09:00,21.887 °C
64,2025-10-29 03:19:00,21.897 °C
65,2025-10-29 03:29:00,21.901 °C
66,2025-10-29 03:39:00,21.897 °C
67,2025-10-29 03:49:00,21.891 °C
68,2025-10-29 03:59:00,21.882 °C
69,2025-10-29 04:09:00,21.874 °C
70,2025-10-29 04:19:00,21.859 °C
71,2025-10-29 04:29:00,21.845 °C
72,2025-10-29 04:39:00,21.838 °C
73,2025-10-29 04:49:00,21.859 °C
74,2025-10-29 04:59:00,21.880 °C
75,2025-10-29 05:09:00,21.887 °C
76,2025-10-29 05:19:00,21.887 °C
77,2025-10-29 05:29:00,21.884 °C
78,2025-10-29 05:39:00,21.878 °C
79,2025-10-29 05:49:00,21.871 °C
80,2025-10-29 05:59:00,21.856 °C
81,2025-10-29 06:09:00,21.844 °C
82,2025-10-29 06:19:00,21.841 °C
83,2025-10-29 06:29:00,21.862 °C
84,2025-10-29 06:39:00,21.882 °C
85,2025-10-29 06:49:00,21.887 °C
86,2025-10-29 06:59:00,21.888 °C
87,2025-10-29 07:09:00,21.949 °C
88,2025-10-29 07:19:00,21.911 °C
89,2025-10-29 07:29:00,21.895 °C
90,2025-10-29 07:39:00,21.877 °C
91,2025-10-29 07:49:00,21.848 °C
92,2025-10-29 07:59:00,21.820 °C
93,2025-10-29 08:09:00,21.793 °C
94,2025-10-29 08:19:00,21.771 °C
95,2025-10-29 08:29:00,21.846 °C
96,2025-10-29 08:39:00,21.939 °C
97,2025-10-29 08:49:00,21.882 °C
98,2025-10-29 08:59:00,21.825 °C
99,2025-10-29 09:09:00,21.776 °C
100,2025-10-29 09:19:00,21.740 °C
101,2025-10-29 09:29:00,21.714 °C
102,2025-10-29 09:39:00,21.695 °C
103,2025-10-29 09:49:00,21.676 °C
104,2025-10-29 09:59:00,21.662 °C
105,2025-10-29 10:09:00,21.650 °C
106,2025-10-29 10:19:00,21.636 °C
107,2025-10-29 10:29:00,21.624 °C
108,2025-10-29 10:39:00,21.637 °C
109,2025-10-29 10:49:00,21.666 °C
110,2025-10-29 10:59:00,21.695 °C
111,2025-10-29 11:09:00,21.738 °C
112,2025-10-29 11:19:00,21.753 °C
113,2025-10-29 11:29:00,21.702 °C
114,2025-10-29 11:39:00,21.662 °C
115,2025-10-29 11:49:00,21.630 °C
116,2025-10-29 11:59:00,21.598 °C
117,2025-10-29 12:09:00,21.580 °C
118,2025-10-29 12:19:00,21.562 °C
119,2025-10-29 12:29:00,21.538 °C
120,2025-10-29 12:39:00,21.525 °C
121,2025-10-29 12:49:00,21.508 °C
122,2025-10-29 12:59:00,21.488 °C
123,2025-10-29 13:09:00,21.470 °C
124,2025-10-29 13:19:00,21.457 °C
125,2025-10-29 13:29:00,21.450 °C
126,2025-10-29 13:39:00,21.440 °C
127,2025-10-29 13:49:00,21.430 °C
128,2025-10-29 13:59:00,21.423 °C
129,2025-10-29 14:09:00,21.414 °C
130,2025-10-29 14:19:00,21.404 °C
131,2025-10-29 14:29:00,21.397 °C
132,2025-10-29 14:39:00,21.392 °C
133,2025-10-29 14:49:00,21.378 °C
134,2025-10-29 14:59:00,21.367 °C
135,2025-10-29 15:09:00,21.359 °C
136,2025-10-29 15:19:00,21.486 °C
137,2025-10-29 15:29:00,21.489 °C
138,2025-10-29 15:39:00,21.480 °C
139,2025-10-29 15:49:00,21.472 °C
140,2025-10-29 15:59:00,21.464 °C
141,2025-10-29 16:09:00,21.509 °C
142,2025-10-29 16:19:00,21.492 °C
143,2025-10-29 16:29:00,21.472 °C
144,2025-10-29 16:39:00,21.454 °C
145,2025-10-29 16:49:00,21.449 °C
146,2025-10-29 16:59:00,21.437 °C
147,2025-10-29 17:09:00,21.434 °C
148,2025-10-29 17:19:00,21.431 °C
149,2025-10-29 17:29:00,21.426 °C
150,2025-10-29 17:39:00,21.456 °C
151,2025-10-29 17:49:00,21.547 °C
152,2025-10-29 17:59:00,21.616 °C
153,2025-10-29 18:09:00,21.662 °C
154,2025-10-29 18:19:00,21.704 °C
155,2025-10-29 18:29:00,21.738 °C
156,2025-10-29 18:39:00,21.766 °C
157,2025-10-29 18:49:00,21.794 °C
158,2025-10-29 18:59:00,21.823 °C
159,2025-10-29 19:09:00,21.848 °C
160,2025-10-29 19:19:00,21.874 °C
161,2025-10-29 19:29:00,21.900 °C
162,2025-10-29 19:39:00,21.921 °C
163,2025-10-29 19:49:00,21.949 °C
164,2025-10-29 19:59:00,21.969 °C
165,2025-10-29 20:09:00,21.991 °C
166,2025-10-29 20:19:00,22.009 °C
167,2025-10-29 20:29:00,22.030 °C
168,2025-10-29 20:39:00,22.050 °C
169,2025-10-29 20:49:00,22.069 °C
170,2025-10-29 20:59:00,22.089 °C
171,2025-10-29 21:09:00,22.105 °C
172,2025-10-29 21:19:00,22.122 °C
173,2025-10-29 21:29:00,22.142 °C
174,2025-10-29 21:39:00,22.158 °C
175,2025-10-29 21:49:00,22.175 °C
176,2025-10-29 21:59:00,22.188 °C
177,2025-10-29 22:09:00,22.204 °C
178,2025-10-29 22:19:00,22.219 °C
179,2025-10-29 22:29:00,22.232 °C
180,2025-10-29 22:39:00,22.245 °C
181,2025-10-29 22:49:00,22.259 °C
182,2025-10-29 22:59:00,22.272 °C
183,2025-10-29 23:09:00,22.284 °C
